bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
553,968,556,983,575,971,569,974,565,974,0,0,0,0,565,976,581,977,560,981,578,979,565,975,576,968,560,980,563,978,563,974,555,978,576,974,576,972,568,978,569,963,586,972,556,972,557,972,575,967,567,969,561,982,558,975,574,973,560,972,419,412,426,429,552,552,389,387
559,964,562,979,581,966,575,970,571,969,0,0,0,0,570,972,586,973,564,977,583,974,570,969,581,963,566,974,569,973,567,969,561,973,580,968,581,968,574,972,575,959,592,967,561,966,563,968,581,963,572,963,566,976,564,969,580,968,565,966,416,413,429,427,554,554,385,385
564,960,568,973,586,961,579,964,576,965,0,0,0,0,576,968,590,969,569,973,588,970,575,963,585,957,571,968,575,967,571,965,567,967,584,963,585,962,580,968,580,954,597,962,566,960,569,962,585,958,576,958,571,971,568,964,585,963,571,961,414,417,427,423,553,557,383,381
568,954,574,969,591,956,584,960,581,960,0,0,0,0,580,962,594,965,573,968,594,966,580,957,589,952,576,962,580,963,576,959,572,963,590,958,589,957,584,963,585,949,601,957,572,955,573,957,591,954,582,954,577,967,574,960,589,957,575,955,416,420,425,425,555,555,386,379
573,948,578,963,595,952,590,955,587,954,0,0,0,0,584,957,599,961,578,964,599,960,586,952,595,946,581,956,586,958,581,953,577,959,594,952,594,952,588,959,591,943,606,953,578,949,579,951,597,950,586,948,581,961,578,956,595,952,580,951,419,423,427,427,551,557,382,381
579,943,584,959,600,947,595,950,593,950,0,0,0,0,590,952,605,957,584,960,604,956,592,947,601,940,587,950,591,953,585,947,583,953,599,947,598,948,593,955,597,938,612,947,582,943,585,947,601,944,592,943,585,957,582,952,601,946,586,945,423,419,429,425,553,561,386,378
584,939,588,953,606,942,601,946,597,946,0,0,0,0,596,947,609,953,590,955,608,951,596,943,607,936,591,944,595,949,589,941,589,947,605,941,604,944,597,949,601,932,617,942,587,939,589,941,607,940,596,937,591,951,586,946,606,941,592,941,421,417,426,425,555,565,384,380
589,935,592,948,611,936,607,942,601,942,0,0,0,0,602,943,614,948,595,949,612,947,600,938,613,932,595,940,601,943,594,935,595,943,611,935,608,939,601,943,605,928,621,936,592,934,595,936,612,935,601,931,595,947,590,942,612,935,596,937,417,415,422,427,557,562,382,381
593,931,598,942,617,931,611,937,606,938,0,0,0,0,608,937,618,943,599,944,617,943,606,934,617,926,601,935,607,937,600,929,601,937,615,929,614,935,607,937,610,922,625,930,596,928,599,931,618,930,606,927,599,943,596,936,617,931,602,933,415,418,426,429,560,566,379,385
597,927,604,937,623,926,616,933,612,932,0,0,0,0,612,932,624,939,604,940,621,939,612,930,623,920,607,930,611,931,606,923,607,932,621,923,620,931,611,933,614,916,629,925,600,922,604,925,624,926,612,921,603,939,602,931,623,927,607,928,413,418,428,432,563,563,381,388
601,921,609,931,629,920,620,927,616,927,0,0,0,0,617,928,629,934,610,934,627,934,618,924,627,915,611,924,615,927,612,918,612,927,626,918,625,925,615,927,620,910,634,920,605,917,609,921,629,921,618,916,608,933,606,926,627,921,612,924,417,420,427,435,565,567,384,386
606,915,615,926,635,915,626,923,620,922,0,0,0,0,622,924,634,929,614,928,631,928,624,920,631,911,615,920,620,923,616,913,618,922,630,913,631,919,619,921,624,906,639,915,610,911,615,915,633,916,623,911,612,929,612,920,631,916,618,918,419,424,430,432,563,563,385,389
612,910,620,920,640,910,632,919,624,918,0,0,0,0,626,918,640,924,619,923,636,924,628,914,637,905,619,915,625,918,622,908,624,918,636,908,637,915,624,917,628,901,643,910,614,907,619,911,639,910,628,907,618,925,616,916,637,910,623,914,421,427,430,434,560,566,385,385
618,906,626,914,644,906,636,914,628,913,0,0,0,0,632,912,645,920,624,917,642,919,632,908,641,900,623,911,630,914,627,903,630,912,642,904,642,909,628,911,634,895,647,906,618,901,623,906,643,906,633,901,624,919,620,910,641,906,627,908,423,426,434,432,562,569,383,387
624,901,630,908,650,900,641,909,634,909,0,0,0,0,638,908,650,916,630,913,648,914,637,902,645,896,629,906,634,909,633,897,634,906,647,898,647,903,634,906,638,891,651,901,622,895,627,900,648,901,639,897,629,913,625,904,645,901,631,902,421,423,432,429,566,567,385,384
629,896,635,902,656,895,646,905,638,905,0,0,0,0,644,903,654,910,636,908,653,910,643,897,650,891,634,902,638,903,639,892,638,902,653,893,653,897,639,900,642,885,655,895,627,889,631,895,654,896,644,893,634,909,631,900,651,897,637,897,418,425,435,433,564,563,388,382
634,892,641,896,662,889,652,901,644,901,0,0,0,0,649,898,659,906,641,902,659,906,648,892,655,885,638,896,643,898,643,886,642,897,659,887,657,893,644,894,647,880,661,890,632,883,637,890,659,891,649,888,639,904,635,895,656,893,642,892,422,427,433,431,561,567,386,380
640,886,645,890,668,883,657,897,650,896,0,0,0,0,655,893,663,901,647,896,664,902,653,886,660,881,644,891,649,893,648,882,646,893,664,882,661,889,649,890,651,875,665,886,637,879,641,886,664,885,654,883,644,899,640,889,660,887,648,887,424,429,431,433,564,569,384,380
645,880,649,885,674,877,663,893,656,892,0,0,0,0,661,889,669,895,653,890,670,897,659,880,664,875,648,886,653,889,652,877,651,888,668,878,667,884,653,885,655,871,669,880,643,873,647,881,669,880,660,877,648,894,644,884,665,881,653,882,427,431,434,430,567,572,386,384
651,876,655,879,679,871,667,887,660,886,0,0,0,0,666,883,674,889,657,886,674,891,665,876,668,869,654,881,658,885,656,871,656,884,674,872,673,880,659,879,661,866,675,874,647,868,652,877,673,875,664,871,652,888,649,879,670,876,659,878,429,428,430,430,570,569,388,387
655,870,660,875,685,866,671,882,666,880,0,0,0,0,671,877,680,885,662,882,679,885,671,872,672,865,659,875,664,879,661,867,660,879,679,867,677,874,665,873,667,862,679,869,651,864,657,871,677,869,670,865,658,884,655,873,676,872,665,874,425,425,434,428,566,573,385,383
660,866,665,871,690,862,677,878,671,875,0,0,0,0,676,871,686,880,666,876,685,881,676,868,676,860,664,869,668,875,667,863,666,874,684,863,682,868,670,869,673,857,685,865,655,860,662,867,683,864,675,859,662,880,659,869,682,867,670,869,422,427,431,424,569,576,381,381
664,861,670,865,696,858,681,872,677,870,0,0,0,0,680,865,691,876,671,871,690,877,680,862,682,855,668,864,673,871,673,859,671,868,690,859,688,863,676,865,679,851,690,861,661,854,668,862,689,860,680,854,667,874,664,864,687,862,675,865,426,430,429,421,572,579,379,383
668,855,674,860,700,854,686,868,683,864,0,0,0,0,686,861,695,872,675,865,694,872,686,857,688,850,674,859,677,865,677,855,676,862,694,853,692,857,680,861,683,845,695,857,666,848,674,858,693,856,686,849,673,869,669,859,692,857,681,860,429,434,427,419,576,583,382,386
672,849,680,855,706,848,691,864,689,858,0,0,0,0,691,856,701,867,680,859,698,868,690,852,694,844,680,853,681,860,681,849,680,856,699,847,698,852,685,857,687,839,700,852,670,844,680,853,697,850,691,843,679,863,674,855,696,851,686,854,431,431,423,416,579,586,386,384
676,843,685,849,712,843,697,859,695,853,0,0,0,0,697,850,705,861,684,853,703,863,695,847,699,838,685,848,687,854,687,843,684,851,704,843,704,848,689,853,691,833,706,846,674,839,684,847,702,846,697,839,683,859,678,850,701,845,691,848,429,433,420,412,581,590,383,380
681,839,691,844,718,837,703,853,699,847,0,0,0,0,702,844,710,857,688,848,707,857,700,841,703,833,689,843,692,849,691,838,689,847,710,839,709,843,695,847,695,827,712,841,678,834,689,843,706,842,701,835,688,854,684,846,707,841,697,843,431,429,416,414,585,593,379,377
685,833,696,839,723,831,707,848,704,841,0,0,0,0,708,839,714,852,692,842,712,851,705,836,709,829,693,839,696,845,696,834,693,841,715,833,713,838,700,843,699,821,718,835,683,829,694,838,712,837,705,831,694,850,689,841,712,836,702,839,427,426,420,417,589,596,381,373
691,829,700,833,729,827,712,842,710,837,0,0,0,0,712,833,718,846,698,836,717,847,709,832,715,824,698,835,701,840,702,828,699,837,721,829,719,832,705,837,705,815,723,829,688,824,698,834,718,833,711,827,698,845,693,836,717,832,706,834,424,429,418,413,591,598,378,370
695,825,705,828,733,823,717,837,714,831,0,0,0,0,717,828,724,841,704,830,721,841,715,828,720,820,702,831,705,835,708,822,705,831,726,825,723,828,711,831,710,809,727,825,692,819,704,828,722,828,716,823,702,841,698,832,722,826,712,829,426,425,415,410,595,601,376,374
699,821,711,824,739,817,721,833,718,825,0,0,0,0,721,823,729,836,710,826,725,836,721,824,726,816,707,827,709,830,714,818,710,825,732,819,729,823,715,826,715,804,733,819,696,814,708,823,727,822,722,818,706,836,704,828,727,821,717,824,429,429,413,407,599,603,374,378
705,815,715,820,744,812,726,827,724,819,0,0,0,0,727,819,734,832,715,821,731,831,726,819,730,812,711,823,714,825,720,813,716,819,738,814,735,818,720,820,720,798,738,815,702,809,714,817,732,818,727,814,711,830,710,824,732,815,722,819,433,433,409,409,601,607,376,382
711,810,719,814,750,806,731,822,728,815,0,0,0,0,733,813,739,826,719,815,737,826,731,815,735,807,715,818,720,820,726,809,720,814,742,810,740,813,724,815,726,794,742,811,708,805,719,812,736,814,732,808,716,824,716,820,738,810,727,813,435,436,411,406,604,611,379,378
715,804,725,810,755,801,736,818,732,810,0,0,0,0,739,809,745,821,724,809,742,822,737,810,740,803,721,814,725,814,730,804,725,808,746,805,746,808,730,810,730,789,747,805,713,800,725,806,741,808,736,802,721,819,720,816,744,806,732,808,439,439,409,409,606,615,379,380
720,799,730,804,761,796,740,814,738,805,0,0,0,0,744,805,751,816,728,804,748,816,741,804,745,797,725,810,730,808,735,798,729,802,752,799,750,804,735,805,736,784,753,800,719,794,729,800,746,803,742,798,726,815,726,810,750,801,736,802,442,443,412,405,610,619,381,376
726,793,734,800,765,790,746,809,743,801,0,0,0,0,748,801,757,811,732,798,752,811,746,800,750,793,731,804,734,804,740,792,734,798,758,794,755,799,739,799,741,780,757,794,724,788,734,795,751,797,746,792,731,810,730,805,756,796,740,797,445,446,408,402,612,623,379,372
730,789,738,796,771,785,751,804,748,796,0,0,0,0,752,796,763,807,736,793,757,805,752,796,754,787,737,800,739,798,746,787,738,792,762,789,760,795,745,794,747,776,763,788,729,782,738,789,756,791,751,786,735,805,735,800,762,790,746,791,449,448,406,405,615,627,376,368
734,783,743,790,775,780,755,800,752,792,0,0,0,0,756,790,769,802,740,789,762,800,757,792,759,781,741,796,745,792,751,782,743,788,767,784,766,789,750,789,753,772,767,782,733,776,742,785,762,786,757,781,739,799,740,796,768,786,751,787,453,452,402,401,619,629,378,370
740,779,749,785,779,776,760,796,757,788,0,0,0,0,760,785,774,796,746,783,767,795,763,786,763,776,746,791,750,788,756,777,747,783,772,780,771,784,756,783,758,767,771,778,737,772,747,781,766,780,761,775,744,793,745,790,774,780,757,782,456,456,399,404,621,632,376,373
744,773,754,779,785,771,765,790,763,782,0,0,0,0,765,781,778,790,751,777,773,789,769,780,768,771,751,786,756,784,762,771,752,779,778,775,775,778,761,778,764,763,775,772,743,766,751,776,771,776,766,769,750,788,750,785,780,774,763,778,458,460,402,406,625,635,372,369
750,768,758,774,790,765,770,786,774,782,0,0,0,0,769,776,782,785,756,771,778,783,774,775,773,767,757,782,762,780,768,765,758,774,783,771,779,773,765,772,770,757,779,768,748,762,757,772,775,770,770,764,755,783,756,779,785,769,767,772,461,462,405,408,628,638,368,365
754,762,762,770,794,759,774,781,783,782,0,0,0,0,775,772,788,780,761,765,784,779,780,769,779,762,762,776,768,774,773,761,763,768,787,765,784,768,770,768,776,753,784,763,753,756,761,768,780,766,774,760,759,777,761,774,790,764,773,768,464,466,409,412,630,640,364,365
760,756,768,765,799,753,780,777,792,782,0,0,0,0,781,767,792,775,766,760,788,774,786,763,783,758,767,771,774,769,779,755,769,764,792,761,789,763,776,764,782,748,790,757,758,750,765,764,786,762,778,755,764,772,765,769,794,759,778,764,467,469,413,415,633,644,362,362
764,751,772,759,805,749,786,772,803,783,0,0,0,0,785,763,796,770,772,755,794,770,791,759,789,754,771,765,779,763,784,751,775,759,798,756,795,758,782,760,787,744,795,751,763,745,769,760,790,758,783,751,769,768,771,765,798,755,782,760,470,472,417,417,636,646,360,358
769,745,778,753,809,744,790,767,813,783,0,0,0,0,790,757,802,764,776,751,799,765,797,753,793,748,776,760,785,757,789,747,780,755,803,751,799,752,788,756,792,738,799,747,769,740,775,755,796,753,788,745,775,763,776,761,804,751,786,754,472,474,420,419,639,649,356,362
773,741,784,749,814,738,794,762,822,782,0,0,0,0,795,753,808,758,782,746,805,760,803,749,799,743,782,754,789,752,794,742,786,751,809,746,803,747,793,752,798,733,803,743,773,734,781,749,802,747,794,741,780,758,780,756,808,747,790,749,475,477,423,422,643,651,359,360
779,737,789,745,820,732,799,756,832,783,0,0,0,0,799,749,812,754,788,740,811,755,808,743,804,737,787,750,793,746,799,738,792,747,813,742,809,743,797,748,804,728,809,738,778,729,785,744,808,742,799,736,785,753,785,751,813,741,796,743,479,479,426,424,645,654,356,357
783,733,793,741,826,728,803,750,843,784,0,0,0,0,805,745,818,750,793,735,817,749,812,739,809,733,791,745,797,742,805,732,797,742,819,736,814,739,801,743,809,722,815,733,784,725,789,738,813,738,804,732,789,747,791,745,818,735,801,739,482,481,429,428,647,658,358,360
789,729,797,737,831,722,807,745,853,785,0,0,0,0,809,739,822,744,797,729,823,743,817,734,813,728,795,739,801,738,811,728,803,736,824,731,820,734,805,738,814,717,820,728,790,719,793,732,817,734,808,727,794,741,795,741,823,729,806,733,484,484,431,432,649,660,356,362
793,725,801,731,837,716,813,741,864,785,0,0,0,0,814,735,828,740,802,723,829,738,821,730,819,723,800,735,805,734,815,724,809,732,828,726,826,730,810,732,819,713,825,722,795,714,798,727,821,730,813,722,800,736,799,736,829,723,811,728,486,487,433,436,652,664,360,366
799,720,807,726,842,710,819,736,873,785,0,0,0,0,818,731,834,735,807,717,835,734,825,725,825,719,805,731,811,728,821,718,813,727,832,720,832,725,814,727,825,709,829,717,799,710,802,722,827,725,817,717,806,730,804,732,834,719,816,724,489,491,437,438,655,667,364,366
805,714,812,721,846,705,825,730,884,785,0,0,0,0,823,726,839,730,812,713,841,730,830,720,831,715,809,726,817,722,827,713,819,721,836,715,837,720,818,722,831,704,833,711,805,704,806,716,831,719,821,711,812,726,809,728,838,714,821,720,491,495,439,440,659,665,366,363
810,710,817,717,852,700,831,726,894,784,0,0,0,0,829,720,845,725,817,709,847,726,836,714,837,710,814,721,821,716,832,709,823,717,841,711,841,716,824,716,837,698,839,707,810,698,812,712,835,713,827,705,817,721,815,723,843,709,826,715,493,499,442,444,662,663,363,359
816,706,821,712,857,694,836,721,905,783,0,0,0,0,834,716,850,719,822,705,851,722,841,710,841,705,818,715,826,711,838,703,828,711,847,707,847,711,828,710,843,692,845,702,816,693,817,706,839,708,831,701,823,717,820,718,849,705,832,710,496,503,446,446,664,661,360,361
822,701,827,708,863,688,842,716,915,783,0,0,0,0,839,710,856,714,828,699,855,718,845,704,847,700,824,711,830,706,842,697,834,706,851,701,853,705,832,704,849,686,851,698,821,687,823,702,845,702,835,697,827,712,825,712,854,700,837,706,499,505,449,450,662,660,358,364
828,697,832,702,867,684,848,711,924,782,0,0,0,0,845,704,861,710,834,693,859,714,851,699,851,694,830,705,835,700,848,691,840,701,856,696,859,699,837,699,855,680,857,693,825,683,829,698,849,697,840,691,831,706,829,707,858,694,842,700,502,501,453,453,660,657,361,360
832,691,837,696,871,680,852,707,935,783,0,0,0,0,849,698,865,706,838,687,865,709,856,694,855,689,835,700,840,695,853,687,846,696,860,691,864,694,843,695,861,674,862,688,830,679,833,694,855,692,846,686,837,701,834,701,863,688,846,695,499,505,456,457,658,653,358,363
836,686,842,690,876,676,857,702,945,782,0,0,0,0,853,694,870,702,843,682,869,705,862,689,860,684,841,696,845,690,858,682,851,692,866,687,868,690,847,690,866,668,867,684,836,673,838,690,861,687,852,681,841,695,840,695,868,683,850,691,503,507,459,459,656,655,362,367
842,682,847,686,881,671,863,698,955,783,0,0,0,0,857,688,876,698,848,676,874,701,866,685,864,680,847,691,851,686,863,676,855,688,872,681,874,685,851,684,872,664,872,678,842,667,843,684,867,682,856,675,845,691,846,689,873,679,854,686,506,505,457,455,654,659,364,365
848,678,853,682,886,667,867,693,955,782,0,0,0,0,863,682,881,693,854,670,878,695,871,680,870,675,851,687,857,681,869,670,860,684,877,677,879,680,856,679,878,660,876,674,847,662,848,679,872,677,860,669,849,685,852,685,879,673,859,682,503,505,457,452,656,657,362,365
854,673,858,676,891,663,871,689,955,783,0,0,0,0,869,676,886,689,859,666,884,690,875,675,874,671,856,682,862,677,873,665,865,680,881,672,884,676,860,674,884,655,881,668,852,658,854,673,877,673,865,663,854,681,856,680,885,668,864,678,505,509,453,455,658,655,366,363
860,669,862,671,896,658,875,683,954,782,0,0,0,0,874,670,892,685,865,662,888,685,879,670,879,667,862,677,868,673,877,660,871,674,885,666,890,672,865,669,890,649,885,664,857,653,860,667,882,668,871,658,859,675,860,675,891,662,868,674,509,509,450,457,656,653,362,361
864,664,867,666,901,652,879,677,954,781,0,0,0,0,880,664,897,681,870,658,893,680,885,666,884,662,867,672,874,667,882,655,875,669,890,661,894,666,870,665,896,644,891,658,861,649,865,661,888,664,876,654,864,669,864,669,895,657,873,669,512,513,453,460,654,649,358,363
869,660,871,660,906,646,885,672,955,780,0,0,0,0,885,658,902,676,876,652,897,676,889,660,889,657,872,668,878,661,887,651,880,665,895,657,899,662,875,660,902,640,896,653,865,645,870,657,894,660,882,649,870,663,868,663,901,652,877,663,511,512,456,458,652,646,361,361
874,656,875,655,910,642,890,668,955,779,0,0,0,0,891,652,907,670,881,648,903,671,893,656,894,653,876,664,882,655,893,647,886,661,899,653,905,658,880,655,906,634,900,649,871,639,876,652,899,656,887,643,876,659,872,659,906,648,882,657,508,510,458,456,650,650,365,359
878,651,880,651,916,638,894,663,955,779,0,0,0,0,897,647,911,666,885,643,909,665,898,650,900,649,881,659,886,650,899,642,891,655,904,647,909,654,886,651,910,630,904,643,875,634,881,647,905,650,892,638,880,654,878,655,911,642,887,653,506,512,455,453,648,650,361,362
882,647,884,647,922,633,900,658,955,778,0,0,0,0,901,643,916,662,890,639,915,659,904,646,905,643,887,653,890,646,904,637,895,651,908,643,915,648,892,645,914,626,909,639,881,629,885,643,911,646,897,634,884,650,882,650,917,638,892,648,508,516,459,456,650,652,365,362
886,642,889,641,928,629,904,652,954,779,0,0,0,0,906,639,920,657,896,635,920,654,908,642,909,637,891,649,895,641,910,631,901,646,913,639,919,643,897,641,918,622,913,633,887,625,889,638,917,642,901,630,889,644,888,645,922,633,898,642,511,514,461,454,652,648,367,359
891,638,895,637,933,625,909,647,954,779,0,0,0,0,910,634,925,651,900,629,926,649,913,637,915,633,895,645,901,636,916,627,905,642,919,634,923,639,903,637,923,616,918,627,893,620,895,634,922,637,905,626,894,638,893,641,927,627,903,638,510,516,459,452,649,646,365,356
897,634,901,633,937,620,914,641,955,778,0,0,0,0,915,630,930,645,905,624,932,643,919,633,919,627,900,639,905,631,921,623,911,636,925,630,927,635,907,632,928,611,924,621,898,616,901,630,927,632,911,621,898,634,899,637,931,622,909,634,513,512,455,455,647,644,361,358
902,630,907,629,942,616,918,635,956,778,0,0,0,0,919,624,936,639,911,619,938,639,923,627,923,622,906,634,910,627,927,619,915,631,931,624,932,630,911,628,934,607,930,615,902,611,907,624,933,628,916,615,903,628,903,631,936,617,913,628,511,515,457,458,643,648,359,355
908,624,913,623,947,611,924,630,955,779,0,0,0,0,925,620,941,634,917,615,944,633,929,623,929,618,912,630,916,623,933,615,919,626,937,618,938,624,916,623,939,603,935,611,906,606,912,618,939,622,922,610,908,624,909,626,942,611,917,624,515,517,455,454,647,645,355,357
914,618,917,619,953,605,928,626,955,779,0,0,0,0,931,615,946,629,923,609,950,628,933,617,934,614,916,625,921,619,938,609,925,622,942,613,944,618,922,617,943,598,940,605,911,602,917,612,944,617,926,606,912,618,915,621,947,605,922,619,513,519,454,457,645,647,352,353
920,613,923,614,948,601,934,620,954,778,0,0,0,0,936,611,952,623,927,605,946,622,937,613,939,608,922,620,927,614,943,605,930,618,948,607,950,614,926,611,949,593,946,600,917,597,922,607,950,612,931,600,916,612,920,615,953,601,928,613,517,517,458,453,648,644,354,357
925,607,929,608,954,597,940,614,953,778,0,0,0,0,940,606,946,617,931,601,950,618,941,609,945,603,928,614,933,610,947,600,936,614,954,603,950,610,931,606,950,589,952,594,921,592,928,602,954,608,935,595,922,608,926,610,948,597,932,609,521,521,454,450,645,646,356,354
930,601,935,602,948,591,945,609,953,779,0,0,0,0,944,601,952,612,937,597,954,614,945,603,950,599,932,608,938,606,953,594,941,610,949,598,946,605,936,601,946,583,946,589,926,588,934,597,950,602,939,589,927,604,932,604,954,593,937,603,525,525,452,447,642,644,354,356
935,596,939,596,954,585,949,604,952,779,0,0,0,0,950,595,947,608,941,592,949,608,951,599,950,594,938,604,944,600,948,590,946,604,954,594,950,601,940,596,951,577,951,584,931,584,939,591,946,597,943,584,931,600,936,598,950,587,943,597,523,524,450,443,645,642,357,359
941,590,944,592,949,581,954,600,952,778,0,0,0,0,950,589,951,603,946,587,950,602,950,594,954,589,943,600,950,594,953,584,952,599,950,588,954,595,946,591,950,573,950,579,935,578,945,586,952,592,947,579,935,594,941,594,954,581,947,592,526,528,446,445,643,645,360,363
945,584,950,587,954,577,948,595,953,778,0,0,0,0,954,584,946,597,952,581,954,598,946,589,948,583,949,596,946,590,949,580,947,594,950,582,949,590,951,585,946,568,954,574,940,573,951,581,947,587,953,575,940,590,947,588,948,576,951,587,528,526,443,449,647,649,364,361
949,578,954,581,948,573,952,590,952,777,0,0,0,0,950,578,951,593,946,577,949,594,951,585,952,578,950,592,951,586,953,575,952,589,954,576,954,584,947,581,950,563,948,570,945,569,950,577,952,581,949,569,945,586,953,582,952,572,946,582,531,524,445,453,650,646,362,357
953,573,949,576,952,568,948,585,952,778,0,0,0,0,950,572,947,589,952,572,950,589,946,581,946,574,950,588,950,581,947,570,948,583,950,571,948,579,952,576,954,559,953,565,949,563,946,573,946,577,953,563,949,582,949,578,947,568,952,577,527,522,449,455,647,644,360,361
947,567,950,572,946,564,952,581,951,777,0,0,0,0,950,566,952,583,948,568,946,584,950,575,951,569,950,582,946,576,951,564,953,579,954,565,954,574,948,572,950,553,947,559,950,559,950,569,951,572,949,557,954,577,950,572,952,562,947,572,524,525,452,457,649,642,358,360
952,563,950,566,951,560,948,577,951,778,0,0,0,0,954,562,946,578,954,564,950,580,950,569,946,565,946,576,951,572,947,558,949,575,948,559,949,569,952,566,950,548,952,555,950,555,954,563,950,568,950,553,948,573,946,568,948,557,951,567,527,527,456,455,646,645,361,362
948,559,950,561,947,556,953,571,955,777,0,0,0,0,948,557,950,572,948,559,954,574,946,563,952,561,952,572,947,568,952,554,954,570,954,553,950,563,946,560,954,542,947,550,946,551,949,558,950,563,950,548,952,569,950,563,953,552,947,561,525,523,459,459,648,641,357,358
953,555,954,556,952,552,949,565,955,778,0,0,0,0,952,552,950,568,952,554,948,568,952,558,946,557,948,568,951,562,946,548,950,565,949,548,946,559,951,556,948,538,953,546,950,547,953,552,950,559,954,544,948,565,950,558,949,546,953,555,523,526,457,457,645,638,355,355
949,549,950,551,948,547,954,561,955,778,0,0,0,0,946,547,954,562,946,548,952,564,946,553,951,552,953,562,947,557,952,543,946,560,953,542,951,555,947,552,954,534,947,541,946,543,947,547,950,553,948,539,952,560,946,554,953,540,949,550,520,528,459,454,642,642,351,351
950,544,946,547,954,542,949,555,954,777,0,0,0,0,951,543,950,557,952,543,948,560,952,549,946,548,947,557,952,551,948,538,950,556,948,537,947,550,953,547,949,530,953,537,950,538,951,541,946,547,952,535,947,556,950,550,947,534,953,544,523,532,456,452,640,638,349,353
950,538,950,542,949,536,953,549,955,778,0,0,0,0,947,538,950,552,947,539,954,556,948,544,950,542,951,553,947,545,954,533,946,551,953,533,953,546,947,543,953,524,947,533,950,532,950,535,950,541,948,530,953,552,950,546,952,528,949,540,527,535,454,456,638,637,352,357
950,534,950,537,953,531,949,544,954,778,0,0,0,0,953,533,950,546,952,534,949,552,952,539,954,536,947,547,952,540,948,528,952,546,948,528,949,540,952,538,947,520,952,528,946,527,954,529,946,535,954,524,949,547,950,540,947,524,954,534,531,539,456,460,635,639,355,359
946,528,946,531,947,525,950,538,955,777,0,0,0,0,949,529,954,542,946,528,954,547,948,535,950,531,951,542,948,534,952,522,948,542,954,522,950,534,947,534,953,516,946,522,952,523,948,525,950,531,949,519,954,543,946,536,951,519,948,528,535,542,459,463,637,637,358,362
951,522,952,526,953,520,950,534,955,777,0,0,0,0,954,523,948,537,950,523,950,542,953,530,954,525,946,536,953,530,948,516,954,537,950,518,950,530,952,528,947,512,952,516,948,518,953,521,954,525,953,515,949,539,951,532,947,514,952,522,538,545,462,461,640,641,362,366
950,516,947,521,949,514,946,530,954,777,0,0,0,0,949,518,954,532,946,517,946,537,949,526,950,520,951,530,948,524,953,512,948,532,950,513,954,525,946,523,953,507,946,511,953,513,947,517,948,521,949,510,950,533,950,527,953,510,948,518,541,548,466,458,644,644,366,368
954,511,953,515,953,508,952,524,954,777,0,0,0,0,950,513,950,526,951,513,950,532,950,520,946,515,947,526,952,519,949,508,954,527,950,507,949,519,952,517,948,503,950,507,949,508,951,512,954,516,953,505,950,528,954,523,949,506,954,514,545,546,464,455,647,647,370,365
948,505,949,511,947,504,947,519,955,776,0,0,0,0,946,509,946,521,946,508,954,527,946,514,950,510,951,521,947,514,953,504,950,523,946,502,953,514,947,513,954,498,954,501,954,503,947,506,949,511,948,499,950,523,949,518,950,501,950,509,549,550,462,457,649,650,367,361
954,501,953,505,953,498,951,513,954,777,0,0,0,0,950,503,950,515,951,502,949,522,952,508,954,506,950,517,951,508,949,499,950,519,951,497,947,510,953,507,950,494,950,495,949,498,952,500,950,507,952,495,946,517,950,512,950,497,954,505,552,550,459,461,647,653,365,363
950,497,949,499,949,494,946,507,953,776,0,0,0,0,946,497,946,511,947,497,950,518,947,503,948,500,950,512,947,504,950,495,950,515,950,491,952,505,949,501,950,488,946,489,954,493,946,495,954,503,947,490,952,512,954,507,950,492,950,500,548,546,457,459,649,656,363,359
950,491,953,494,954,488,952,503,952,776,0,0,0,0,952,491,952,506,952,491,950,514,951,497,954,494,950,506,951,498,954,491,954,510,946,487,946,501,953,496,946,483,951,483,948,488,950,490,949,498,952,485,948,508,948,503,946,488,950,496,545,543,459,455,653,660,361,355
944,486,947,488,949,482,948,497,953,775,0,0,0,0,947,485,946,502,948,487,945,510,946,493,949,488,944,502,946,492,948,487,949,505,942,483,941,496,949,490,940,479,945,478,943,483,946,486,944,492,946,479,944,502,944,498,941,483,945,492,543,541,455,453,657,662,358,358
940,482,941,484,944,478,944,491,954,774,0,0,0,0,943,481,940,497,943,482,939,505,941,487,943,483,938,498,940,487,942,481,943,500,937,477,937,490,945,485,936,473,941,472,939,477,942,480,939,486,941,473,940,498,939,492,937,478,940,488,541,543,451,449,660,664,356,355
