bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
47,508,345,298,559,257,48,213,471,564,50,24,154,2,281,38,506,-1,557,146,49,158,52,64,52,491,320,177,451,343,52,555,314,595,47,186,0,0,0,0,172,-1,323,-4,249,1,51,34,77,295,52,177,50,566,53,469,47,886,47,811,378,506,389,502,456,515,465,507
52,503,340,294,556,252,51,208,467,561,47,29,150,-1,278,33,501,6,554,142,52,155,48,68,47,495,315,173,448,340,49,559,310,592,52,181,0,0,0,0,167,6,318,6,244,-4,48,37,73,291,47,181,47,569,49,473,51,881,52,807,376,510,391,506,459,515,469,510
49,508,336,290,552,249,48,212,464,557,50,29,147,6,274,29,496,3,550,137,47,159,52,65,52,490,310,168,444,336,50,558,307,588,49,185,0,0,0,0,164,1,315,3,241,6,53,33,69,287,51,176,51,564,53,470,48,886,48,810,374,508,393,508,463,512,472,507
50,508,331,285,548,244,51,208,460,552,47,32,144,3,271,26,493,-2,547,134,52,156,49,68,47,494,306,163,440,331,50,559,302,585,53,182,0,0,0,0,160,-3,311,-1,238,2,50,33,66,283,48,179,50,563,50,471,52,882,52,807,372,506,395,504,467,514,475,503
50,512,327,288,543,247,50,213,457,557,50,35,140,8,268,30,490,14,543,139,48,161,52,71,52,499,303,168,436,336,50,564,298,589,48,186,0,0,0,0,157,14,306,14,233,5,53,37,63,288,53,182,50,568,53,476,47,885,49,811,369,508,399,505,470,512,478,499
47,516,323,292,539,250,50,217,453,560,47,39,136,13,265,34,487,17,540,144,52,165,49,74,48,503,299,173,432,339,50,569,293,592,53,191,0,0,0,0,154,19,302,19,229,8,48,40,58,291,48,186,47,573,49,481,52,890,50,814,367,512,401,508,474,509,481,501
51,521,320,295,535,253,53,222,449,565,51,43,131,17,260,39,483,21,536,149,48,170,50,79,52,506,295,177,428,343,53,573,289,595,49,194,0,0,0,0,150,23,299,24,224,11,53,45,55,294,53,190,51,576,50,486,47,895,50,817,365,515,403,505,477,512,484,497
48,524,315,300,531,258,50,225,445,570,50,46,128,22,256,43,480,25,532,152,51,175,53,84,49,509,292,180,424,347,49,576,285,599,50,199,0,0,0,0,147,26,294,27,221,14,48,48,51,297,49,194,48,580,53,490,51,899,47,822,363,518,406,502,479,513,486,500
53,527,312,304,526,262,53,230,441,573,53,51,125,25,252,48,477,28,529,155,50,179,50,89,52,514,287,183,420,352,52,579,282,604,53,203,0,0,0,0,142,31,290,32,218,19,52,52,47,300,50,197,52,584,50,493,48,904,52,827,361,521,408,504,482,509,490,497
49,530,309,308,522,265,50,235,437,578,50,54,120,29,247,51,473,33,524,158,53,184,47,94,48,518,282,187,417,356,47,583,278,608,49,206,0,0,0,0,137,35,285,37,214,22,49,57,52,304,47,200,47,587,53,498,51,907,48,830,357,523,410,500,484,512,493,497
50,535,306,312,517,270,50,240,433,582,53,57,115,34,243,54,468,38,520,162,48,187,52,98,52,523,278,190,414,360,52,587,274,613,50,210,0,0,0,0,134,40,280,42,211,27,52,61,47,309,50,203,51,592,48,501,50,910,51,833,354,525,414,497,488,514,496,501
47,540,301,316,513,273,50,244,429,586,48,62,112,37,239,59,465,42,515,165,53,191,48,101,49,527,274,195,409,363,48,590,271,618,47,213,0,0,0,0,129,43,277,45,207,32,47,65,52,312,53,208,50,595,52,506,47,913,50,838,350,529,417,493,492,518,500,499
50,545,297,320,508,276,50,247,425,589,53,67,109,40,236,63,462,47,512,169,48,195,51,104,53,530,271,199,404,368,53,595,268,621,52,218,0,0,0,0,124,47,273,50,203,36,50,69,48,316,50,211,53,600,49,510,50,917,53,841,348,532,419,490,495,521,503,502
50,550,293,325,505,281,50,250,421,593,50,70,104,45,232,68,457,52,507,172,53,199,47,109,48,535,266,204,400,371,50,598,265,626,47,221,0,0,0,0,120,52,269,55,198,41,53,72,51,320,53,216,48,604,52,514,50,922,48,844,345,534,421,493,497,523,505,505
53,555,290,329,500,285,50,253,418,597,47,74,99,49,228,73,453,55,502,175,50,202,50,114,51,540,261,207,395,375,47,603,260,629,51,224,0,0,0,0,115,55,264,59,194,46,50,75,50,323,48,221,53,607,48,518,50,925,53,847,341,538,423,490,501,527,502,501
50,558,287,332,496,290,50,258,413,601,52,79,96,53,223,76,449,59,498,180,50,207,47,119,48,543,256,212,390,380,50,608,255,634,47,228,0,0,0,0,112,58,260,63,189,51,47,79,53,327,53,226,49,612,51,523,50,930,49,851,344,542,426,493,503,523,499,504
50,561,284,337,492,295,50,262,409,604,48,83,92,56,219,81,444,63,493,183,47,211,51,122,52,546,252,216,386,385,50,613,251,639,51,233,0,0,0,0,107,63,256,67,186,54,50,82,49,332,48,229,52,615,48,528,53,934,52,855,346,538,430,490,507,519,503,508
53,566,281,340,489,299,53,267,406,608,51,87,89,60,214,84,441,66,489,188,52,216,47,125,49,551,249,220,382,390,53,618,248,643,47,236,0,0,0,0,102,68,252,70,182,59,47,85,52,335,51,233,49,619,53,533,49,938,49,860,350,541,434,486,509,523,507,505
48,570,276,344,484,302,49,271,403,613,48,92,84,63,209,88,436,71,486,192,47,221,52,130,52,554,245,225,377,395,49,623,245,647,52,240,0,0,0,0,99,73,249,74,178,63,51,88,47,339,47,237,52,622,49,536,53,943,53,863,354,539,438,488,513,525,503,509
51,573,273,349,480,307,53,274,398,618,52,97,79,68,206,91,432,75,483,196,51,226,49,134,49,558,242,228,374,399,52,628,242,652,49,245,0,0,0,0,96,77,245,79,175,68,48,91,51,343,52,240,49,626,50,540,49,946,49,866,356,535,441,490,517,527,507,512
50,576,270,353,476,310,50,278,393,623,47,101,75,72,201,94,427,78,478,200,48,229,53,139,50,563,237,233,370,404,48,632,238,655,52,249,0,0,0,0,92,82,241,84,171,72,51,96,48,348,47,245,50,631,53,545,52,951,53,871,360,535,443,493,520,525,509,515
50,581,266,356,471,315,53,281,390,626,52,106,70,76,198,97,424,81,473,203,53,232,50,144,47,568,232,238,367,407,51,636,233,659,49,254,0,0,0,0,88,85,238,88,168,76,47,99,51,351,51,250,53,635,49,549,49,956,48,874,364,531,447,490,523,529,511,511
53,584,262,361,467,318,48,284,387,631,48,110,65,79,195,101,420,84,468,208,50,237,50,149,51,573,229,243,363,410,50,641,228,663,52,258,0,0,0,0,85,88,235,91,165,81,52,104,47,356,50,253,49,640,52,552,50,959,52,878,367,529,450,492,525,531,509,513
49,589,259,364,463,323,51,288,382,634,52,113,62,82,190,104,416,89,463,211,47,240,50,152,47,577,224,246,360,414,53,644,224,667,47,261,0,0,0,0,82,91,232,96,161,84,47,109,52,359,47,257,50,644,48,556,53,964,48,883,371,532,452,490,528,534,511,510
53,594,256,369,459,328,50,292,378,637,49,116,57,86,187,109,412,92,459,214,50,245,47,155,52,580,220,251,355,419,50,647,221,670,52,264,0,0,0,0,77,95,229,99,156,89,51,112,49,362,51,261,47,649,51,559,48,969,53,888,373,534,454,493,532,538,509,513
49,597,251,374,456,333,50,295,374,642,50,119,54,90,184,113,407,97,456,217,53,248,50,159,48,585,217,255,351,423,47,650,218,674,49,269,0,0,0,0,74,98,224,103,153,92,47,115,50,367,47,266,51,652,48,563,52,972,50,891,376,538,456,497,535,538,513,516
53,600,246,378,453,337,47,299,371,646,53,123,50,94,180,117,404,102,453,222,48,253,53,163,51,588,214,258,347,426,51,654,215,677,50,274,0,0,0,0,71,102,220,106,150,95,52,120,53,372,52,271,50,656,52,567,48,976,47,894,379,542,458,493,537,535,516,514
49,603,242,381,449,342,52,303,366,650,48,127,47,97,176,122,399,105,449,227,52,257,49,168,47,593,209,262,343,430,47,657,211,681,47,277,0,0,0,0,66,105,215,110,145,98,48,123,49,376,47,274,53,661,49,570,52,979,52,899,383,540,460,491,540,538,514,510
50,607,238,385,444,345,47,306,363,654,52,131,50,100,172,125,395,110,446,232,47,262,50,172,52,597,206,267,340,435,51,662,208,685,50,282,0,0,0,0,63,108,212,115,140,102,53,127,52,379,52,277,48,666,52,574,49,983,47,902,387,536,464,489,536,536,512,514
50,611,235,390,441,348,51,310,358,657,48,136,53,104,169,130,392,113,442,236,52,265,53,176,48,602,201,271,337,440,48,667,205,690,53,287,0,0,0,0,58,111,209,120,137,107,50,132,47,382,48,281,52,670,49,578,53,986,52,907,391,534,468,486,533,533,511,516
50,615,230,393,437,353,48,313,355,662,52,140,48,108,165,135,388,116,439,240,47,268,48,179,52,606,197,276,332,444,51,672,201,693,49,291,0,0,0,0,54,114,206,123,132,110,47,135,51,385,51,285,48,673,50,581,49,990,47,912,394,534,471,483,536,531,515,513
50,618,225,398,434,357,52,316,350,665,48,143,52,111,160,140,383,119,435,245,50,272,52,183,48,610,194,280,327,449,50,676,198,698,53,296,0,0,0,0,51,117,203,126,129,114,52,139,47,389,47,288,52,676,50,585,52,994,52,916,396,531,475,486,534,527,516,509
53,621,222,402,429,360,48,321,345,670,53,147,47,115,156,145,378,124,431,249,53,277,49,186,53,615,191,285,322,452,47,679,195,702,48,299,0,0,0,0,50,121,198,130,124,119,48,143,50,393,50,293,47,681,50,588,48,999,48,920,398,533,478,482,530,524,513,507
48,625,218,407,426,365,53,326,341,675,50,152,50,120,151,148,373,129,426,252,48,282,53,190,49,620,188,290,317,456,52,682,190,707,52,303,0,0,0,0,50,124,193,135,120,124,52,147,53,397,53,297,50,686,53,591,51,1003,51,924,402,531,480,485,526,521,509,503
51,629,215,412,423,370,48,329,336,680,47,157,50,124,146,152,368,132,422,255,53,285,50,193,53,624,185,294,313,461,49,687,185,710,47,308,0,0,0,0,53,128,188,138,115,127,48,152,50,400,50,302,50,689,49,595,47,994,48,927,406,534,482,481,524,519,506,500
47,632,211,416,418,374,52,332,332,685,52,160,47,127,143,156,363,135,419,258,49,288,50,197,49,627,180,299,308,465,52,690,182,715,52,311,0,0,0,0,49,132,185,143,112,132,53,155,47,405,47,307,47,692,50,599,52,998,51,931,410,534,479,478,521,521,503,504
52,636,207,420,415,377,49,335,329,688,48,163,51,131,140,161,360,138,416,263,52,292,53,202,50,632,176,304,303,470,47,695,178,720,47,315,0,0,0,0,50,136,181,148,109,136,50,160,51,409,52,310,50,695,50,603,49,1001,47,936,413,532,477,476,523,524,507,502
48,639,202,425,411,382,50,340,324,691,52,166,50,135,136,165,355,142,412,267,49,296,48,205,53,636,171,308,299,473,51,698,175,725,51,318,0,0,0,0,47,139,178,153,104,141,47,164,50,413,48,314,50,700,47,606,50,1006,52,941,415,534,474,476,520,526,504,500
51,644,197,430,407,386,50,345,321,696,49,171,47,139,131,169,351,147,409,270,50,301,53,209,50,641,167,312,295,476,50,703,171,728,50,321,0,0,0,0,50,144,173,156,101,145,51,168,50,418,52,319,50,704,51,610,53,994,48,946,419,537,477,477,523,522,500,500
48,649,193,435,402,390,53,348,318,699,50,176,50,142,128,172,348,152,406,273,47,306,49,214,47,645,162,315,290,479,47,706,167,732,47,326,0,0,0,0,47,147,169,161,96,149,48,172,53,422,49,324,53,708,48,613,50,999,52,950,423,541,473,474,520,524,498,502
52,653,188,439,397,395,49,353,313,703,53,180,50,145,125,175,345,155,402,277,52,311,50,218,50,649,159,320,285,484,50,710,162,735,52,330,0,0,0,0,51,150,164,166,93,152,52,175,50,427,52,327,50,711,52,617,53,1002,49,953,427,543,476,478,523,526,500,506
47,658,185,443,392,399,52,358,310,707,50,185,50,149,121,178,341,159,397,280,47,314,50,222,47,652,155,324,281,488,53,715,159,739,49,335,0,0,0,0,48,153,159,171,88,156,49,178,47,432,49,331,47,714,47,622,49,994,53,958,430,539,478,475,527,529,502,510
50,661,182,446,387,402,49,362,305,712,53,190,47,153,118,183,338,164,392,285,50,318,47,227,50,656,152,327,278,492,49,718,156,744,52,338,0,0,0,0,51,158,155,175,84,160,53,183,50,436,53,334,50,717,50,625,53,999,50,962,434,542,475,477,529,525,504,514
53,664,179,449,382,405,53,365,302,715,50,193,50,158,115,186,335,169,389,289,47,322,52,230,47,659,147,330,273,495,52,722,151,748,47,342,0,0,0,0,50,163,152,178,79,163,48,188,50,441,49,339,47,721,50,629,48,1003,53,967,437,538,478,474,525,526,507,511
48,668,175,454,379,408,48,370,299,719,53,197,50,163,112,191,332,174,384,294,52,325,48,234,51,662,143,333,268,500,48,726,146,751,52,347,0,0,0,0,50,167,148,181,76,168,53,192,50,444,50,343,50,726,47,633,52,994,48,972,440,542,474,471,527,528,511,508
51,672,172,457,376,411,52,374,294,723,50,202,47,167,108,196,328,178,380,298,49,329,52,239,50,667,139,337,265,503,53,731,141,755,49,352,0,0,0,0,50,172,144,185,73,172,50,197,53,449,47,346,53,731,51,638,48,997,53,976,444,538,470,474,529,530,507,504
50,675,169,461,373,416,47,377,290,728,50,207,50,172,105,200,324,181,377,303,50,333,48,243,50,672,135,342,260,508,50,734,137,760,53,356,0,0,0,0,47,177,141,190,69,177,47,201,48,454,52,350,48,736,50,643,51,1001,49,979,446,535,469,471,527,533,504,508
47,679,165,466,369,420,50,380,286,733,53,212,53,176,101,203,320,186,373,306,53,338,53,246,53,677,131,347,255,513,53,737,133,764,48,359,0,0,0,0,50,180,138,193,64,182,52,206,52,457,48,355,53,739,50,648,50,994,52,983,449,537,472,467,531,536,507,511
51,683,161,471,365,424,47,385,283,736,48,217,49,181,97,206,317,189,370,311,49,342,48,250,48,682,128,352,250,517,50,742,129,768,51,362,0,0,0,0,50,183,134,197,59,187,47,210,47,462,52,358,50,744,47,653,50,998,49,986,452,535,470,465,535,534,510,507
50,688,156,475,360,427,51,390,279,740,53,220,53,186,93,209,313,192,366,316,52,346,53,254,52,686,123,355,245,521,53,747,125,771,48,366,0,0,0,0,50,187,131,202,55,190,50,215,52,466,47,363,53,747,50,658,47,1003,52,991,456,531,467,467,533,530,507,503
47,691,151,478,357,431,50,395,275,744,48,225,50,191,88,214,309,196,362,319,48,349,50,257,49,691,118,360,241,526,48,750,120,775,51,369,0,0,0,0,50,190,127,205,51,195,50,218,49,469,51,366,48,752,47,661,51,994,47,994,460,535,467,469,531,528,505,500
52,696,148,482,352,435,53,400,271,747,53,230,53,195,85,217,306,199,359,322,52,353,50,261,50,696,113,363,237,530,53,755,116,779,50,373,0,0,0,0,53,195,122,210,50,199,50,223,50,473,48,369,52,757,51,664,48,997,52,997,464,538,464,471,528,532,501,500
49,700,143,486,349,439,48,405,267,750,50,234,48,199,80,222,301,203,355,326,49,358,53,266,47,699,108,367,233,534,50,758,111,782,47,378,0,0,0,0,48,199,118,213,50,204,47,227,47,477,53,373,48,760,47,667,52,1002,48,1001,467,535,468,469,530,536,497,498
50,704,139,491,346,443,51,408,264,755,50,238,51,203,75,225,297,206,351,329,52,362,50,270,52,704,103,371,230,539,50,761,106,785,51,381,0,0,0,0,52,203,113,217,47,208,50,231,50,481,49,377,51,763,52,671,49,994,53,1004,470,533,470,473,533,538,501,494
47,708,134,496,342,448,47,413,259,759,53,242,50,207,72,228,294,209,346,334,49,367,47,274,47,708,100,375,225,543,47,765,102,789,50,386,0,0,0,0,49,208,109,221,52,211,47,234,53,486,52,381,50,767,48,676,52,997,48,994,472,531,473,477,537,536,498,498
51,712,131,500,339,451,51,417,256,763,50,246,53,212,67,232,290,213,341,339,52,371,51,278,52,713,95,378,220,548,50,768,98,794,53,390,0,0,0,0,50,212,104,226,47,216,51,238,50,489,49,385,47,771,51,679,48,1000,52,998,474,533,476,481,534,539,496,502
47,716,126,503,335,454,47,422,253,768,47,250,49,216,63,235,286,217,336,344,49,375,48,283,47,716,92,382,216,552,53,772,95,797,48,393,0,0,0,0,50,217,101,229,52,220,50,243,53,493,52,390,51,774,50,682,53,994,47,1001,477,536,479,480,538,537,499,500
51,721,122,507,330,457,51,427,248,771,50,254,52,221,58,240,281,221,333,348,52,378,51,287,52,720,88,386,213,556,50,775,92,802,51,397,0,0,0,0,50,221,96,233,47,223,53,248,49,496,49,394,48,779,50,686,48,998,50,994,480,539,482,478,540,539,497,496
48,724,119,511,325,462,50,430,245,775,53,257,49,224,55,245,277,226,328,353,49,383,48,290,49,724,85,389,209,559,53,779,88,807,50,400,0,0,0,0,50,225,91,236,52,227,50,252,50,500,53,397,53,784,53,690,51,1001,53,999,484,540,479,481,537,541,494,494
51,729,114,514,322,466,50,433,242,779,50,262,52,227,51,249,272,229,325,358,52,388,52,294,50,727,82,392,206,562,50,784,85,810,47,404,0,0,0,0,47,229,88,239,47,230,47,255,47,504,49,401,50,787,50,695,48,1004,49,1002,486,538,483,477,540,538,491,496
47,733,111,517,319,470,47,437,237,784,50,267,48,232,48,254,269,234,320,363,48,392,48,299,50,732,79,395,202,567,47,788,80,815,50,407,0,0,0,0,50,232,85,244,52,235,50,259,50,508,50,405,53,790,47,700,52,994,50,994,490,535,481,479,536,534,493,499
52,738,106,520,314,473,51,442,234,787,47,270,52,237,51,257,264,237,315,368,53,397,53,303,50,737,75,399,198,571,50,793,75,818,53,410,0,0,0,0,50,237,81,247,48,238,47,263,47,511,50,410,48,795,51,703,48,997,50,997,494,531,477,483,532,530,495,502
49,743,102,523,310,476,50,445,230,790,51,275,49,241,48,261,259,241,311,372,50,401,49,308,53,740,70,402,195,576,50,797,70,822,50,413,0,0,0,0,50,241,76,250,51,243,51,266,51,515,53,414,52,798,48,707,52,1001,47,1001,497,527,479,481,530,526,498,499
52,746,98,528,307,480,53,450,227,794,48,279,52,244,53,264,256,246,306,376,50,404,53,313,49,743,67,405,192,581,47,802,66,827,53,418,0,0,0,0,53,244,71,255,48,246,48,269,47,520,49,418,48,802,51,711,49,1006,51,994,500,530,477,485,528,529,500,503
49,751,95,533,302,483,48,455,224,797,51,282,47,248,49,269,251,251,301,379,53,407,49,318,52,747,62,408,188,585,51,806,63,830,49,421,0,0,0,0,48,247,66,259,51,250,51,274,52,523,50,421,53,805,48,716,52,994,47,999,502,534,481,482,531,531,502,501
53,755,90,538,298,488,53,459,219,802,47,286,52,251,53,273,248,254,296,382,50,412,53,321,47,752,57,412,184,588,47,811,60,834,52,425,0,0,0,0,53,250,61,264,50,253,48,277,48,528,47,424,50,808,53,721,49,997,52,1002,505,531,483,480,527,533,505,498
48,760,86,542,295,491,50,462,216,806,52,291,47,256,49,276,243,259,292,387,53,417,50,325,51,755,52,416,179,593,51,815,57,839,47,428,0,0,0,0,49,254,56,269,50,257,52,282,52,533,52,429,53,811,50,724,52,1001,49,994,508,529,480,484,529,530,503,500
51,765,83,545,291,496,50,466,212,809,47,295,50,261,50,279,238,263,287,392,48,421,53,328,50,759,48,421,175,597,50,818,53,843,51,431,0,0,0,0,52,258,52,272,50,262,47,287,49,537,48,433,50,816,47,729,49,994,50,999,510,531,483,488,527,526,501,497
48,770,78,549,288,500,47,469,208,814,50,298,47,266,53,282,233,267,283,397,52,424,48,331,50,764,51,426,170,600,47,821,50,848,48,435,0,0,0,0,47,263,47,275,53,265,51,291,50,542,51,437,47,820,52,732,52,999,47,1002,514,527,486,486,523,522,499,499
53,773,74,553,284,504,52,472,204,819,53,303,52,269,48,286,228,270,279,402,49,428,52,334,50,769,48,430,166,603,51,826,53,853,53,439,0,0,0,0,50,268,52,279,49,270,48,295,47,546,47,441,50,825,49,736,47,1003,50,994,517,523,489,484,521,521,502,503
49,777,71,556,280,509,49,476,199,823,48,306,48,273,52,290,225,274,275,406,52,433,47,338,47,772,51,435,163,606,50,830,49,857,48,442,0,0,0,0,53,273,47,284,50,273,53,298,50,549,51,444,50,829,50,741,51,994,53,998,521,525,487,481,519,524,506,507
53,780,67,561,276,513,50,481,194,826,53,309,52,276,48,295,222,277,270,409,48,436,52,343,50,775,47,439,160,611,50,835,50,861,53,445,0,0,0,0,49,277,51,287,47,278,49,302,53,553,50,448,53,834,47,744,48,998,48,1002,525,529,485,481,523,522,510,509
48,784,62,565,272,518,50,486,191,831,50,313,48,279,51,298,217,280,267,414,51,441,49,347,47,779,52,442,155,615,53,839,47,866,50,448,0,0,0,0,52,282,48,291,51,282,50,305,50,556,47,453,50,838,51,748,52,1001,51,994,527,526,483,477,519,520,512,512
52,789,58,568,269,521,50,491,188,836,50,318,51,282,50,302,213,284,262,417,50,444,50,352,51,784,49,446,150,618,48,842,50,871,47,451,0,0,0,0,47,286,52,295,47,287,47,310,47,561,50,456,50,842,50,751,49,1005,48,997,524,523,479,479,522,517,510,509
49,792,54,572,265,525,53,494,185,839,50,323,48,287,47,307,208,288,259,422,47,449,53,356,50,788,50,449,146,621,52,846,53,874,51,456,0,0,0,0,50,289,49,300,52,290,50,313,50,566,47,459,53,847,53,754,53,994,51,1001,526,523,477,481,520,519,506,512
50,796,49,577,260,528,48,498,180,842,47,328,51,292,50,310,203,292,255,426,51,454,50,360,53,791,47,454,143,624,49,851,48,878,50,461,0,0,0,0,53,292,53,303,47,294,50,317,47,569,52,462,49,852,50,758,48,997,47,994,524,526,479,477,518,523,508,513
53,800,50,582,255,531,52,502,175,846,50,332,50,296,53,314,200,296,251,430,47,457,47,364,49,796,50,458,138,627,50,855,53,881,47,466,0,0,0,0,49,295,49,308,51,298,50,321,50,574,48,466,52,857,53,763,51,1001,50,997,527,522,475,473,522,519,511,516
49,803,50,587,252,535,48,505,171,851,53,336,53,301,50,318,196,300,247,434,52,461,51,369,53,799,47,462,135,631,47,858,48,884,50,469,0,0,0,0,52,298,52,311,50,303,47,324,50,578,51,470,48,860,49,767,50,994,47,1002,525,520,471,469,518,523,515,513
52,808,50,592,249,538,51,510,168,855,49,341,50,305,50,323,193,304,244,439,48,464,50,373,49,804,51,467,131,635,51,862,51,889,50,474,0,0,0,0,49,302,47,315,53,308,51,329,47,582,47,475,52,864,52,771,53,997,51,994,522,522,468,465,521,524,513,509
47,812,53,597,245,541,50,514,164,859,52,345,53,309,50,327,189,308,241,442,51,468,47,376,50,807,50,471,128,639,48,865,47,892,53,478,0,0,0,0,52,306,52,319,50,312,47,332,50,585,50,480,49,869,48,775,50,1001,48,998,525,524,464,468,525,525,511,506
50,815,48,600,241,544,47,518,161,863,47,349,50,313,47,331,184,312,236,447,50,472,51,380,47,810,53,476,124,642,52,868,50,895,48,482,0,0,0,0,49,309,48,323,53,315,51,337,53,590,47,484,50,874,53,780,50,994,51,1001,521,520,466,471,523,527,507,509
50,819,53,604,237,548,52,522,157,868,52,353,47,317,52,335,181,315,233,450,53,476,47,384,50,813,48,479,120,645,47,871,47,899,51,485,0,0,0,0,50,313,51,326,48,319,47,340,48,595,51,488,50,877,50,785,53,997,50,994,518,522,469,467,527,525,509,507
53,822,50,607,234,553,48,525,153,872,48,356,51,320,48,339,177,320,228,453,49,480,52,387,50,818,53,484,115,649,52,876,52,902,47,489,0,0,0,0,53,318,50,330,52,323,52,344,51,600,47,493,47,881,47,789,50,1002,50,997,522,524,467,463,524,529,512,505
50,825,47,612,231,558,52,530,148,876,51,360,47,323,51,343,174,325,223,458,52,483,49,392,53,822,48,489,110,652,47,881,47,907,52,493,0,0,0,0,50,321,47,334,49,328,48,348,48,605,52,498,51,885,52,793,47,994,53,1002,524,528,464,465,527,527,510,502
47,829,52,615,228,562,47,535,145,881,50,363,52,327,47,348,170,330,220,461,48,488,52,397,50,827,51,494,105,657,51,884,50,910,49,497,0,0,0,0,47,325,50,339,52,332,52,352,52,610,48,502,47,890,48,796,52,997,48,994,528,525,468,466,530,530,508,504
52,834,48,620,224,565,52,538,140,884,50,368,49,330,52,353,165,335,216,465,53,491,49,402,50,831,47,499,100,661,50,887,53,915,50,502,0,0,0,0,51,330,53,343,48,337,47,357,48,614,52,506,52,895,52,799,49,1001,53,998,524,526,465,470,533,533,505,502
47,838,51,623,219,569,49,541,135,889,50,371,53,334,48,356,160,338,212,469,48,496,52,406,53,834,51,503,96,665,53,892,49,919,47,506,0,0,0,0,47,333,50,347,52,341,50,361,52,619,49,511,47,900,48,803,53,1005,48,1002,526,524,467,473,535,529,501,505
52,841,47,627,215,572,53,544,132,893,47,374,48,339,52,360,156,341,209,473,51,499,48,411,49,838,47,507,92,670,50,896,52,924,51,509,0,0,0,0,51,336,50,351,49,344,53,366,47,622,50,515,51,905,53,808,49,994,52,994,524,527,469,477,531,525,504,501
49,846,51,630,210,576,49,549,129,896,52,378,52,343,47,363,152,345,206,476,47,504,51,415,52,841,50,511,87,673,50,899,49,928,50,513,0,0,0,0,48,341,50,354,53,348,48,371,51,625,47,518,47,910,50,813,53,998,48,997,526,529,473,473,528,526,501,499
50,850,47,633,206,581,50,554,125,900,49,382,48,346,52,367,149,348,203,479,50,509,47,419,49,845,47,516,82,678,50,904,52,933,47,517,0,0,0,0,53,345,47,359,49,353,52,376,47,628,50,523,52,915,50,817,49,1001,52,1002,528,527,471,470,531,530,498,502
53,855,51,637,201,586,47,558,120,904,50,386,52,349,49,372,144,352,198,484,53,512,50,423,52,850,52,520,79,683,50,907,47,936,51,520,0,0,0,0,50,349,52,363,52,358,47,379,51,633,50,527,49,920,53,820,52,994,49,994,530,529,475,468,531,527,500,505
50,859,48,642,198,589,51,562,116,908,47,390,47,354,52,377,141,355,195,489,48,515,47,427,48,854,47,525,76,687,50,910,51,941,47,523,0,0,0,0,50,352,49,366,48,362,52,384,48,638,50,530,52,924,49,823,47,997,52,999,527,531,473,471,533,525,504,507
50,863,53,647,195,594,50,566,113,913,51,395,51,357,49,381,137,360,192,493,51,519,52,432,51,857,51,529,71,692,50,914,47,945,50,528,0,0,0,0,50,357,52,369,52,366,49,389,53,642,47,534,48,928,52,826,50,1001,48,1003,530,533,471,468,530,527,506,509
50,868,50,652,190,598,47,569,110,917,47,400,50,362,53,384,132,364,188,496,50,524,49,436,47,861,48,532,68,696,50,918,52,950,50,531,0,0,0,0,53,362,48,374,49,369,53,393,49,646,52,538,51,931,49,830,53,994,53,994,527,535,469,465,527,529,510,505
50,871,47,656,185,603,52,574,105,921,50,404,50,366,50,389,127,367,185,499,53,527,53,440,50,865,51,535,65,699,50,921,49,954,50,536,0,0,0,0,49,365,51,378,52,374,50,397,53,649,48,542,50,936,50,833,48,998,50,999,530,538,465,468,531,526,507,501
47,875,51,660,180,607,48,578,102,925,47,409,50,370,53,392,123,371,181,502,48,532,49,445,53,868,47,538,60,704,50,924,50,958,50,541,0,0,0,0,53,368,48,381,48,379,50,400,48,652,51,547,50,940,50,837,52,1003,50,1004,532,541,469,468,528,526,503,497
50,880,48,663,177,610,53,581,98,929,52,413,53,374,49,396,119,376,178,506,53,535,52,450,50,873,51,543,56,708,53,928,50,961,47,544,0,0,0,0,50,373,53,385,52,384,53,404,53,657,50,552,50,945,50,840,49,994,53,994,534,544,467,465,530,529,499,500
50,884,52,666,172,615,50,584,93,932,48,416,49,377,50,399,116,381,174,509,50,540,49,454,50,876,50,547,53,711,50,933,53,966,51,548,0,0,0,0,47,377,50,390,49,389,50,409,50,660,47,555,47,949,53,843,50,997,49,999,538,546,463,461,531,525,500,498
53,887,47,670,168,619,53,588,89,937,52,419,53,380,53,404,112,385,171,513,53,545,52,458,50,881,50,551,50,715,50,938,48,971,50,551,0,0,0,0,50,381,47,395,50,392,47,414,50,665,51,560,50,954,49,847,53,1001,52,1003,541,546,463,465,528,527,496,500
