bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
146,536,214,244,198,737,316,743,268,837,387,302,813,313,180,52,200,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,752,146,706,574,838,229,853,214,846,305,343,859,70,759,116,277,779,322,835,377,852,271,432,250,84,715,637,576,719,270,727,174,708,523,718
146,536,212,243,198,737,316,742,266,837,387,302,813,313,178,52,199,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,751,146,706,572,836,228,851,214,845,305,342,857,68,759,115,275,777,322,835,377,852,269,431,250,83,715,637,574,721,272,729,171,705,520,721
146,535,211,243,198,736,315,742,264,836,387,302,812,312,178,52,199,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,751,145,704,570,835,227,850,214,844,304,340,856,66,757,114,273,777,321,834,377,850,269,429,250,81,715,637,571,725,274,733,167,707,518,723
146,533,211,241,197,736,315,741,263,836,385,301,812,310,176,52,197,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,751,144,704,570,834,227,848,212,842,302,339,854,64,757,114,271,777,321,832,377,849,267,428,249,79,715,636,568,729,278,736,165,703,515,725
144,532,209,241,196,735,313,740,263,834,385,301,810,310,174,52,195,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,750,142,702,568,834,225,846,210,842,302,338,852,62,755,114,269,776,319,832,376,847,267,427,247,77,713,635,570,733,280,738,161,705,512,727
142,532,208,241,196,735,313,740,261,833,384,299,808,308,172,50,193,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,748,141,701,567,833,224,845,210,840,302,337,852,60,753,113,268,776,319,831,376,846,267,426,247,75,713,633,567,736,284,740,159,701,509,731
140,531,206,240,194,733,312,739,260,832,384,298,807,306,172,50,192,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,747,139,700,567,833,222,844,209,840,300,336,852,60,753,113,266,775,319,831,375,844,266,426,245,75,713,631,565,738,287,743,156,702,506,735
138,529,206,238,193,732,311,739,259,831,383,297,807,306,172,49,191,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,746,138,699,566,831,221,842,207,838,298,334,851,59,752,113,264,774,318,831,374,843,265,424,243,73,711,629,567,740,291,745,153,699,504,737
136,527,205,237,192,732,311,738,257,830,382,297,805,304,170,49,191,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,746,137,699,566,830,220,840,207,837,296,334,850,58,752,113,262,774,316,830,373,841,264,422,242,71,711,627,565,743,295,748,149,701,500,740
136,526,203,236,190,732,311,736,257,828,380,297,805,303,169,49,190,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,745,136,697,564,829,219,839,205,837,296,333,849,57,751,112,262,774,314,829,372,840,263,422,241,70,710,625,567,745,299,750,147,698,498,744
135,526,201,236,189,731,310,736,255,828,378,295,803,301,167,47,189,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,697,562,828,218,837,205,835,294,333,848,57,750,112,261,772,314,827,372,839,262,420,239,69,708,624,564,741,295,748,145,696,495,742
135,525,200,235,189,729,309,736,255,827,377,295,802,299,165,47,187,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,827,216,836,204,835,293,333,848,57,750,111,260,772,312,826,372,838,262,420,238,69,706,623,562,744,297,750,148,699,498,746
134,523,199,233,188,728,308,736,253,826,375,295,800,298,165,45,186,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,825,216,836,202,834,292,333,847,56,750,110,260,771,311,825,371,838,260,419,237,68,704,621,559,746,300,752,150,703,500,748
133,521,198,233,187,728,306,735,253,825,375,293,798,296,164,45,186,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,823,214,835,202,832,290,333,846,55,748,109,258,771,310,824,371,838,258,419,235,67,704,620,562,748,302,754,152,705,502,750
131,521,197,231,187,726,304,735,252,825,373,291,796,294,163,43,185,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,823,213,835,202,831,288,333,846,55,748,107,258,770,309,822,370,837,257,419,233,66,702,619,560,750,304,757,155,709,505,753
130,519,197,231,185,725,304,734,251,823,372,289,795,292,162,41,185,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,822,213,833,201,830,286,331,845,54,747,107,257,769,307,822,370,836,255,419,233,64,701,619,556,752,308,760,159,712,509,755
130,517,195,229,185,725,302,734,250,822,371,288,795,291,161,41,185,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,822,212,831,199,830,285,330,845,52,745,107,255,769,306,822,370,834,253,419,231,64,699,619,556,754,310,763,163,716,511,757
129,515,195,229,183,723,302,733,250,820,370,286,793,290,161,39,184,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,820,212,831,198,829,284,328,843,50,745,107,255,768,305,820,369,833,253,419,231,63,698,618,552,756,313,767,166,718,515,760
128,513,193,229,183,722,302,733,250,819,368,284,792,289,161,39,183,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,820,211,829,196,827,283,328,842,48,743,105,254,767,303,818,368,832,251,419,231,62,697,617,554,759,316,769,168,720,519,764
126,513,192,229,183,720,300,732,248,818,368,283,792,288,159,38,183,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,819,210,829,196,827,282,327,840,46,742,105,252,765,302,818,368,832,251,418,230,62,695,617,551,762,319,771,170,723,523,766
124,513,190,229,183,718,299,732,246,816,368,282,792,288,158,38,181,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,817,209,828,194,826,282,325,838,45,740,103,250,764,300,817,368,832,250,418,229,61,694,615,549,765,321,775,172,726,525,768
122,511,190,227,182,716,298,732,244,815,367,281,792,286,157,37,179,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,817,209,828,193,826,281,324,836,44,738,101,249,762,300,816,368,831,249,418,228,60,692,614,551,767,323,778,175,729,527,770
121,509,190,225,181,715,298,731,243,814,367,281,792,286,155,36,179,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,816,207,826,191,825,279,322,835,44,738,100,249,761,300,814,368,831,249,416,228,60,690,614,549,771,326,782,179,733,530,772
119,507,189,224,181,713,297,731,243,813,366,279,792,284,154,36,178,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,815,205,826,191,825,278,321,834,42,737,100,247,759,298,814,368,831,248,416,227,58,688,612,550,773,328,786,182,737,533,774
118,507,188,224,179,711,295,729,241,811,364,278,790,284,154,34,177,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,815,205,825,191,824,278,320,833,41,737,99,246,759,297,812,366,831,247,416,227,56,686,610,548,775,330,790,184,741,537,776
116,506,187,222,172,706,295,729,240,809,362,278,790,282,152,32,177,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,813,203,825,189,824,277,318,833,40,736,98,246,758,297,812,364,829,245,416,227,55,685,609,546,779,334,794,187,743,541,780
115,505,186,220,166,700,294,727,238,808,360,277,789,282,151,30,176,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,812,203,823,188,824,275,316,832,39,736,97,244,756,296,812,364,827,244,416,225,55,684,608,544,781,337,797,190,746,545,783
113,503,186,219,164,699,294,726,236,808,358,275,788,280,150,30,176,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,811,202,823,188,822,273,315,830,37,734,97,242,756,295,810,362,825,244,416,224,54,683,606,548,785,340,799,192,749,548,785
113,503,185,217,162,697,292,724,236,807,357,274,787,279,149,28,176,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,809,202,821,187,822,271,315,830,35,732,96,240,754,293,808,360,825,243,416,224,52,683,604,546,789,344,801,194,751,546,787
111,502,185,217,161,696,290,722,236,805,355,272,785,278,149,27,176,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,808,201,820,187,820,271,313,830,34,732,95,240,752,293,806,359,823,243,414,223,51,683,604,548,793,347,804,198,754,544,791
109,501,185,215,160,696,290,721,235,803,353,270,784,278,148,27,176,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,807,200,820,185,818,269,312,830,33,732,94,238,752,291,806,358,823,243,412,222,50,681,603,544,795,351,808,200,756,548,793
107,501,184,215,159,695,290,720,234,803,352,268,783,277,147,26,175,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,805,199,818,185,818,269,311,830,33,730,93,236,752,289,806,357,821,241,411,221,48,681,601,546,797,353,806,203,758,546,796
107,499,183,213,157,693,289,718,232,802,352,266,781,276,146,26,174,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,804,198,816,183,817,268,311,830,33,728,92,234,750,287,805,356,820,240,409,220,47,680,599,543,799,355,803,207,760,543,799
105,499,183,211,156,692,288,718,230,802,352,264,779,276,144,26,172,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,802,197,815,182,815,267,310,830,31,726,91,233,748,286,803,355,818,240,409,218,47,679,598,546,802,357,805,209,762,544,802
103,497,183,211,155,690,288,717,230,801,351,263,779,276,142,24,171,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,815,181,815,267,308,828,30,724,91,233,748,285,801,353,818,240,407,218,46,678,598,543,804,353,807,206,766,540,805
102,496,181,211,155,689,288,716,229,799,351,262,778,275,140,22,170,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,815,179,814,267,308,826,29,723,89,232,748,284,801,352,816,238,405,218,44,676,596,540,806,350,809,202,769,537,809
100,496,179,211,154,688,288,716,229,798,350,260,777,275,140,20,170,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,814,179,813,266,308,824,28,723,89,230,748,282,801,352,815,238,405,218,44,674,595,538,808,346,812,199,773,534,811
99,495,178,211,153,688,286,714,228,797,348,259,775,274,138,19,170,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,813,178,812,266,307,824,26,723,87,228,748,281,799,351,813,236,403,218,44,672,594,534,811,342,816,196,777,530,813
99,495,176,211,152,688,285,713,228,796,348,257,774,273,137,19,169,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,812,178,810,266,305,822,24,722,85,226,746,281,799,349,811,235,402,216,43,670,592,531,813,340,814,193,780,527,810
98,494,175,210,152,687,284,712,228,796,347,255,772,271,136,18,169,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,812,178,809,266,304,821,22,722,85,224,744,280,797,348,810,233,400,214,43,668,592,528,811,338,812,190,782,525,813
97,492,174,208,151,685,284,712,228,794,347,254,770,271,135,18,169,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,810,177,808,266,304,821,20,720,83,222,744,280,796,346,810,231,398,214,42,666,590,526,813,334,810,193,784,522,812
96,492,174,208,150,685,283,712,226,793,345,252,768,271,135,16,169,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,810,175,808,266,304,819,20,719,82,221,742,278,795,344,809,230,396,213,40,664,588,522,811,330,808,190,787,520,808
95,492,174,207,149,685,282,710,226,793,344,250,768,271,135,16,169,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,808,173,806,266,303,819,19,717,81,219,741,278,794,343,808,228,395,213,39,664,588,520,812,326,810,188,789,516,811
95,491,173,207,143,680,281,709,225,792,342,248,768,269,133,16,168,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,807,173,805,266,303,818,18,716,81,217,741,277,792,343,807,228,395,213,37,664,586,518,810,322,808,185,792,514,807
95,490,172,206,136,674,281,707,224,792,342,246,767,268,133,15,166,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,806,173,805,265,303,816,17,715,81,217,740,275,792,343,807,226,395,212,36,663,584,514,808,318,806,182,794,510,805
95,489,171,205,131,669,281,707,224,790,342,246,767,266,133,14,164,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,805,173,804,264,302,814,15,715,79,217,740,275,790,341,806,225,393,210,34,661,582,510,804,315,803,182,798,506,808
94,489,171,204,124,664,280,705,222,790,340,246,765,264,133,14,164,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,804,172,804,262,301,814,15,713,77,217,738,273,788,340,806,223,393,209,32,659,581,507,803,313,806,180,801,502,805
93,488,171,204,118,658,278,703,221,790,339,246,763,264,133,14,163,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,299,814,13,712,75,216,736,272,788,340,804,222,393,207,30,657,580,504,801,310,804,184,798,498,802
93,487,169,203,113,651,277,701,220,790,337,245,762,263,133,12,162,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,297,813,11,710,73,216,734,272,787,339,802,222,392,207,28,655,578,501,798,306,801,186,796,494,800
91,486,167,202,106,644,277,701,218,788,335,243,760,262,132,12,160,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,297,811,11,708,73,216,732,272,786,339,802,222,390,206,28,655,576,497,796,302,798,188,794,490,797
91,485,167,202,100,637,277,699,218,787,334,241,758,261,132,10,159,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,297,810,10,708,73,216,732,271,786,339,801,222,389,205,28,655,574,493,793,298,795,192,790,487,795
91,485,166,201,100,637,277,698,218,786,333,241,758,260,131,9,157,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,296,808,9,708,71,214,731,270,786,338,801,222,387,205,28,655,572,490,791,296,792,195,786,485,792
89,484,164,201,99,636,275,698,218,785,331,239,757,260,130,9,157,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,296,808,9,706,69,212,729,270,786,337,801,222,387,203,28,655,570,487,787,294,788,197,784,481,789
88,483,162,200,99,636,274,697,216,785,330,239,757,260,130,7,156,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,294,807,7,704,67,210,728,269,786,336,800,222,387,202,28,653,570,485,783,290,785,199,780,479,785
86,483,160,199,99,635,273,695,215,783,330,238,755,258,130,7,154,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,292,806,5,704,66,210,728,268,785,334,800,221,386,201,27,653,568,483,780,288,781,201,778,477,783
84,483,160,198,98,635,272,695,214,781,329,237,755,258,129,7,154,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,292,806,3,704,65,209,726,267,785,332,800,221,386,200,26,651,568,481,777,285,778,203,775,475,781
82,483,160,198,97,635,271,695,212,783,328,237,754,259,128,7,153,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,294,805,3,704,67,208,726,265,786,332,801,221,388,200,28,650,569,477,775,282,774,206,772,473,779
82,484,158,198,97,635,270,695,210,783,326,237,752,261,128,9,152,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,295,805,4,703,68,207,727,264,786,331,801,221,389,199,30,648,569,475,772,279,771,208,769,470,776
80,485,157,199,95,635,269,696,209,785,326,239,750,261,126,10,150,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,295,803,5,701,70,206,728,262,787,330,801,219,389,199,32,647,571,472,770,276,767,210,766,467,773
79,487,157,200,93,636,268,696,209,787,326,239,750,262,126,10,150,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,297,801,5,700,72,206,730,262,789,330,802,217,390,197,34,647,571,469,767,272,763,212,763,463,771
78,489,156,202,92,636,268,698,208,789,325,240,748,263,124,12,149,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,298,801,6,699,72,206,732,260,790,329,804,216,391,195,35,647,573,466,763,268,761,215,761,459,769
77,489,156,203,92,636,267,700,208,791,323,240,747,265,122,12,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,299,801,8,698,74,204,733,260,791,329,806,215,391,195,36,646,575,462,759,265,757,218,757,455,766
77,491,156,204,92,638,265,701,207,792,322,242,747,266,121,12,147,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,299,800,10,696,75,202,734,258,791,328,807,215,392,195,37,646,576,458,755,262,754,220,753,451,762
75,493,154,205,91,639,264,701,205,792,322,244,746,268,120,13,146,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,301,800,10,694,76,202,736,256,793,327,809,213,394,194,38,644,576,456,751,258,751,223,749,449,759
75,494,152,206,91,640,264,703,204,794,320,246,746,269,119,14,146,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,301,800,12,694,76,202,737,254,794,327,810,211,395,192,40,643,576,454,748,255,749,227,747,447,755
75,494,150,208,91,642,262,704,202,796,318,246,745,271,119,16,146,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,303,799,13,692,77,202,738,254,796,325,812,209,396,190,40,641,576,450,744,253,745,229,745,444,752
74,495,150,208,90,643,261,705,202,798,318,248,745,271,118,17,144,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,303,797,13,691,78,201,740,254,797,324,812,208,396,190,42,641,577,447,741,250,743,231,741,441,749
72,495,149,208,88,643,261,707,201,799,317,250,744,271,117,17,142,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,303,797,14,690,79,200,742,253,797,324,812,208,396,188,44,640,579,443,739,246,740,233,738,439,745
71,497,147,208,87,645,259,707,199,800,316,252,742,272,116,18,140,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,304,796,15,688,81,198,743,253,798,322,813,206,398,188,45,638,579,440,737,243,738,236,736,435,742
69,499,147,210,87,647,259,707,198,800,314,253,740,272,116,20,138,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,306,794,16,688,81,198,743,252,798,321,813,206,400,188,46,636,581,436,734,246,736,238,732,433,739
69,501,145,210,85,647,257,707,198,801,314,254,739,274,116,21,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,308,793,18,688,83,197,743,252,798,320,815,205,400,188,46,635,583,432,732,242,732,242,729,431,736
67,501,144,210,84,648,256,709,196,803,313,254,739,275,114,23,136,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,308,792,19,686,84,195,745,250,798,320,816,203,401,186,48,635,583,429,729,240,729,240,727,427,733
67,502,142,211,82,649,254,711,194,804,311,255,739,276,114,23,135,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,308,791,20,685,84,194,746,250,800,319,818,203,401,185,49,634,583,425,727,244,727,242,724,424,729
67,504,142,212,81,651,254,711,193,806,310,255,738,278,113,23,134,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,310,789,21,684,86,192,746,249,801,317,820,202,402,183,50,634,584,422,723,241,723,238,721,420,726
66,505,140,214,80,652,253,712,191,808,310,256,738,279,113,25,132,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,311,788,22,683,86,191,746,247,802,316,821,201,402,182,52,632,584,418,720,238,721,240,718,417,722
65,506,140,214,78,653,251,713,190,808,309,256,737,279,111,25,130,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,311,786,23,683,88,191,746,246,803,314,821,200,402,181,54,632,586,416,718,240,719,237,715,414,720
64,507,140,214,77,654,250,713,190,809,308,258,737,280,110,25,130,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,313,784,25,682,88,189,747,246,805,313,823,198,403,180,55,630,586,412,715,238,717,240,711,412,718
62,509,140,214,77,655,248,715,190,810,308,258,735,282,110,25,128,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,314,782,27,682,88,187,749,245,806,312,823,197,403,180,56,629,588,408,713,240,713,238,709,409,716
62,510,139,216,75,656,246,716,189,810,306,258,734,282,108,27,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,315,781,28,680,90,186,749,245,806,310,825,197,404,180,56,628,589,404,709,238,710,240,706,406,713
62,512,139,218,73,658,244,717,188,812,305,260,733,282,108,28,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,316,780,30,678,92,185,749,244,806,308,826,196,405,180,56,628,590,400,707,239,707,236,702,402,709
60,513,137,219,72,660,243,717,186,813,304,262,733,283,106,30,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,318,779,32,676,93,184,750,243,806,307,827,194,407,178,58,627,592,396,705,237,704,238,698,399,707
60,514,135,221,71,660,241,718,186,814,302,262,733,284,104,30,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,319,778,34,675,93,183,752,242,806,306,829,193,408,177,60,627,594,393,702,233,701,234,694,397,704
59,516,133,221,70,661,239,720,186,814,300,262,732,286,104,32,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,321,777,34,674,94,181,753,240,808,306,829,193,409,177,62,626,594,389,700,233,697,236,690,394,700
59,517,131,222,70,661,238,721,185,816,299,263,731,288,103,34,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,321,775,35,674,95,180,755,240,808,304,831,193,409,175,63,626,596,385,696,230,695,233,688,390,697
58,519,131,222,69,662,237,723,183,818,299,264,731,288,103,36,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,321,773,36,673,95,178,757,240,810,302,833,193,410,173,64,624,597,381,693,233,692,230,685,387,694
58,519,129,223,69,664,237,723,181,819,298,265,730,288,102,36,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,323,771,37,672,97,177,759,239,812,301,834,192,412,172,64,623,599,377,689,230,689,227,683,384,690
56,519,128,223,69,665,235,725,179,820,297,266,729,289,100,37,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,324,770,38,672,97,177,759,237,813,300,834,190,412,172,64,623,601,374,686,228,687,229,680,381,686
54,520,128,223,68,665,233,725,177,821,296,268,728,291,99,37,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,324,770,40,671,97,177,761,237,815,298,835,189,413,171,66,622,601,370,684,226,684,225,676,379,683
54,522,126,223,66,666,231,725,175,822,294,268,727,291,97,37,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,325,768,40,669,97,175,762,235,815,296,837,189,413,170,66,622,603,368,682,222,680,226,674,377,679
54,522,124,225,66,666,229,725,173,823,294,268,726,291,96,37,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,327,768,42,667,97,174,764,233,815,294,837,189,414,168,66,621,603,366,679,225,678,223,670,375,675
53,523,123,225,64,668,228,726,172,824,294,268,726,293,96,38,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,328,766,42,665,99,174,764,233,817,292,839,187,416,168,68,620,604,362,675,222,674,225,668,372,672
52,523,123,226,62,668,227,726,171,826,292,268,724,294,96,38,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,329,764,42,665,99,173,765,231,819,291,841,187,418,167,70,620,605,358,672,222,672,221,664,368,669
50,524,123,227,61,669,226,727,170,828,292,269,723,295,96,39,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,329,764,42,664,101,171,766,230,819,291,843,186,419,166,72,618,606,356,669,224,670,224,661,366,667
50,525,121,227,61,670,224,728,170,828,292,269,723,296,95,40,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,330,764,42,663,102,171,767,230,821,290,843,186,419,166,72,616,606,352,666,221,666,220,658,363,664
50,526,119,229,60,670,224,729,169,829,292,269,721,297,93,41,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,331,762,42,661,104,171,769,229,821,288,844,184,420,165,73,615,608,348,664,219,662,218,654,360,661
50,526,119,231,60,672,222,731,168,831,292,269,720,298,93,43,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,331,760,43,660,105,171,769,228,823,286,845,182,421,163,73,614,610,345,661,217,659,222,651,358,658
50,528,118,233,59,674,222,731,168,831,290,270,720,299,91,44,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,333,759,44,659,105,170,770,226,823,286,845,180,423,161,75,613,611,342,658,220,657,219,648,354,654
50,528,118,233,59,676,222,733,167,833,289,272,718,300,90,46,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,335,759,46,657,107,170,772,226,823,286,846,180,424,161,77,613,612,340,655,221,655,219,644,352,652
50,530,118,234,59,676,221,735,167,834,288,273,717,300,90,47,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,336,759,48,657,109,170,774,224,824,285,846,179,425,159,77,613,614,338,653,217,651,221,642,350,648
