bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,bird24_x,bird24_y,bird25_x,bird25_y,bird26_x,bird26_y,bird27_x,bird27_y,bird28_x,bird28_y,bird29_x,bird29_y,eaten1_x,eaten1_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
48,113,377,-2,52,390,49,31,290,1,651,0,15,263,242,4,551,0,244,1,505,-1,38,162,596,493,654,86,50,565,424,117,332,381,505,259,52,677,463,238,115,154,497,5,155,678,48,457,586,150,133,4,52,348,52,137,528,-1,0,0,329,513,296,508,284,356,293,503
52,111,373,7,48,392,52,27,288,-2,648,-4,14,261,240,1,549,-3,241,-2,502,7,35,161,592,491,651,84,48,567,420,115,328,379,501,255,50,676,459,235,113,151,493,1,152,675,50,458,582,146,129,2,49,350,50,138,524,-3,0,0,332,511,293,506,281,353,289,500
50,111,370,5,50,393,50,27,285,7,644,7,11,260,236,-2,547,7,238,7,498,4,32,160,588,489,648,82,52,565,416,113,324,375,499,252,50,675,455,231,111,147,490,-2,149,672,52,456,580,143,125,0,50,351,52,134,522,7,0,0,335,507,289,502,279,350,287,498
50,110,368,2,48,397,50,27,282,3,640,5,8,257,234,7,544,5,236,5,494,1,30,159,585,485,644,80,50,565,414,111,321,371,497,249,48,679,451,228,108,145,486,7,145,669,49,460,577,140,123,7,52,348,50,135,520,3,0,0,339,504,287,498,277,347,285,494
48,112,364,5,52,400,50,30,278,5,637,9,6,255,230,11,541,8,233,9,490,4,29,157,582,487,641,83,48,568,410,113,317,374,493,251,52,683,449,231,105,149,483,9,143,671,52,463,575,144,119,11,49,350,50,139,518,7,0,0,343,500,284,496,273,345,281,491
50,114,362,7,48,404,50,32,274,7,634,12,3,254,226,15,537,11,231,12,486,7,26,156,580,489,638,86,52,572,408,117,314,376,489,253,49,685,447,233,103,151,479,12,140,675,50,466,572,146,115,15,50,354,52,141,514,9,0,0,346,502,282,493,269,342,278,488
52,117,358,11,51,406,50,36,271,10,632,15,2,253,223,17,535,14,229,15,482,10,23,155,576,493,635,90,48,576,405,119,310,378,487,256,52,687,445,237,99,153,477,15,137,679,52,469,570,150,112,18,50,358,48,143,512,13,0,0,349,499,278,490,266,340,276,484
49,120,354,15,50,408,50,39,267,14,630,17,0,250,221,19,533,16,225,18,480,13,20,154,572,495,631,93,52,580,403,122,306,380,484,259,49,690,441,239,96,156,473,19,134,683,48,472,567,154,110,20,52,360,50,147,509,16,0,0,352,503,275,487,264,337,273,481
51,122,351,17,48,411,50,42,265,16,627,21,-3,247,219,22,530,18,223,21,477,15,19,153,570,498,628,97,50,582,400,124,303,384,481,262,50,693,438,242,92,160,469,22,132,685,52,475,565,157,108,22,50,363,48,150,506,18,0,0,355,500,271,485,260,335,269,478
48,124,348,20,52,414,52,46,262,20,624,24,13,249,215,26,528,22,221,23,475,18,18,151,567,500,624,101,50,585,397,128,300,387,479,266,48,695,436,244,90,164,466,24,129,687,48,478,561,160,104,24,50,367,47,149,502,21,0,0,357,497,268,482,258,332,265,474
50,127,345,22,50,416,49,49,260,23,621,28,16,252,212,28,524,26,218,27,473,21,17,150,564,503,621,104,50,588,393,130,297,390,477,269,51,697,433,247,86,167,462,26,126,691,50,481,557,164,100,28,48,369,45,146,499,25,0,0,359,494,266,478,255,329,262,472
50,130,341,26,48,418,51,51,258,27,618,32,20,254,209,30,521,29,215,31,469,25,14,149,561,507,617,108,50,592,389,132,294,393,474,271,49,699,431,251,83,169,460,30,122,695,50,483,554,167,98,30,52,371,42,145,497,27,0,0,362,491,262,475,253,326,258,470
48,134,339,28,52,420,50,55,254,31,616,34,24,257,207,33,519,32,213,35,467,28,13,146,557,510,613,111,52,594,387,135,292,396,471,274,52,701,428,253,79,173,458,34,118,698,48,487,552,171,96,32,48,373,41,143,495,29,0,0,366,491,259,471,250,322,256,467
51,138,335,30,50,424,52,58,250,34,614,36,28,259,203,37,517,36,211,39,464,30,12,143,553,513,609,114,50,596,384,139,289,399,469,277,49,704,426,257,77,175,455,37,116,701,52,491,548,175,92,35,52,377,40,142,491,31,0,0,369,489,257,468,247,320,252,464
48,142,332,33,50,428,49,61,248,38,610,38,31,262,201,40,515,38,209,42,462,34,11,142,549,515,605,116,50,598,380,143,286,403,465,279,52,708,423,259,73,177,451,40,113,704,49,495,544,179,90,37,48,380,37,140,488,34,0,0,365,486,254,466,244,316,255,468
50,144,329,35,50,430,50,65,244,42,606,41,34,265,199,43,513,41,207,46,458,37,9,139,546,518,602,119,52,600,378,147,284,406,461,283,48,710,419,262,71,180,448,44,110,708,52,497,540,183,87,40,51,383,35,138,485,36,0,0,361,484,251,464,242,312,259,472
52,148,325,38,52,433,50,69,242,45,603,45,37,267,195,47,509,44,204,48,456,41,6,138,543,520,600,122,50,602,375,149,282,408,457,285,52,712,417,266,68,182,445,47,106,712,49,499,536,186,84,44,48,385,33,135,482,39,0,0,358,480,248,461,239,309,263,475
50,151,322,41,50,435,52,71,238,48,601,48,39,269,192,50,505,48,201,50,452,44,5,137,539,524,596,124,50,604,373,153,278,412,455,288,50,716,414,270,65,186,443,49,104,714,52,503,534,189,80,47,51,389,31,134,479,43,0,0,354,477,245,457,235,306,265,472
48,154,319,43,50,438,50,74,234,51,599,50,43,272,188,52,501,51,199,53,450,48,3,136,537,527,594,128,50,606,370,155,274,414,452,291,52,718,411,274,61,188,439,52,100,716,50,507,530,191,78,51,48,393,29,133,477,47,0,0,350,473,241,453,231,303,267,474
52,158,317,47,50,441,52,76,231,54,596,54,46,276,186,54,499,55,196,57,446,51,6,139,535,529,592,130,48,609,367,158,271,416,448,294,50,721,408,276,58,190,436,56,98,719,48,509,528,195,76,55,52,396,26,130,475,50,0,0,347,470,237,449,227,300,269,478
48,161,314,49,50,444,48,80,229,56,592,57,50,280,182,56,495,57,193,61,443,55,10,142,533,532,590,133,50,613,363,160,268,418,445,296,48,725,406,278,54,192,432,58,95,721,50,512,524,198,72,58,50,400,24,127,471,54,0,0,344,466,233,446,223,297,273,482
51,164,312,53,52,448,51,82,226,60,590,61,52,282,178,58,491,59,189,64,440,58,13,146,531,535,588,136,52,615,360,162,264,422,442,298,50,728,404,280,50,196,430,62,91,725,52,515,521,201,70,62,50,403,22,124,467,57,0,0,342,462,231,443,219,295,276,478
49,167,310,55,49,450,50,84,223,63,588,63,50,285,175,62,489,62,185,67,437,60,16,149,529,539,586,140,49,617,357,164,261,425,440,302,50,732,402,283,50,199,427,64,88,727,49,519,518,204,67,65,52,405,19,123,465,59,0,0,338,459,229,439,216,292,278,482
50,170,306,58,51,453,43,81,221,67,584,66,52,288,172,65,487,65,181,70,433,64,19,153,525,542,582,142,50,621,353,166,259,429,436,305,52,734,400,285,52,203,423,66,84,731,51,522,516,208,65,68,50,407,18,120,463,61,0,0,334,455,225,437,212,289,282,478
48,173,302,61,50,457,45,85,218,70,580,70,49,292,168,69,483,67,179,74,430,67,22,155,523,546,579,146,50,623,349,168,257,431,433,309,48,736,397,289,48,206,419,68,80,735,49,525,513,210,61,70,50,410,16,119,461,63,0,0,332,451,223,434,210,287,284,475
51,175,300,63,52,460,47,89,215,73,577,73,50,295,164,73,480,70,176,78,426,70,25,158,521,549,576,149,50,627,347,170,253,433,429,313,52,740,395,291,51,210,417,72,78,737,50,527,509,213,59,73,52,412,14,116,459,65,0,0,330,447,220,431,207,283,287,473
48,179,298,67,50,463,51,93,211,77,575,76,48,298,161,76,476,72,172,80,424,74,28,162,518,552,574,153,48,629,343,173,251,435,425,316,48,743,391,294,48,214,413,75,74,739,48,529,506,217,57,77,50,416,11,115,457,67,0,0,326,445,216,428,205,280,291,474
50,181,296,69,50,465,50,95,209,80,573,80,52,302,159,78,474,76,169,83,422,77,32,166,516,554,571,157,50,632,340,177,247,438,423,318,51,747,389,296,52,218,411,78,70,743,50,532,502,219,55,79,52,419,10,112,454,71,0,0,323,443,214,425,203,276,295,477
48,183,292,73,50,469,48,98,207,84,571,84,49,306,155,80,472,79,165,86,419,81,34,170,512,558,568,159,52,635,337,179,244,442,421,321,49,751,385,300,48,220,408,81,68,746,50,536,500,223,51,82,49,421,9,110,451,74,0,0,321,439,211,422,201,273,299,476
52,185,288,77,48,471,50,101,203,87,568,88,52,310,151,83,470,81,162,90,415,84,38,172,509,560,565,162,49,637,335,182,240,445,419,325,52,754,381,304,51,223,404,84,65,748,48,538,496,226,48,85,52,423,7,108,447,77,0,0,318,436,208,419,199,269,303,480
50,188,285,81,52,475,48,104,199,90,566,91,49,312,147,85,467,84,160,94,413,86,42,175,507,562,563,165,52,639,333,184,238,449,417,327,50,757,378,307,48,225,402,87,63,751,51,541,492,230,50,89,49,425,4,106,445,81,0,0,316,434,204,416,196,265,305,477
50,191,281,84,48,479,52,107,195,92,564,94,51,316,143,87,464,86,157,97,410,89,39,173,505,565,560,168,48,641,329,186,234,452,413,329,50,760,375,310,51,227,399,89,61,753,49,545,490,234,52,93,52,429,2,103,441,85,0,0,312,432,202,413,192,262,307,475
52,193,278,88,51,481,48,111,191,94,560,98,49,318,140,90,460,89,153,100,406,91,37,172,502,568,556,171,50,643,326,190,230,456,409,332,50,763,372,313,49,230,395,91,57,757,52,548,487,236,49,95,49,431,0,101,437,87,0,0,310,429,199,410,188,260,310,473
49,195,276,91,50,485,52,114,187,97,558,100,51,321,137,93,458,92,151,104,403,94,36,170,498,570,554,174,52,645,323,193,227,459,406,335,52,766,369,315,50,232,391,94,55,760,48,551,483,239,50,99,52,434,8,99,435,89,0,0,308,426,195,407,185,257,314,469
51,197,274,94,48,488,50,117,185,99,554,103,50,325,133,95,455,96,149,107,399,98,35,169,494,573,552,178,48,648,320,197,224,463,403,339,50,770,365,319,50,235,389,98,52,762,52,553,481,241,52,101,48,436,6,96,432,93,0,0,306,422,193,405,181,255,318,466
48,199,272,97,51,491,48,120,181,103,552,105,52,327,130,98,451,99,145,111,396,100,34,167,491,575,548,182,51,652,317,200,220,467,401,343,48,773,362,321,50,238,385,100,50,765,50,557,477,243,50,105,51,440,4,93,430,96,0,0,303,420,191,403,178,251,320,468
50,201,268,101,49,495,50,122,177,107,548,109,48,331,127,100,448,102,143,115,394,103,33,164,489,579,544,185,48,654,315,204,218,471,398,347,51,777,358,323,50,241,382,103,52,769,52,559,475,247,48,108,50,442,1,90,428,100,0,0,300,417,189,399,175,249,323,470
52,205,264,103,50,499,50,126,175,109,545,112,52,334,123,104,446,106,139,118,391,107,30,162,486,581,541,189,52,656,311,206,216,475,396,349,48,779,354,327,52,245,378,106,49,772,50,562,472,249,52,110,50,444,-2,87,426,104,0,0,297,415,186,395,171,247,325,467
50,208,261,106,52,503,50,130,171,113,542,115,48,336,121,106,443,108,136,120,387,111,29,160,483,584,537,193,49,660,309,209,214,478,394,353,52,782,350,330,48,247,375,110,51,775,50,566,469,252,49,113,48,448,8,86,422,107,0,0,294,411,182,391,169,243,328,464
50,211,258,108,50,505,50,134,169,115,539,119,50,340,118,110,441,110,132,123,384,113,27,159,481,586,534,197,52,662,306,213,212,482,390,357,50,784,347,332,51,250,372,112,49,779,48,569,467,255,51,116,46,455,5,84,418,110,0,0,290,407,184,393,165,241,330,462
48,213,254,110,48,507,48,136,167,117,535,123,48,344,116,114,438,114,129,126,382,116,25,157,477,589,531,201,48,664,302,215,210,485,387,359,48,788,344,336,50,254,368,116,52,781,50,571,465,258,50,120,48,458,4,82,414,112,0,0,287,404,188,396,162,238,333,464
51,215,252,113,50,510,52,138,165,121,532,126,52,348,114,117,434,118,127,130,379,120,22,154,474,593,529,203,51,668,300,218,207,489,385,361,50,792,341,338,52,258,365,118,50,785,52,573,463,262,52,122,52,461,2,79,411,116,0,0,285,401,191,399,160,236,336,466
49,217,250,115,48,513,49,140,161,124,529,129,49,352,111,119,431,121,124,132,377,124,21,151,471,596,525,207,50,671,296,220,203,491,382,365,50,795,337,340,50,262,363,122,48,789,50,575,461,266,49,125,50,463,4,83,409,120,0,0,288,399,194,401,158,232,338,470
50,220,247,117,50,516,51,144,157,126,526,132,52,354,109,121,429,125,120,136,373,126,18,149,467,598,521,210,52,673,294,223,200,493,380,368,50,799,334,342,52,264,360,124,50,791,50,579,458,269,52,128,48,465,7,87,405,123,0,0,292,401,197,404,156,228,340,468
48,222,244,120,52,518,48,147,154,129,523,134,50,358,107,124,427,128,118,139,371,130,17,148,465,600,519,213,49,675,290,227,196,495,378,370,50,801,331,344,49,268,356,126,50,795,50,581,456,272,48,132,51,467,9,89,403,126,0,0,295,405,200,407,152,225,342,464
50,224,242,123,49,520,51,151,152,131,520,137,52,361,103,126,424,130,116,142,367,132,16,147,462,603,517,216,51,677,286,230,193,498,374,374,52,805,328,346,52,272,353,129,48,797,50,583,453,275,51,136,48,469,13,92,401,130,0,0,297,407,204,411,148,221,344,460
48,228,238,126,52,523,48,155,148,133,518,140,49,363,99,129,420,134,112,145,365,135,15,144,459,607,515,218,48,680,284,234,190,502,371,378,48,809,326,349,50,275,349,131,50,800,50,585,451,277,50,138,52,471,15,94,397,133,0,0,300,403,207,415,146,223,347,458
52,230,234,128,50,526,51,157,145,136,516,144,52,366,96,131,416,136,109,147,362,139,13,143,457,611,513,220,52,683,280,236,186,506,367,381,50,812,324,353,48,279,347,134,50,802,52,588,447,280,50,140,48,475,18,98,394,135,0,0,304,400,209,412,143,227,351,456
50,234,231,130,48,530,49,159,141,139,513,147,50,369,94,134,413,140,106,150,358,143,12,140,453,615,509,222,50,686,278,239,182,509,363,385,52,814,322,355,50,281,345,137,48,805,49,591,443,284,48,144,50,479,20,102,391,137,0,0,307,398,212,408,141,231,354,452
50,237,227,132,51,533,51,161,139,141,510,150,48,372,90,137,410,142,102,152,354,147,11,138,451,617,505,225,50,688,276,241,179,513,359,388,50,817,319,358,48,285,343,141,51,809,50,594,439,287,51,148,48,481,22,104,388,140,0,0,311,395,215,412,138,235,356,448
50,241,223,135,48,535,49,163,137,144,508,154,51,375,86,140,406,145,100,155,352,150,9,136,447,619,501,228,52,690,274,243,177,515,356,390,52,820,316,361,50,289,340,145,49,813,52,597,437,291,49,152,52,484,24,108,384,143,0,0,313,393,218,416,135,237,358,444
48,243,219,137,52,539,52,166,134,147,504,156,49,379,82,142,404,148,96,159,350,152,6,133,443,623,498,230,48,693,271,245,174,518,353,392,49,822,314,364,48,293,338,147,52,816,50,600,435,294,51,155,50,487,26,111,381,147,0,0,317,396,221,418,131,239,361,444
50,247,217,139,49,542,48,170,132,150,501,158,51,383,78,145,400,152,92,162,347,156,5,130,440,625,495,233,52,697,269,249,171,520,349,395,52,826,311,368,50,297,335,151,49,819,48,602,432,298,50,158,50,491,29,114,377,149,0,0,320,393,223,422,128,243,363,447
52,249,213,141,50,545,52,174,129,153,497,160,50,387,75,147,397,155,89,165,344,158,9,133,437,629,493,235,48,701,266,253,169,522,346,399,50,828,308,370,48,300,333,155,50,822,52,605,428,300,50,162,48,493,33,116,375,153,0,0,322,396,225,426,125,246,366,445
49,252,209,144,52,547,48,178,127,156,493,162,48,390,71,149,394,158,87,167,341,160,11,135,434,631,490,238,51,703,264,257,165,526,342,402,48,832,306,374,51,302,329,157,52,825,50,608,425,303,52,166,50,495,35,118,371,156,0,0,325,398,229,428,123,249,369,443
52,256,207,146,48,551,50,182,123,160,491,165,51,393,67,153,390,160,85,171,338,163,14,139,431,633,488,241,50,706,260,259,161,529,340,405,52,836,302,378,48,305,327,160,49,829,52,612,421,306,50,170,48,498,39,122,369,158,0,0,327,396,232,426,119,253,371,441
48,258,204,149,51,555,52,186,121,163,488,168,49,397,63,155,387,162,81,175,334,166,18,142,428,636,484,245,50,709,256,262,159,531,337,408,50,840,299,380,52,309,324,162,51,832,49,616,418,308,52,173,51,501,42,125,367,162,0,0,330,398,236,424,117,257,374,444
51,261,200,151,49,557,50,188,119,167,485,171,51,401,61,158,385,166,77,177,332,170,21,146,426,640,480,248,48,713,252,264,156,535,335,411,52,843,296,384,49,312,321,165,48,836,52,619,415,310,49,177,49,505,44,128,364,166,0,0,332,396,238,422,115,261,377,442
50,263,198,155,51,559,50,192,117,171,483,174,49,405,57,162,382,169,75,181,330,173,25,150,424,643,476,252,51,715,248,268,153,537,333,414,50,845,294,388,50,314,318,169,50,838,48,621,413,313,52,180,51,508,47,131,360,170,0,0,334,398,242,419,112,263,380,439
52,267,196,159,48,563,52,195,115,173,479,178,51,407,55,165,379,171,72,185,327,177,29,152,420,647,474,254,50,719,244,272,149,540,330,416,50,847,290,390,52,316,316,173,48,842,52,623,410,316,50,184,48,511,49,134,357,174,0,0,337,395,244,422,109,261,384,436
48,269,194,161,50,566,50,197,111,176,477,181,50,411,52,169,377,175,70,189,324,180,32,156,416,651,472,257,50,722,240,275,146,544,326,420,52,850,287,394,48,319,314,177,52,846,50,625,407,319,48,187,50,514,50,137,353,178,0,0,341,393,247,424,107,264,388,439
52,273,191,165,48,568,48,200,107,178,475,185,48,413,50,171,374,177,66,191,322,183,35,158,413,655,468,260,48,724,238,279,144,546,323,423,48,853,284,398,52,323,312,181,49,849,52,628,403,321,51,191,50,518,50,139,350,181,0,0,344,396,249,422,105,267,390,442
48,276,189,167,51,570,51,202,104,180,472,187,51,415,48,174,371,179,62,194,320,187,37,162,409,657,464,264,52,727,235,282,140,549,320,425,52,855,282,402,50,327,308,183,51,851,48,630,401,325,50,194,50,522,48,142,347,185,0,0,346,400,253,425,103,271,392,440
50,279,185,171,48,574,49,205,101,184,468,190,50,419,50,178,367,181,58,197,317,190,39,164,405,661,460,268,48,729,232,285,138,553,316,427,49,858,278,406,50,329,304,186,50,853,51,633,399,327,52,198,48,524,51,145,343,188,0,0,350,404,257,424,106,273,396,443
