bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
51,481,417,489,53,481,46,467,160,980,48,479,111,829,53,487,499,401,411,406,0,0,0,0,0,0,45,625,50,500,46,460,51,487,50,490,400,438,48,486,52,891,51,870,46,481,46,477,51,500,52,477,51,483,50,488,51,995,49,495,249,170,306,311,285,188,350,348
50,486,411,495,49,485,51,472,155,985,53,483,106,835,49,493,494,406,406,410,0,0,0,0,0,0,46,634,50,505,52,464,50,493,54,494,394,444,53,491,47,897,46,876,51,485,51,481,46,504,48,482,50,488,54,494,46,1000,50,499,246,172,310,308,283,190,346,351
50,491,406,499,53,490,46,476,151,990,48,488,102,839,50,498,489,411,400,414,0,0,0,0,0,0,46,643,46,510,47,468,46,498,50,500,390,449,48,497,52,901,50,881,46,490,50,485,52,509,52,486,46,493,49,499,51,1005,46,503,242,176,314,305,280,187,350,353
50,496,400,505,47,494,52,480,146,996,54,493,98,844,50,503,483,417,396,420,0,0,0,0,0,0,46,653,51,516,52,474,52,503,54,504,384,454,54,501,47,906,46,885,50,494,50,491,46,513,48,491,52,499,54,503,47,995,50,507,239,172,310,307,276,185,353,349
54,502,394,511,51,499,46,484,142,1002,49,497,92,849,46,509,477,423,390,424,0,0,0,0,0,0,47,663,46,520,46,480,46,509,50,508,378,459,48,507,51,910,50,891,46,498,46,497,52,519,52,497,47,505,49,509,51,1001,46,512,235,169,307,304,274,188,351,351
48,507,390,515,47,504,50,490,136,995,53,503,88,855,51,514,473,429,386,429,0,0,0,0,0,0,46,674,52,524,52,484,51,514,54,514,374,463,54,513,50,916,54,897,52,503,51,503,46,525,46,502,51,510,54,513,50,995,52,518,232,171,305,307,270,185,353,353
54,512,395,520,51,508,54,496,140,1000,57,508,92,861,55,518,477,433,391,434,0,0,0,0,0,0,46,684,58,530,57,490,55,520,60,520,380,468,60,517,54,921,59,903,56,508,55,508,50,530,52,506,56,516,59,517,54,999,57,524,229,175,307,311,266,183,353,350
60,516,400,524,56,512,60,500,146,1005,63,514,97,866,59,524,483,438,395,439,0,0,0,0,0,0,46,695,63,535,63,496,59,526,65,524,385,472,66,523,58,927,64,907,61,513,59,512,55,534,58,512,61,520,65,521,60,1004,62,530,225,179,309,307,262,179,350,347
64,522,405,529,62,518,66,506,150,995,67,518,103,872,64,528,487,443,399,443,0,0,0,0,0,0,46,705,68,540,67,502,64,531,70,530,391,476,70,528,64,932,68,912,66,517,64,517,60,538,64,518,66,525,69,526,65,995,66,536,222,175,311,310,258,176,347,348
70,527,409,533,67,523,70,510,156,1000,71,522,108,878,69,532,492,449,404,449,0,0,0,0,0,0,46,715,74,546,71,507,70,535,75,535,395,481,76,534,70,938,72,917,70,521,68,521,64,542,70,524,72,530,73,532,69,1000,70,542,219,177,314,306,256,180,350,344
74,533,413,537,73,528,76,515,160,1005,76,527,113,883,73,538,497,454,410,455,0,0,0,0,0,0,46,724,80,551,77,511,75,539,80,539,401,486,80,538,75,943,77,921,74,526,74,525,69,548,74,530,78,535,78,537,73,1005,74,546,215,181,312,310,254,177,346,348
78,537,418,543,77,532,80,519,166,995,82,531,118,888,79,542,501,459,414,460,0,0,0,0,0,0,46,735,85,556,81,516,79,543,85,545,406,490,85,544,79,947,83,926,78,532,78,530,75,554,78,534,82,540,83,543,79,995,80,550,213,183,315,308,251,176,349,351
84,543,422,549,81,536,85,523,170,1000,86,535,123,892,83,547,506,463,418,466,0,0,0,0,0,0,45,746,89,560,85,522,83,548,90,549,411,495,91,548,85,951,88,930,82,537,84,536,81,558,83,539,87,544,87,547,84,1000,86,555,209,185,311,306,247,173,353,353
88,549,427,555,86,542,91,529,175,995,90,541,128,896,88,552,511,467,423,472,0,0,0,0,0,0,46,755,94,565,90,526,87,552,95,553,415,500,97,554,89,957,93,936,88,542,88,541,87,564,87,543,92,548,93,552,89,1005,90,560,206,188,309,302,245,176,349,349
94,554,433,561,91,546,95,533,180,1001,95,547,132,902,94,556,516,471,428,476,0,0,0,0,0,0,47,765,99,569,96,531,93,556,99,557,421,504,102,560,94,963,99,941,92,547,94,546,92,568,92,547,96,552,98,556,93,995,96,564,204,191,305,298,241,173,346,351
98,559,439,566,97,550,100,539,186,995,100,551,136,908,99,560,521,476,433,481,0,0,0,0,0,0,46,776,104,573,101,536,99,561,104,562,427,510,108,564,99,967,104,945,97,551,98,552,96,572,97,553,102,558,104,561,98,999,100,570,202,195,303,296,239,175,349,350
103,565,443,571,103,555,104,545,192,999,106,557,140,914,104,565,525,482,437,486,0,0,0,0,0,0,46,787,110,577,107,542,103,565,109,568,432,516,113,568,105,972,109,949,103,555,102,557,101,578,103,557,106,562,108,566,102,1004,105,574,199,198,301,293,236,178,347,346
108,570,449,576,109,560,108,551,196,1003,111,561,144,919,109,570,530,487,441,492,0,0,0,0,0,0,46,796,114,583,111,547,109,570,113,573,437,522,119,573,109,978,113,955,109,559,106,562,107,584,107,562,111,567,113,572,107,995,109,578,197,201,298,289,234,181,349,344
114,576,454,580,113,564,113,555,202,995,115,566,150,925,113,574,535,493,446,496,0,0,0,0,0,0,46,805,118,589,116,551,113,575,119,577,441,526,125,577,113,983,118,961,115,564,110,568,112,589,113,567,115,572,118,577,112,999,115,584,194,204,296,287,230,180,346,342
119,582,459,584,119,570,117,560,208,1001,119,572,154,931,119,580,541,499,450,502,0,0,0,0,0,0,47,816,124,595,121,556,119,580,123,583,446,532,131,581,117,989,122,967,120,570,114,573,117,593,117,573,120,578,123,583,118,1003,121,588,191,206,293,283,227,177,343,338
125,587,464,590,123,575,123,565,214,995,125,578,159,937,123,584,547,503,456,507,0,0,0,0,0,0,48,825,130,600,127,561,125,584,129,587,451,538,137,585,123,994,128,972,124,576,119,579,122,598,123,578,124,584,127,588,122,995,126,593,187,209,290,280,225,180,341,336
129,592,470,596,129,579,127,570,220,999,130,584,164,943,129,590,552,508,461,513,0,0,0,0,0,0,48,834,134,604,131,566,130,589,134,592,457,544,141,591,128,1000,133,978,128,582,124,585,127,603,127,584,128,590,132,593,128,1001,130,599,183,213,286,276,223,182,339,340
134,597,474,601,135,583,132,574,224,1005,136,590,168,947,134,596,556,513,467,519,0,0,0,0,0,0,48,845,139,608,135,572,135,593,140,598,463,550,146,596,134,1004,139,983,133,588,129,591,131,607,131,589,132,595,137,598,133,995,136,604,181,216,282,278,221,186,341,342
138,603,480,605,140,589,136,579,230,995,141,596,174,952,139,602,562,517,472,523,0,0,0,0,0,0,49,854,145,614,141,577,141,598,146,603,469,554,152,600,139,995,143,988,138,592,135,596,135,611,137,594,137,601,142,603,138,1001,142,608,177,220,278,281,219,186,343,340
142,608,485,611,145,594,142,585,234,1000,147,601,178,956,144,607,566,522,478,527,0,0,0,0,0,0,49,863,149,619,146,582,146,603,150,608,475,560,156,606,143,999,148,993,142,597,139,600,140,615,142,600,143,605,148,607,144,1005,147,613,175,224,275,283,217,189,341,343
147,613,491,615,151,600,147,591,238,1004,153,605,182,961,148,612,570,528,484,533,0,0,0,0,0,0,50,872,155,623,150,587,152,608,154,614,480,564,162,611,147,1004,154,998,146,602,144,604,145,619,148,605,148,610,153,613,148,995,152,617,171,228,273,285,215,192,337,346
152,619,496,621,157,604,153,597,243,995,159,610,187,966,152,616,576,533,490,539,0,0,0,0,0,0,50,883,159,629,155,591,157,612,160,619,484,570,168,615,152,995,158,1002,150,606,148,609,149,623,154,609,154,614,157,618,153,1001,158,622,167,231,270,289,212,195,341,349
156,623,501,625,161,610,158,601,249,1001,164,615,191,970,157,621,580,538,494,544,0,0,0,0,0,0,50,892,165,635,159,597,161,617,166,623,490,574,172,620,157,999,164,995,154,611,152,615,153,629,158,613,158,618,163,622,157,995,164,626,163,235,266,292,209,198,345,345
162,627,507,630,167,615,164,607,254,1007,169,621,195,975,163,626,585,543,498,549,0,0,0,0,0,0,49,902,171,640,163,602,166,623,170,628,494,578,178,626,163,1003,170,999,159,615,156,619,159,635,163,617,162,622,168,628,163,999,170,632,160,239,262,295,206,200,342,341
168,632,511,634,172,621,169,612,258,995,175,627,201,981,169,630,589,549,503,554,0,0,0,0,0,0,50,913,175,646,167,608,170,627,175,632,498,584,182,630,169,995,174,1003,165,620,160,623,164,639,169,623,167,626,172,634,169,1004,174,638,164,242,260,299,203,202,339,344
173,636,517,638,178,627,174,616,264,1000,179,633,206,986,174,634,595,555,509,558,0,0,0,0,0,0,50,922,179,652,171,612,174,631,180,637,504,590,188,636,174,1000,179,995,169,625,166,627,168,643,173,628,172,630,178,639,174,995,178,644,166,245,258,301,200,204,336,346
177,640,523,644,184,632,178,621,269,1005,184,637,212,992,180,640,599,559,513,564,0,0,0,0,0,0,49,933,185,656,176,616,180,635,186,641,510,594,193,642,179,995,183,999,174,630,171,633,174,647,178,633,178,636,182,645,179,1001,183,650,170,247,255,305,197,206,334,348
181,646,528,650,190,636,182,627,275,995,190,641,216,998,185,644,605,565,519,570,0,0,0,0,0,0,49,943,191,660,180,622,186,641,191,645,514,598,197,646,184,1001,187,1005,179,634,175,639,178,651,184,639,184,641,187,651,184,995,188,656,173,251,252,307,195,210,332,351
186,652,534,656,196,641,186,633,281,1001,195,647,220,1002,191,650,610,571,524,575,0,0,0,0,0,0,50,952,195,664,185,626,191,646,195,651,519,604,202,651,190,995,193,995,184,638,180,643,183,656,188,643,188,646,191,657,190,1001,194,661,177,255,248,309,192,213,328,354
192,658,539,662,202,646,190,639,287,995,199,651,224,995,195,655,615,575,528,580,0,0,0,0,0,0,49,963,200,668,190,631,195,651,200,657,523,608,206,657,196,1001,197,1000,189,644,184,649,189,661,194,647,194,651,197,663,194,1005,198,666,180,258,244,311,190,215,324,356
196,662,543,666,206,651,195,645,293,999,205,655,228,999,199,659,621,580,533,586,0,0,0,0,0,0,50,973,204,672,196,636,199,655,206,662,527,613,212,662,202,995,203,995,195,648,188,653,194,667,200,653,199,655,201,669,199,995,203,671,183,260,241,315,194,217,322,358
200,666,549,672,212,657,201,649,298,1003,209,661,232,1004,203,663,627,584,539,592,0,0,0,0,0,0,50,983,209,677,202,641,205,659,210,667,532,618,218,668,207,999,207,999,201,652,194,659,199,671,204,657,205,660,205,674,205,999,208,675,185,262,239,319,198,220,320,362
204,671,554,676,216,663,207,655,302,995,214,667,237,995,207,667,631,589,544,598,0,0,0,0,0,0,49,993,215,682,206,646,210,664,214,673,537,623,224,673,211,1004,213,1003,206,658,199,663,205,675,209,661,210,666,209,679,211,1003,214,681,189,265,235,321,202,222,316,366
210,675,560,681,220,668,211,660,307,999,218,673,242,1001,213,671,636,593,548,604,0,0,0,0,0,0,50,1002,221,687,210,652,216,669,219,679,542,629,230,678,216,995,218,995,210,664,205,668,209,679,215,667,216,672,215,685,215,995,218,686,192,267,233,323,206,224,312,369
215,680,565,685,224,673,216,664,311,1003,223,678,248,995,217,675,641,598,554,608,0,0,0,0,0,0,49,1000,225,691,215,658,222,674,224,685,547,633,234,682,221,1000,224,1000,214,669,210,673,214,685,221,672,221,677,221,690,219,1001,223,691,196,269,231,327,210,228,309,373
220,685,570,689,230,677,222,670,317,995,228,684,254,1000,221,680,646,604,560,613,0,0,0,0,0,0,50,1000,229,696,220,664,228,679,229,689,552,637,240,688,226,1006,230,1005,220,674,215,678,220,690,225,677,226,683,227,695,223,995,228,695,200,272,229,329,213,232,306,377
224,690,574,694,236,683,227,675,323,1001,234,688,258,1004,227,684,650,610,565,618,0,0,0,0,0,0,49,1010,234,702,225,669,232,685,233,694,558,641,245,694,231,995,236,995,225,679,220,684,225,695,230,681,231,688,231,700,228,999,234,699,202,276,226,333,217,235,303,380
228,695,580,698,240,689,231,680,327,1006,239,694,262,995,233,689,656,614,571,622,0,0,0,0,0,0,50,1000,239,707,230,674,238,689,237,699,563,646,251,700,235,999,241,1001,229,683,226,689,230,701,236,685,237,694,235,705,233,1004,238,705,204,278,228,337,221,239,299,383
234,701,586,704,244,695,235,684,333,995,243,699,266,1000,239,694,661,618,576,628,0,0,0,0,0,0,49,1010,244,712,235,680,244,694,241,704,568,650,257,704,240,1003,246,995,235,688,232,693,234,705,241,689,243,699,240,710,237,995,244,709,208,281,230,339,223,241,297,386
239,705,591,708,250,701,241,690,337,1001,249,703,271,1006,243,699,667,623,580,634,0,0,0,0,0,0,49,1000,248,717,240,685,248,699,246,708,572,656,262,709,245,995,252,999,240,692,237,698,240,709,245,695,247,704,245,715,243,999,250,714,211,285,234,341,225,245,294,390
243,710,595,712,255,706,246,695,342,995,255,707,275,995,249,705,671,627,585,640,0,0,0,0,0,0,50,1010,254,723,245,690,252,705,250,713,578,660,267,714,250,999,261,1009,244,697,243,702,246,713,250,700,253,708,250,720,248,1003,254,718,215,289,237,344,227,247,290,394
249,716,600,717,260,710,250,701,348,1000,260,711,281,999,254,710,677,633,591,645,0,0,0,0,0,0,50,1000,260,728,249,696,258,709,255,719,582,665,271,719,260,1010,272,1000,250,701,249,707,251,719,255,705,257,713,256,724,252,995,259,723,218,292,241,346,230,251,288,398
253,722,604,721,266,716,255,706,354,1005,264,715,285,1003,259,715,682,639,595,651,0,0,0,0,0,0,50,1010,266,733,254,700,262,715,260,723,588,669,276,725,269,1000,283,1009,254,705,254,713,256,724,261,710,263,718,261,730,257,1000,264,727,222,295,244,350,232,254,286,400
257,728,610,727,272,721,260,712,358,995,268,719,290,995,265,721,686,643,600,655,0,0,0,0,0,0,50,1000,270,737,258,704,268,721,266,727,594,673,280,731,280,1000,292,1000,260,711,260,718,261,729,266,716,267,723,265,736,263,1005,268,733,224,297,246,353,234,257,283,404
261,733,616,732,277,727,266,717,363,1001,272,723,294,1001,270,725,690,647,606,660,0,0,0,0,0,0,55,1004,274,742,264,708,274,727,270,732,598,679,286,736,290,1000,303,1000,265,715,265,723,266,735,271,720,271,728,269,741,268,995,273,737,228,299,248,357,236,261,279,408
266,738,620,737,283,733,270,723,367,995,278,729,298,1007,275,729,695,653,611,665,0,0,0,0,0,0,59,995,278,746,270,714,279,731,274,736,602,685,291,741,301,1010,314,1009,270,720,270,728,270,741,276,726,276,734,275,745,272,1001,279,742,230,301,250,360,238,263,275,410
270,742,626,742,288,739,275,727,373,1000,284,735,304,995,279,733,699,657,617,670,0,0,0,0,0,0,64,1001,282,751,275,720,285,735,280,741,608,689,296,746,311,1000,325,1000,275,726,274,732,274,747,281,730,281,740,279,750,278,995,283,746,232,304,254,364,241,267,277,414
276,747,630,748,292,744,280,731,377,995,288,739,310,1000,284,738,703,663,621,676,0,0,0,0,0,0,68,1005,288,755,279,724,290,741,285,747,614,694,300,752,321,1009,335,1010,281,731,278,736,280,752,285,735,287,746,283,754,283,1000,287,750,235,308,257,368,243,271,280,417
280,753,635,753,298,749,285,735,381,999,292,743,314,1005,290,744,708,667,627,681,0,0,0,0,0,0,73,995,292,761,283,728,296,747,290,752,620,700,304,756,331,1000,345,1000,286,735,282,741,284,758,289,740,292,751,287,759,288,1004,293,756,237,310,261,370,245,274,282,421
285,759,640,759,302,753,289,741,387,1003,297,749,318,995,295,750,714,672,633,687,0,0,0,0,0,0,77,1001,297,767,287,732,301,752,295,757,624,705,308,762,341,1009,354,1000,292,740,288,745,289,764,295,745,298,757,292,763,292,995,297,760,241,312,265,373,248,277,286,424
291,765,644,763,307,757,294,746,391,995,303,755,324,999,301,755,720,677,639,692,0,0,0,0,0,0,81,995,308,776,293,737,306,758,301,762,629,709,312,766,350,1000,364,1010,297,746,294,751,293,770,301,750,303,762,296,769,298,999,303,766,243,316,267,376,250,280,288,428
297,770,648,769,312,762,299,752,396,1001,308,759,329,1004,306,760,726,683,643,696,0,0,0,0,0,0,87,1000,317,786,297,742,311,764,307,767,633,715,316,770,359,1011,373,1000,301,752,300,755,298,776,306,755,307,766,300,775,302,1004,309,772,246,320,270,380,254,283,291,432
301,774,654,773,317,766,303,757,400,1007,314,763,333,995,310,766,732,687,648,702,0,0,0,0,0,0,91,1005,326,796,303,747,315,770,313,771,637,719,321,774,370,1000,382,1010,305,756,306,761,303,782,312,760,313,772,304,780,308,995,315,777,250,323,272,384,257,287,293,436
307,779,658,779,321,772,308,762,404,995,320,769,338,1000,316,770,738,693,652,706,0,0,0,0,0,0,95,995,336,805,308,752,321,776,318,776,642,724,327,780,381,1011,391,1000,310,761,310,766,307,788,317,766,318,778,310,786,312,1000,321,781,253,325,275,387,261,289,295,440
312,783,663,783,326,776,314,766,410,999,326,773,344,995,320,775,742,698,656,712,0,0,0,0,0,0,99,1001,345,815,314,757,325,781,323,782,646,730,331,784,391,1000,400,1011,314,765,315,771,312,792,321,770,324,784,315,792,316,1006,327,787,256,328,278,389,263,293,299,442
318,788,668,788,331,781,319,771,415,1005,330,778,348,1001,324,781,748,702,662,717,0,0,0,0,0,0,103,995,355,825,319,761,329,787,328,788,651,735,336,789,402,1010,410,1000,318,770,321,776,316,796,327,776,328,789,320,798,321,995,333,792,260,332,282,393,267,295,303,445
322,794,672,792,337,787,324,775,420,995,335,782,354,995,329,786,754,708,668,722,0,0,0,0,0,0,108,1000,365,836,324,767,335,791,333,793,655,740,340,793,413,1000,420,1010,322,775,326,780,320,801,333,781,332,794,325,803,326,1000,338,796,263,336,285,397,271,299,307,449
326,799,676,798,342,792,328,780,426,1001,341,788,359,1001,335,790,760,712,672,728,0,0,0,0,0,0,113,1006,376,847,329,771,341,796,339,797,659,745,344,798,423,1000,430,1000,326,779,330,785,326,806,337,786,337,798,331,809,331,1006,343,800,265,340,289,400,273,302,309,453
330,804,682,802,347,796,334,784,432,1005,347,794,363,995,339,796,765,718,676,733,0,0,0,0,0,0,119,995,387,858,333,775,346,800,343,801,663,749,350,802,432,1010,441,1000,330,783,335,789,330,811,342,791,342,803,335,815,337,995,348,804,268,343,293,403,275,304,313,457
334,809,686,807,352,800,338,788,437,995,353,800,367,1001,345,800,769,722,680,739,0,0,0,0,0,0,125,1001,398,867,338,780,350,805,348,805,669,753,354,808,441,1000,451,1010,335,787,341,794,334,815,348,796,346,807,339,819,342,999,353,810,270,345,295,406,279,306,315,461
340,814,690,812,358,804,344,793,443,1001,357,804,373,995,351,806,775,728,684,744,0,0,0,0,0,0,129,995,409,876,344,784,356,809,352,811,675,757,359,814,452,1000,462,1000,339,791,346,799,340,819,354,802,350,812,343,824,347,1003,358,815,274,347,299,409,283,309,317,464
346,820,694,816,362,808,350,797,448,1006,363,809,379,1000,355,811,781,733,690,749,0,0,0,0,0,0,133,999,418,886,349,788,362,814,358,817,679,762,364,818,461,1000,472,1000,343,795,350,803,345,823,360,808,354,818,349,828,352,995,363,819,278,351,303,412,286,311,321,468
351,826,699,820,368,812,356,801,452,995,368,815,384,1004,361,817,786,738,694,755,0,0,0,0,0,0,138,1004,429,896,354,793,368,820,364,823,684,767,369,822,472,1000,481,1000,348,800,356,809,351,829,364,814,358,822,353,832,357,1000,367,823,282,355,306,416,288,314,323,472
356,830,703,824,373,816,362,805,458,999,373,819,390,995,366,821,792,742,699,760,0,0,0,0,0,0,143,995,438,906,359,797,374,826,368,827,688,773,375,826,483,1010,491,1010,352,805,362,814,357,834,369,818,362,827,358,836,361,995,373,829,285,359,308,420,292,318,327,474
360,836,709,829,378,822,366,809,464,1003,379,823,396,1000,372,825,796,748,704,766,0,0,0,0,0,0,148,1001,448,916,363,802,379,830,374,833,694,778,381,831,493,1000,501,1000,356,811,367,820,363,840,373,824,368,832,362,841,367,1001,377,833,287,361,312,424,296,322,330,477
365,841,713,833,382,826,372,815,469,995,384,829,401,1004,377,831,801,754,708,772,0,0,0,0,0,0,154,995,458,926,369,807,384,835,380,838,700,784,385,837,503,1009,510,1011,361,815,371,824,369,846,379,830,374,838,368,847,372,995,381,839,289,363,314,426,300,325,333,481
371,846,719,838,387,831,378,821,475,1001,390,833,406,995,383,835,807,760,712,776,0,0,0,0,0,0,159,1000,468,935,374,811,390,841,385,844,705,790,391,843,513,1000,520,1000,365,820,376,830,375,851,385,835,380,843,372,853,376,1001,386,845,293,366,317,429,304,329,336,485
376,851,724,844,392,837,382,825,480,995,395,837,411,999,388,840,812,765,718,781,0,0,0,0,0,0,164,995,477,944,379,816,396,845,389,850,711,796,395,848,524,1000,530,1011,369,824,382,836,379,857,389,839,385,848,376,858,381,995,392,849,295,368,321,433,306,332,339,481
382,856,728,850,396,841,386,829,485,1001,400,841,415,1004,393,846,817,770,723,787,0,0,0,0,0,0,169,1001,488,953,383,821,402,851,393,856,715,800,400,854,534,1011,541,1000,375,828,386,841,384,862,395,844,389,853,382,862,385,1001,397,855,299,371,325,436,310,334,341,484
386,860,734,854,401,847,390,834,490,995,406,845,421,995,399,850,822,774,728,792,0,0,0,0,0,0,175,995,498,962,388,827,408,856,397,860,721,805,404,860,544,1000,551,1010,381,834,390,847,388,866,399,849,394,857,388,867,390,995,402,859,302,375,327,438,314,336,343,480
391,864,739,860,405,852,396,839,494,1001,410,851,425,999,403,854,828,778,733,796,0,0,0,0,0,0,181,1000,507,972,392,832,412,861,402,865,726,810,408,866,554,1000,562,1000,386,838,396,852,394,870,404,853,399,863,393,873,396,999,408,864,304,372,330,441,316,338,346,482
397,870,745,864,411,858,400,843,498,995,416,857,429,1005,408,860,833,782,737,800,0,0,0,0,0,0,187,1004,518,981,396,836,416,866,406,870,731,815,413,872,565,1010,571,1009,392,842,402,856,398,876,409,857,404,867,398,878,402,1005,412,869,306,368,332,443,320,340,348,485
402,876,751,870,416,862,404,847,502,1001,420,861,433,995,414,865,839,786,741,804,0,0,0,0,0,0,191,995,527,991,401,842,420,870,410,874,735,821,418,878,575,1000,581,1000,398,846,406,860,404,882,415,861,408,872,404,884,406,995,418,873,310,370,335,447,322,344,351,489
407,880,756,874,420,867,408,851,508,995,425,865,437,999,418,869,844,792,746,809,0,0,0,0,0,0,196,1000,538,1000,405,846,424,876,415,878,741,827,422,884,585,1011,592,1009,404,851,410,865,410,886,420,865,414,878,410,889,410,1001,422,878,312,367,337,451,325,348,353,485
412,885,760,878,426,873,413,857,514,1000,429,871,441,1003,422,875,848,797,751,814,0,0,0,0,0,0,201,1004,547,1000,409,850,429,881,420,884,747,833,427,888,595,1000,602,1000,409,856,416,871,416,892,425,871,418,882,416,895,414,995,427,882,316,364,341,455,329,351,356,489
417,891,764,883,432,877,417,861,520,1004,433,877,446,995,427,880,852,801,757,820,0,0,0,0,0,0,205,995,556,1011,415,854,434,886,424,888,752,839,432,893,605,1010,613,1010,414,862,420,877,420,897,430,876,423,886,420,901,420,999,431,886,318,367,345,457,332,353,360,492
421,896,769,887,436,883,423,867,526,995,438,881,450,1000,431,884,857,807,763,825,0,0,0,0,0,0,211,1001,567,1000,421,860,440,891,429,893,756,845,436,898,614,1000,622,1000,418,866,424,883,426,901,435,880,428,891,426,905,425,1003,435,892,322,366,348,461,334,357,363,495
426,900,774,892,441,889,427,871,531,1000,442,885,454,995,437,888,862,812,767,831,0,0,0,0,0,0,215,995,577,1000,426,865,446,896,434,899,760,850,441,904,625,1000,633,1011,423,870,428,887,430,906,439,884,432,897,430,910,430,995,439,896,324,368,350,463,337,360,367,498
431,906,779,898,446,893,433,876,537,995,446,891,458,1001,442,892,867,818,772,835,0,0,0,0,0,0,220,1001,587,1000,431,870,450,900,440,905,764,856,447,908,634,1000,642,1000,429,875,432,892,436,910,445,888,436,902,436,916,436,1001,444,901,327,372,354,465,339,357,370,495
437,910,783,903,451,898,439,882,541,999,450,897,464,995,448,897,873,824,777,841,0,0,0,0,0,0,225,995,596,1011,435,876,456,905,446,911,768,862,451,913,643,1009,652,1000,435,880,436,897,440,916,450,892,440,908,441,921,441,995,449,905,331,370,356,469,341,355,374,498
441,915,789,908,456,904,444,887,547,1003,454,901,470,1000,452,903,877,830,781,847,0,0,0,0,0,0,231,1000,606,1000,439,880,460,910,451,915,772,868,457,919,653,1000,662,1010,439,886,440,903,445,922,454,896,444,912,446,927,445,999,454,911,335,373,358,472,345,356,378,495
447,919,794,913,462,908,449,892,552,995,459,905,476,1005,457,908,882,835,787,853,0,0,0,0,0,0,235,1005,617,1010,443,884,465,914,456,919,778,873,461,925,662,1009,671,1000,443,892,446,907,450,926,459,901,449,917,452,933,450,1005,458,915,338,375,362,474,348,352,381,497
453,925,798,918,468,914,453,897,557,1001,465,911,481,995,462,912,887,841,792,858,0,0,0,0,0,0,240,995,627,1000,449,889,470,920,461,925,782,879,466,929,671,1000,682,1010,448,897,450,912,455,932,465,906,454,921,456,938,454,995,464,919,340,379,365,478,350,355,385,500
458,929,803,922,473,918,459,902,562,1005,471,916,486,1001,467,917,891,847,796,863,0,0,0,0,0,0,246,1001,637,1000,455,894,475,924,466,929,786,883,471,934,680,1010,692,1000,452,901,454,917,460,936,469,912,459,927,461,944,459,999,469,924,343,376,368,480,353,359,389,503
464,934,807,927,479,922,464,908,566,995,475,920,492,1007,471,922,896,853,802,867,0,0,0,0,0,0,250,995,643,995,461,898,481,929,472,933,792,888,475,939,690,1000,701,1009,458,905,459,921,465,940,474,918,463,933,465,950,465,1003,475,929,346,372,372,476,357,356,393,501
468,940,811,931,485,928,468,912,571,999,481,925,496,995,476,928,900,859,807,873,0,0,0,0,0,0,254,1000,648,1001,467,904,487,935,476,937,796,893,481,943,700,1009,710,1000,463,909,464,926,471,944,478,922,468,937,471,954,469,995,479,935,350,375,375,472,355,360,397,499
472,944,815,935,490,933,472,917,575,1004,485,930,501,999,481,933,904,863,811,878,0,0,0,0,0,0,258,1004,653,995,471,910,492,941,481,941,802,898,486,949,709,1000,720,1011,467,913,468,932,477,950,483,927,472,941,475,958,474,1000,485,941,353,378,378,476,357,357,400,495
476,949,819,940,496,939,478,922,581,995,489,935,506,1003,486,938,909,868,817,882,0,0,0,0,0,0,263,995,658,1001,476,914,496,945,486,946,807,904,490,955,718,1000,730,1000,473,917,473,938,482,955,489,933,477,946,480,962,479,995,490,947,357,381,381,474,355,353,404,492
482,955,825,946,501,944,484,928,586,1000,494,939,511,995,491,944,914,874,821,888,0,0,0,0,0,0,268,1001,664,995,482,919,502,950,490,951,811,909,495,961,728,1011,741,1000,479,922,478,942,487,960,494,937,482,951,485,967,485,1001,496,952,359,383,383,472,352,350,408,490
486,959,830,950,507,950,488,933,592,995,499,944,515,1001,496,949,918,878,826,893,0,0,0,0,0,0,273,1006,669,1000,486,925,508,954,494,956,817,915,500,967,737,1000,750,1000,485,926,483,947,491,965,499,942,488,956,490,971,489,1005,501,956,361,384,386,476,350,346,412,488
492,965,835,956,511,956,492,937,598,1001,503,949,519,995,501,954,923,883,831,897,0,0,0,0,0,0,278,995,674,1005,490,930,512,959,500,962,822,921,506,973,747,1011,760,1011,489,932,488,951,497,969,504,946,494,960,496,976,494,995,506,961,364,386,390,478,347,343,415,486
496,971,841,961,515,960,496,943,602,995,507,954,524,1001,505,958,929,889,837,902,0,0,0,0,0,0,282,1001,678,995,494,934,516,963,504,968,826,927,510,977,756,1000,770,1000,495,938,492,955,501,974,509,951,499,965,501,980,500,999,512,965,368,388,393,482,343,345,418,483
