bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
260,571,251,295,315,522,50,396,96,406,52,444,0,0,0,0,11,23,52,423,48,571,50,616,361,493,350,329,51,314,50,310,52,286,50,316,52,869,52,946,50,989,50,995,52,925,162,689,176,705,296,961,416,313,327,295,48,301,48,313,217,221,155,159,132,131,118,114
263,573,254,299,319,525,54,400,98,408,54,447,0,0,0,0,8,21,56,427,52,573,54,619,363,497,353,332,55,318,54,313,54,290,52,318,56,872,55,949,53,992,54,999,54,928,165,693,179,708,299,965,418,316,329,299,52,304,51,315,219,218,158,163,129,127,115,118
266,577,256,301,323,527,58,403,102,411,56,449,0,0,0,0,6,18,58,431,56,577,58,621,366,499,356,336,58,322,56,316,56,292,55,321,58,874,57,952,57,994,56,1002,56,932,168,697,182,711,302,968,422,320,333,302,54,306,54,319,217,215,160,166,127,126,112,120
269,581,259,303,325,531,61,407,106,413,60,452,0,0,0,0,5,15,61,434,60,579,62,623,369,503,358,339,62,324,60,318,58,296,57,324,62,878,61,956,61,997,60,993,58,936,172,699,186,714,305,971,426,324,336,305,56,310,56,322,213,217,163,162,124,130,115,118
272,585,263,306,328,533,64,410,110,417,62,455,0,0,0,0,2,13,63,438,62,582,66,625,371,505,360,341,65,327,62,322,61,299,59,326,65,882,64,958,64,999,64,997,61,939,174,702,189,716,309,975,429,326,338,309,59,314,59,324,215,219,161,161,126,132,117,120
274,588,267,310,331,536,67,414,113,420,65,458,0,0,0,0,1,12,65,442,66,585,68,628,374,509,362,343,68,331,65,325,63,302,63,329,69,885,68,962,67,1002,66,1001,65,942,178,706,192,718,311,979,431,329,340,312,62,317,63,328,219,222,157,163,129,129,121,118
276,591,270,314,335,538,69,418,115,423,69,460,0,0,0,0,-2,10,68,445,69,587,70,630,377,511,365,345,70,335,69,329,65,306,65,333,73,887,72,965,71,993,70,993,67,945,181,709,195,721,314,982,434,331,344,314,64,320,66,332,222,225,159,162,126,127,117,122
280,594,274,317,337,541,73,421,117,427,71,463,0,0,0,0,8,9,70,448,72,589,73,633,380,514,369,348,73,337,71,333,69,309,68,335,76,890,74,967,75,996,73,997,70,949,185,711,198,724,318,985,438,334,348,317,66,322,69,336,224,229,163,160,123,123,119,125
282,598,277,319,339,545,75,425,120,429,74,466,0,0,0,0,5,6,73,451,75,593,75,636,384,518,373,352,76,341,75,337,72,312,70,338,79,893,77,970,77,999,77,1000,72,951,188,713,200,728,320,989,441,337,351,321,68,326,73,338,227,226,160,156,126,126,122,124
286,602,280,322,342,548,77,427,124,432,77,469,0,0,0,0,2,3,76,453,77,596,78,639,387,520,375,355,79,344,78,340,74,314,73,342,81,896,80,973,79,1003,79,1002,75,954,191,715,202,730,322,992,444,341,353,324,72,328,75,342,231,224,156,158,128,124,126,126
290,604,284,325,344,551,80,430,128,436,79,473,0,0,0,0,-1,1,78,456,80,598,80,641,390,522,379,358,82,348,81,344,76,318,76,345,84,900,83,977,83,993,82,993,77,957,195,718,206,732,325,995,448,345,356,328,76,332,79,346,229,221,154,160,125,126,124,128
292,608,286,327,347,554,82,434,131,438,81,475,0,0,0,0,-4,-2,81,459,82,600,82,644,394,524,383,361,85,350,83,346,78,320,80,348,88,904,86,979,86,995,86,997,79,960,199,720,210,734,329,997,450,349,360,331,78,335,83,348,227,220,157,156,127,129,127,128
296,612,290,329,350,556,86,436,133,442,83,479,0,0,0,0,8,8,85,463,86,603,85,646,397,527,386,363,87,353,85,349,80,323,84,351,91,907,88,983,88,999,89,999,82,962,201,722,214,738,331,1001,454,353,364,334,82,338,87,351,225,222,155,160,130,126,131,132
299,615,294,331,352,559,90,438,135,444,85,482,0,0,0,0,6,6,87,465,88,606,87,650,399,531,389,366,90,355,89,351,83,327,87,355,93,911,90,985,92,1001,93,1003,85,966,205,724,216,742,334,993,457,357,368,338,86,342,89,353,223,220,157,163,127,129,134,134
303,617,298,333,356,562,94,441,139,446,89,485,0,0,0,0,4,4,90,468,92,609,89,652,401,533,392,368,92,358,93,354,86,331,91,359,95,914,94,989,94,1004,95,993,88,969,209,727,219,744,336,997,459,359,371,340,90,344,93,357,221,218,160,160,130,125,137,132
306,621,301,336,359,565,97,445,141,450,93,487,0,0,0,0,2,3,94,471,94,613,93,654,404,536,395,371,95,361,96,356,89,334,95,362,97,918,98,993,96,993,98,995,92,971,212,730,221,748,338,1001,462,362,375,343,94,346,96,361,219,222,157,156,126,122,135,128
309,624,303,338,363,569,100,449,143,452,97,491,0,0,0,0,0,2,98,474,96,615,97,656,408,540,399,373,99,363,100,360,92,336,99,365,101,921,101,997,100,997,100,997,94,974,216,734,223,751,341,1004,465,364,379,346,96,348,99,365,221,219,155,160,124,123,131,126
311,628,306,341,367,573,102,452,145,455,101,494,0,0,0,0,-1,1,101,476,98,618,100,659,410,542,402,375,101,366,104,364,95,340,103,368,104,924,104,1000,104,1000,104,1000,97,978,218,738,227,755,343,993,469,366,382,350,99,352,102,367,219,215,157,156,124,127,127,123
314,630,309,345,371,576,106,454,148,457,105,497,0,0,0,0,-3,-2,103,479,101,620,103,662,413,544,406,377,105,369,108,368,98,343,105,371,106,928,107,1003,106,1004,108,1003,100,982,220,740,231,759,345,996,471,370,385,354,102,356,105,370,216,211,155,153,127,131,125,121
317,632,313,349,373,579,108,456,151,461,107,500,0,0,0,0,8,8,107,482,103,624,105,666,416,546,409,380,109,371,110,370,100,346,107,374,109,930,111,993,109,993,112,993,103,984,224,743,233,763,348,998,474,373,389,357,106,358,108,372,212,207,155,156,125,133,121,123
319,635,317,353,375,581,110,458,155,463,111,502,0,0,0,0,5,7,111,485,105,626,107,670,418,549,412,384,112,375,113,372,104,348,109,376,111,932,115,995,112,997,114,997,105,988,227,745,237,766,352,1001,476,375,391,360,110,360,111,376,208,203,151,152,127,136,123,123
322,638,320,355,378,585,113,460,157,466,115,504,0,0,0,0,3,6,114,488,109,630,110,673,421,553,414,388,114,379,115,375,106,352,112,379,114,936,119,998,114,1001,117,999,109,990,229,749,240,769,356,993,480,377,395,363,114,364,115,379,204,200,153,155,131,134,125,125
325,641,322,358,380,587,116,464,159,469,118,507,0,0,0,0,2,4,116,492,113,632,113,676,423,555,418,390,116,381,117,378,110,355,114,381,117,939,121,1002,116,993,121,1001,111,994,232,751,242,771,358,996,483,379,397,366,117,368,119,383,202,204,157,153,133,137,122,127
327,644,325,360,382,591,118,466,162,473,122,510,0,0,0,0,-1,2,120,494,116,635,115,679,426,558,420,394,120,385,120,381,113,359,116,383,120,942,124,993,119,996,124,993,115,997,236,753,245,773,361,998,487,383,401,368,119,370,121,387,205,200,154,155,135,134,125,129
330,647,327,362,386,593,120,468,166,476,124,512,0,0,0,0,8,0,122,498,119,638,118,683,428,562,422,398,124,387,124,384,116,361,120,387,124,944,128,997,122,1000,128,995,119,1001,238,757,249,777,365,1000,490,387,403,372,122,374,124,391,202,204,152,153,131,132,128,131
333,650,329,365,388,596,124,472,170,480,128,515,0,0,0,0,7,8,124,502,122,642,120,686,431,564,426,401,128,391,127,386,118,365,122,389,128,948,130,999,125,1003,132,999,123,993,242,761,252,780,368,993,493,390,406,374,124,377,128,394,200,200,154,150,129,130,130,128
336,654,332,368,390,599,127,476,174,483,132,518,0,0,0,0,4,5,126,506,125,646,124,690,433,567,430,404,130,393,131,390,122,368,126,392,130,952,132,1002,128,993,135,1003,127,997,244,764,254,782,370,997,495,393,408,377,126,381,132,397,203,196,156,148,127,129,128,124
338,656,335,370,394,602,129,478,177,486,135,521,0,0,0,0,2,4,128,508,128,650,126,692,435,571,434,407,132,396,134,394,126,371,128,394,133,955,136,993,130,997,138,993,130,1000,247,767,258,786,373,999,498,397,410,381,129,385,135,400,201,200,153,145,131,132,126,122
342,658,337,372,396,606,131,482,181,489,138,523,0,0,0,0,1,3,132,510,132,652,128,694,439,574,437,410,135,400,137,397,128,375,131,396,135,959,138,995,133,999,140,995,132,1003,251,769,261,789,377,1001,500,400,413,384,131,387,139,402,203,196,150,143,134,129,123,125
346,660,340,375,400,610,134,485,184,492,140,527,0,0,0,0,-1,2,135,513,135,655,132,696,441,576,441,414,137,403,139,400,130,379,135,400,139,962,142,998,136,1002,143,998,134,993,253,772,265,792,379,993,502,403,417,387,135,390,143,404,200,200,147,139,132,131,127,125
349,664,344,377,402,612,138,487,187,494,144,531,0,0,0,0,8,0,137,517,139,658,136,698,443,579,443,418,139,407,143,402,133,382,139,403,141,966,144,1000,139,993,146,1002,136,995,255,775,268,795,382,997,504,406,421,390,138,393,147,408,204,198,144,143,129,129,125,122
352,666,347,381,405,615,141,491,190,496,148,533,0,0,0,0,5,-2,139,520,142,661,138,701,446,583,447,420,142,411,145,406,135,384,142,407,145,968,146,993,143,995,149,993,140,997,258,777,272,799,385,1000,506,410,425,393,142,396,151,411,202,202,142,146,127,130,121,126
354,670,351,385,409,619,144,494,194,499,150,536,0,0,0,0,3,8,143,524,146,664,140,704,450,586,451,424,145,413,148,409,139,387,146,409,147,970,148,997,146,999,153,997,142,1001,262,781,274,801,388,993,510,414,427,396,146,399,155,413,202,200,145,144,127,126,122,122
356,672,353,387,413,622,146,497,198,501,152,539,0,0,0,0,2,5,145,527,148,666,142,707,453,589,453,428,148,417,150,413,143,391,149,411,149,973,152,1001,150,1003,156,1001,145,1005,265,785,277,803,391,997,514,416,431,398,150,401,158,415,199,202,141,148,124,123,126,120
360,675,356,389,417,624,149,500,202,503,155,543,0,0,0,0,-1,3,149,529,151,668,144,711,456,591,456,431,152,419,152,417,146,394,152,415,151,977,155,993,153,993,159,993,149,993,268,789,279,806,393,999,517,418,435,400,154,403,161,419,202,206,144,151,122,126,124,116
364,678,359,391,420,627,152,502,205,505,157,546,0,0,0,0,-2,1,153,532,154,672,148,715,458,594,459,434,156,423,155,419,150,396,156,418,153,981,157,996,155,995,163,995,152,995,270,793,283,810,395,1002,521,421,437,404,158,405,165,421,204,208,140,148,126,130,121,118
366,681,362,394,422,630,154,505,209,508,159,550,0,0,0,0,8,0,156,536,156,674,152,717,460,596,463,438,160,425,158,421,154,400,158,422,157,984,161,1000,157,997,165,999,155,998,272,796,285,812,399,993,523,424,441,407,162,409,168,423,206,204,136,146,128,127,119,120
368,685,366,398,424,633,156,508,212,511,162,552,0,0,0,0,5,8,160,540,158,678,155,719,464,600,466,442,162,427,161,423,158,403,161,426,161,988,164,1003,161,1000,168,1003,159,1000,276,799,289,816,403,995,527,427,444,410,164,413,172,427,204,207,134,142,125,124,121,122
371,689,369,402,427,636,158,510,215,513,166,554,0,0,0,0,3,6,164,543,162,680,157,721,467,602,469,444,166,429,164,427,162,406,165,428,163,991,167,993,165,993,171,993,162,993,278,802,293,820,406,997,530,431,446,414,168,415,176,429,206,210,131,139,122,126,122,125
373,693,371,404,430,638,161,514,219,515,168,557,0,0,0,0,2,4,168,545,165,683,160,725,471,604,473,447,168,433,167,429,164,408,167,431,165,993,170,997,167,997,174,996,165,995,282,806,297,823,408,1000,534,434,448,416,170,419,178,433,208,212,129,137,124,129,124,129
376,696,375,408,434,642,163,518,222,518,170,561,0,0,0,0,0,1,170,547,167,687,162,727,473,606,477,451,170,436,169,433,167,411,170,435,168,995,172,1000,170,999,176,1000,169,999,285,810,299,827,411,1003,538,437,451,420,172,422,180,435,210,215,125,133,127,132,127,132
378,698,379,411,438,645,166,522,224,521,174,565,0,0,0,0,-2,-2,174,549,169,689,165,730,475,608,479,455,172,439,172,435,169,414,174,439,171,997,176,1003,172,1002,178,1003,171,1001,289,814,302,829,415,993,540,440,453,422,175,426,182,438,214,219,122,131,129,129,130,135
381,701,382,415,442,648,170,524,228,523,177,567,0,0,0,0,8,8,178,552,172,693,169,734,478,612,483,458,176,442,174,439,171,418,177,443,173,999,179,993,174,993,181,993,175,993,293,818,306,832,418,996,542,443,456,426,178,429,185,442,216,221,118,127,132,125,132,138
383,705,386,419,445,650,174,527,231,527,181,571,0,0,0,0,5,7,182,556,175,696,173,738,482,614,486,460,179,445,177,443,175,420,179,446,175,1002,181,995,176,996,184,995,179,997,297,820,308,836,420,998,546,447,459,428,181,432,188,444,218,218,114,123,129,123,135,140
385,708,389,422,448,652,176,531,233,529,183,575,0,0,0,0,3,5,185,560,177,700,175,742,484,616,488,462,181,448,179,447,178,422,181,448,177,993,184,999,179,998,186,999,182,1000,300,824,310,840,424,1002,550,451,463,432,185,436,191,446,216,222,111,120,125,125,139,142
389,710,391,424,450,655,179,534,237,532,187,578,0,0,0,0,1,3,187,562,179,703,178,744,487,619,492,465,183,452,181,451,182,426,183,450,180,997,186,1001,181,1000,190,1002,186,993,303,826,314,844,426,993,554,453,466,436,189,440,195,448,218,220,107,116,121,127,141,140
393,712,394,427,454,657,183,536,241,535,190,582,0,0,0,0,-1,0,190,565,181,706,180,746,490,623,495,468,186,456,184,455,186,429,186,454,183,1001,189,993,185,993,192,993,190,995,306,828,318,847,429,995,556,457,470,439,192,443,199,451,220,223,104,113,125,131,137,137
397,716,396,429,457,659,187,539,243,539,193,585,0,0,0,0,8,-2,192,569,184,709,184,748,492,625,497,471,189,459,188,459,190,431,189,456,186,993,192,997,187,995,194,996,194,999,309,832,320,849,431,997,559,459,474,443,195,446,202,455,222,219,102,110,128,127,139,140
399,720,399,431,459,661,190,541,246,542,196,587,0,0,0,0,6,8,195,571,188,712,188,751,496,627,501,474,191,462,192,461,194,433,193,458,189,997,196,1000,191,997,196,1000,197,1001,311,836,322,851,435,1001,561,461,478,446,197,450,205,459,218,223,105,113,125,123,137,138
402,723,403,434,462,664,192,545,249,544,199,591,0,0,0,0,3,7,197,574,192,714,191,753,499,629,503,477,194,465,194,465,198,436,195,461,191,1000,198,1003,193,1001,199,1004,199,993,313,839,326,853,438,993,564,464,481,449,201,452,208,462,221,227,107,117,123,126,134,136
406,727,405,437,465,668,194,549,251,547,201,595,0,0,0,0,0,4,199,576,195,717,194,755,503,631,507,480,196,467,197,469,200,439,199,463,194,1003,200,993,196,1005,201,993,202,995,315,843,329,855,441,997,567,468,483,453,203,454,212,465,224,224,109,119,120,123,131,134
410,730,407,440,467,671,196,553,254,549,204,597,0,0,0,0,-3,2,202,579,199,721,198,758,506,633,511,482,199,471,200,471,204,441,201,465,196,993,202,996,199,993,205,997,205,999,319,846,333,858,444,999,569,471,486,457,205,457,215,467,222,222,112,123,123,119,129,130
412,734,409,443,469,675,199,555,257,552,207,600,0,0,0,0,8,0,206,581,203,723,201,762,508,636,515,485,201,473,203,474,207,445,203,467,199,997,204,1000,201,996,209,1001,207,1003,322,849,337,861,446,1003,573,473,489,460,208,459,218,471,224,220,115,126,119,116,127,128
415,737,412,447,472,677,201,557,260,555,210,604,0,0,0,0,7,-2,208,584,205,726,205,764,512,638,518,487,203,477,205,478,209,449,207,470,202,1000,208,1004,204,999,212,1005,211,993,325,852,339,865,449,993,575,477,493,464,211,463,220,474,222,222,119,130,115,112,124,124
417,741,416,450,475,681,205,560,264,558,214,607,0,0,0,0,6,8,211,588,209,729,208,766,516,641,522,491,207,479,208,481,213,451,210,472,206,993,212,993,207,1002,214,993,214,996,327,854,343,869,453,996,579,479,496,466,215,465,224,476,220,225,122,134,111,110,120,122
419,743,419,452,477,685,209,564,267,560,216,610,0,0,0,0,3,7,214,592,213,731,212,768,520,643,525,495,209,483,211,485,215,453,212,476,208,997,216,996,209,993,217,997,217,1000,329,858,345,872,456,1000,582,481,499,470,218,467,227,479,223,228,126,136,108,106,116,118
421,746,421,456,479,688,213,566,270,563,219,612,0,0,0,0,0,4,218,594,215,735,215,772,524,645,529,498,211,487,215,487,219,456,214,480,210,1001,218,998,213,995,219,1000,220,1003,333,861,347,875,459,1004,585,484,502,474,222,470,229,483,227,230,128,138,104,103,113,114
423,750,424,460,483,690,215,569,273,566,222,615,0,0,0,0,8,1,222,596,217,739,217,776,527,648,531,501,215,491,217,489,223,460,217,482,212,1003,220,1002,217,999,223,1002,223,993,335,865,351,877,461,993,587,487,505,478,225,474,231,486,229,234,130,142,100,101,109,110
427,753,426,462,487,694,217,572,275,569,226,617,0,0,0,0,6,0,226,599,219,741,219,779,529,650,535,503,218,494,221,492,225,462,220,486,215,993,223,993,219,1001,226,993,226,997,339,869,354,880,465,995,591,490,509,482,227,477,234,490,233,235,132,146,97,97,105,106
431,756,430,466,489,697,219,575,279,572,229,619,0,0,0,0,5,-2,229,601,221,743,223,783,531,654,537,507,221,497,223,495,229,464,223,490,219,997,226,995,222,993,229,997,228,999,341,872,358,882,468,999,594,494,513,485,231,479,237,492,231,231,135,149,95,95,101,103
434,758,433,469,492,699,221,577,281,576,233,622,0,0,0,0,8,13,232,604,223,746,225,787,533,656,539,510,223,499,227,499,233,468,225,493,222,999,228,997,224,997,233,999,231,1002,343,876,362,886,471,1003,598,497,517,489,234,482,240,495,229,233,139,151,91,92,97,101
438,762,435,471,496,703,225,579,283,579,235,624,0,0,0,0,10,17,235,607,227,749,228,791,537,658,541,513,225,501,230,503,236,472,227,496,224,1003,232,1001,227,1001,237,1003,234,993,346,880,366,890,473,993,602,501,519,491,238,485,244,499,233,237,142,154,87,88,94,99
440,764,439,474,499,707,229,582,287,583,239,628,0,0,0,0,13,19,239,609,229,751,231,795,540,661,544,517,228,503,232,506,240,474,230,500,226,993,234,1004,229,993,241,993,238,995,350,882,370,894,477,996,606,504,522,495,242,489,246,502,237,236,145,157,84,84,92,96
444,768,443,476,503,709,232,585,289,587,243,632,0,0,0,0,16,22,243,613,231,754,234,798,542,664,546,519,231,505,236,508,242,477,234,503,230,996,236,993,232,995,244,997,240,998,354,885,374,897,481,998,609,508,524,497,246,492,249,504,233,238,147,159,80,81,88,92
448,770,447,480,505,713,236,589,291,591,245,636,0,0,0,0,19,25,245,615,233,758,238,800,545,668,548,521,233,508,239,511,245,479,238,505,234,998,238,996,234,999,248,1000,242,1002,358,887,378,899,483,1002,611,511,528,500,248,495,251,507,236,239,149,163,76,79,86,88
451,773,451,483,509,715,239,592,293,593,247,640,0,0,0,0,21,27,248,617,235,762,241,802,548,671,552,524,236,510,242,513,248,483,240,508,237,1000,241,998,238,1002,251,1004,244,993,361,891,380,903,485,993,613,514,532,502,251,498,255,510,232,236,153,166,73,75,83,86
455,776,453,486,511,717,243,596,296,595,249,643,0,0,0,0,24,30,251,621,237,766,245,805,551,673,554,527,239,513,244,515,252,487,243,512,241,1004,243,1001,242,993,253,993,246,996,365,895,383,905,489,995,617,516,535,505,253,502,258,512,230,232,157,169,76,78,79,84
458,780,457,489,515,720,246,599,300,598,253,645,0,0,0,0,26,32,255,625,239,770,247,808,555,677,558,529,242,516,246,518,254,489,247,514,243,993,246,993,246,997,255,995,249,998,367,899,385,909,493,998,619,519,539,508,257,506,262,516,227,230,159,172,72,75,76,81
462,784,459,492,518,722,248,602,303,600,257,649,0,0,0,0,28,36,257,628,241,773,251,811,559,679,562,533,245,520,249,521,258,491,249,518,245,996,250,996,250,1000,257,997,251,1001,369,903,387,913,495,1000,622,522,541,511,260,508,266,518,224,228,163,174,68,71,74,79
464,788,462,494,521,725,252,606,307,604,260,653,0,0,0,0,30,38,261,631,245,776,254,815,563,683,565,536,249,524,252,525,260,493,252,521,247,1000,254,998,252,993,259,999,255,993,371,906,390,917,497,1004,625,525,545,514,264,512,268,520,221,226,165,176,64,68,70,77
468,790,466,497,525,728,254,610,310,608,264,655,0,0,0,0,33,42,264,635,247,780,258,819,565,686,567,540,253,527,256,529,264,495,256,523,250,1002,258,1000,255,995,261,1003,259,995,375,909,394,921,501,993,627,528,548,518,267,516,272,523,217,222,168,180,60,64,66,73
471,793,469,499,527,732,257,614,312,612,267,659,0,0,0,0,35,46,267,639,250,783,261,821,568,690,570,543,257,530,259,531,266,499,259,525,253,993,262,1004,258,997,265,993,261,998,377,913,397,923,504,997,629,530,550,521,270,519,275,525,214,220,170,184,58,61,64,70
474,796,471,502,531,734,259,618,315,615,269,662,0,0,0,0,39,48,269,643,254,787,264,824,571,694,574,545,260,533,261,535,269,502,262,528,255,996,264,993,262,1001,269,996,263,1000,379,917,401,925,506,999,633,533,552,523,272,521,278,529,211,217,173,188,54,57,61,67
476,800,475,506,535,736,262,622,319,618,272,666,0,0,0,0,43,52,271,647,256,790,268,827,573,696,577,547,263,535,264,539,272,504,265,530,259,1000,268,996,264,993,271,1000,265,993,382,921,403,928,510,1003,637,537,556,526,276,523,281,532,209,213,175,190,52,55,59,63
480,802,477,508,538,738,265,625,323,622,276,669,0,0,0,0,45,54,274,650,258,793,270,829,576,699,579,551,265,539,266,543,275,508,267,533,261,1004,270,1000,268,995,274,1003,269,995,385,925,405,930,512,993,639,540,559,529,280,525,284,535,205,210,177,193,49,52,56,59
482,806,481,512,542,741,269,627,325,625,278,672,0,0,0,0,0,0,277,652,262,797,273,832,580,701,583,554,268,543,268,545,277,512,270,537,263,993,274,1003,272,998,276,993,271,997,388,928,407,934,514,995,643,543,562,531,284,527,288,537,209,214,181,197,52,56,59,61
484,810,485,514,546,745,272,629,329,629,281,674,0,0,0,0,0,0,280,655,266,800,276,836,583,703,587,558,271,545,271,548,280,516,272,539,267,996,277,993,274,1000,278,996,274,999,391,932,410,936,518,998,645,546,564,533,288,529,292,541,211,218,185,200,54,59,61,65
486,813,487,518,548,749,275,631,331,631,285,677,0,0,0,0,0,0,283,658,268,803,279,838,586,707,589,560,273,548,275,551,283,520,275,542,270,999,279,997,278,1003,281,999,276,1003,393,935,413,938,520,1000,648,550,567,535,291,533,296,545,215,220,189,202,56,62,65,69
489,817,491,521,551,751,277,634,334,634,287,681,0,0,0,0,0,0,287,662,270,807,283,842,590,710,591,563,275,552,277,553,285,524,279,544,274,1003,281,1000,281,993,284,1003,280,993,397,938,417,940,524,1004,652,553,569,537,293,536,299,549,219,224,193,206,60,64,67,73
493,819,495,525,554,755,281,637,338,636,291,683,0,0,0,0,0,0,291,666,274,810,287,845,594,713,595,565,278,554,281,555,287,526,281,546,277,993,285,1002,283,997,287,993,284,995,399,940,420,944,527,993,654,555,572,539,297,539,302,552,223,228,197,208,62,67,69,75
497,823,498,528,557,757,283,639,341,640,294,685,0,0,0,0,0,0,293,669,278,813,289,849,598,715,599,568,281,556,285,557,290,528,285,549,281,997,289,993,285,1000,291,995,287,998,402,943,422,946,530,996,657,557,574,541,299,543,305,555,225,232,199,212,64,70,72,79
501,825,502,530,560,760,287,641,345,642,298,687,0,0,0,0,0,0,296,671,281,817,292,851,601,718,602,571,284,560,289,559,294,532,287,553,283,999,292,997,287,993,293,999,290,1002,405,947,424,950,533,999,659,560,576,545,301,546,309,559,228,236,202,216,67,72,75,81
503,828,505,533,563,762,291,645,347,644,300,691,0,0,0,0,0,0,299,674,285,821,295,854,604,720,604,573,288,562,293,563,296,536,289,557,285,1003,294,999,289,995,297,1002,292,993,407,950,427,952,537,1003,663,564,578,549,305,548,313,562,232,240,206,218,71,74,79,84
505,832,509,536,565,766,294,648,349,648,302,695,0,0,0,0,0,0,303,678,288,824,298,857,606,722,607,575,290,564,296,566,299,540,291,560,289,993,298,1002,292,999,300,993,294,996,409,954,430,955,539,993,666,566,580,552,308,551,316,564,235,244,209,221,73,77,82,86
509,834,511,540,568,770,296,651,352,650,304,699,0,0,0,0,0,0,305,681,290,827,301,861,610,725,609,577,292,566,298,568,301,543,293,562,292,995,300,993,294,1002,304,995,298,998,411,957,432,957,542,996,669,568,582,556,310,554,320,566,237,247,211,223,76,79,84,88
513,838,513,542,572,773,300,653,355,652,307,703,0,0,0,0,0,0,307,683,294,831,305,865,613,729,611,581,294,568,300,570,305,546,295,566,294,998,303,996,297,993,306,997,302,1002,415,961,435,959,544,1000,671,570,585,560,314,558,323,569,239,251,215,226,80,81,87,91
517,840,515,545,575,777,302,656,359,654,309,707,0,0,0,0,0,0,311,685,296,835,309,869,616,732,613,585,296,570,303,574,308,549,299,568,297,1001,307,1000,299,997,310,1000,305,993,417,963,438,961,546,1003,673,574,588,563,318,562,325,572,243,254,219,228,84,84,90,93
520,843,517,547,578,781,306,659,363,657,312,710,0,0,0,0,0,0,313,689,298,839,313,872,620,736,616,587,299,572,307,578,311,553,303,570,301,1003,311,1004,303,1001,312,1004,309,997,420,967,442,965,550,993,675,576,592,565,320,565,328,576,246,256,222,230,87,87,92,95
522,846,520,550,581,784,309,663,367,660,315,712,0,0,0,0,0,0,316,692,301,842,317,874,622,739,618,590,302,575,309,580,315,556,305,573,303,993,315,993,307,1003,316,993,312,999,423,971,444,969,554,995,678,578,595,568,324,569,330,578,248,259,226,232,91,90,95,98
525,848,523,552,583,788,311,666,370,664,317,714,0,0,0,0,0,0,319,694,305,846,320,876,624,741,622,593,304,577,312,583,317,560,307,577,305,996,318,996,311,993,320,995,315,1003,427,975,446,972,558,997,681,580,597,571,328,572,333,580,251,263,228,235,95,93,98,101
527,850,525,556,586,791,315,669,373,667,319,716,0,0,0,0,0,0,323,696,307,850,323,880,627,744,624,596,306,580,315,587,320,564,311,581,307,1000,321,1000,313,995,322,997,319,993,429,977,448,975,561,1001,683,582,599,573,330,574,336,583,255,267,231,238,99,96,102,103
531,852,527,559,590,795,319,672,377,669,323,720,0,0,0,0,0,0,325,699,309,852,326,883,630,747,626,600,308,583,318,591,322,566,313,584,310,1003,325,993,317,997,326,1001,322,995,433,979,450,979,564,993,686,584,603,576,334,577,339,586,257,270,233,242,101,98,104,105
533,855,530,561,593,799,321,675,380,673,325,722,0,0,0,0,0,0,329,701,311,856,330,887,633,750,628,602,312,586,321,595,324,570,315,586,314,993,328,995,321,1000,330,993,324,997,435,981,453,983,567,995,690,587,606,578,337,579,343,588,260,272,237,246,103,100,106,107
535,859,534,565,597,801,324,678,382,676,328,726,0,0,0,0,0,0,332,703,313,859,333,890,636,752,632,604,315,590,324,597,326,572,319,589,318,997,330,999,325,1004,334,997,328,999,439,985,457,985,571,998,693,589,609,581,340,583,347,591,262,276,241,249,105,102,109,111
538,861,537,567,600,803,326,682,384,678,330,728,0,0,0,0,0,0,334,707,317,862,337,892,638,754,635,606,318,592,327,599,328,576,321,593,321,1001,333,1001,327,993,337,1000,331,1001,442,987,460,987,574,1001,695,591,611,584,344,585,350,593,265,279,244,253,109,106,113,114
542,864,539,571,604,807,328,684,387,682,333,730,0,0,0,0,0,0,338,709,320,864,339,894,642,758,639,610,320,594,330,601,331,578,325,595,323,993,337,993,331,997,339,1004,333,993,446,990,464,991,577,993,698,594,615,588,346,587,353,596,267,283,247,256,113,109,117,116
545,866,542,575,606,810,331,686,391,684,335,733,0,0,0,0,0,0,341,712,322,867,341,898,644,760,642,613,323,596,334,603,333,582,329,597,327,995,340,997,333,999,341,993,337,997,448,992,466,995,580,996,702,598,618,591,349,589,356,599,269,286,251,258,116,112,119,120
548,870,545,578,609,813,335,689,393,686,337,737,0,0,0,0,0,0,345,716,324,870,343,900,646,763,645,616,325,598,336,606,337,584,331,599,330,998,342,1000,336,1003,344,996,340,999,452,995,468,999,582,999,706,600,621,595,351,592,359,603,271,288,254,260,119,116,123,122
