bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
56,411,54,407,55,927,53,458,146,850,96,405,53,404,52,397,52,907,50,400,54,538,55,406,0,0,0,0,53,965,60,610,55,801,56,638,58,1000,55,673,56,808,64,938,54,1002,51,754,54,893,54,893,57,972,56,999,53,762,56,1004,284,283,235,233,272,270,251,253
61,416,59,410,59,930,56,461,149,853,100,410,58,409,57,402,55,911,54,404,58,542,60,411,0,0,0,0,57,969,65,613,59,805,61,642,61,994,58,677,59,811,68,941,57,994,56,757,57,898,59,896,61,976,60,1002,58,767,61,994,280,279,231,235,275,268,254,249
65,421,64,414,62,934,59,464,153,858,103,413,62,414,62,407,60,915,58,408,62,546,64,414,0,0,0,0,60,972,70,617,64,809,65,645,66,997,61,682,63,814,72,944,61,999,60,760,60,902,64,901,64,981,64,994,63,772,65,997,278,281,233,239,273,270,251,246
68,426,68,419,65,939,64,468,156,861,108,418,65,418,66,410,65,918,61,413,66,549,69,417,0,0,0,0,65,976,74,622,69,812,69,649,70,1000,65,686,68,818,76,948,66,1004,63,764,63,906,67,904,67,984,67,999,66,776,70,1002,281,278,236,235,270,266,247,249
72,430,71,422,69,944,68,473,161,864,112,421,69,423,70,413,69,921,66,416,70,554,72,421,0,0,0,0,70,981,77,625,72,816,74,654,75,1003,70,691,72,823,80,952,69,994,66,768,66,911,71,907,71,989,71,1004,71,779,74,994,279,281,239,232,267,270,249,251
75,433,74,425,73,947,73,476,165,869,116,425,72,426,73,418,73,924,70,421,75,559,76,424,0,0,0,0,73,984,80,628,75,821,77,658,80,994,73,694,76,828,83,955,72,999,71,773,70,914,75,912,74,992,74,994,75,784,78,998,283,285,237,229,269,266,253,255
78,438,77,428,77,952,76,481,168,873,121,430,77,429,77,421,78,928,73,424,79,562,81,428,0,0,0,0,78,989,84,633,79,825,82,662,84,998,77,697,80,833,88,958,75,1002,76,776,74,918,79,917,79,997,77,997,80,788,81,1001,286,287,235,231,265,262,255,259
82,443,81,433,81,955,81,486,173,876,126,434,81,432,81,426,83,933,76,428,84,567,84,431,0,0,0,0,83,994,87,637,82,829,85,665,87,1002,82,702,84,838,93,962,80,994,81,781,78,921,83,921,84,1001,80,1000,83,791,84,994,286,290,233,233,263,258,257,263
86,446,85,437,86,960,84,491,178,881,130,439,85,437,85,429,87,938,79,432,89,572,89,434,0,0,0,0,86,998,90,641,87,833,90,669,90,994,86,705,88,843,96,967,83,998,84,784,81,926,86,926,88,1004,85,1005,86,795,87,997,288,294,235,236,259,255,261,266
91,450,89,442,91,963,89,496,183,884,135,444,88,440,88,434,90,941,83,437,94,577,94,438,0,0,0,0,89,1002,95,646,90,838,93,672,93,997,89,710,92,848,101,971,87,1003,88,787,84,929,90,930,92,994,90,994,90,800,90,1002,291,296,237,240,257,258,264,268
96,455,92,445,96,966,92,500,187,887,140,447,91,444,92,439,95,945,87,442,98,580,98,441,0,0,0,0,92,994,100,649,93,841,96,675,97,1001,94,713,97,851,105,975,91,994,93,792,89,933,93,935,95,998,94,998,93,803,94,994,294,292,240,243,259,260,267,270
100,460,95,448,100,969,96,505,192,890,144,451,96,448,97,443,100,948,92,447,103,583,103,444,0,0,0,0,97,997,104,654,98,844,99,680,100,1004,98,718,100,856,110,980,94,999,97,796,93,936,97,938,99,1002,98,1002,98,808,97,997,292,294,242,241,255,262,271,268
105,465,100,452,103,973,100,510,196,893,148,455,100,451,100,447,103,952,96,451,108,587,108,448,0,0,0,0,102,1001,109,658,102,847,104,684,104,994,102,722,103,859,115,983,97,1003,101,799,96,940,101,943,102,994,101,994,101,811,102,1000,295,291,238,243,259,265,267,265
108,470,105,457,108,978,105,514,199,898,151,459,103,454,104,451,108,957,101,456,111,591,113,453,0,0,0,0,107,994,112,661,105,850,109,687,107,998,106,727,107,864,119,987,102,994,104,803,101,945,104,948,106,997,105,999,104,814,107,1005,292,295,241,241,262,263,264,266
112,474,109,460,113,983,108,519,203,902,155,462,107,458,109,455,113,962,106,460,115,594,116,457,0,0,0,0,110,999,115,666,109,855,113,690,110,1003,111,730,111,869,122,990,107,997,109,806,104,949,109,951,109,1000,109,1003,107,819,112,994,296,297,243,239,264,265,266,267
117,479,113,465,118,987,112,523,208,906,160,467,110,463,114,460,117,966,111,463,118,598,120,462,0,0,0,0,113,1004,118,671,112,860,117,695,114,994,114,733,114,873,126,993,112,1001,112,809,109,954,112,954,114,1003,114,994,110,824,116,997,300,301,240,237,262,267,269,270
121,483,118,468,121,992,117,526,213,911,163,471,114,468,117,464,122,969,115,467,123,603,124,467,0,0,0,0,117,994,123,676,117,863,121,699,118,999,119,736,118,876,129,998,117,994,116,813,112,957,115,959,118,994,117,999,114,829,121,1001,298,299,241,241,266,265,265,273
126,486,122,473,124,995,122,530,217,915,168,475,118,473,122,469,125,974,118,472,126,607,128,470,0,0,0,0,120,998,128,680,120,868,125,702,123,1003,123,741,122,881,132,1001,121,997,121,816,116,960,118,964,123,997,122,1002,117,832,126,994,302,303,244,245,269,269,267,271
130,490,126,478,129,998,127,535,220,920,172,478,123,478,125,474,129,979,123,475,130,611,132,474,0,0,0,0,125,1003,131,685,124,873,129,707,127,994,128,746,126,886,137,994,124,1000,124,819,119,963,123,967,128,1001,127,994,121,835,129,997,305,305,246,241,267,272,271,275
133,495,130,481,134,1002,131,538,224,925,175,483,127,482,128,477,134,984,126,478,135,615,136,478,0,0,0,0,130,994,134,688,127,876,133,712,132,998,132,749,131,890,140,999,127,1004,129,822,122,967,126,970,132,1005,132,998,126,839,133,1002,303,301,243,245,271,273,275,272
138,498,135,485,138,994,136,541,228,929,180,488,130,486,131,482,139,987,130,481,138,620,140,481,0,0,0,0,134,999,137,692,131,881,137,715,136,1001,137,754,135,895,145,1002,132,994,134,825,126,970,131,975,137,994,137,1001,130,842,137,994,300,303,241,248,275,277,277,275
141,503,140,490,141,998,141,544,232,934,183,492,134,490,135,487,143,992,134,486,142,623,145,484,0,0,0,0,137,1004,140,697,135,884,141,719,139,1005,142,757,138,899,149,994,136,998,139,830,129,975,136,980,140,997,142,994,135,847,142,999,302,301,244,251,277,274,274,277
145,506,145,495,144,1003,145,547,236,937,188,497,139,493,138,490,148,995,138,490,145,628,148,487,0,0,0,0,142,994,145,700,140,888,146,722,142,994,145,760,141,904,154,998,139,1002,143,834,133,979,141,985,145,1001,146,998,139,851,147,1003,300,303,247,253,275,271,276,280
148,509,149,500,148,994,148,552,239,942,193,501,143,498,142,494,152,1000,143,495,148,632,151,491,0,0,0,0,145,998,149,704,144,891,149,725,145,998,150,765,144,909,159,1001,144,994,146,837,136,983,144,988,148,994,151,1002,143,855,150,994,304,307,250,249,277,269,280,276
152,512,152,503,153,999,152,556,243,945,198,505,146,503,145,498,155,1003,148,500,151,636,155,496,0,0,0,0,149,1002,153,707,147,894,152,730,150,1003,153,768,147,912,164,994,147,997,150,841,139,987,149,992,152,999,154,994,148,858,154,998,306,309,247,245,273,267,276,278
157,517,157,507,156,1003,157,561,248,950,201,510,150,506,149,502,158,994,153,504,155,639,160,499,0,0,0,0,153,994,156,710,151,897,157,733,154,994,156,771,152,916,169,997,151,1001,155,845,144,991,152,996,155,1003,159,999,151,861,157,1001,309,306,245,248,270,270,280,281
160,521,161,511,159,994,161,564,253,955,204,514,154,510,153,505,163,999,156,508,159,644,165,502,0,0,0,0,157,997,159,714,154,900,162,737,158,998,161,776,156,920,173,1001,156,994,160,848,147,995,157,1001,158,994,164,1003,154,865,161,994,307,304,248,245,267,268,282,284
165,526,166,516,164,999,166,569,257,959,209,517,158,514,157,509,168,1002,159,511,164,649,170,506,0,0,0,0,161,1002,163,719,159,903,167,741,161,1003,165,781,159,923,178,994,159,997,165,851,151,1000,160,994,161,997,168,994,157,869,164,998,310,308,244,248,266,270,285,287
170,529,170,519,168,1002,170,573,262,964,213,522,161,518,161,513,172,994,162,514,167,652,174,509,0,0,0,0,166,994,166,723,164,907,171,745,164,994,170,786,163,926,181,997,164,1000,170,854,154,994,165,997,165,1001,171,998,161,872,167,1002,308,311,246,252,264,272,287,290
174,533,175,524,173,994,174,578,265,969,216,525,165,522,165,517,177,999,165,519,172,655,177,512,0,0,0,0,169,997,171,727,169,912,174,749,169,999,175,790,168,931,186,1001,169,994,175,859,157,997,168,1001,168,994,176,1002,166,876,172,994,310,315,249,250,267,275,291,288
179,536,178,529,176,997,179,583,269,972,221,530,168,525,169,522,182,1004,168,522,177,658,182,516,0,0,0,0,172,1002,174,731,174,916,178,754,174,1002,179,794,171,936,191,1006,172,999,178,864,162,1002,173,994,172,997,181,994,171,881,177,998,312,311,247,254,270,277,289,286
183,541,181,533,179,1000,184,588,273,976,224,534,171,528,172,525,187,994,172,527,181,663,185,519,0,0,0,0,176,994,177,736,179,919,181,757,177,994,184,797,176,940,195,994,177,1003,182,868,166,994,176,997,177,1001,185,999,176,884,181,1003,309,313,250,256,273,281,285,288
187,546,184,536,182,1004,188,591,278,981,228,539,175,531,177,529,192,997,175,532,184,667,190,523,0,0,0,0,180,998,181,741,182,922,186,761,182,997,188,800,181,944,200,997,182,994,186,871,171,997,181,1002,181,1006,189,1002,180,887,186,994,313,311,254,258,275,285,287,291
191,549,188,539,187,994,191,594,281,985,232,542,179,536,180,534,197,1001,178,537,188,671,195,528,0,0,0,0,183,1002,184,745,185,927,190,766,187,1002,191,805,184,947,203,1000,187,997,191,876,175,1000,186,994,185,994,192,994,184,891,191,999,309,308,257,262,277,288,289,294
195,552,191,542,190,999,194,598,284,988,237,546,184,539,185,538,201,994,182,542,191,674,199,532,0,0,0,0,188,994,188,750,189,932,195,770,191,994,196,810,188,950,206,1005,192,1001,195,880,180,994,191,997,189,999,195,999,188,895,194,1004,306,312,259,258,280,290,292,298
198,555,194,546,193,1002,198,603,289,993,240,549,187,542,189,541,204,998,185,545,196,677,204,536,0,0,0,0,191,998,191,754,192,937,200,774,195,997,199,814,193,955,209,994,195,994,199,885,184,999,194,1000,194,1002,199,1003,191,898,198,994,309,310,263,255,283,294,295,294
203,559,199,550,198,994,201,608,292,996,245,554,190,547,193,544,207,1001,188,548,200,680,209,539,0,0,0,0,195,1003,194,757,197,942,203,779,199,1001,203,819,198,959,212,997,199,998,204,888,187,1003,198,994,198,994,203,994,195,903,203,997,306,313,259,252,285,298,297,297
208,563,204,554,202,997,204,613,296,1001,249,559,195,552,196,548,211,994,191,553,203,685,213,544,0,0,0,0,200,994,198,760,200,945,207,782,203,994,206,824,201,962,217,1002,204,1001,208,892,192,994,201,998,201,999,208,998,200,908,207,1002,309,312,257,255,288,298,300,301
213,567,209,557,206,1000,209,618,300,994,254,564,199,557,200,551,215,999,195,557,206,688,217,549,0,0,0,0,205,997,202,763,203,948,211,787,208,998,211,827,204,965,222,994,208,994,213,896,197,999,205,1002,206,1003,212,1002,204,912,212,994,311,309,253,252,292,294,302,298
218,572,212,562,209,994,213,621,303,997,259,567,204,562,203,555,220,1003,198,560,210,692,222,552,0,0,0,0,209,1000,205,766,207,953,215,791,213,1001,215,831,207,970,225,999,212,997,216,899,200,1003,209,994,211,994,217,994,207,915,217,999,309,311,256,255,296,296,299,299
222,577,216,566,214,998,217,626,306,1000,262,571,208,565,208,558,223,994,202,563,214,695,226,555,0,0,0,0,213,1003,209,770,210,958,220,795,217,994,218,835,210,973,229,1004,215,1001,221,904,204,994,212,999,214,999,222,999,210,920,222,1004,312,309,254,257,293,298,301,302
227,580,220,571,217,1003,222,631,309,1005,267,576,211,568,213,563,226,998,205,567,219,698,231,560,0,0,0,0,216,994,213,773,214,961,224,798,221,998,223,839,213,976,234,994,219,994,224,909,209,999,215,1002,217,1002,227,1003,214,925,225,994,310,306,256,259,295,296,304,305
232,584,223,576,221,994,227,635,313,994,271,581,216,572,218,567,230,1003,210,572,222,701,234,564,0,0,0,0,219,998,218,776,217,966,229,802,225,1002,228,843,216,980,238,997,222,999,228,913,212,1003,218,994,221,994,230,994,219,930,230,999,307,309,258,256,292,299,306,303
237,589,226,581,225,998,230,639,317,998,275,585,220,577,222,571,235,994,214,577,226,706,239,567,0,0,0,0,222,1001,223,779,222,970,234,805,230,994,232,846,219,983,242,1002,226,1002,232,918,217,994,223,997,225,997,235,998,224,935,233,1002,311,305,256,258,294,303,308,301
242,592,231,585,229,1001,235,642,321,1002,280,590,224,582,225,575,238,997,218,580,230,709,242,571,0,0,0,0,225,994,227,782,226,973,237,810,235,997,236,851,223,988,245,994,231,994,236,921,222,999,226,1000,229,1001,239,1002,229,938,238,994,308,302,257,261,298,305,304,297
247,597,235,590,232,994,238,647,324,994,284,595,229,586,229,579,241,1002,222,584,234,714,246,575,0,0,0,0,228,997,231,785,229,976,241,815,238,1001,239,856,227,992,248,997,234,999,240,926,227,1002,230,994,232,994,242,994,233,941,242,998,304,305,255,257,302,301,300,295
252,602,239,594,235,997,241,650,327,997,288,599,232,589,234,584,246,994,226,587,239,719,250,579,0,0,0,0,231,1000,235,790,234,981,245,819,243,994,244,859,232,995,251,1000,238,1004,243,930,231,994,233,998,235,999,245,997,236,945,246,1003,302,301,253,259,300,304,297,298
257,606,244,597,240,1000,246,653,330,1002,292,603,237,594,237,588,251,998,231,592,243,722,254,584,0,0,0,0,234,1003,239,793,237,986,248,823,246,999,248,864,235,1000,255,994,242,994,246,933,235,998,237,1001,240,1004,248,1002,239,950,250,994,298,298,256,255,302,308,300,302
260,609,247,602,243,1004,250,657,333,994,296,606,242,598,241,593,255,1001,236,597,246,725,259,588,0,0,0,0,237,994,244,798,242,990,251,827,251,1002,252,869,239,994,258,999,246,999,250,936,239,1002,240,1006,243,994,251,994,242,955,254,999,295,294,252,253,306,312,302,298
263,613,251,606,246,994,254,661,336,999,300,609,247,601,246,598,259,994,239,602,250,730,264,591,0,0,0,0,240,998,248,802,246,994,256,830,256,994,255,874,244,998,261,1002,249,1004,255,940,242,994,245,994,248,998,254,999,247,959,259,1004,294,292,251,256,308,314,300,295
267,618,254,611,251,997,259,664,339,1004,303,612,252,604,249,602,263,999,244,607,255,734,268,595,0,0,0,0,245,1003,252,806,249,999,261,834,259,999,260,877,247,1003,265,994,254,994,260,943,246,998,250,998,251,1001,259,1004,251,963,264,994,292,294,253,258,310,316,298,299
271,623,259,616,256,1001,264,667,343,994,307,615,255,608,252,607,267,1003,247,612,258,738,272,599,0,0,0,0,248,994,256,809,252,1004,264,839,262,1004,263,881,250,994,269,997,259,998,263,946,251,1002,254,1001,254,1005,263,994,256,967,268,998,289,296,257,254,314,312,301,297
274,626,262,619,259,994,269,672,346,997,311,620,258,612,256,612,272,994,252,617,263,743,277,604,0,0,0,0,251,999,261,812,255,994,268,844,267,994,268,885,254,997,272,1000,264,1003,266,951,254,994,257,994,258,994,266,998,261,972,272,1001,293,297,255,256,311,308,297,300
277,629,265,622,263,999,273,675,350,1001,316,624,263,616,259,615,275,997,255,621,268,746,280,607,0,0,0,0,255,1003,266,815,260,997,272,848,270,999,272,890,257,1001,276,994,269,994,269,955,259,999,261,998,263,999,271,1003,264,977,275,994,297,295,255,258,309,304,299,302
281,634,269,625,268,1002,277,680,355,994,321,627,266,620,263,620,280,1001,260,625,272,749,285,612,0,0,0,0,258,994,270,818,265,1000,276,852,275,1003,277,894,262,994,281,997,273,998,272,958,264,1003,264,1001,268,1002,274,994,268,982,279,999,295,295,256,260,305,302,303,300
286,638,273,628,273,994,281,684,358,999,326,632,270,625,267,624,285,994,265,630,277,753,288,617,0,0,0,0,263,998,273,823,268,1004,279,855,278,994,282,899,267,999,285,1002,278,1002,275,961,267,994,269,1005,271,994,279,997,273,986,282,1002,298,298,258,260,303,298,301,303
290,643,276,631,278,997,285,687,362,1002,329,636,275,630,271,628,290,999,270,634,280,758,291,622,0,0,0,0,267,1003,276,826,271,994,284,860,282,997,286,904,270,1002,288,994,282,994,278,965,271,998,272,994,276,997,283,1000,277,991,285,994,296,295,261,264,300,295,303,307
294,648,280,634,281,1001,290,691,367,994,333,641,278,633,274,633,295,1004,273,637,283,763,296,626,0,0,0,0,270,994,279,830,275,998,288,863,285,1002,289,907,274,994,293,997,287,997,281,968,275,1002,275,997,279,1002,286,1003,280,995,290,999,298,291,263,262,297,293,307,310
298,651,283,639,286,994,294,694,372,998,336,644,282,637,278,637,300,994,277,640,287,766,301,629,0,0,0,0,275,998,283,835,279,1001,293,868,290,994,292,912,277,998,296,1001,290,1001,286,973,279,994,280,1001,282,994,289,994,284,998,293,1003,294,288,260,260,295,297,309,314
301,656,287,644,290,999,298,697,376,1001,340,648,285,642,283,641,305,998,281,644,290,771,306,633,0,0,0,0,279,1002,286,839,282,994,298,873,293,999,295,915,281,1001,301,994,294,994,290,977,284,999,285,1004,285,999,294,997,287,1002,298,994,290,291,260,258,298,294,313,317
306,660,290,648,293,1003,301,702,381,1006,345,652,289,647,288,646,310,1003,284,647,294,774,309,636,0,0,0,0,283,994,289,844,285,999,303,877,297,1003,299,920,284,1005,306,998,297,999,294,980,287,1003,288,994,289,1002,299,1002,290,994,302,998,292,294,260,262,296,294,316,313
310,664,294,652,297,994,305,707,384,994,349,655,293,650,293,649,313,994,288,650,298,778,314,640,0,0,0,0,286,998,292,847,290,1002,308,880,302,994,303,925,289,994,311,1001,301,1004,298,984,290,994,292,997,292,994,303,994,295,999,306,1001,296,290,264,260,292,298,313,315
313,669,298,656,300,999,308,711,388,998,354,659,296,655,296,654,318,997,291,654,302,781,318,645,0,0,0,0,289,1002,296,851,293,994,312,883,306,999,306,930,292,999,314,1006,306,994,302,988,293,998,295,1001,295,999,307,998,298,1002,309,994,293,292,261,262,294,296,317,319
317,673,303,661,303,1004,311,716,392,1002,359,662,299,658,299,657,322,1002,294,657,306,785,321,649,0,0,0,0,292,994,299,854,296,998,316,886,309,1003,310,934,297,1004,319,994,309,999,305,991,297,1003,299,994,300,1004,311,1003,303,994,312,998,289,294,264,259,298,300,320,323
321,677,308,666,306,994,316,721,397,994,364,665,303,662,303,661,327,994,298,660,309,788,325,652,0,0,0,0,295,999,302,859,299,1003,321,890,314,994,314,938,302,994,323,998,314,1003,308,996,301,994,303,997,305,994,316,994,306,998,317,1003,291,294,260,256,302,297,323,323
326,682,312,670,309,997,321,724,400,998,367,668,308,667,308,665,330,997,303,664,312,792,330,656,0,0,0,0,299,1004,307,862,303,994,324,895,319,997,317,941,306,997,328,1001,317,994,311,1000,305,998,308,1002,309,997,319,998,311,1001,322,994,293,297,256,255,298,299,327,327
329,685,316,675,313,1000,324,728,404,1001,371,672,313,670,311,670,334,1001,308,669,316,795,335,659,0,0,0,0,304,994,311,865,308,999,328,899,324,1000,320,944,311,1000,332,994,320,997,314,1005,309,1001,311,994,312,1000,323,1003,316,994,327,997,296,295,253,258,300,296,331,323
332,690,320,679,318,1003,328,731,407,1006,376,675,317,675,315,674,337,994,313,674,319,800,339,663,0,0,0,0,307,997,314,870,312,1002,332,902,327,1005,324,947,315,994,335,997,325,1001,317,994,314,994,314,998,315,1004,328,994,321,998,331,1000,292,291,257,255,298,293,328,326
337,695,323,684,323,994,332,735,412,994,379,679,321,680,318,679,342,999,318,678,324,803,342,668,0,0,0,0,310,1002,317,875,316,994,336,906,331,994,328,952,319,998,340,1002,330,994,322,997,317,997,317,1003,320,994,333,998,326,1003,334,1005,295,292,255,253,295,290,325,328
342,700,327,689,328,999,335,738,415,997,384,684,326,683,323,683,347,1003,323,682,328,806,346,673,0,0,0,0,313,994,320,878,320,997,341,911,335,999,331,957,322,1002,344,994,335,998,325,1000,322,1002,322,994,323,999,338,1003,330,994,339,994,298,291,253,256,293,292,328,330
347,704,332,692,331,1002,338,743,418,1000,389,688,331,686,327,688,350,994,327,686,331,809,349,678,0,0,0,0,317,997,323,882,325,1002,345,915,340,1004,334,960,326,994,349,998,340,1001,328,1004,326,994,326,998,326,1002,342,994,335,998,342,999,295,288,256,259,295,289,331,327
351,707,335,697,334,994,342,748,423,1003,393,691,336,691,332,693,354,999,330,690,336,813,354,683,0,0,0,0,321,1000,326,886,328,994,349,918,344,994,338,963,329,999,353,1002,344,994,331,994,331,998,329,1002,331,994,347,999,340,1001,346,1002,291,290,260,261,293,287,327,330
355,711,339,702,337,997,345,753,427,994,398,694,339,694,335,696,359,1002,333,693,341,818,359,688,0,0,0,0,324,1004,330,889,332,999,354,923,347,997,343,968,334,1003,358,994,349,999,336,997,335,1002,332,994,336,999,350,1002,345,994,349,994,288,292,262,259,290,290,330,333
360,716,343,706,342,1002,348,756,431,998,402,699,343,697,339,701,363,994,337,698,346,823,363,693,0,0,0,0,329,994,333,893,337,1004,358,927,351,1002,346,972,338,994,363,999,354,1002,339,1000,339,994,337,997,341,1004,353,994,350,999,353,998,290,288,261,257,287,287,333,337
364,721,347,710,345,994,351,761,434,1002,407,702,347,701,344,706,368,997,342,701,351,826,366,698,0,0,0,0,334,999,338,897,341,994,361,932,354,994,351,976,343,999,366,1004,357,994,343,994,342,997,342,1001,346,994,358,998,355,1004,358,1003,288,286,259,261,290,285,337,333
369,726,350,715,348,998,355,765,437,994,410,706,352,704,349,709,373,1001,346,704,354,831,371,702,0,0,0,0,338,1003,341,901,345,997,365,937,359,998,356,980,346,1003,370,994,362,998,346,999,345,1001,347,994,349,997,362,1002,359,994,363,994,285,282,261,258,288,284,334,335
373,729,353,720,351,1002,360,769,440,999,415,711,356,707,354,712,377,994,350,707,357,836,374,707,0,0,0,0,341,994,344,904,350,1001,369,942,362,1003,360,985,350,994,373,999,365,1002,351,1003,348,1004,351,999,352,1002,366,994,364,997,368,999,282,278,259,260,284,287,331,331
377,732,357,725,354,994,364,772,443,1004,419,715,361,710,359,715,382,997,354,711,362,839,379,711,0,0,0,0,344,998,347,909,354,1005,372,946,365,994,363,990,353,998,377,1004,369,994,356,994,351,994,356,1004,357,994,369,998,368,1001,372,1004,279,280,263,258,286,290,328,327
382,735,362,729,359,997,367,776,448,994,424,720,366,715,362,718,387,1000,359,714,367,843,384,716,0,0,0,0,349,1003,350,912,357,994,375,951,370,998,366,993,357,1002,381,994,374,999,360,999,355,998,360,994,361,999,374,1001,372,994,377,994,282,282,260,259,289,286,331,324
386,739,367,734,362,1000,370,780,452,998,427,724,370,718,367,723,390,1004,364,717,372,847,388,719,0,0,0,0,353,994,355,916,360,999,380,956,374,1001,371,998,361,994,385,998,379,1002,365,1004,359,1001,363,997,364,1002,379,1004,375,997,381,998,286,280,258,261,286,283,329,322
391,744,372,738,367,1003,375,785,457,1002,432,727,373,722,372,728,393,994,369,721,377,852,392,723,0,0,0,0,356,997,358,919,363,1004,385,959,378,994,376,1001,366,998,390,1003,382,994,368,994,362,994,368,1002,369,994,384,994,378,1002,384,1001,282,280,260,257,282,287,325,320
395,749,376,742,372,994,379,788,462,994,436,732,378,726,376,731,396,999,374,725,382,855,396,726,0,0,0,0,359,1000,361,923,367,994,388,964,383,997,380,994,371,1002,393,994,386,997,372,997,365,999,371,994,373,998,388,999,383,994,389,1005,280,276,260,253,286,291,322,318
399,752,380,746,376,997,384,793,466,997,439,735,382,729,381,735,400,1002,378,730,386,858,399,731,0,0,0,0,363,1004,366,927,370,997,393,968,386,1000,384,998,376,994,397,999,389,1000,375,1000,368,1002,375,999,378,1003,393,1004,387,999,394,994,277,278,258,256,289,289,320,321
404,756,385,749,380,1001,389,798,471,1001,443,738,385,733,386,738,405,994,383,735,390,863,403,734,0,0,0,0,367,994,369,932,375,1002,397,971,390,994,388,1001,380,998,401,1002,394,1003,378,994,371,994,378,1002,383,994,397,994,392,1002,399,997,275,278,254,254,286,291,318,317
408,760,389,753,385,1006,393,802,474,1005,446,743,388,736,389,741,408,997,386,739,394,866,408,739,0,0,0,0,370,997,374,936,378,994,400,975,393,997,393,994,384,1001,405,994,397,994,382,997,376,997,381,994,387,998,402,998,397,994,402,1001,278,282,251,251,290,295,314,314
413,764,394,758,390,994,397,805,478,994,449,748,393,739,394,744,412,1001,390,743,398,870,411,743,0,0,0,0,374,1000,378,939,381,997,405,978,396,1000,398,998,389,994,408,999,401,998,387,1002,380,1001,384,999,390,1001,407,1002,402,997,407,994,281,279,250,248,294,293,311,317
416,767,399,762,394,998,401,809,483,998,453,753,397,742,399,749,417,994,393,748,401,874,416,748,0,0,0,0,378,1003,383,942,384,1000,408,981,400,994,403,1003,394,999,413,1002,406,1003,391,994,384,994,388,1004,393,1006,410,994,406,1001,410,999,278,281,249,249,294,296,314,314
420,771,402,766,398,1003,405,813,488,1002,457,757,402,746,402,753,420,998,398,752,405,879,420,753,0,0,0,0,383,994,387,947,389,1005,413,986,403,997,408,994,399,1002,417,994,410,994,394,998,389,998,391,994,396,994,413,998,409,1004,413,1003,277,279,247,245,296,299,318,311
424,774,407,770,403,994,409,816,491,994,461,762,405,750,405,756,424,1002,401,755,408,882,424,756,0,0,0,0,388,999,390,950,394,994,416,989,406,1001,413,997,404,994,420,999,415,998,399,1001,394,1001,396,999,399,998,416,1003,414,994,416,994,280,283,244,242,300,297,316,314
428,778,412,773,408,999,414,820,495,999,465,765,409,754,409,760,428,994,405,758,413,885,429,760,0,0,0,0,392,1003,394,955,398,997,419,994,409,994,418,1001,409,997,423,1003,418,1003,402,1006,398,994,400,1004,402,1001,419,994,419,998,419,997,282,287,244,240,297,294,314,316
433,782,417,777,411,1002,417,825,498,1003,470,769,412,757,412,764,432,997,409,762,417,889,434,764,0,0,0,0,396,994,399,958,402,1001,422,998,414,998,421,1005,413,1001,426,994,421,994,405,994,403,998,403,994,406,1004,424,997,423,1003,422,1000,284,290,240,239,295,296,316,318
438,786,422,781,416,994,421,828,501,994,475,772,417,762,416,769,437,1000,413,766,420,894,438,769,0,0,0,0,400,999,404,961,406,1005,425,1001,417,1001,426,994,416,1005,430,998,425,997,410,998,407,1001,408,998,411,994,429,1002,427,994,426,1003,287,294,238,236,297,293,314,316
442,791,427,785,419,999,426,833,505,999,480,776,420,766,420,772,440,1004,417,771,425,898,442,773,0,0,0,0,405,1003,408,966,411,994,429,1006,422,994,430,999,420,994,434,1003,430,1000,414,1003,411,994,411,1001,415,999,434,994,431,997,430,994,290,296,238,240,295,297,317,318
447,794,431,789,423,1003,429,836,509,1002,484,780,423,771,424,777,443,994,422,775,430,903,447,777,0,0,0,0,409,994,411,970,414,997,433,994,427,998,434,1004,424,999,439,994,433,1003,419,994,414,998,416,994,418,1004,439,997,434,1001,433,998,292,300,236,243,296,295,320,322
452,797,435,793,428,994,434,841,514,994,488,783,427,775,428,781,446,997,426,778,433,908,450,781,0,0,0,0,412,998,415,974,417,1002,436,997,432,1001,439,994,429,1004,444,998,438,994,423,999,419,1003,421,997,422,994,442,1002,438,1006,438,1003,296,302,240,239,293,294,322,318
456,800,439,798,431,998,439,845,519,999,493,788,431,780,432,786,450,1000,429,783,438,911,453,784,0,0,0,0,415,1001,420,979,421,994,440,1000,436,994,443,998,432,994,447,1003,443,997,426,1002,424,994,424,1000,426,997,447,994,443,994,443,994,300,305,238,235,296,298,318,322
