bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
338,688,338,679,338,896,340,730,341,994,339,806,344,846,342,679,329,896,348,716,335,696,336,687,319,966,431,994,333,727,327,705,0,0,0,0,338,796,325,1002,345,1001,344,1003,347,887,337,994,333,999,332,997,333,920,336,997,341,994,335,994,209,204,281,283,198,196,274,273
342,691,342,684,341,900,343,733,345,997,343,811,348,849,345,684,334,901,352,720,340,701,340,692,322,970,436,998,337,731,330,708,0,0,0,0,341,799,330,994,349,994,348,994,350,891,340,999,336,1003,335,1000,338,923,341,1001,344,999,339,997,206,207,284,286,194,198,277,271
347,696,346,689,346,904,346,738,348,1001,347,815,353,853,349,689,337,904,356,724,345,705,345,697,325,973,441,1002,342,735,333,711,0,0,0,0,346,802,335,997,352,997,352,999,353,896,343,1003,340,994,340,994,342,926,344,1004,347,1002,344,1000,204,209,282,284,197,200,274,269
352,700,349,692,350,907,351,742,351,994,351,818,357,856,354,692,340,908,359,728,348,708,350,700,329,976,446,994,346,740,338,716,0,0,0,0,351,806,338,1000,356,1002,357,1004,357,900,348,994,345,998,344,999,347,931,347,994,350,994,348,994,206,211,285,282,199,198,271,272
357,705,354,696,354,912,354,747,356,999,355,823,361,859,359,696,344,911,363,731,351,711,354,705,334,979,449,998,349,743,342,719,0,0,0,0,355,810,341,1005,361,994,362,994,361,903,351,999,350,1003,349,1003,351,934,350,997,353,997,353,999,209,212,283,286,201,200,273,268
361,708,358,701,359,917,357,751,360,1003,359,827,365,864,363,700,349,914,368,734,355,715,357,710,337,982,453,1002,354,746,345,723,0,0,0,0,360,813,344,994,365,998,367,998,364,908,356,1003,353,994,354,994,355,939,354,1001,356,1000,356,1003,212,209,285,284,201,203,271,272
364,713,363,705,363,922,361,755,363,994,362,830,370,869,368,704,354,917,371,738,360,719,361,714,342,985,456,994,358,749,348,728,0,0,0,0,363,818,348,998,370,1003,372,1002,369,912,361,994,357,998,357,999,358,944,358,994,361,1003,360,994,208,205,282,288,204,200,275,271
367,718,367,708,366,925,364,760,368,997,366,834,375,872,373,708,357,921,374,741,365,724,364,719,347,990,461,999,362,753,351,733,0,0,0,0,367,822,351,1003,373,994,376,994,373,916,364,997,361,1002,361,1004,363,948,363,997,364,994,364,998,204,209,286,290,200,198,271,269
370,721,371,712,369,930,369,764,373,1002,369,837,379,877,377,712,361,924,378,745,370,728,367,724,350,994,466,1003,366,756,354,738,0,0,0,0,372,827,355,994,376,999,380,998,376,919,369,1002,364,994,366,994,368,953,366,1000,369,997,369,1001,207,211,288,287,196,200,274,267
375,726,375,715,373,935,373,769,376,994,372,842,383,880,381,717,364,928,381,750,373,731,370,727,353,997,469,994,371,759,359,741,0,0,0,0,377,830,359,999,379,1002,384,1003,381,924,374,994,369,997,370,997,372,958,371,1003,373,1002,372,994,210,209,286,289,194,196,270,270
379,730,380,718,378,939,377,774,381,998,377,846,386,883,384,721,367,931,384,755,376,734,374,731,356,1001,474,998,374,763,364,745,0,0,0,0,382,834,362,1003,384,994,388,994,385,927,378,999,372,1002,375,1001,375,963,374,994,376,994,377,999,207,211,289,285,196,192,273,268
384,734,384,721,382,943,382,777,386,1003,382,849,390,888,389,724,372,934,388,760,381,738,378,734,359,1006,478,1001,378,766,368,748,0,0,0,0,386,837,365,994,389,997,391,997,389,931,382,1004,376,994,379,994,379,968,377,997,379,998,381,1003,211,213,287,284,194,195,270,265
388,738,388,724,385,946,387,782,390,994,385,854,394,892,393,729,376,939,391,765,386,743,383,738,362,994,481,994,382,769,372,753,0,0,0,0,389,842,368,998,392,1001,395,1001,394,935,386,994,381,997,384,997,383,973,381,1000,384,1003,384,994,213,217,283,281,196,192,266,263
391,742,391,728,388,949,390,786,393,997,389,858,398,896,398,733,379,942,396,769,390,747,386,743,366,999,484,998,385,772,376,756,0,0,0,0,394,847,373,1003,396,994,399,994,397,939,390,997,386,1002,389,1000,388,976,384,1004,388,994,387,997,217,213,280,284,194,194,262,266
396,747,395,733,391,953,394,789,396,1002,393,863,403,900,402,738,382,946,401,774,395,751,391,746,371,1002,489,1003,388,775,379,759,0,0,0,0,399,852,377,994,400,998,403,997,400,943,393,1002,391,994,393,1004,393,980,388,994,393,998,391,1002,215,212,284,286,191,196,266,268
399,751,398,736,395,957,397,793,400,994,396,868,408,903,405,743,387,950,405,778,400,755,395,751,375,994,493,994,391,778,382,762,0,0,0,0,404,855,380,997,405,1002,407,1001,404,947,398,994,395,998,398,994,398,985,392,999,398,1002,394,994,212,210,287,284,194,198,268,270
402,756,401,739,400,960,400,797,405,998,401,873,412,908,410,747,390,954,410,783,405,758,400,754,380,999,498,998,396,781,385,767,0,0,0,0,408,859,383,1001,410,994,411,1004,409,951,403,997,398,1002,401,999,401,990,395,1004,402,994,399,998,210,206,290,288,198,201,271,272
406,761,405,742,405,964,404,802,409,1002,405,877,415,913,415,750,393,957,415,787,409,761,403,757,383,1003,502,1003,399,784,388,772,0,0,0,0,412,864,388,994,415,999,415,994,414,955,408,1001,403,994,404,1003,404,993,399,994,407,999,403,1003,212,210,286,284,202,204,269,275
411,764,408,747,408,968,408,806,414,994,409,881,420,916,419,755,398,961,418,791,414,764,408,760,388,994,506,994,403,787,393,777,0,0,0,0,416,868,392,999,420,1002,419,998,419,960,413,1006,406,999,409,994,409,998,403,999,411,1002,407,994,209,206,283,281,206,208,272,271
415,767,413,750,411,972,413,810,419,997,412,885,423,920,422,758,401,964,422,795,417,768,413,765,393,999,510,999,408,792,397,781,0,0,0,0,420,871,396,1003,425,994,423,1002,424,964,417,994,409,1002,413,998,413,1002,407,1002,416,994,411,998,206,205,285,279,210,205,270,269
420,772,416,753,414,977,417,813,423,1000,417,890,427,924,425,761,405,969,427,798,422,772,417,768,396,1003,515,1002,411,796,400,784,0,0,0,0,423,875,400,994,429,999,427,994,427,969,421,999,413,994,417,1002,416,994,412,994,420,999,416,1001,204,202,282,277,206,207,274,273
424,775,421,758,417,981,421,816,426,1005,421,895,430,928,429,766,409,974,432,802,427,775,420,773,400,994,520,994,415,801,403,788,0,0,0,0,426,878,404,997,434,1003,431,998,430,972,425,1004,416,997,422,994,421,997,416,999,423,1003,419,994,202,204,278,275,203,209,276,275
429,778,424,761,422,986,426,820,429,994,425,900,434,933,432,769,412,978,435,807,430,780,424,778,404,999,524,998,418,805,406,793,0,0,0,0,429,881,408,1001,437,994,435,1003,434,975,428,994,420,1002,426,997,425,1000,420,1004,428,994,423,997,206,206,274,278,205,213,273,273
432,781,427,766,425,991,429,824,433,999,428,903,439,936,436,774,417,981,438,810,433,784,429,782,407,1004,529,1002,423,810,409,797,0,0,0,0,434,884,411,1005,442,999,439,994,438,980,431,997,423,994,429,1000,430,1005,424,994,432,999,426,1000,208,205,277,282,208,210,271,269
436,784,431,771,430,994,432,829,436,1003,433,908,443,939,440,779,422,985,443,813,436,789,433,787,412,994,532,994,426,813,413,801,0,0,0,0,437,887,414,994,446,1002,443,997,442,984,435,1002,428,998,433,1005,433,994,427,999,436,1002,429,1003,206,203,280,285,211,213,273,273
439,788,435,776,435,999,435,832,441,994,436,911,447,944,443,784,427,988,446,817,439,792,436,792,415,999,535,998,429,816,416,806,0,0,0,0,442,892,418,997,451,994,447,1002,447,987,440,994,433,1001,437,994,438,999,432,1002,439,994,434,994,204,207,283,288,215,214,276,275
444,792,440,780,440,1002,440,836,446,997,441,916,450,947,446,788,432,993,450,822,442,795,439,797,419,1003,539,1001,432,820,419,809,0,0,0,0,447,896,423,1001,454,999,451,994,450,991,445,999,437,994,442,998,443,1003,435,994,443,997,437,998,206,204,287,290,212,217,272,271
447,796,443,785,444,994,443,841,450,1001,446,920,455,952,449,792,437,998,453,827,447,799,443,802,424,994,542,994,437,825,423,814,0,0,0,0,450,899,426,994,457,1004,456,999,455,996,450,1003,441,997,447,1001,448,994,440,999,448,1000,441,1001,209,202,290,287,215,220,274,272
451,800,447,790,448,999,446,846,454,994,450,923,458,955,454,797,440,1001,456,832,451,802,447,806,428,998,547,998,440,828,428,817,0,0,0,0,454,903,431,997,460,994,460,1003,458,1000,454,994,445,1002,450,994,453,997,444,1004,452,1003,444,1006,206,198,288,290,218,216,274,268
455,795,450,785,453,995,449,842,458,989,455,920,462,951,459,792,443,986,460,828,456,797,450,803,432,993,551,994,444,824,431,814,0,0,0,0,458,899,435,994,463,989,463,986,461,997,457,991,450,986,455,990,458,994,447,986,456,986,449,986,204,200,290,288,216,212,271,264
460,790,454,780,457,990,452,837,461,984,459,915,465,948,462,789,446,981,465,824,461,792,453,799,437,990,554,989,448,821,435,809,0,0,0,0,463,896,438,990,468,985,467,981,465,993,461,988,455,982,458,986,461,991,451,981,460,981,452,982,201,196,286,286,214,209,267,268
463,787,458,777,461,987,455,834,464,979,463,911,468,943,465,784,450,976,469,819,464,788,457,794,442,987,558,985,452,817,440,806,0,0,0,0,467,893,441,987,472,980,470,978,470,990,465,983,459,979,462,983,466,987,455,977,465,977,457,978,199,193,288,282,218,211,271,272
467,784,461,773,465,984,460,831,468,976,468,907,471,938,470,781,455,973,473,816,469,784,460,790,446,984,562,980,457,813,444,803,0,0,0,0,472,890,444,984,477,976,475,974,475,986,470,979,464,975,466,978,470,983,459,974,469,972,462,974,195,191,285,278,222,215,273,268
470,780,466,768,468,979,464,828,473,971,471,904,475,933,474,776,460,970,478,812,473,780,463,785,449,980,566,977,462,809,449,799,0,0,0,0,477,887,448,979,482,971,479,971,480,983,474,974,467,970,469,974,475,979,462,971,474,967,466,970,197,195,281,276,226,217,269,270
473,775,471,765,472,974,469,825,477,967,474,900,480,930,479,771,464,967,481,809,478,777,468,780,452,976,571,973,465,804,454,796,0,0,0,0,481,883,453,974,486,966,484,968,484,978,479,969,471,965,474,971,480,974,467,968,478,964,470,967,195,191,277,273,230,220,268,273
477,772,476,762,476,971,472,821,481,962,477,896,483,926,483,768,469,964,484,805,483,772,473,775,455,971,576,970,468,800,457,792,0,0,0,0,486,879,456,971,491,963,489,965,488,975,482,964,476,960,477,967,483,971,471,963,482,960,475,964,191,194,274,277,233,222,271,277
482,769,481,758,479,967,477,817,486,957,481,893,487,922,488,763,472,961,488,800,488,767,476,770,458,968,580,966,471,797,461,787,0,0,0,0,490,875,461,967,496,958,494,962,491,972,486,960,480,956,481,964,486,968,475,959,487,956,480,960,195,198,276,275,237,225,275,279
487,766,485,753,484,964,480,813,491,952,484,890,491,918,493,760,477,956,493,797,493,762,479,766,461,964,585,962,475,793,464,783,0,0,0,0,493,871,465,963,501,954,498,958,494,967,491,955,485,953,484,959,491,965,478,956,491,953,483,956,197,197,280,272,239,228,279,282
490,761,490,749,488,961,483,809,495,947,487,885,495,915,497,755,482,951,496,793,497,757,484,763,466,961,590,957,480,790,469,779,0,0,0,0,497,867,469,959,504,951,502,954,498,962,495,952,490,948,487,954,494,960,482,953,495,948,486,952,199,200,278,273,241,232,283,286
495,756,494,746,491,957,486,806,499,943,490,880,500,910,502,751,487,948,499,789,500,753,487,759,470,957,593,952,484,786,474,775,0,0,0,0,500,864,474,954,508,947,505,950,501,957,498,948,493,943,490,951,498,956,486,948,498,945,491,948,197,204,275,273,245,235,285,282
499,751,499,743,495,954,490,801,504,939,493,877,505,905,507,748,492,943,504,784,503,748,492,754,473,954,598,947,489,783,479,770,0,0,0,0,505,861,479,951,513,944,509,945,505,953,501,944,498,940,495,946,502,951,491,944,501,942,496,945,201,203,275,276,249,238,282,279
504,747,503,740,499,949,495,798,508,936,497,874,510,901,511,744,496,940,508,781,508,743,496,749,476,951,601,943,493,780,482,767,0,0,0,0,510,857,483,946,518,940,514,942,510,950,506,941,501,936,500,943,506,948,494,941,506,937,501,940,203,204,279,273,252,241,280,281
507,744,507,735,502,945,500,795,512,932,501,871,513,897,515,740,501,936,511,778,513,739,500,744,480,948,606,939,497,776,486,764,0,0,0,0,515,852,486,943,523,936,517,938,515,945,510,936,505,932,503,940,510,945,498,936,510,934,504,937,205,202,275,270,256,245,278,283
510,741,510,731,506,940,503,792,517,927,505,867,517,893,520,735,506,932,514,774,518,736,504,739,484,943,610,935,501,773,490,761,0,0,0,0,519,847,489,940,526,933,521,934,518,940,513,932,510,928,506,935,513,941,501,931,514,931,509,932,208,201,272,274,258,249,281,285
515,738,513,728,511,937,508,787,520,922,508,864,522,888,523,731,509,929,519,771,522,733,509,736,489,939,614,930,504,768,493,756,0,0,0,0,523,843,492,936,529,928,525,930,521,936,518,929,515,925,510,931,518,937,506,928,517,926,513,929,204,203,276,278,262,251,283,282
520,733,518,725,515,934,512,782,524,917,512,860,527,885,526,728,513,925,524,767,527,728,512,731,493,934,617,925,508,763,498,753,0,0,0,0,528,838,496,932,533,925,528,926,525,932,522,926,519,922,514,928,521,933,509,923,522,923,518,926,206,205,279,280,264,255,285,286
523,728,521,721,520,929,515,777,527,912,516,855,531,880,531,724,518,922,528,764,532,723,517,728,497,930,621,920,512,758,502,750,0,0,0,0,533,835,499,927,536,920,532,923,528,928,526,921,522,919,518,923,525,930,514,918,526,920,523,923,202,201,282,283,268,259,287,289
526,724,525,718,524,926,519,773,530,907,520,851,535,876,535,720,521,918,531,760,535,718,522,723,500,926,624,916,515,754,507,746,0,0,0,0,536,831,503,922,541,917,537,918,533,924,531,917,526,916,521,918,528,927,518,913,531,917,527,918,199,205,285,280,270,262,291,293
529,721,529,714,527,923,523,769,534,903,523,847,538,872,538,717,526,915,535,756,539,713,526,720,503,922,629,911,519,751,511,742,0,0,0,0,541,828,507,917,546,914,540,913,537,920,536,913,531,912,524,913,532,923,522,910,536,913,530,913,203,208,282,283,272,264,293,296
532,718,532,711,531,920,526,765,537,900,528,842,541,867,542,712,529,911,539,753,544,710,531,716,508,917,632,907,524,748,516,737,0,0,0,0,544,824,511,913,550,910,545,909,542,915,539,908,536,908,529,910,537,918,525,906,541,909,533,910,206,211,280,283,275,268,296,298
536,715,535,707,535,915,530,762,541,897,532,837,546,862,546,708,532,906,544,749,549,705,535,711,512,913,636,903,527,745,520,734,0,0,0,0,549,821,515,908,555,907,548,906,546,912,544,904,539,904,533,906,540,913,528,902,544,906,538,905,210,208,284,286,277,271,298,302
539,712,539,702,538,912,534,759,545,893,535,832,549,859,549,705,536,903,547,745,552,702,540,706,516,909,640,899,531,741,523,730,0,0,0,0,553,817,519,903,559,902,553,902,550,909,548,899,542,899,537,901,545,908,532,898,549,903,541,901,207,211,288,283,281,273,301,304
543,708,544,697,541,908,539,754,549,889,540,827,554,855,553,701,539,898,550,741,556,699,543,703,519,906,644,894,535,736,527,725,0,0,0,0,556,813,523,899,562,899,558,898,554,904,551,895,546,896,541,898,548,904,537,895,553,898,545,897,209,207,284,280,284,277,303,307
546,705,547,694,546,903,544,751,554,884,543,823,558,852,556,698,542,895,553,737,559,695,548,699,523,901,647,889,538,731,530,722,0,0,0,0,559,808,528,894,566,894,561,894,557,899,554,891,549,891,544,893,552,899,542,891,556,895,548,892,206,211,282,278,287,280,305,309
550,702,550,689,550,898,549,746,559,880,547,818,563,848,561,694,546,892,557,734,562,691,551,695,526,896,651,884,542,728,534,717,0,0,0,0,563,805,533,890,571,890,566,890,561,894,558,887,553,888,548,890,556,896,545,887,559,892,552,889,209,215,278,280,291,282,307,312
555,699,553,686,554,893,554,743,563,875,551,813,566,843,565,691,549,887,562,729,565,686,554,692,530,891,654,881,546,725,537,713,0,0,0,0,567,802,538,887,574,887,569,886,565,891,561,883,556,884,553,887,560,891,549,884,562,887,555,886,212,212,280,284,293,286,311,316
558,695,557,683,559,890,558,739,566,872,556,808,570,838,569,686,554,884,566,726,570,683,558,687,533,886,658,876,551,721,540,710,0,0,0,0,570,799,542,882,578,882,573,883,568,886,566,878,560,880,557,884,565,887,554,880,565,883,558,883,208,214,283,288,297,289,313,318
561,692,562,680,563,886,561,735,569,868,560,805,575,834,572,683,558,879,570,722,575,679,562,682,538,883,661,871,555,716,545,705,0,0,0,0,573,795,545,877,581,878,578,879,573,882,570,873,563,875,562,881,569,882,559,877,568,878,561,880,210,218,285,290,301,292,316,321
564,688,566,677,568,883,564,730,574,865,563,800,580,831,576,679,562,876,575,718,579,674,565,679,541,879,666,867,560,712,550,702,0,0,0,0,578,792,549,872,584,873,583,876,578,878,575,870,566,871,565,878,573,879,562,874,573,873,564,877,212,220,288,293,303,296,320,324
569,685,570,673,573,879,569,725,579,861,566,796,585,827,580,676,567,871,580,714,583,670,569,675,545,875,671,863,564,707,555,699,0,0,0,0,583,787,554,869,588,869,587,873,581,874,579,867,571,868,569,874,577,876,567,871,576,869,569,873,214,218,290,297,305,299,324,328
573,680,575,670,577,876,572,721,584,858,570,791,590,824,585,673,570,867,584,711,587,665,573,672,548,870,675,859,569,704,560,695,0,0,0,0,587,784,558,865,591,865,591,870,585,870,584,863,574,865,572,870,582,872,570,866,580,866,573,869,216,220,294,301,308,301,327,332
578,677,578,666,582,871,576,718,587,853,573,788,593,820,588,669,574,862,589,708,592,662,577,669,553,866,678,856,572,701,564,691,0,0,0,0,591,781,562,860,596,860,595,865,590,867,587,858,578,861,575,865,586,868,575,863,584,861,577,865,220,224,298,303,310,303,329,334
582,674,581,663,586,866,581,713,591,849,577,784,597,816,591,666,577,857,592,705,597,657,580,664,558,863,682,852,576,698,567,687,0,0,0,0,594,778,567,856,599,855,599,861,595,862,592,854,582,857,578,861,591,864,579,859,589,856,581,861,224,227,302,305,313,306,331,336
585,670,586,659,591,861,584,710,595,845,580,781,601,813,595,662,581,852,596,701,601,652,585,659,563,859,686,847,579,694,570,683,0,0,0,0,598,773,572,852,603,850,603,858,599,858,596,850,587,852,581,856,595,859,584,856,594,853,586,856,228,229,306,307,315,308,334,340
588,665,591,655,596,858,588,706,598,842,584,777,605,809,598,657,585,847,600,698,606,648,588,656,568,856,691,844,583,689,573,679,0,0,0,0,601,770,577,849,606,847,608,854,604,853,599,845,591,849,584,852,598,855,589,851,597,849,591,851,232,231,308,310,318,312,338,342
592,660,596,651,600,855,591,701,603,839,588,772,610,806,601,654,590,844,603,694,611,645,592,651,573,852,694,839,586,685,577,676,0,0,0,0,604,766,582,846,611,843,613,850,609,848,604,842,595,844,589,849,603,850,593,846,601,844,596,848,234,233,311,313,322,314,342,344
597,657,600,646,603,851,594,696,608,836,592,769,614,802,604,649,594,840,607,690,614,641,597,647,577,847,698,834,589,681,580,673,0,0,0,0,609,762,586,841,616,839,616,846,613,844,607,837,599,841,592,846,608,847,597,842,606,839,599,843,238,235,314,315,326,318,344,348
602,654,605,643,607,846,599,693,612,833,597,765,617,799,607,646,597,836,610,687,617,638,602,644,582,844,702,830,594,677,583,670,0,0,0,0,613,759,590,838,620,836,621,842,618,839,612,834,604,838,597,841,611,842,602,839,611,836,602,838,240,238,317,317,329,320,347,350
605,651,610,638,611,841,608,693,616,828,601,761,620,795,610,642,601,832,613,684,621,634,605,641,585,839,705,827,598,672,587,665,0,0,0,0,617,755,594,835,623,832,626,838,621,834,616,831,607,834,601,837,614,838,605,836,616,833,607,834,242,242,320,320,331,323,350,354
610,647,614,633,616,836,617,695,621,825,604,757,623,792,615,639,606,829,618,679,626,630,608,637,588,834,708,823,603,669,590,661,0,0,0,0,621,750,599,832,628,827,629,835,626,831,621,826,612,830,605,834,619,835,609,832,620,830,610,831,246,244,322,322,334,325,353,356
613,643,618,630,620,831,625,697,624,821,609,754,628,787,619,634,611,826,621,676,630,627,611,633,593,831,712,819,608,666,593,658,0,0,0,0,626,746,602,828,631,823,632,832,630,828,624,822,615,827,610,830,622,832,612,829,625,825,614,828,250,246,325,326,337,327,356,360
616,638,622,627,623,828,630,692,627,816,613,751,632,783,623,629,614,822,626,673,635,624,616,629,598,828,717,816,611,661,597,655,0,0,0,0,629,741,606,825,634,820,636,827,634,823,627,819,618,822,613,827,626,828,617,824,628,822,618,825,252,249,328,328,339,331,360,364
619,634,626,622,628,824,633,687,631,811,618,747,636,780,628,626,617,819,631,668,639,620,619,624,603,824,722,813,615,657,600,652,0,0,0,0,632,737,611,821,637,816,641,822,639,820,632,814,623,817,617,823,630,824,621,821,632,817,621,821,255,251,331,330,343,335,364,366
623,630,629,618,633,821,637,683,636,806,621,742,641,776,632,621,622,814,635,663,644,615,622,621,608,819,727,809,618,652,605,647,0,0,0,0,637,732,616,816,640,811,646,818,642,816,636,810,627,813,620,819,633,820,625,818,636,813,625,816,259,254,334,334,345,337,368,368
627,627,634,615,637,816,642,679,641,802,626,738,646,773,636,617,627,810,638,658,648,610,627,617,613,814,730,806,622,648,608,644,0,0,0,0,640,729,619,813,644,808,651,814,646,813,641,807,632,810,624,816,638,817,629,815,640,808,628,813,263,258,336,336,347,339,372,370
630,624,638,611,641,811,647,676,645,797,630,733,651,768,641,612,632,805,643,654,653,605,630,612,618,810,734,801,626,645,611,639,0,0,0,0,643,726,623,810,648,805,655,811,649,810,644,804,637,806,627,812,641,813,634,812,643,803,632,808,266,261,340,340,351,342,375,374
634,619,643,607,645,807,651,671,649,792,635,730,656,765,645,608,635,800,648,651,656,601,634,607,622,806,737,798,631,642,614,636,0,0,0,0,648,721,628,807,651,800,659,808,652,807,647,799,642,802,630,808,644,808,638,809,648,798,636,803,270,263,342,344,353,345,377,376
639,614,647,604,649,802,656,666,653,789,638,727,661,760,650,604,639,796,652,647,659,596,638,602,625,802,741,793,635,639,617,632,0,0,0,0,653,718,633,804,655,795,662,803,657,803,652,794,645,799,633,804,649,805,641,804,652,795,641,798,274,265,346,346,356,347,380,380
644,611,650,600,652,797,660,661,657,786,641,722,666,755,655,600,643,791,656,644,662,592,642,599,630,797,746,788,639,635,620,627,0,0,0,0,656,713,638,799,660,790,667,799,662,800,656,791,649,795,637,801,652,801,645,800,657,791,644,795,278,268,349,348,358,350,383,382
648,608,654,597,656,794,665,657,662,781,644,719,670,751,658,597,648,786,660,641,665,587,645,595,633,794,751,784,644,630,623,622,0,0,0,0,660,708,642,796,665,786,670,795,667,797,660,787,652,791,640,797,657,797,649,795,662,786,648,791,282,270,352,351,361,354,385,385
652,603,659,592,661,791,668,654,666,777,649,714,673,746,663,593,651,783,663,636,668,582,649,591,637,790,756,780,647,627,627,618,0,0,0,0,665,705,645,793,670,782,674,792,670,793,663,782,656,788,643,792,662,792,653,791,667,782,651,787,286,272,355,354,365,358,387,389
655,598,663,587,664,786,671,650,669,772,653,709,676,742,666,588,654,778,668,632,671,579,652,586,642,785,761,775,652,623,632,613,0,0,0,0,675,707,649,790,673,779,678,787,675,790,668,778,661,784,647,788,666,787,656,786,670,778,655,784,288,274,358,357,369,360,390,393
659,593,667,584,669,782,676,647,673,767,658,706,680,737,670,585,659,775,673,628,675,575,655,582,645,781,764,770,655,620,636,608,0,0,0,0,683,708,653,786,677,776,682,783,679,787,673,773,666,781,652,784,669,783,660,781,673,774,658,781,292,277,360,361,371,363,392,397
664,589,672,581,674,778,679,644,678,762,662,702,683,732,675,581,662,772,678,625,679,571,658,579,650,777,767,765,660,616,639,605,0,0,0,0,691,710,658,782,682,772,685,778,682,783,678,769,671,777,655,780,674,778,665,778,676,771,663,776,295,279,364,365,374,365,394,399
668,585,677,578,678,773,683,640,683,759,666,699,687,727,679,578,667,767,682,622,682,566,663,576,653,774,772,762,665,612,644,601,0,0,0,0,700,711,661,777,686,768,688,773,685,778,682,764,676,774,660,776,677,774,670,773,680,768,666,773,298,282,367,367,376,369,396,403
673,582,680,575,681,769,686,637,686,756,670,695,691,723,683,574,670,764,686,617,686,563,668,573,658,769,775,758,669,609,649,597,0,0,0,0,710,711,666,773,691,765,692,770,688,774,685,760,680,770,664,773,680,769,673,769,685,763,670,770,300,284,370,369,379,372,400,407
678,577,683,571,686,766,691,634,690,753,673,690,695,719,688,569,675,759,689,612,691,558,673,568,663,765,778,753,673,606,654,593,0,0,0,0,720,712,669,768,694,762,697,767,692,771,688,755,684,766,667,769,684,765,677,764,689,759,675,765,302,287,373,372,382,375,404,409
681,573,686,566,689,763,695,631,695,749,676,687,698,714,693,565,678,754,694,609,696,554,677,563,667,762,782,750,677,602,657,588,0,0,0,0,723,708,674,764,699,758,700,763,697,766,693,752,687,762,670,766,687,760,680,761,692,754,680,760,306,290,376,376,384,377,406,411
684,569,691,563,692,760,698,627,698,744,679,683,701,710,696,562,683,749,697,605,700,551,680,560,671,759,786,745,682,599,660,583,0,0,0,0,726,704,677,760,702,755,705,760,701,761,696,748,692,758,674,763,691,757,684,757,695,751,685,755,310,294,379,380,388,380,410,414
688,565,694,559,695,755,701,622,703,740,684,678,705,705,701,559,686,746,700,600,704,548,683,556,675,754,790,741,685,594,664,578,0,0,0,0,729,699,681,755,707,751,710,757,704,758,700,745,695,754,677,760,695,752,689,754,698,747,690,750,312,297,383,382,391,384,412,416
692,561,698,555,699,751,705,619,708,736,688,674,708,702,705,555,691,743,703,595,709,545,686,553,679,751,794,737,689,589,667,573,0,0,0,0,733,696,684,751,711,746,715,752,709,753,703,742,699,750,682,757,699,749,694,749,702,744,694,747,315,300,385,385,395,387,416,418
696,558,702,552,702,748,710,615,711,733,691,670,711,699,710,551,696,740,707,592,713,541,690,550,682,747,797,734,694,585,670,568,0,0,0,0,736,691,687,748,715,742,719,747,712,749,708,738,702,746,686,752,702,744,698,744,706,741,699,744,317,302,387,387,397,391,420,422
700,553,705,547,705,744,713,612,715,728,694,666,715,695,714,546,699,736,710,587,716,536,694,545,685,743,800,730,699,582,675,563,0,0,0,0,744,691,691,745,718,737,722,742,717,745,711,734,706,741,689,749,707,741,701,739,710,736,704,741,320,305,390,390,400,393,423,426
705,550,709,542,709,740,718,607,718,725,699,662,718,692,717,543,702,731,714,584,721,532,697,541,688,740,804,726,702,577,679,559,0,0,0,0,752,693,694,742,723,733,727,737,721,741,714,731,709,737,692,746,712,738,705,736,715,733,707,736,324,308,394,394,404,397,425,428
708,545,714,537,713,736,723,602,721,721,704,659,721,688,721,540,705,727,717,579,726,529,702,536,692,736,807,721,705,573,684,556,0,0,0,0,762,693,699,739,728,730,730,732,724,737,717,727,714,732,697,741,717,735,709,731,720,730,710,733,327,311,396,397,408,400,427,432
712,540,717,532,716,731,733,602,726,716,709,654,726,685,724,535,709,724,721,574,731,526,706,532,695,732,812,716,708,569,687,551,0,0,0,0,770,694,702,735,731,726,734,728,727,734,721,722,717,727,702,737,720,731,712,726,723,725,713,728,330,314,400,401,410,402,431,434
717,535,721,528,720,726,743,603,729,713,712,649,729,681,728,532,714,720,726,570,734,523,709,527,698,727,817,712,711,564,690,548,0,0,0,0,780,696,707,731,734,721,739,725,730,731,725,719,722,722,706,733,725,728,716,722,728,720,718,723,333,317,404,405,414,406,433,437
721,530,725,524,725,723,753,605,734,710,715,644,732,677,733,528,717,715,730,567,739,519,712,524,701,724,822,707,716,559,693,544,0,0,0,0,785,693,712,728,739,718,744,722,734,727,729,715,727,717,711,730,730,724,720,718,732,717,722,719,336,321,407,409,416,409,436,440
