bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
265,968,276,359,674,396,403,566,456,971,457,377,284,969,208,329,275,975,270,768,768,505,363,391,0,0,261,740,259,762,272,826,640,638,596,614,709,375,688,388,665,367,479,501,277,395,276,408,538,411,275,525,68,41,326,844,266,969,269,977,690,515,555,737,701,689,269,622
268,965,279,357,675,394,404,565,458,970,459,374,287,967,209,326,276,974,272,767,771,503,365,389,0,0,263,738,260,760,273,823,643,635,599,613,710,372,689,385,667,366,482,500,280,393,278,405,540,408,277,523,65,34,329,841,268,967,272,974,694,512,552,739,704,687,273,624
269,962,282,354,678,392,405,564,459,967,462,373,290,964,211,325,277,972,273,765,772,501,366,388,0,0,266,735,262,758,275,822,644,634,602,611,711,370,692,382,668,364,485,499,281,391,279,404,542,406,278,522,61,26,330,840,270,964,275,972,697,510,548,742,706,683,271,628
270,959,285,353,681,390,407,563,462,965,465,370,292,962,214,322,279,969,274,763,774,498,367,385,0,0,269,734,264,756,277,819,645,633,604,609,714,367,693,379,669,362,486,496,282,389,281,401,545,403,280,520,57,20,331,839,272,963,277,970,701,506,544,745,709,680,274,632
272,957,287,350,684,389,408,562,463,964,468,368,293,959,217,321,280,966,275,760,777,495,370,384,0,0,271,731,266,755,279,816,647,632,606,608,717,364,696,377,672,359,487,494,283,386,283,400,547,401,281,517,58,17,333,838,274,961,278,969,705,504,540,747,711,678,276,636
275,954,288,349,686,387,410,559,464,961,469,366,294,956,218,318,281,964,277,759,779,492,371,383,0,0,274,729,268,752,281,814,649,630,607,607,718,363,699,376,675,358,489,491,286,383,286,399,549,400,282,514,61,14,336,837,276,959,281,968,709,500,538,751,713,675,279,639
276,951,291,346,688,384,412,557,465,958,471,363,296,953,220,316,284,962,278,756,782,491,372,381,0,0,277,728,271,751,283,812,651,627,610,604,719,361,700,375,676,355,490,490,287,380,288,397,552,397,284,512,64,12,338,835,277,956,283,966,712,496,534,754,716,673,283,642
278,950,293,344,690,383,415,556,467,955,474,360,299,950,222,314,285,961,280,755,784,488,373,380,0,0,280,727,274,750,285,811,653,626,612,602,720,359,702,374,677,354,491,487,290,378,291,396,553,396,286,510,65,10,339,834,278,954,284,964,714,494,530,756,719,669,280,644
281,948,294,342,693,382,416,553,468,952,477,357,300,949,223,313,286,958,281,753,786,485,374,379,0,0,283,724,276,749,286,809,654,625,613,601,721,356,704,373,680,351,494,484,291,376,293,393,556,395,287,507,68,9,342,832,279,951,287,961,718,490,527,759,721,665,282,646
282,946,295,341,695,379,418,552,469,950,478,355,302,948,224,312,288,955,282,751,787,484,375,376,0,0,285,721,278,747,287,808,655,622,614,598,724,353,707,372,683,348,496,482,292,375,295,391,557,393,288,504,70,6,345,829,282,948,290,958,722,488,524,763,719,663,285,650
283,944,298,338,698,378,421,551,472,949,480,353,304,946,226,311,290,954,285,748,788,483,378,374,0,0,286,720,280,745,290,807,657,620,617,596,726,352,708,371,684,346,499,481,294,374,298,390,558,392,291,503,71,3,348,828,283,945,293,957,724,485,520,766,721,661,287,654
286,941,300,335,700,376,422,550,473,946,483,350,307,944,229,310,293,952,286,745,789,482,381,371,0,0,288,718,282,742,293,805,659,617,620,594,728,351,710,369,687,343,502,478,297,371,299,389,561,390,292,501,74,1,351,826,286,942,294,955,727,481,516,769,725,658,290,656
287,938,303,334,702,375,424,549,476,945,486,347,309,942,231,308,294,949,287,743,791,479,382,368,0,0,291,716,285,740,296,802,660,615,623,593,729,349,713,367,688,341,505,477,299,369,300,386,563,389,294,499,76,-1,353,825,287,941,297,952,729,479,514,771,728,654,292,660
289,935,305,333,703,372,426,547,479,943,488,344,311,939,233,305,295,947,290,742,792,477,383,365,0,0,293,713,287,738,299,799,661,614,625,590,730,346,716,364,691,338,507,475,301,366,302,385,565,386,297,498,78,8,354,824,290,939,298,949,727,477,511,775,730,650,295,662
290,934,307,331,705,371,427,546,481,942,489,343,312,936,236,303,297,945,291,740,794,476,385,363,0,0,295,710,290,736,302,797,662,613,628,588,733,345,717,363,694,337,508,474,304,364,304,382,566,384,299,497,81,7,356,821,291,936,301,946,731,473,508,779,728,647,298,665
293,933,310,329,708,370,430,544,484,939,492,342,315,933,239,300,300,942,292,739,796,474,386,360,0,0,297,709,293,733,304,794,664,611,629,587,734,343,718,362,696,334,509,473,305,362,305,380,568,381,300,494,82,6,358,819,293,933,304,945,728,477,506,783,730,645,300,668
296,932,311,327,709,369,431,543,486,937,495,341,316,932,241,297,301,939,294,738,797,472,387,359,0,0,299,706,294,730,307,793,667,610,630,585,735,342,720,360,697,331,512,470,308,360,308,379,570,379,301,493,83,5,359,817,296,931,306,944,725,480,503,786,734,642,302,672
299,931,312,326,711,366,434,541,488,936,497,340,319,930,244,295,303,938,297,735,799,471,388,358,0,0,301,704,295,728,308,792,668,608,631,584,736,341,722,358,699,328,514,468,309,359,309,377,572,377,303,490,84,4,362,814,298,928,307,942,721,483,501,790,736,640,304,675
301,929,315,323,714,365,435,539,489,934,498,337,322,928,245,294,305,936,300,734,801,469,391,355,0,0,302,702,297,725,311,791,671,606,633,583,737,339,725,356,702,325,517,466,312,356,310,376,573,375,305,487,86,2,365,811,301,927,309,941,718,485,498,794,738,638,308,679
302,926,316,321,716,364,436,538,492,931,499,336,323,927,247,292,308,934,301,732,803,467,393,353,0,0,303,700,300,722,314,790,673,604,635,581,739,336,727,354,703,322,518,463,315,353,311,375,576,373,306,484,88,-1,366,808,303,924,311,938,722,483,495,792,739,635,311,681
303,924,318,320,718,362,438,535,494,930,500,334,326,925,249,290,309,932,304,729,805,464,394,350,0,0,306,699,302,721,317,787,676,601,638,578,742,334,729,352,705,319,521,461,318,352,313,372,579,370,308,481,89,-2,367,805,304,922,314,937,725,481,493,788,739,633,314,684
304,922,321,318,721,359,439,534,495,929,502,332,328,923,251,288,310,930,306,726,808,463,396,349,0,0,307,698,305,720,318,784,678,598,641,577,744,331,731,349,706,316,524,460,320,350,315,370,580,368,310,478,92,8,370,803,307,919,316,935,727,478,491,785,741,629,317,687
307,919,322,317,722,357,442,531,496,928,505,329,329,921,254,285,311,929,307,725,810,461,398,348,0,0,309,697,307,717,319,783,680,595,643,575,747,329,732,346,709,315,527,459,323,348,317,367,582,365,313,477,95,5,371,800,308,916,317,934,731,476,489,786,745,625,320,690
308,917,323,316,725,356,445,530,497,927,506,327,332,918,257,284,314,926,308,724,812,458,401,347,0,0,312,694,310,714,321,781,682,593,644,573,750,328,734,343,712,314,530,456,324,347,319,364,585,362,314,476,96,4,373,799,309,913,318,933,734,473,485,783,748,623,318,692
309,914,324,313,727,354,448,529,500,924,508,324,335,915,258,281,317,925,309,722,813,456,402,344,0,0,0,0,312,713,322,780,685,591,645,571,753,326,737,340,715,311,531,453,326,345,321,363,587,360,316,475,97,1,375,798,311,910,320,932,738,469,482,780,751,621,320,695
311,911,327,311,730,352,450,528,503,923,511,321,338,913,261,278,319,924,312,719,814,455,404,342,0,0,0,0,314,710,324,777,687,589,646,570,755,325,738,337,717,308,534,452,328,342,324,360,590,359,319,472,98,-2,377,797,313,909,321,931,742,466,479,777,753,617,323,699
312,910,330,310,732,349,453,525,505,922,513,320,339,912,262,277,320,922,314,717,815,454,407,340,0,0,0,0,317,708,326,774,690,586,647,567,756,322,740,336,719,305,536,450,329,339,325,359,592,356,320,469,101,8,378,796,315,908,323,930,745,463,476,779,755,613,326,701
314,907,332,307,733,348,454,524,506,919,515,318,341,909,265,276,323,921,315,716,818,451,409,337,0,0,0,0,320,707,327,772,693,585,649,564,759,321,741,334,722,304,537,449,330,337,326,358,595,354,323,468,102,6,380,794,316,905,325,927,748,461,472,775,758,611,324,704
316,904,333,305,735,347,455,522,508,916,516,317,343,906,267,275,326,920,316,715,821,449,411,336,0,0,0,0,322,706,330,770,695,583,652,561,762,320,742,333,723,301,540,447,333,336,329,357,598,352,325,467,105,3,381,792,317,904,328,925,750,459,468,771,756,609,326,708
317,901,334,303,738,346,457,521,510,914,518,315,346,905,270,273,329,918,317,712,822,448,414,333,0,0,0,0,0,0,333,769,698,581,655,559,765,317,743,330,725,300,541,444,336,333,330,355,600,349,326,465,108,2,384,791,318,903,330,923,752,455,466,769,760,607,330,712
319,900,336,300,741,343,458,520,511,913,519,312,348,902,271,271,331,916,320,709,823,446,417,331,0,0,0,0,0,0,334,767,701,578,657,556,766,314,745,329,728,297,542,441,339,331,333,354,601,347,329,462,109,0,385,788,320,901,331,921,756,452,463,771,763,603,332,716
321,898,339,298,742,342,459,518,514,910,521,310,349,899,273,269,333,914,323,707,825,445,418,330,0,0,0,0,0,0,337,765,704,576,655,558,767,312,746,326,729,296,544,438,341,330,335,353,604,344,330,461,112,8,386,785,323,899,333,920,760,448,461,767,765,599,334,719
323,897,341,297,745,341,460,516,515,908,524,307,350,896,276,268,334,912,326,705,827,444,420,328,0,0,0,0,0,0,338,764,707,573,652,561,770,311,749,324,730,294,545,436,343,329,336,351,607,341,331,460,114,5,389,783,324,896,334,917,764,445,458,765,768,595,336,721
324,895,342,296,746,339,463,514,518,906,526,306,352,894,278,265,337,909,327,702,830,441,421,327,0,0,0,0,0,0,339,762,709,570,648,565,772,310,752,322,732,292,547,434,345,328,337,348,610,339,334,457,115,3,390,780,326,894,336,916,766,441,455,765,771,591,339,723
327,893,343,294,747,338,466,511,520,905,528,305,354,893,279,262,338,907,328,699,832,439,423,326,0,0,0,0,0,0,340,759,710,569,645,567,775,309,753,319,733,291,549,433,346,325,338,345,612,338,336,455,118,0,391,777,327,891,337,913,769,438,453,762,774,588,340,727
330,890,344,292,750,337,468,510,521,902,531,304,355,892,281,260,340,905,330,697,833,437,426,323,0,0,0,0,0,0,341,756,713,567,641,569,778,308,754,317,734,290,550,432,347,323,339,342,614,336,339,452,121,8,393,776,330,889,339,911,772,435,450,758,777,585,338,730
333,887,346,290,753,336,470,508,524,900,534,302,358,890,283,258,343,903,332,696,836,436,429,320,0,0,0,0,0,0,344,755,715,565,639,573,780,307,757,316,736,288,551,429,349,321,341,340,615,335,342,449,123,7,395,773,332,887,342,909,774,431,447,754,779,581,340,734
334,885,347,289,754,334,473,506,526,899,536,301,360,887,286,256,344,900,334,695,837,434,430,317,0,0,0,0,0,0,346,753,717,562,637,576,783,306,760,313,739,285,553,428,352,318,343,337,618,333,343,446,125,4,397,771,335,885,345,906,776,429,443,757,783,577,343,736
335,884,350,286,757,331,475,505,528,897,539,299,361,884,289,254,346,897,335,694,839,431,431,314,0,0,0,0,0,0,347,751,719,560,638,574,784,305,762,311,741,284,555,425,354,315,346,334,619,330,344,443,126,1,399,769,338,883,346,905,778,426,441,753,785,573,345,740
338,882,352,284,759,328,478,503,530,896,540,296,364,881,291,253,347,896,336,693,842,429,432,312,0,0,0,0,0,0,348,750,721,557,640,571,785,303,764,308,742,282,558,424,355,314,347,332,622,327,347,440,129,-2,400,767,340,881,349,903,782,424,439,749,787,571,347,743
341,879,355,281,760,326,480,500,532,893,543,294,366,879,294,251,350,895,339,690,843,426,433,311,0,0,0,0,0,0,351,748,724,556,643,569,787,301,767,305,745,279,560,423,358,312,349,329,625,324,348,438,131,8,403,765,342,878,351,901,784,422,436,752,785,567,350,745
344,876,358,279,761,325,483,498,534,892,546,293,369,878,295,248,353,894,341,688,846,423,434,309,0,0,0,0,0,0,352,747,725,553,646,568,789,299,769,304,747,277,563,421,361,310,350,328,626,321,349,436,133,7,404,763,345,875,354,900,786,419,433,749,789,563,348,748
346,874,359,278,762,323,484,496,535,891,548,290,371,876,298,246,355,891,342,687,847,422,436,307,0,0,0,0,0,0,0,0,728,551,649,566,790,296,770,302,750,274,566,420,363,307,352,325,628,318,351,433,134,5,406,762,348,872,356,898,782,421,437,745,785,561,350,745
347,871,362,277,763,322,487,495,536,890,549,287,372,874,299,245,357,889,344,685,850,419,437,304,0,0,0,0,0,0,0,0,729,550,651,565,791,295,773,300,751,271,569,418,364,305,355,324,629,317,352,432,135,3,409,760,351,870,357,895,779,419,439,741,782,559,353,741
349,870,364,276,764,319,490,493,538,887,552,286,373,871,301,244,360,887,346,684,852,417,440,301,0,0,0,0,0,0,0,0,730,549,654,563,794,292,774,297,753,268,572,416,367,303,357,321,631,316,355,429,137,2,412,759,354,869,358,894,776,417,443,738,780,555,355,738
352,868,365,273,766,318,491,491,541,885,553,285,374,868,304,241,362,885,347,681,855,414,443,300,0,0,0,0,0,0,0,0,732,548,657,560,796,289,775,294,756,266,575,413,368,302,358,318,634,313,356,427,140,1,414,757,356,866,359,891,772,414,445,734,778,552,357,736
354,867,367,272,768,317,492,490,543,884,556,284,376,867,307,239,363,883,349,678,858,413,446,297,0,0,0,0,0,0,0,0,733,546,659,558,799,288,776,293,759,264,576,410,370,301,360,317,636,310,358,424,141,0,415,754,358,864,361,889,770,412,447,730,775,550,359,733
357,865,368,270,770,314,495,489,545,883,557,283,378,865,310,237,364,880,352,675,861,410,449,294,0,0,0,0,0,0,0,0,735,545,662,555,802,285,778,292,760,262,579,408,372,300,363,314,638,307,360,421,144,8,417,753,359,863,362,886,773,408,451,728,772,546,361,729
360,863,370,267,771,311,497,487,547,881,559,282,381,863,312,236,365,877,353,672,862,407,451,293,0,0,0,0,0,0,0,0,737,542,665,553,803,284,781,290,761,260,580,405,374,297,365,313,640,305,363,418,146,5,418,752,361,862,365,883,777,405,455,726,770,544,363,727
362,860,371,264,772,309,500,485,550,880,561,280,382,861,313,234,367,874,356,670,863,405,453,292,0,0,0,0,0,0,0,0,739,540,668,552,806,281,782,287,764,257,583,404,376,295,366,311,641,304,364,416,149,3,420,751,364,861,368,882,781,401,457,722,768,542,367,723
364,858,372,263,774,306,501,484,551,878,564,279,384,860,315,233,370,872,359,667,866,402,456,289,0,0,0,0,0,0,0,0,742,538,670,549,809,279,784,286,767,256,585,403,378,292,369,309,642,303,365,415,152,2,423,748,367,859,371,879,784,397,460,718,764,539,369,720
366,856,375,261,777,304,504,483,552,876,566,276,385,857,317,230,372,870,362,664,868,399,459,286,0,0,0,0,0,0,0,0,743,536,672,548,812,278,785,285,769,255,588,401,379,290,370,306,645,301,367,412,154,1,424,745,370,858,372,876,788,395,463,716,762,537,373,716
369,854,376,258,779,301,505,481,553,874,569,273,386,856,318,227,373,869,364,661,869,398,461,284,0,0,0,0,0,0,0,0,744,534,673,546,815,275,788,282,771,252,590,399,382,289,371,304,647,299,368,409,155,0,426,742,371,856,375,873,791,392,467,713,759,535,377,712
372,851,378,256,782,298,508,480,555,872,572,270,389,855,319,225,376,868,367,658,872,396,464,281,0,0,0,0,0,0,0,0,745,531,675,544,817,272,790,280,772,249,593,398,383,288,374,301,648,296,371,407,158,8,429,739,373,854,376,871,787,388,469,709,762,532,381,708
375,848,380,253,784,296,510,479,556,869,575,269,390,853,320,222,377,866,368,657,875,394,466,279,0,0,0,0,0,0,0,0,747,529,678,542,820,269,791,279,774,246,595,395,386,285,376,299,649,294,373,406,160,5,431,736,374,852,377,869,784,384,473,705,764,528,385,705
376,846,381,252,785,294,511,476,559,868,576,267,393,852,323,219,380,865,369,656,878,392,468,277,0,0,0,0,0,0,0,0,750,526,680,539,821,268,792,276,777,243,597,392,389,283,379,296,650,293,376,404,163,3,433,734,376,849,380,866,780,387,476,703,768,524,388,709
377,845,383,250,788,292,514,473,560,867,578,264,395,851,325,218,382,864,371,653,879,389,471,274,0,0,0,0,0,0,0,0,752,524,683,536,822,267,795,274,780,240,599,389,391,282,382,295,653,290,379,403,164,1,435,732,377,848,382,864,778,385,479,699,770,522,391,712
380,843,384,247,790,290,517,470,563,864,580,261,397,850,327,215,383,862,372,650,882,386,472,272,0,0,0,0,0,0,0,0,754,521,686,534,825,266,796,273,782,237,602,386,394,280,383,292,656,289,382,401,165,-1,432,734,378,847,384,863,775,387,481,695,774,520,394,709
383,840,386,245,791,288,520,468,564,863,581,259,400,847,328,212,384,859,373,647,884,383,474,271,0,0,0,0,0,0,0,0,757,519,689,532,826,265,798,272,784,234,605,385,395,278,385,290,658,286,383,398,168,8,429,738,381,845,387,862,772,386,483,693,770,523,397,713
384,838,387,242,793,285,523,466,565,861,584,257,402,844,329,210,387,858,375,644,887,380,476,269,0,0,0,0,0,0,0,0,760,516,691,530,827,262,800,271,785,232,606,384,396,277,386,288,661,284,386,395,170,5,425,742,383,843,389,860,770,390,485,691,768,519,400,709
385,836,388,239,795,282,524,465,566,860,586,256,405,843,331,209,390,856,378,643,889,379,477,266,0,0,0,0,0,0,0,0,763,513,694,527,828,260,803,268,786,231,608,383,398,276,387,286,662,281,388,394,172,3,422,746,386,840,392,857,766,394,487,687,764,517,402,711
387,834,389,238,797,281,525,464,569,857,587,255,407,841,334,206,391,855,381,642,892,377,478,263,0,0,0,0,0,0,0,0,0,0,695,526,829,259,805,267,789,228,611,381,401,275,388,285,664,280,389,391,173,2,419,750,387,837,394,855,770,391,490,684,760,519,406,713
389,831,391,237,800,279,526,462,572,856,590,252,408,838,337,203,392,854,384,640,894,376,480,261,0,0,0,0,0,0,0,0,0,0,696,525,830,258,807,266,792,225,612,380,402,273,389,283,665,279,390,388,176,1,416,752,390,835,397,854,774,387,492,682,758,521,410,717
392,828,394,235,801,278,529,461,573,853,593,250,409,837,340,201,393,851,386,637,896,375,482,259,0,0,0,0,0,0,0,0,0,0,699,523,833,256,808,264,794,223,613,379,403,270,392,281,668,277,391,386,177,-1,412,756,392,833,398,852,778,383,495,678,755,524,412,713
393,825,395,233,803,275,531,458,575,851,595,249,412,836,342,200,394,849,387,636,897,372,484,257,0,0,0,0,0,0,0,0,0,0,701,520,835,254,810,262,795,220,614,377,406,268,393,278,669,275,394,384,178,8,408,758,394,832,400,849,781,379,498,675,751,520,416,709
396,824,398,230,804,273,533,457,577,849,596,248,415,833,345,199,395,848,389,633,900,370,485,256,0,0,0,0,0,0,0,0,0,0,702,519,838,253,813,260,798,218,617,374,407,267,396,277,672,272,397,383,180,7,406,762,396,829,403,846,785,376,501,671,747,524,419,706
397,823,400,229,806,270,535,455,578,848,597,247,417,832,347,196,396,845,391,632,901,369,488,255,0,0,0,0,0,0,0,0,0,0,703,516,839,252,814,259,801,216,619,372,410,264,399,275,675,270,400,382,183,4,402,764,398,828,404,844,789,372,504,669,745,528,421,704
400,822,403,227,809,267,537,452,581,847,598,246,419,830,348,195,399,842,393,629,904,366,490,254,0,0,0,0,0,0,0,0,0,0,704,515,842,250,817,258,803,214,621,370,411,261,401,274,676,268,402,381,185,1,398,766,399,826,407,841,792,368,507,666,749,524,423,700
403,820,404,224,812,266,539,450,583,845,601,244,421,828,350,193,402,840,395,628,907,363,493,252,0,0,0,0,0,0,0,0,0,0,705,514,844,249,820,255,804,212,623,367,412,258,402,272,678,267,404,379,187,-2,400,764,402,823,408,840,795,364,510,664,752,522,426,696
405,817,406,221,814,263,540,449,584,842,604,242,423,825,353,191,405,837,398,625,910,360,494,249,0,0,0,0,0,0,0,0,0,0,707,513,846,246,823,254,805,209,625,364,414,257,404,269,679,266,407,377,189,8,401,762,404,821,409,837,798,360,514,661,756,518,429,692
406,814,408,219,816,262,542,447,585,840,607,240,424,824,356,189,408,836,401,624,913,359,497,247,0,0,0,0,0,0,0,0,0,0,708,512,848,243,826,252,808,206,626,363,416,255,405,266,682,264,409,374,190,6,403,760,407,819,411,835,800,357,516,658,759,516,431,688
408,812,409,216,818,261,543,446,587,838,608,237,425,821,358,186,410,834,404,622,916,357,500,246,0,0,0,0,0,0,0,0,0,0,710,511,849,240,828,249,809,204,627,362,417,254,407,265,684,263,412,371,193,5,404,757,409,818,414,832,804,355,519,656,762,512,433,685
410,810,411,214,820,260,545,445,589,835,610,236,426,818,360,185,412,833,405,620,919,354,501,244,0,0,0,0,0,0,0,0,0,0,712,510,851,239,830,247,810,202,630,359,420,252,410,264,687,262,413,370,196,4,406,754,410,817,417,830,808,353,522,653,764,509,437,683
412,807,412,211,822,259,546,443,592,833,612,234,428,816,361,182,413,830,407,617,920,353,503,241,0,0,0,0,0,0,0,0,0,0,714,509,853,237,833,244,813,201,631,358,421,251,413,263,689,260,414,368,198,3,407,751,411,815,418,828,812,351,524,651,766,505,441,679
415,804,413,209,824,258,549,440,595,831,615,232,430,815,362,179,415,828,410,615,922,352,504,238,0,0,0,0,0,0,0,0,0,0,717,506,855,235,835,242,816,200,632,355,424,248,414,260,692,257,417,365,199,1,410,748,413,814,420,825,815,347,526,647,769,502,443,676
416,801,415,208,825,257,550,439,596,829,617,230,432,812,365,177,417,827,412,612,923,349,506,236,0,0,0,0,0,0,0,0,0,0,720,503,856,234,836,239,819,198,635,353,426,246,415,259,695,256,418,364,201,-2,411,745,414,811,421,824,818,344,529,643,771,500,446,673
418,800,417,207,828,256,552,436,597,826,618,229,433,811,367,175,418,825,414,611,926,348,508,235,0,0,0,0,0,0,0,0,0,0,723,501,859,232,838,238,820,197,636,352,427,245,417,256,697,253,421,362,202,8,414,742,416,808,423,823,822,342,532,639,775,496,448,669
420,797,420,204,830,253,553,434,598,825,619,226,436,810,370,173,420,822,417,609,927,347,511,233,0,0,0,0,0,0,0,0,0,0,724,498,861,230,841,236,823,196,637,351,428,244,418,254,700,252,422,360,205,6,415,740,419,807,425,821,824,338,536,636,779,493,451,665
423,796,422,201,833,251,554,432,601,824,622,225,437,808,371,170,422,819,419,607,929,346,512,231,0,0,0,0,0,0,0,0,0,0,720,502,862,228,843,234,825,194,638,349,431,242,419,252,703,250,425,358,208,4,418,739,422,804,426,819,826,334,538,633,783,489,454,663
425,794,424,200,834,249,555,430,602,822,624,224,440,806,372,168,424,818,420,606,932,344,515,228,0,0,0,0,0,0,0,0,0,0,718,505,865,225,846,232,826,192,639,347,432,241,422,249,704,248,426,356,211,1,420,736,425,802,429,818,829,331,541,629,786,485,458,661
428,793,427,197,837,247,558,429,605,820,626,221,443,804,374,167,426,816,422,605,933,342,518,225,0,0,0,0,0,0,0,0,0,0,714,509,868,224,847,229,829,189,641,346,435,239,425,247,705,246,429,354,213,0,422,733,428,801,430,815,832,329,543,625,790,483,460,657
430,791,429,196,839,244,560,427,608,818,628,220,446,801,377,166,427,814,424,603,935,341,520,222,0,0,0,0,0,0,0,0,0,0,712,511,871,223,848,227,830,188,644,345,436,238,428,245,706,243,432,351,215,-1,423,732,431,799,432,812,834,327,546,623,794,479,463,653
431,790,432,194,840,241,561,424,609,816,631,219,449,800,380,163,430,813,427,600,938,339,523,221,0,0,0,0,0,0,0,0,0,0,710,513,873,222,851,226,831,186,647,343,438,236,430,243,708,240,435,349,217,-3,426,731,433,797,433,810,836,323,550,621,796,475,465,650
434,788,435,192,841,239,563,422,612,813,633,218,451,798,381,162,433,811,430,599,939,337,524,218,0,0,0,0,0,0,0,0,0,0,707,516,874,220,854,224,834,184,648,340,440,233,433,240,711,237,438,346,220,8,427,728,435,794,436,809,840,320,553,617,798,473,467,647
436,786,436,190,844,237,566,421,615,812,635,217,452,796,384,161,435,809,433,597,940,335,527,216,0,0,0,0,0,0,0,0,0,0,705,518,875,219,857,222,836,183,650,338,443,232,435,239,714,234,441,344,223,6,430,725,437,793,437,807,843,318,557,615,800,471,471,644
438,783,438,189,845,236,569,420,617,809,637,216,454,794,387,160,438,808,434,594,943,332,530,213,0,0,0,0,0,0,0,0,0,0,703,520,876,218,858,220,839,180,651,337,446,229,438,237,715,231,443,341,226,3,433,722,438,790,439,805,845,316,561,612,802,469,475,642
440,782,440,186,846,234,570,418,620,807,638,214,455,792,390,159,439,807,437,591,945,329,531,212,0,0,0,0,0,0,0,0,0,0,701,523,877,216,860,218,841,177,654,334,447,226,439,236,718,228,445,339,228,0,436,720,440,787,440,804,848,313,564,608,804,466,478,640
443,780,441,185,849,231,572,416,622,806,641,212,457,791,391,157,441,805,440,590,948,326,533,209,0,0,0,0,0,0,0,0,0,0,697,525,880,213,861,217,843,176,656,331,448,224,440,233,719,225,446,337,229,-2,439,717,443,784,441,802,852,311,568,605,808,462,481,636
445,779,444,184,850,230,574,415,623,804,642,210,459,789,393,154,443,802,443,587,949,325,536,207,0,0,0,0,0,0,0,0,0,0,695,528,882,211,864,216,844,174,658,329,450,221,442,230,722,223,449,336,232,8,441,716,444,783,444,801,855,307,572,601,810,459,484,634
442,778,443,182,848,229,573,413,622,802,641,208,456,786,391,151,440,799,440,585,948,323,535,204,0,0,0,0,0,0,0,0,0,0,688,531,881,209,862,215,843,172,657,327,449,218,441,228,720,221,448,333,231,6,440,715,443,780,443,799,857,304,576,598,813,456,487,630
441,775,441,181,846,226,571,412,621,799,640,206,454,784,388,148,439,796,438,583,945,322,533,203,0,0,0,0,0,0,0,0,0,0,681,533,878,207,860,214,840,171,655,325,446,215,440,227,719,218,447,330,228,4,437,714,442,779,440,797,860,302,579,594,815,454,489,626
440,773,439,180,844,225,569,411,619,798,637,205,452,782,386,147,436,793,436,582,942,320,530,202,0,0,0,0,0,0,0,0,0,0,675,536,877,205,858,211,838,170,652,322,445,214,437,225,717,217,446,329,225,2,436,711,439,778,439,795,864,300,582,590,817,452,493,624
439,772,436,178,841,224,568,408,616,797,635,203,449,779,385,145,434,791,435,581,939,319,529,199,0,0,0,0,0,0,0,0,0,0,668,539,874,203,857,210,836,167,651,319,443,212,435,224,716,214,443,326,223,0,433,708,438,776,438,792,867,298,584,587,814,449,496,622
437,769,433,175,840,221,565,406,615,795,633,201,446,778,384,143,433,788,433,578,936,316,528,198,0,0,0,0,0,0,0,0,0,0,660,543,871,200,856,207,833,165,649,316,440,210,433,223,713,211,441,325,220,-2,431,707,437,775,436,790,870,296,587,585,811,447,498,618
434,767,432,173,839,219,564,404,614,794,630,198,444,775,381,142,430,785,431,575,933,313,526,197,0,0,0,0,0,0,0,0,0,0,652,546,868,197,854,205,830,164,646,314,438,209,432,221,712,210,438,324,217,8,429,706,436,774,433,789,870,294,590,582,807,444,501,614
433,764,429,171,838,217,561,401,611,793,628,195,441,774,380,140,429,783,430,573,931,310,523,195,0,0,0,0,0,0,0,0,0,0,646,549,867,195,851,202,829,162,644,311,436,208,431,220,711,207,436,323,215,7,426,703,435,771,430,787,867,290,592,578,805,441,504,612
432,763,427,170,837,214,558,399,609,791,626,192,440,771,378,138,428,780,428,571,928,307,522,192,0,0,0,0,0,0,0,0,0,0,639,553,866,194,850,201,828,160,643,309,433,207,428,217,708,204,435,321,213,6,425,701,434,770,427,786,864,292,595,576,801,437,508,609
431,760,426,169,836,211,555,396,606,788,624,189,439,769,376,135,426,777,426,569,925,305,519,189,0,0,0,0,0,0,0,0,0,0,632,555,863,191,849,198,826,159,641,306,432,204,425,215,705,201,434,320,212,4,424,698,432,768,426,783,861,296,597,572,799,435,510,605
430,759,425,167,833,210,547,399,604,786,623,188,437,766,375,132,423,776,425,567,922,304,516,187,0,0,0,0,0,0,0,0,0,0,624,559,862,188,848,197,825,158,639,304,431,203,423,212,703,200,433,319,210,3,423,695,431,766,424,780,859,299,600,569,795,433,513,603
