bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
676,376,802,274,728,470,738,323,730,476,755,472,729,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,467,737,472,744,484,742,455,773,275,727,471,740,454,729,451,725,477,717,467,742,464,734,468,762,563,751,539,752,564,750,531
668,367,797,269,723,465,734,320,726,472,752,468,726,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,464,734,468,740,480,738,450,770,270,724,468,735,450,726,447,722,472,714,462,738,460,730,465,759,559,748,535,748,566,746,529
659,357,793,266,720,462,731,316,723,469,749,465,721,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,460,729,464,736,475,735,445,765,266,721,464,730,446,722,443,719,467,709,459,733,456,725,461,757,557,745,532,744,570,743,526
649,348,788,261,715,458,726,312,718,466,746,460,718,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,457,726,461,732,471,732,441,761,262,717,460,726,443,719,439,714,463,705,455,730,452,720,456,754,560,743,530,741,568,739,522
641,340,784,256,712,455,721,308,714,462,741,455,713,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,452,721,458,729,467,727,436,758,257,713,457,722,439,716,434,710,459,700,452,726,449,715,451,750,562,739,527,739,568,735,518
633,331,780,252,709,450,716,303,711,459,738,451,710,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,449,716,455,724,462,724,431,755,254,708,453,717,436,711,431,706,456,697,447,722,445,712,447,746,562,735,524,737,567,733,515
625,321,775,249,704,447,713,298,707,455,735,447,707,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,445,711,452,720,457,721,427,750,250,704,449,712,432,708,426,702,453,692,443,717,442,709,443,744,559,733,522,734,570,730,513
615,311,770,246,699,444,710,295,702,450,731,442,703,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,441,708,448,716,453,716,422,747,246,699,446,709,428,705,422,699,448,689,439,714,437,706,440,741,559,736,518,730,572,726,509
606,302,767,241,695,440,706,291,699,447,728,439,698,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,436,705,444,711,450,711,417,744,243,694,443,705,423,702,419,694,444,686,434,709,434,701,437,738,557,734,515,726,575,723,506
598,294,762,237,691,435,701,286,695,444,724,434,694,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,432,701,439,706,446,707,412,741,239,691,439,702,418,699,416,690,441,683,431,706,429,696,432,735,559,731,513,724,573,720,504
588,285,758,234,686,431,697,281,690,440,719,431,690,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,429,697,436,703,441,703,408,736,235,687,434,699,415,694,413,687,438,680,427,703,425,693,427,732,562,728,509,721,575,718,506
584,281,754,231,682,426,693,277,685,437,715,426,685,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,426,694,431,699,436,699,405,732,232,682,429,695,410,690,409,684,434,677,424,698,420,688,424,729,566,725,506,719,579,716,510
579,277,749,228,679,423,690,273,680,434,711,423,680,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,421,689,428,696,432,696,400,729,227,678,426,691,405,685,405,680,429,672,419,693,416,684,420,727,562,723,504,716,575,713,508
576,273,745,223,674,419,686,268,677,431,708,420,676,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,417,685,425,693,429,691,397,726,222,674,421,688,402,680,401,676,425,667,415,689,413,680,416,724,564,727,501,712,571,710,511
572,268,741,218,669,415,682,264,672,426,704,415,673,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,414,682,420,688,426,688,392,721,219,669,418,683,398,675,396,673,421,664,412,684,408,675,413,722,566,723,497,709,575,706,515
568,265,737,213,664,410,677,261,667,421,701,412,670,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,409,678,416,684,423,683,389,717,216,666,415,679,393,672,391,668,417,661,409,679,405,670,409,718,562,719,496,706,571,702,518
565,260,733,210,661,405,672,258,662,418,698,407,667,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,405,675,413,681,419,680,384,714,213,662,410,675,389,669,388,664,412,656,404,676,401,665,406,716,566,716,498,703,573,699,521
560,257,728,206,656,402,668,255,659,415,694,404,663,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,402,670,408,677,414,675,381,710,210,659,405,672,385,665,385,660,409,652,400,671,398,662,402,714,563,713,495,701,576,696,518
556,253,723,201,651,398,665,252,655,411,691,400,659,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,397,666,405,674,409,671,378,705,205,655,401,669,380,660,381,657,404,647,397,666,394,658,398,711,564,709,491,699,579,694,522
551,249,719,196,648,394,661,247,651,406,687,397,654,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,393,661,400,669,405,666,375,702,200,652,398,664,375,656,376,654,399,643,392,661,389,653,394,709,560,707,489,697,583,690,523
546,246,714,193,643,391,658,243,646,402,683,392,650,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,388,657,395,666,401,662,370,699,195,648,394,659,371,651,373,650,396,639,387,658,385,650,391,705,558,705,493,695,587,687,520
543,241,709,190,638,387,654,238,642,399,680,388,646,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,383,653,391,662,396,657,367,694,191,645,390,656,368,648,368,647,391,635,382,653,381,645,388,701,557,702,490,692,585,684,522
538,238,704,185,633,384,649,234,639,395,676,384,641,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,378,648,386,657,393,652,363,690,187,642,387,651,365,644,363,643,387,632,379,648,378,640,383,699,555,699,494,690,581,680,526
533,233,700,180,630,380,646,229,636,392,672,380,638,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,374,643,382,654,389,648,359,686,182,637,382,647,362,640,358,639,382,628,376,644,373,635,380,696,552,696,490,687,585,678,528
529,230,695,176,626,377,643,225,633,389,668,377,633,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,370,639,379,650,386,645,354,681,179,633,377,644,357,636,353,634,379,624,373,640,370,630,375,692,549,692,486,685,581,676,526
526,225,690,173,621,373,639,222,629,386,665,372,629,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,366,635,376,647,382,640,350,677,175,628,374,641,354,632,350,631,375,620,370,636,365,627,371,690,553,690,490,683,577,673,524
521,221,687,169,618,368,636,218,625,383,660,368,624,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,362,630,373,644,379,637,346,672,172,623,371,636,349,629,346,627,371,615,367,633,362,624,366,686,549,686,488,681,581,670,527
516,217,684,166,615,364,633,214,620,379,655,364,621,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,358,625,369,639,376,634,342,668,167,618,368,632,345,624,343,623,368,611,363,630,359,620,361,683,545,683,486,678,578,666,524
512,214,679,161,610,360,629,211,615,374,650,359,618,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,354,620,366,634,372,631,339,664,162,614,364,627,340,621,339,620,365,606,358,625,356,616,356,679,547,681,483,674,574,664,520
507,209,675,157,607,356,626,206,612,369,645,356,614,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,350,615,363,629,367,626,334,661,158,610,361,623,336,618,335,616,362,602,354,620,353,611,353,677,545,679,480,672,571,661,518
502,206,671,153,602,353,621,203,608,366,640,353,611,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,347,611,359,625,363,621,331,657,154,607,356,619,333,614,330,613,357,599,351,616,349,606,349,674,549,677,484,669,575,659,516
497,201,666,148,598,348,617,200,604,361,636,350,608,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,342,607,356,621,360,616,326,652,151,604,353,614,329,609,327,609,352,594,347,613,344,602,344,671,551,673,481,665,573,657,520
492,198,663,144,593,345,612,197,599,356,632,347,605,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,339,603,353,616,357,611,323,648,146,599,348,611,325,606,322,606,347,589,342,609,341,597,340,668,555,670,477,661,571,654,516
487,193,659,140,590,341,608,194,595,353,629,342,600,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,334,599,350,611,353,606,318,643,143,594,343,606,320,603,317,603,342,586,338,606,338,593,337,666,557,666,476,659,568,652,514
483,190,654,135,587,336,605,189,590,350,624,338,596,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,331,595,347,606,348,601,314,640,138,589,339,601,316,598,314,600,337,581,333,603,334,588,332,664,560,664,480,657,564,649,511
479,186,650,130,584,331,600,186,585,347,619,335,592,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,326,592,344,602,344,596,310,636,135,586,335,596,312,595,310,597,334,577,329,600,329,585,327,662,563,661,482,655,562,645,509
475,182,645,126,581,328,595,182,580,342,616,331,589,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,321,587,340,599,341,591,307,633,132,582,331,593,309,590,306,592,330,572,326,597,325,581,324,660,566,658,480,653,559,643,511
471,177,641,122,576,323,592,177,576,339,611,326,584,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,316,582,337,595,337,587,304,629,129,577,328,588,306,586,301,588,327,568,321,592,322,578,321,656,562,654,476,651,562,640,515
468,174,638,117,571,318,589,172,573,336,606,322,580,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,312,579,334,591,332,584,299,626,125,572,324,585,302,581,296,583,323,563,316,588,319,575,318,653,566,650,474,647,559,637,519
465,169,635,114,568,315,584,167,570,331,602,319,575,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,308,575,329,587,327,580,296,623,120,568,320,580,299,578,293,579,319,559,313,584,315,570,315,649,562,646,472,643,563,634,522
460,164,630,111,565,312,579,162,566,327,599,316,572,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,304,570,326,583,324,575,293,618,116,564,315,576,295,574,288,575,315,554,310,580,312,565,310,646,559,643,470,641,561,631,518
455,159,626,106,561,309,576,158,561,323,595,313,569,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,299,566,323,579,319,570,289,613,113,560,310,572,292,569,283,572,310,549,305,576,307,561,307,644,563,639,472,637,557,629,514
452,154,623,102,558,304,573,153,556,320,591,310,564,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,294,563,320,575,314,566,286,609,110,555,305,569,287,566,280,569,307,544,300,572,303,557,304,640,566,636,469,635,555,625,512
447,149,620,97,554,299,569,149,551,317,588,307,559,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,291,559,317,572,310,562,283,605,105,552,301,565,283,562,277,564,304,539,296,569,299,553,301,638,563,634,473,633,558,623,510
443,145,617,93,551,294,565,144,548,312,583,304,554,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,286,555,312,567,306,559,278,601,101,547,298,560,279,557,272,561,300,536,293,566,294,549,298,635,567,632,469,631,561,620,512
440,140,614,90,547,289,560,139,545,309,578,300,550,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,282,551,308,562,303,554,273,598,96,543,295,556,276,553,269,557,297,533,289,562,289,545,294,633,569,630,471,628,559,617,515
436,135,609,85,544,284,555,134,541,305,573,295,545,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,278,548,303,559,300,550,270,594,92,538,290,553,271,550,264,554,294,529,286,558,285,541,289,630,567,626,467,624,562,615,513
431,130,605,82,540,279,551,130,536,302,568,290,541,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,275,544,299,555,296,547,267,589,89,533,285,549,266,545,260,550,291,525,281,553,281,538,284,626,566,623,469,621,564,613,511
426,126,602,79,537,276,547,125,533,298,564,287,538,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,272,539,296,552,292,544,263,585,84,530,280,546,261,540,256,545,288,521,278,550,277,535,279,624,570,621,473,618,566,610,511
422,122,599,75,533,272,544,121,529,293,559,284,533,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,268,535,293,549,289,540,258,582,80,527,275,542,258,536,253,541,284,516,275,547,273,531,274,622,574,618,471,616,568,606,508
417,117,594,71,528,269,539,117,524,290,556,279,530,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,264,530,290,545,284,536,255,579,76,522,272,538,254,531,250,537,281,513,271,543,269,528,270,618,571,614,473,614,564,604,504
412,112,589,66,524,264,534,113,521,287,553,276,527,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,261,525,287,540,279,533,252,575,73,517,269,533,251,526,246,534,278,508,267,538,266,523,267,614,574,611,475,610,562,600,504
409,107,586,63,521,260,530,108,518,284,549,271,524,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,258,520,284,537,275,528,248,570,68,513,264,529,248,523,243,531,274,504,262,534,263,519,262,611,570,609,477,607,561,597,501
405,104,583,59,517,256,527,103,514,279,546,266,520,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,254,517,281,533,270,523,245,565,63,510,259,525,245,518,238,528,270,499,257,529,259,514,258,607,574,607,481,605,563,595,497
401,101,579,56,514,253,522,99,509,275,543,262,516,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,249,513,276,529,267,518,241,561,58,507,254,522,241,515,233,525,265,496,253,526,254,510,254,605,571,604,479,603,561,593,501
396,96,576,51,509,249,519,94,506,271,538,259,513,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,244,509,273,524,264,515,238,556,54,502,249,518,236,512,228,521,260,491,248,521,249,507,251,601,569,602,481,601,563,591,497
391,91,571,47,506,244,516,89,501,267,535,255,508,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,239,506,268,521,259,512,234,552,50,497,244,514,231,507,223,516,255,487,245,517,244,504,246,598,566,599,479,598,560,588,501
386,88,566,44,502,241,512,86,498,264,532,250,504,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,236,503,265,516,256,509,230,549,45,492,240,510,227,504,218,513,251,484,241,514,241,501,242,594,563,596,483,596,562,586,503
383,84,563,39,498,236,508,82,493,260,529,245,499,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,232,500,260,513,253,505,225,545,41,489,237,505,224,501,214,509,247,480,236,509,238,496,237,590,561,594,485,592,560,582,503
380,79,558,36,495,232,505,79,490,256,524,241,495,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,227,496,257,508,248,501,220,540,37,486,232,502,220,498,210,505,243,475,231,506,234,491,234,588,557,592,486,588,563,579,500
375,75,554,31,491,229,502,75,486,252,520,236,491,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,224,493,254,504,244,496,215,535,32,481,228,497,217,493,207,500,238,472,226,501,229,488,231,584,555,590,483,585,566,575,499
371,71,550,26,486,226,497,70,482,248,517,232,486,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,220,488,250,500,240,491,210,532,27,476,224,494,212,488,202,495,233,469,221,496,225,485,226,582,557,587,482,583,570,573,497
368,67,546,22,482,222,492,67,477,245,514,227,481,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,216,483,245,496,235,488,207,527,24,471,221,491,209,484,199,492,228,464,218,491,222,480,221,579,557,583,479,580,566,569,493
364,64,542,17,478,217,487,64,474,241,511,224,477,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,211,478,241,493,230,483,204,522,19,466,217,487,205,479,195,489,223,461,214,487,217,476,218,577,553,580,481,578,564,565,495
359,61,539,14,475,213,482,59,470,238,507,219,473,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,207,474,238,488,227,480,201,519,16,463,214,483,202,474,192,484,218,456,210,483,212,471,214,575,549,577,483,575,568,561,497
354,57,535,9,470,208,479,56,467,233,503,215,468,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,202,471,234,484,222,477,196,515,12,459,210,479,199,469,188,480,215,452,205,480,209,466,210,571,552,573,485,573,565,557,500
350,54,532,6,467,205,475,52,464,228,499,210,464,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,199,466,230,479,219,473,193,510,8,454,205,476,195,465,183,476,211,448,201,476,206,461,205,568,548,571,481,569,568,554,498
346,50,528,2,462,201,471,48,461,224,496,207,459,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,196,462,227,475,216,470,190,505,5,450,202,471,191,460,179,473,206,445,198,471,203,456,200,565,546,567,479,565,564,552,500
341,45,524,-1,457,198,466,45,458,221,491,202,454,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,192,459,224,471,211,466,186,502,0,445,197,467,186,457,175,470,202,442,195,466,200,451,196,561,548,564,475,569,567,549,497
337,42,521,6,452,195,462,41,455,216,488,197,450,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,188,455,221,466,207,463,181,499,-3,441,192,463,182,454,171,465,198,439,191,463,196,447,193,557,552,561,477,572,570,547,501
332,39,517,2,448,192,457,36,451,211,484,194,447,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,185,452,218,461,204,460,176,494,6,437,188,458,179,451,166,461,193,435,187,459,191,442,189,554,555,558,475,574,574,544,503
329,44,512,6,444,195,452,41,448,215,481,197,442,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,188,448,221,458,207,455,181,489,9,432,191,455,182,446,169,458,197,431,190,456,194,437,194,558,557,556,473,576,577,541,505
326,48,508,9,440,200,449,46,445,218,477,202,439,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,191,444,224,454,210,451,186,485,13,428,195,450,185,441,174,455,200,426,195,453,198,434,197,562,560,554,469,580,576,538,507
322,53,505,14,437,203,445,50,440,221,473,206,435,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,196,441,227,450,214,446,189,481,16,425,198,447,190,436,179,450,205,422,200,449,202,430,201,565,558,550,465,576,573,534,510
319,57,502,17,433,207,441,54,437,225,468,211,432,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,201,437,232,446,217,441,192,477,21,422,202,444,194,432,183,447,208,417,203,446,205,427,205,562,556,547,464,573,570,532,514
314,62,499,22,430,211,437,57,434,230,464,216,427,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,204,432,237,441,221,436,195,472,25,418,205,439,197,428,186,442,213,413,207,441,209,422,209,559,559,545,463,571,573,529,511
311,66,496,25,426,215,433,62,430,234,460,221,424,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,208,429,242,437,226,432,199,467,28,415,210,435,202,425,189,437,217,408,211,436,212,417,214,557,562,542,461,570,575,526,512
307,70,492,28,422,220,430,65,427,239,457,225,420,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,212,424,245,432,229,429,204,464,33,410,213,430,206,422,192,434,221,404,214,432,216,413,219,561,566,538,458,572,578,523,509
302,75,488,31,418,223,427,68,423,244,452,229,416,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,216,420,250,427,234,424,207,461,38,407,218,427,209,419,197,429,225,399,219,428,219,409,222,563,569,535,455,574,581,519,507
297,78,485,34,414,227,424,73,418,248,449,232,412,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,221,417,253,424,238,419,210,457,42,403,221,423,213,416,200,424,228,394,222,424,224,406,225,567,567,533,453,577,580,517,511
292,83,481,37,409,230,421,76,415,252,445,236,408,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,225,414,258,419,241,416,214,454,46,400,225,418,216,412,205,419,233,390,226,420,229,402,228,565,563,529,456,579,578,514,513
289,86,477,42,406,233,418,81,410,256,441,241,403,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,229,410,262,414,245,411,219,449,51,395,228,413,219,407,210,415,236,386,229,417,232,399,232,568,566,527,454,582,580,512,515
284,91,474,46,403,236,413,84,406,259,438,245,399,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,232,405,265,410,249,408,223,444,54,391,233,408,223,403,213,411,240,383,233,412,236,394,235,571,564,525,454,584,584,514,512
281,95,469,49,400,241,409,87,401,264,433,249,396,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,237,400,270,406,254,403,228,439,58,388,237,405,226,400,218,408,245,379,236,408,240,389,240,567,561,521,457,586,581,511,515
277,98,465,53,397,244,405,91,396,269,428,253,391,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,241,395,274,401,259,398,233,434,61,383,240,401,229,397,222,405,249,376,240,405,243,385,245,565,564,518,459,583,579,515,511
274,101,462,57,392,249,400,96,392,272,425,257,388,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,246,391,279,396,262,394,237,431,65,379,244,397,232,392,226,402,253,371,244,402,246,382,248,567,562,515,461,581,577,511,515
269,106,458,62,388,254,396,101,388,276,421,260,383,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,251,387,283,393,265,391,241,426,68,375,248,394,235,388,229,399,257,368,248,399,250,377,252,564,564,511,458,579,579,513,518
265,110,455,67,384,258,386,101,384,280,417,264,379,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,256,382,288,388,268,387,246,421,73,372,252,390,239,384,233,396,262,364,253,395,254,374,255,562,562,507,456,576,576,516,522
260,114,451,71,380,263,378,101,381,284,413,268,375,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,259,378,292,385,273,382,249,418,77,369,257,385,242,381,236,393,267,360,257,391,258,369,260,559,560,505,452,579,573,519,519
255,117,446,74,376,268,370,100,377,287,408,273,371,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,263,373,296,380,278,377,254,414,81,366,261,382,247,378,240,390,270,356,261,388,262,366,264,558,558,501,450,576,575,517,517
250,121,443,79,372,273,362,98,374,292,404,276,368,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,268,368,301,375,281,373,259,409,84,362,264,379,250,375,245,386,273,351,266,384,266,363,267,561,556,497,453,572,578,521,519
245,124,438,82,369,277,354,96,370,297,399,280,365,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,272,363,305,370,286,370,262,405,89,357,268,376,255,371,248,383,276,346,270,379,271,359,270,557,560,494,449,574,575,524,517
240,127,434,86,364,280,346,95,367,302,396,283,362,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,276,359,308,365,289,365,265,401,92,352,272,373,259,368,251,380,281,342,274,374,275,356,275,559,562,492,452,578,572,522,521
237,130,429,90,359,284,338,95,364,306,392,288,358,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,279,355,312,360,293,360,270,397,95,348,277,368,263,364,254,377,284,339,277,371,279,351,279,562,562,490,448,574,570,518,517
233,133,425,93,355,289,329,95,361,310,388,292,355,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,283,352,317,356,298,357,275,394,99,343,281,365,268,359,257,374,287,336,282,366,283,348,282,559,559,488,444,570,573,514,515
228,137,422,96,351,292,320,93,356,313,385,295,350,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,286,348,320,351,301,353,278,389,104,339,284,360,273,355,262,371,290,332,285,362,286,343,286,557,561,484,442,573,574,517,518
223,141,419,99,346,296,312,92,351,316,381,300,345,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,291,343,325,348,304,348,281,386,109,335,289,357,276,352,267,367,295,327,290,359,291,340,290,561,564,482,440,575,570,521,520
218,145,415,102,342,299,302,92,348,321,377,303,342,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,296,339,328,344,307,344,285,381,114,330,292,352,281,348,271,363,299,323,295,355,295,337,293,565,562,478,442,573,567,519,517
215,149,410,105,338,303,294,91,345,325,374,308,338,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,301,334,332,339,312,341,290,376,117,326,295,349,284,343,275,359,302,319,300,352,298,332,298,564,559,474,444,569,563,516,517
