bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
279,348,48,399,250,605,53,339,51,904,51,351,75,338,0,0,0,0,0,0,47,333,52,337,49,343,50,907,48,744,48,788,51,994,50,713,53,683,50,704,51,794,53,690,50,877,52,863,47,1004,50,428,251,331,60,334,51,341,50,727,464,457,247,246,292,292,306,309
275,351,52,402,247,609,48,342,47,907,50,356,70,341,0,0,0,0,0,0,51,337,47,341,52,348,50,910,51,747,52,791,48,999,50,717,49,687,47,708,48,797,50,695,53,881,47,867,50,994,50,433,248,336,56,338,48,346,50,730,461,454,245,250,290,294,303,305
272,354,49,406,242,613,51,345,52,912,50,360,65,346,0,0,0,0,0,0,50,342,50,344,49,351,50,914,50,751,49,796,51,1002,50,722,52,690,52,712,53,800,50,699,49,884,52,872,50,997,47,436,244,339,51,342,53,351,53,733,459,450,248,247,292,296,302,309
268,357,53,410,237,618,48,350,48,917,53,364,60,349,0,0,0,0,0,0,53,347,47,347,50,356,47,918,50,754,50,800,50,994,50,726,49,693,49,715,50,803,50,703,50,889,48,875,50,1000,50,440,239,343,47,347,49,355,48,737,455,452,244,250,295,294,305,306
264,362,50,415,232,621,51,353,53,922,48,369,56,354,0,0,0,0,0,0,48,350,51,350,53,361,51,923,47,758,53,804,53,997,50,731,52,696,52,719,53,808,47,708,50,894,53,879,47,1004,50,444,234,347,51,352,53,360,52,740,451,448,246,254,297,296,307,302
261,367,47,420,227,624,47,357,48,927,52,372,53,357,0,0,0,0,0,0,53,354,48,353,49,365,47,926,50,763,49,809,50,1002,47,735,49,699,49,722,50,811,51,711,50,898,48,884,50,994,50,447,229,350,47,357,49,365,48,743,448,446,250,251,293,293,305,306
256,372,52,424,224,627,50,361,53,932,49,377,49,362,0,0,0,0,0,0,49,358,52,357,53,369,50,929,47,768,53,814,47,994,52,738,50,703,50,726,53,816,50,715,53,903,53,887,47,997,50,451,224,353,50,361,52,369,53,748,446,442,254,248,291,297,307,310
253,375,49,427,221,632,47,366,49,937,53,382,53,366,0,0,0,0,0,0,50,361,47,360,49,373,47,933,51,771,49,818,51,999,47,741,50,706,47,731,49,819,50,720,48,907,50,891,51,1001,47,455,221,357,50,366,48,372,50,751,444,439,250,251,293,299,310,306
248,378,53,432,216,636,52,370,53,940,49,386,49,371,0,0,0,0,0,0,53,365,50,365,50,378,51,937,47,774,50,821,48,1003,50,745,47,711,50,736,52,824,53,723,51,911,53,894,50,994,52,459,216,360,53,371,51,375,53,755,441,443,248,252,297,303,308,310
244,382,48,437,211,640,47,374,48,945,52,391,53,376,0,0,0,0,0,0,48,370,47,369,50,383,47,942,51,778,47,824,51,994,47,750,51,714,50,741,49,829,49,727,48,915,50,897,47,998,48,464,212,364,49,374,48,379,48,760,444,445,250,254,299,306,307,313
239,385,51,440,206,645,51,378,52,949,47,394,48,381,0,0,0,0,0,0,53,374,50,374,47,387,52,945,50,782,50,828,50,998,50,753,47,719,50,745,53,832,52,731,53,920,53,900,50,1003,53,468,207,368,50,377,53,382,53,765,441,447,253,252,302,304,311,309
236,390,50,443,203,649,48,383,49,953,52,399,52,386,0,0,0,0,0,0,50,377,50,378,50,391,48,949,50,787,50,831,53,1003,47,757,52,723,50,749,50,836,48,734,49,923,49,905,50,994,50,473,202,373,47,381,48,387,48,770,443,443,251,248,305,301,314,307
232,393,47,446,198,654,52,387,52,957,49,402,49,390,0,0,0,0,0,0,50,382,47,383,47,395,53,952,53,790,50,834,50,994,52,760,47,726,50,753,47,840,51,738,52,928,50,910,47,998,53,477,199,378,52,384,53,390,52,774,439,444,253,252,301,302,311,308
227,398,50,451,194,657,49,391,47,962,52,407,52,394,0,0,0,0,0,0,53,385,50,388,50,400,50,957,49,793,47,839,53,998,47,765,52,731,50,756,50,845,50,742,49,932,50,913,52,1002,49,482,195,383,49,388,48,394,48,778,443,446,256,249,298,304,313,312
223,403,47,456,191,662,53,396,52,966,49,410,48,399,0,0,0,0,0,0,50,389,47,391,50,404,53,960,53,796,50,842,48,1003,52,769,47,735,50,759,50,850,53,747,52,935,53,917,47,994,53,487,190,387,50,391,51,397,51,783,445,449,252,247,301,306,315,315
218,408,52,460,188,666,48,399,48,971,52,415,53,404,0,0,0,0,0,0,47,392,52,396,47,407,48,964,50,801,53,847,51,994,48,772,52,738,47,763,53,855,50,752,48,940,49,921,52,997,49,490,185,392,47,394,50,401,50,787,448,451,248,245,303,303,317,318
213,412,48,463,184,670,52,403,51,976,48,419,50,408,0,0,0,0,0,0,50,396,49,400,50,411,51,967,47,805,50,852,48,998,53,777,47,742,52,768,49,858,50,757,51,943,52,924,47,1001,50,493,182,396,52,399,53,404,50,792,451,451,245,243,306,304,320,320
208,416,53,467,179,673,48,408,50,981,52,424,47,411,0,0,0,0,0,0,50,399,50,403,53,416,48,970,50,809,53,857,51,1001,50,780,50,747,48,771,53,863,50,762,47,948,49,929,51,994,50,498,178,401,48,402,49,409,47,797,453,455,242,245,303,307,316,324
204,419,48,471,176,677,51,413,47,986,49,428,50,415,0,0,0,0,0,0,47,402,50,408,49,421,51,974,50,814,48,861,50,1005,53,784,53,751,51,775,49,868,50,767,51,953,50,934,48,997,47,503,175,405,53,407,50,413,51,800,451,457,246,247,306,311,319,322
207,424,51,474,180,680,56,418,51,991,54,431,54,420,0,0,0,0,0,0,51,407,54,411,54,426,56,977,54,819,51,866,53,994,58,788,57,754,54,780,54,871,54,772,56,957,55,938,52,1002,52,506,180,408,58,412,53,417,56,805,453,460,243,244,308,309,323,325
210,429,55,478,183,684,60,422,55,994,57,436,59,424,0,0,0,0,0,0,56,410,58,414,57,430,59,981,57,824,55,871,56,999,61,791,61,759,58,783,57,874,58,776,60,962,60,943,57,994,56,511,184,412,62,416,57,422,59,809,457,463,245,242,307,307,325,324
215,432,58,481,188,687,65,425,60,998,61,440,62,428,0,0,0,0,0,0,60,414,62,419,62,434,64,986,60,827,60,876,60,1002,64,796,64,764,61,788,60,879,62,781,63,966,63,947,61,998,61,516,188,415,66,419,61,426,63,812,459,465,247,240,304,304,328,321
218,437,63,484,192,690,69,430,63,1002,66,444,66,433,0,0,0,0,0,0,63,417,66,423,67,437,67,989,64,832,64,881,63,994,68,799,69,768,65,791,65,884,67,786,68,970,68,952,66,1003,65,519,192,419,69,423,65,431,68,815,461,468,243,243,306,301,325,325
223,442,66,488,195,693,73,434,66,994,71,449,70,436,0,0,0,0,0,0,66,421,69,427,71,441,71,993,69,837,68,886,66,998,73,802,72,771,70,794,70,888,71,789,71,974,73,956,69,994,68,522,197,424,74,426,68,435,72,820,464,470,239,241,303,305,328,323
228,445,71,493,199,698,77,439,70,998,76,452,75,439,0,0,0,0,0,0,70,424,74,430,75,444,74,998,72,842,71,890,69,1002,76,807,77,775,73,799,74,892,75,793,76,977,78,961,72,999,73,526,200,429,77,429,73,438,75,824,466,468,241,245,306,303,326,319
233,448,75,498,204,701,80,442,75,1002,80,457,80,444,0,0,0,0,0,0,73,428,79,435,80,448,79,1001,76,846,76,895,73,994,81,811,81,778,77,802,78,895,80,796,80,982,82,964,76,1002,76,531,204,432,82,434,78,443,78,827,464,471,244,242,302,299,322,323
237,453,79,502,208,705,83,447,78,994,85,460,85,447,0,0,0,0,0,0,78,432,82,438,85,451,83,1005,81,849,80,900,76,997,86,816,85,783,82,807,83,899,83,800,83,985,87,969,80,994,81,536,208,436,85,439,81,448,81,830,467,472,240,240,298,303,320,326
242,457,83,505,213,708,87,450,83,997,88,463,90,450,0,0,0,0,0,0,81,436,86,443,88,455,88,994,84,853,83,903,80,1000,90,820,90,787,87,810,88,902,86,803,88,988,92,972,84,997,84,539,212,441,89,444,86,452,84,834,470,469,243,244,300,305,322,330
247,460,88,510,216,712,90,455,87,1001,93,467,94,455,0,0,0,0,0,0,84,440,89,446,91,460,93,997,88,856,88,908,85,1005,95,823,95,790,92,814,92,907,91,807,92,993,97,976,89,1002,89,542,217,444,94,449,89,455,88,839,467,472,245,247,303,303,325,334
250,463,92,515,220,717,94,458,91,1004,98,472,97,458,0,0,0,0,0,0,88,443,94,450,94,464,97,1000,93,860,93,913,89,994,99,826,99,795,96,819,96,910,94,812,95,998,100,980,92,994,92,546,220,449,98,453,94,460,93,843,471,470,247,244,305,306,329,336
255,467,96,519,223,722,98,463,95,994,102,475,102,463,0,0,0,0,0,0,91,448,99,455,97,468,100,1004,98,865,97,917,93,999,102,831,103,799,100,824,100,914,97,816,100,1001,105,984,97,999,95,550,225,454,101,458,98,465,96,848,469,473,249,248,303,304,331,339
260,472,99,523,226,726,102,466,99,998,106,480,107,467,0,0,0,0,0,0,96,453,103,459,101,471,103,994,102,868,102,921,97,1002,106,835,107,803,105,829,104,917,100,820,105,994,110,987,102,1002,100,553,230,459,106,463,103,470,101,852,473,471,245,245,307,307,333,335
264,476,102,526,230,731,106,469,103,1003,110,484,112,470,0,0,0,0,0,0,101,456,107,464,106,476,108,998,106,872,106,924,100,994,109,840,111,808,109,834,108,920,104,823,110,999,114,990,106,994,103,557,235,462,111,468,108,475,104,856,476,475,243,247,309,305,335,332
269,480,105,530,234,735,109,473,106,994,113,488,116,474,0,0,0,0,0,0,105,459,110,468,109,479,112,1001,110,876,111,928,103,997,113,845,114,813,114,838,113,923,107,826,115,1004,118,994,110,999,107,561,238,466,116,471,111,480,107,861,474,477,245,243,306,301,333,329
272,484,109,534,237,740,113,476,111,999,117,491,121,477,0,0,0,0,0,0,108,462,114,471,112,484,115,994,114,881,115,933,106,1000,116,848,117,818,117,842,116,928,112,830,120,994,123,998,113,1004,110,564,243,469,120,475,115,485,110,864,477,480,243,245,302,298,333,327
276,487,112,537,242,743,117,481,114,1004,121,494,126,480,0,0,0,0,0,0,112,466,119,475,117,489,118,997,119,885,118,936,109,1005,121,853,120,821,120,847,120,933,117,833,125,999,126,1001,117,994,114,568,247,473,125,478,118,490,114,868,479,478,246,249,299,300,331,329
281,491,116,540,246,747,121,484,117,994,125,498,131,485,0,0,0,0,0,0,115,469,123,478,120,492,123,1001,122,890,121,941,112,994,124,857,123,825,123,851,125,938,121,837,130,1003,131,994,122,997,119,573,252,476,128,483,122,494,119,872,481,481,249,253,298,296,327,332
286,496,121,543,250,750,124,488,120,998,128,502,136,490,0,0,0,0,0,0,120,473,127,483,124,496,128,1006,125,893,125,946,116,999,127,861,127,830,127,856,129,943,124,841,133,994,136,999,125,1002,122,577,257,479,132,487,127,498,122,875,479,477,252,249,301,299,329,334
290,500,125,548,253,755,128,492,123,1003,131,506,139,494,0,0,0,0,0,0,123,478,132,488,129,501,132,994,128,896,129,951,119,1003,130,864,130,835,132,860,134,946,129,846,137,999,139,1002,128,994,127,582,260,482,136,491,131,502,125,878,477,481,248,252,303,296,333,331
294,503,130,551,258,760,132,497,128,994,134,511,142,497,0,0,0,0,0,0,128,481,136,491,132,506,137,998,133,900,132,955,123,994,133,867,134,840,136,863,137,949,134,849,140,1003,144,994,133,997,131,586,265,487,139,494,135,505,130,881,479,483,250,254,299,294,332,335
299,506,133,554,261,765,137,501,133,999,137,516,145,500,0,0,0,0,0,0,131,486,140,494,136,509,140,1001,137,905,135,960,126,997,137,872,138,845,140,867,141,953,139,852,144,994,149,997,138,1002,135,591,270,490,143,498,140,510,135,886,482,481,252,253,295,292,335,332
304,511,138,558,264,770,142,504,136,1003,141,520,150,503,0,0,0,0,0,0,136,490,144,497,139,514,143,994,140,910,139,963,130,1002,140,877,142,850,145,871,146,957,142,857,149,997,154,1000,143,994,140,596,275,494,148,503,143,514,138,890,480,484,254,257,292,296,338,336
308,515,141,561,269,773,145,507,141,994,144,525,155,507,0,0,0,0,0,0,140,495,149,500,144,518,146,998,143,915,143,967,135,994,145,881,145,853,148,874,151,960,146,861,154,1000,157,1005,147,997,144,599,280,498,153,506,146,517,141,895,483,486,256,261,296,292,336,339
313,520,144,565,272,776,150,511,144,997,147,530,159,510,0,0,0,0,0,0,145,500,152,504,147,521,150,1003,146,919,147,970,140,999,149,885,148,858,151,878,154,965,150,866,158,994,160,994,151,1000,147,604,285,503,157,510,150,521,146,898,485,482,260,258,293,289,338,337
317,523,147,570,276,779,155,515,147,1001,151,534,163,514,0,0,0,0,0,0,149,504,155,509,151,526,153,994,151,922,151,973,145,1003,154,889,151,862,156,882,158,969,155,869,161,999,164,998,154,1005,150,607,289,506,161,513,155,524,150,902,482,480,258,261,289,287,336,333
322,528,152,574,279,783,159,520,152,1004,155,538,166,519,0,0,0,0,0,0,152,507,159,513,154,531,156,998,155,927,155,977,150,994,157,893,156,867,160,886,163,973,160,873,166,1003,167,1002,158,994,154,611,293,510,166,517,160,529,155,906,479,484,262,259,291,289,332,331
326,532,157,579,283,787,163,525,157,994,159,541,169,523,0,0,0,0,0,0,157,512,163,516,157,536,159,1001,160,930,160,982,154,997,162,897,160,871,165,891,168,978,163,878,171,994,171,994,162,999,158,614,298,513,170,521,165,533,158,909,483,481,260,256,289,291,332,329
329,537,161,584,286,792,166,530,162,998,163,546,174,527,0,0,0,0,0,0,161,516,167,519,161,541,163,994,163,933,164,987,157,1002,165,900,163,875,169,896,172,983,167,881,174,997,176,999,165,1004,163,618,303,517,173,526,170,536,161,912,485,478,256,254,292,289,330,332
332,542,164,589,289,795,169,535,167,1003,166,549,177,532,0,0,0,0,0,0,164,520,172,523,166,544,166,998,166,938,169,991,161,994,168,903,168,878,174,901,175,987,170,885,177,1001,180,1002,170,994,168,621,308,520,178,529,175,540,165,916,482,479,259,252,290,293,332,335
335,547,168,594,292,799,172,539,171,994,171,553,181,536,0,0,0,0,0,0,169,523,177,527,169,548,169,1001,171,941,173,996,165,999,172,908,173,883,177,905,180,991,175,888,182,994,185,994,173,999,172,626,313,524,181,533,180,544,169,919,484,477,255,250,288,291,331,338
338,552,173,599,296,804,176,542,176,997,175,556,185,541,0,0,0,0,0,0,174,526,181,530,172,551,173,994,174,944,177,1000,169,1003,175,913,178,887,180,909,184,994,180,891,186,997,189,997,177,1004,176,631,317,527,184,537,184,549,173,924,481,479,253,246,292,289,333,335
343,555,176,603,300,807,179,545,180,1000,180,559,190,546,0,0,0,0,0,0,178,530,186,533,176,554,178,999,179,947,181,1005,172,994,179,917,182,890,185,912,187,998,184,894,191,1002,193,1000,181,994,181,636,322,531,187,542,187,552,176,928,478,476,249,243,289,291,330,332
348,558,181,608,305,810,183,550,183,1005,183,563,193,550,0,0,0,0,0,0,183,534,189,537,180,559,183,1002,184,951,185,994,175,998,184,922,186,895,188,916,191,1003,188,897,194,994,196,994,185,998,184,639,326,534,190,546,192,556,179,933,480,480,246,245,291,287,334,336
351,562,186,612,310,815,186,555,188,994,186,567,198,555,0,0,0,0,0,0,188,539,192,541,185,563,186,994,188,954,190,998,179,1002,188,927,191,898,193,921,195,994,192,901,199,999,199,997,188,1001,189,643,330,538,194,550,195,561,183,938,478,478,244,245,287,290,337,339
354,565,190,615,315,818,191,560,191,998,190,570,201,558,0,0,0,0,0,0,191,543,195,545,188,568,189,998,192,959,194,1002,184,994,192,931,195,902,197,926,199,999,197,906,202,1003,202,1001,193,1004,194,648,335,543,199,554,199,565,188,942,475,481,248,249,289,288,339,342
359,568,194,619,320,822,195,563,195,1002,195,575,204,563,0,0,0,0,0,0,194,547,198,550,192,573,192,1001,195,962,199,994,188,999,195,934,200,907,200,929,202,1002,202,911,207,994,206,1005,196,994,199,652,339,547,203,557,202,568,192,946,478,485,250,245,287,287,342,342
362,572,199,622,323,826,200,566,200,994,200,578,207,568,0,0,0,0,0,0,198,552,203,555,195,578,195,994,199,966,202,998,193,1002,199,939,204,911,203,932,205,994,205,915,211,997,211,994,201,998,202,656,342,552,208,561,207,573,195,951,480,487,247,241,285,285,341,338
365,575,203,626,327,829,204,569,205,997,205,582,210,571,0,0,0,0,0,0,202,556,207,560,200,583,200,998,203,970,207,1003,197,994,202,944,209,914,206,937,209,999,208,920,216,1001,216,997,204,1002,206,659,346,556,211,565,210,577,200,955,482,486,245,238,281,281,337,340
370,580,207,630,332,833,209,574,209,1002,209,586,214,576,0,0,0,0,0,0,205,560,210,565,203,586,203,1002,207,973,211,994,202,999,205,949,212,919,209,942,212,1003,213,923,220,1006,221,1002,208,994,210,664,350,560,215,569,213,581,204,960,484,485,242,235,284,277,340,342
374,583,211,635,336,836,214,579,212,994,212,589,217,579,0,0,0,0,0,0,210,564,214,570,206,589,206,994,210,976,215,999,207,1002,210,952,215,922,214,945,216,994,218,927,223,994,226,994,212,997,213,669,353,563,219,572,216,585,208,964,488,482,238,233,281,279,342,340
377,587,215,639,341,841,217,584,217,998,217,594,220,584,0,0,0,0,0,0,214,567,218,573,209,594,209,999,215,980,219,1003,210,994,213,955,218,927,218,949,220,998,222,931,228,999,230,997,216,1002,218,674,357,567,223,577,221,590,211,969,486,486,234,235,279,276,340,342
381,591,218,642,344,845,221,587,220,1003,222,599,225,588,0,0,0,0,0,0,219,571,222,578,212,597,213,1002,219,983,224,994,215,998,217,958,221,931,223,953,224,1002,226,936,231,1002,235,1000,220,994,222,678,362,570,226,582,225,593,215,972,488,484,238,233,275,274,342,345
384,596,221,646,347,849,226,592,223,994,226,603,229,593,0,0,0,0,0,0,222,576,225,583,216,602,218,994,222,986,227,999,219,1001,222,962,224,934,228,956,228,994,230,939,235,994,240,1004,225,999,226,683,366,574,231,585,230,597,220,976,485,486,234,236,272,276,345,343
387,599,225,650,352,852,231,597,228,999,231,608,233,597,0,0,0,0,0,0,226,579,229,587,219,605,221,997,225,991,230,1002,224,994,227,966,229,938,233,961,233,999,234,942,239,999,244,994,228,1004,230,688,369,579,234,590,234,602,225,979,485,483,237,233,274,272,341,340
392,604,230,655,355,857,234,601,231,1002,236,612,238,602,0,0,0,0,0,0,230,584,234,590,223,608,224,1001,228,994,233,994,227,999,230,969,232,942,236,965,238,1003,239,947,244,1003,248,998,232,994,234,691,374,584,238,594,237,605,230,983,482,486,233,233,272,275,343,344
396,609,234,658,358,862,237,604,234,994,240,616,243,607,0,0,0,0,0,0,233,588,238,594,228,613,228,994,231,997,238,997,232,1003,235,973,237,946,241,970,243,994,244,950,249,994,253,1001,235,999,238,695,379,587,243,597,240,609,234,986,484,488,230,235,274,276,345,348
399,614,237,662,362,867,242,609,238,998,243,619,248,610,0,0,0,0,0,0,236,593,243,597,231,616,232,997,234,1002,241,1002,237,994,238,977,242,951,244,973,248,997,247,954,252,999,257,994,238,1003,242,700,382,592,247,600,245,614,238,989,486,491,232,237,272,278,348,346
404,617,242,665,365,872,245,612,243,1001,248,622,253,614,0,0,0,0,0,0,241,597,248,601,235,619,235,1000,239,994,245,994,240,997,241,982,245,954,249,978,252,1000,250,958,255,1002,262,999,241,994,246,705,387,595,252,604,250,619,241,993,488,494,236,233,274,275,352,350
409,622,245,670,368,875,250,615,246,994,253,627,258,619,0,0,0,0,0,0,246,601,251,606,239,623,239,994,244,997,250,999,244,1001,246,986,249,958,252,982,257,1005,254,962,259,994,265,1003,245,999,249,708,391,599,256,608,254,623,246,997,490,497,233,229,276,278,349,352
412,626,248,673,371,879,254,619,249,999,256,632,263,624,0,0,0,0,0,0,250,605,256,611,242,627,242,997,247,1002,254,1003,247,994,251,989,254,961,255,986,262,994,259,965,263,999,270,994,248,1004,252,711,396,602,260,611,259,628,251,1001,493,495,231,226,276,276,353,348
417,631,251,676,376,883,257,624,254,1003,260,637,267,627,0,0,0,0,0,0,255,608,260,614,246,632,246,1001,250,994,257,994,252,998,255,992,258,964,258,991,267,998,263,969,267,1004,275,997,252,994,255,716,399,607,265,614,262,632,256,994,497,492,228,224,280,279,349,349
420,636,254,679,379,888,262,627,259,994,263,642,272,630,0,0,0,0,0,0,258,613,263,618,249,635,249,994,253,998,260,997,256,1003,258,995,261,967,262,996,272,1002,266,972,271,994,280,1001,255,998,258,720,402,611,270,617,265,637,259,997,493,495,226,222,278,281,349,345
423,640,258,684,382,892,266,631,264,997,266,646,277,633,0,0,0,0,0,0,263,616,268,622,254,639,253,997,256,1002,264,1002,260,994,263,999,266,972,265,1000,276,994,271,975,274,999,283,994,260,1003,262,725,407,615,275,621,269,641,263,1001,496,497,222,218,282,277,347,345
428,643,262,689,385,896,270,635,269,1002,270,650,280,636,0,0,0,0,0,0,268,620,273,625,259,644,257,1002,260,994,267,994,265,997,268,1003,269,975,269,994,280,997,275,979,279,1004,288,997,264,994,265,729,410,618,278,626,272,646,266,994,499,493,220,216,278,275,344,349
433,648,266,694,390,901,273,639,272,994,275,655,285,639,0,0,0,0,0,0,272,623,276,630,262,649,261,994,264,997,271,998,270,1002,273,994,274,979,273,999,284,1002,278,982,282,994,292,1001,268,999,270,732,414,622,283,631,276,649,269,998,495,490,218,219,275,272,347,350
436,653,270,698,394,905,276,644,275,999,278,660,288,644,0,0,0,0,0,0,276,628,279,634,266,654,266,999,267,1001,274,1001,273,994,276,997,278,983,276,1003,287,994,283,987,286,997,296,1006,271,1004,274,735,418,627,287,634,280,654,273,1001,491,492,221,216,271,269,349,348
440,657,275,701,398,910,280,649,279,1004,281,665,291,648,0,0,0,0,0,0,281,633,283,637,270,659,269,1003,272,1004,277,994,278,999,281,1001,281,988,281,994,290,997,288,990,291,1002,301,994,274,994,278,740,422,631,292,637,285,657,278,994,493,489,219,218,267,265,348,347
443,662,279,704,401,914,285,652,282,994,284,669,295,653,0,0,0,0,0,0,284,636,287,641,275,664,272,994,276,994,280,998,283,1004,285,1006,286,991,285,997,295,1002,292,993,296,994,304,998,279,998,283,743,425,634,295,641,290,660,282,998,490,493,221,221,263,262,346,349
447,667,284,708,405,919,289,655,285,997,289,672,299,656,0,0,0,0,0,0,288,639,292,646,278,669,275,998,281,997,283,1001,288,994,289,994,290,996,289,1001,299,994,295,998,300,997,307,1001,283,1003,287,747,429,639,299,646,295,665,286,1002,494,496,219,223,261,266,348,345
450,671,287,713,410,922,294,658,288,1000,292,677,302,660,0,0,0,0,0,0,292,643,297,650,282,673,278,1003,284,1000,288,1006,291,999,293,999,294,1000,293,994,303,997,299,1001,305,1000,312,994,288,994,291,752,434,642,302,649,299,668,291,994,496,494,222,221,264,263,345,349
455,674,292,717,415,927,298,663,293,1005,295,682,305,663,0,0,0,0,0,0,295,647,302,653,285,677,282,994,287,994,291,994,296,1003,297,1002,297,994,298,999,306,1002,304,994,310,1003,316,998,293,999,295,757,437,645,306,652,302,672,295,997,492,498,225,219,261,266,347,347
460,679,295,721,420,931,303,667,298,994,299,686,308,668,0,0,0,0,0,0,300,652,305,658,290,681,287,999,290,999,295,998,299,994,302,994,300,998,303,1004,310,994,309,998,313,994,321,1001,298,1003,298,760,442,648,310,657,305,675,300,1001,495,494,223,222,263,263,349,351
464,683,298,725,425,934,307,672,302,999,303,691,313,672,0,0,0,0,0,0,305,655,308,661,294,686,291,1004,293,1004,299,1002,303,997,306,998,305,1003,307,994,313,997,313,1003,318,997,326,1004,301,994,303,764,447,652,313,662,309,678,305,994,497,498,221,220,265,264,346,354
468,687,301,728,430,937,312,676,307,1002,307,696,318,677,0,0,0,0,0,0,310,659,311,664,299,690,294,994,297,994,303,994,306,1001,310,1002,309,994,312,999,316,1000,316,994,322,1000,330,994,306,998,308,767,451,656,317,667,313,681,309,997,499,495,217,216,268,262,348,358
473,691,306,732,434,940,317,679,312,994,311,701,321,680,0,0,0,0,0,0,315,664,316,669,303,695,298,998,300,999,307,999,310,994,314,994,312,998,317,1003,319,994,320,999,327,1003,333,997,310,1002,312,770,454,660,320,672,318,685,313,1001,495,498,219,219,265,265,351,359
477,694,309,735,438,945,321,684,315,999,314,706,326,683,0,0,0,0,0,0,320,669,319,674,306,700,301,1002,305,1004,312,1003,314,999,319,997,317,1003,321,994,324,998,325,1004,330,994,338,1000,315,994,316,773,457,663,325,675,323,688,316,1004,497,495,221,217,268,269,355,356
481,697,314,738,441,949,325,688,318,1003,317,709,331,688,0,0,0,0,0,0,323,673,322,677,310,704,304,994,308,994,317,994,319,1003,323,1000,322,994,324,999,328,1003,328,994,334,999,342,1004,318,998,319,777,460,667,330,680,328,691,319,994,499,493,217,221,271,272,358,354
486,702,319,742,444,952,328,691,322,994,320,714,335,691,0,0,0,0,0,0,326,678,326,680,313,708,309,999,312,998,321,999,322,994,327,1005,325,998,328,1002,331,994,333,998,339,1002,346,994,321,1002,323,781,465,671,335,685,333,695,323,999,497,496,221,218,269,269,355,357
489,706,323,746,447,955,331,694,325,999,324,719,340,696,0,0,0,0,0,0,330,682,330,685,317,713,314,1002,317,1001,324,1003,327,998,332,994,330,1003,333,994,335,998,338,1002,343,994,349,997,325,994,328,784,468,675,338,690,336,700,328,1003,495,498,224,221,273,266,357,361
493,711,328,750,452,958,336,698,330,1003,327,723,344,699,0,0,0,0,0,0,333,685,335,690,322,718,317,994,322,994,328,994,330,1002,336,997,335,994,338,998,338,1001,341,994,346,997,354,1002,328,998,333,788,472,678,341,693,340,703,331,994,499,494,227,223,269,262,360,359
497,715,332,755,457,962,340,703,334,994,331,728,347,704,0,0,0,0,0,0,337,688,338,693,326,721,322,999,326,997,333,997,335,994,340,1001,338,998,342,1003,342,994,346,998,350,1001,357,994,332,1003,337,791,477,682,344,698,344,707,335,997,497,498,230,227,265,264,364,358
501,719,336,758,460,966,343,706,339,997,335,732,350,708,0,0,0,0,0,0,340,692,341,697,331,726,325,1003,331,1000,337,1001,340,997,345,1004,342,1002,347,994,345,999,350,1003,355,1005,360,998,337,994,341,795,481,686,348,702,348,711,338,1001,501,495,232,230,268,262,362,358
505,724,339,762,465,971,348,710,342,1000,338,736,355,713,0,0,0,0,0,0,343,697,346,702,335,729,329,994,335,1005,340,1005,345,1002,349,994,345,994,351,999,349,1004,354,994,358,994,364,1002,342,997,345,799,485,690,352,705,351,714,343,1006,497,497,235,233,265,266,358,355
510,727,342,765,468,974,352,714,345,1005,341,740,360,716,0,0,0,0,0,0,346,700,349,706,339,733,334,999,340,994,343,994,349,994,352,998,349,998,355,1002,353,994,357,997,363,999,368,994,346,1002,349,802,489,695,357,710,355,718,347,994,499,494,238,236,261,269,356,359
514,731,346,770,472,977,355,717,350,994,344,745,363,721,0,0,0,0,0,0,349,704,352,709,342,736,339,1003,344,998,346,997,352,999,355,1003,354,1003,360,994,358,998,360,1000,366,1004,373,997,349,994,354,805,493,700,361,714,360,721,352,999,496,496,242,239,264,265,359,356
518,734,350,773,476,982,359,721,353,999,349,749,367,725,0,0,0,0,0,0,353,707,355,713,346,741,343,994,349,1001,351,1002,356,1004,360,994,357,994,365,999,363,1001,363,994,370,994,376,1002,353,997,358,810,498,703,365,718,364,725,357,1004,494,492,244,242,266,263,356,360
523,737,355,778,481,985,363,724,358,1003,352,754,371,730,0,0,0,0,0,0,356,711,360,717,350,746,346,997,353,994,356,994,361,994,365,998,362,999,369,1004,367,994,368,998,374,997,381,994,356,1000,362,815,503,707,369,722,367,729,360,994,490,494,247,246,264,266,359,358
