bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
54,9,53,3,359,999,346,999,358,1001,357,999,366,831,145,1011,29,187,69,88,359,807,362,818,358,995,128,995,362,837,351,819,356,995,255,1005,49,6,367,800,358,821,366,819,351,813,29,9,360,837,43,1000,358,803,370,1001,360,995,362,858,459,458,450,451,303,300,365,368
53,10,52,3,364,1003,350,1003,362,995,363,1004,371,837,146,1000,30,187,68,89,365,813,366,824,363,999,134,999,366,842,356,824,360,1001,260,995,48,5,371,805,363,826,370,823,357,819,30,8,365,841,44,1011,362,807,376,995,364,1001,366,863,456,460,454,450,299,303,367,371
52,9,53,3,370,995,356,995,367,1001,368,995,377,843,147,1000,31,187,73,95,370,819,370,830,367,1004,138,1003,370,848,361,828,364,995,265,999,47,4,375,811,369,830,375,827,363,823,29,7,369,847,45,1000,367,813,382,999,368,1006,371,868,460,458,450,454,301,301,370,369
53,10,52,3,375,999,362,999,371,1006,372,1001,382,847,146,1011,31,188,73,94,374,825,376,835,373,995,143,995,374,854,367,833,369,999,269,1003,47,5,380,816,375,836,381,833,367,829,30,6,374,853,46,1000,371,817,388,1005,374,995,376,874,457,462,450,456,299,305,368,365
54,10,52,3,379,1005,368,1005,376,995,377,1006,387,851,145,1000,30,188,74,94,379,829,381,840,377,1000,149,999,380,860,371,837,375,1005,275,995,47,4,385,821,380,840,386,839,372,835,31,7,379,857,47,1010,375,823,392,995,379,999,381,878,461,460,452,458,301,301,366,368
54,9,51,4,385,995,374,995,382,1000,383,995,391,856,145,1000,29,187,80,100,383,835,385,845,382,1005,153,1005,386,866,375,843,381,995,279,1000,47,5,389,826,384,845,391,843,377,840,30,8,383,863,48,1000,381,827,397,1001,385,1004,387,883,459,458,456,459,303,299,369,371
54,10,52,5,389,999,380,999,388,1004,389,1000,396,861,146,1011,28,187,84,106,388,840,389,851,386,995,152,1000,391,871,381,847,387,1000,285,995,46,5,394,831,389,849,396,848,381,845,31,8,387,867,47,1000,387,833,401,1006,390,995,393,887,461,455,455,456,300,301,372,369
55,10,51,6,393,1004,385,1004,393,995,394,1005,402,865,145,1000,28,188,88,111,392,845,393,855,390,999,156,1004,396,876,385,852,392,995,289,1000,47,4,398,836,393,855,401,853,386,850,30,9,393,873,46,1000,393,838,406,995,395,1001,399,892,458,457,459,456,303,303,368,371
55,10,51,5,399,995,391,995,397,1000,399,995,406,870,144,1000,29,188,92,117,397,849,399,859,396,1004,162,995,400,882,390,858,397,1000,295,1006,48,5,402,841,397,861,405,858,391,854,31,8,399,878,46,1010,397,844,410,999,399,995,403,898,460,455,456,460,301,305,371,375
56,10,52,5,404,1001,396,1001,402,1006,404,1000,411,874,144,1009,28,188,96,122,402,853,403,865,400,995,168,999,405,888,395,863,402,995,300,995,49,4,408,846,402,866,409,864,396,860,31,7,404,882,47,1000,401,850,416,1004,405,1000,407,902,458,451,457,457,305,302,373,379
55,11,53,4,409,1005,400,995,408,995,409,1006,417,878,144,1000,28,189,101,127,406,859,408,870,404,1001,172,1003,409,893,401,869,406,1001,306,999,48,5,412,851,408,871,414,868,402,864,31,6,409,887,47,1010,405,854,422,995,409,1005,411,907,455,449,455,453,301,304,375,382
56,11,54,5,414,995,406,999,412,1001,415,995,423,884,143,1000,29,189,105,132,410,863,412,875,410,995,177,995,414,899,407,875,410,995,312,1004,49,5,418,855,412,876,419,874,408,869,32,6,414,892,47,1000,409,858,427,1001,413,995,415,911,453,451,452,449,304,301,379,380
55,12,53,4,419,999,411,1003,416,995,419,999,429,888,148,1006,30,189,110,136,416,868,418,880,416,999,182,999,420,905,413,881,415,1000,316,995,50,6,424,861,418,881,424,879,413,875,33,5,420,898,48,1009,413,862,432,1006,419,1001,419,917,453,447,449,446,302,298,383,383
55,12,52,3,425,1004,417,995,420,999,424,1005,435,894,153,995,30,190,109,137,420,872,422,885,421,1004,182,1010,425,911,418,885,419,1006,320,1001,49,7,429,865,422,885,430,885,419,880,34,4,426,904,48,1000,417,866,437,995,423,995,424,921,451,445,447,442,303,302,385,381
55,12,51,4,429,995,422,1001,425,1003,430,995,439,900,159,1000,31,190,109,138,426,876,428,890,425,995,186,995,431,917,423,890,424,995,325,1007,50,8,433,870,426,891,436,890,424,886,33,4,430,908,48,1009,422,870,442,1000,429,999,430,926,448,443,443,446,300,306,382,385
56,13,52,3,435,1000,426,995,429,995,434,999,445,904,165,1006,32,189,110,139,430,882,434,894,429,999,190,1001,437,923,429,894,428,999,330,995,49,7,437,874,430,896,440,896,428,890,34,3,435,913,48,1000,427,876,447,995,433,1004,436,930,445,447,447,448,302,309,384,382
57,14,52,3,441,1006,431,1001,433,1000,440,1003,451,909,171,995,32,188,110,140,436,887,438,899,433,1004,194,995,441,928,433,899,434,1003,336,999,50,8,441,879,435,901,445,902,434,894,33,4,439,918,49,1009,433,881,452,1000,439,995,441,936,449,450,450,449,305,312,381,385
58,14,53,3,445,995,436,1006,438,1004,444,995,455,915,175,1000,31,187,109,140,440,892,442,903,438,995,198,1000,446,934,437,905,438,995,342,1004,49,7,445,884,440,905,450,907,440,899,33,4,443,924,49,1000,437,886,456,995,445,1000,445,941,453,452,447,453,309,308,383,383
59,15,52,2,451,999,442,995,443,995,449,1000,459,920,176,1010,30,188,108,141,444,896,446,908,443,1000,204,1004,452,939,441,911,442,1000,348,995,48,8,450,889,444,911,455,913,446,903,32,4,447,929,48,1009,443,891,462,1001,451,995,449,946,449,450,450,456,311,306,387,379
59,15,53,1,455,1003,446,1000,447,1000,455,1004,465,924,175,1000,30,188,108,142,450,902,452,912,447,995,210,995,456,943,445,917,448,1005,352,1000,48,7,454,894,448,916,460,918,451,908,33,3,453,935,47,1000,447,897,466,995,457,1000,453,952,451,452,453,459,309,310,385,382
58,16,52,0,461,995,450,1004,452,1004,459,995,471,930,176,1011,30,189,109,141,456,907,458,916,453,1000,214,999,462,947,449,922,452,995,358,1004,48,7,459,898,453,922,465,922,457,912,33,3,459,940,47,1000,451,903,472,1000,461,1006,459,957,455,455,457,463,311,307,383,385
58,16,51,10,466,1000,455,995,457,995,464,999,476,935,175,1000,29,189,114,145,462,912,464,922,458,1005,219,1003,467,952,455,928,457,1001,362,995,49,7,464,902,459,927,471,928,463,917,33,2,465,944,47,1000,457,909,477,1006,465,995,464,963,457,457,461,459,309,305,386,381
59,15,51,10,472,995,461,999,462,1000,469,1005,481,940,174,1011,30,188,120,150,468,916,469,927,463,995,225,995,472,956,461,934,463,1007,367,999,49,7,469,907,465,932,475,932,469,923,32,2,469,948,46,1010,461,915,482,995,470,999,470,969,453,453,458,455,306,308,382,378
59,15,52,9,477,1001,467,1005,468,1004,473,995,485,944,174,1000,30,187,125,155,473,922,475,933,469,1000,229,1000,478,962,467,940,468,995,371,1003,48,7,475,913,471,936,480,938,473,928,31,3,475,954,46,1000,466,919,487,1001,476,1003,474,973,451,450,454,458,304,305,380,381
58,16,52,9,483,1006,472,995,472,995,479,1001,490,948,174,1011,29,187,126,154,479,928,481,937,474,1005,235,1006,482,967,471,944,473,1001,376,995,47,8,481,918,477,941,486,944,478,934,31,4,481,958,45,1009,470,923,491,995,481,995,479,979,453,449,456,461,302,301,382,378
58,16,53,9,487,995,477,1001,477,1001,484,995,495,952,173,1000,28,187,131,159,484,932,486,941,480,995,239,995,487,971,477,950,477,995,380,1000,48,8,487,923,483,945,492,949,482,938,30,5,485,962,44,1000,475,927,496,1001,486,1000,484,985,451,451,458,463,305,299,378,382
57,15,54,9,493,1001,482,995,481,995,490,1001,499,957,172,1000,29,187,131,160,490,938,491,945,484,999,238,1004,492,976,483,956,482,999,386,995,48,8,491,927,489,949,496,954,487,943,29,5,490,967,44,1000,479,933,502,995,492,995,490,991,448,447,460,467,301,302,381,384
58,16,55,8,499,995,486,1000,485,1000,494,1006,505,963,173,1011,30,186,130,161,495,944,497,951,490,1004,242,995,496,980,488,960,487,1005,392,999,48,9,497,933,493,954,502,960,493,948,29,5,495,972,43,1000,485,939,507,1000,497,1000,495,996,444,450,463,464,304,304,384,381
58,17,54,8,504,999,490,995,489,1004,498,995,511,969,172,1000,31,186,131,162,500,950,501,957,495,995,248,1000,500,984,494,966,493,995,398,1003,48,9,502,937,497,958,507,965,499,952,29,5,501,978,42,1011,489,944,513,995,502,995,500,1001,447,447,459,460,301,301,382,379
59,17,55,8,508,1004,494,999,495,995,502,1001,515,975,173,1009,31,186,131,162,505,954,506,962,500,999,254,1004,504,988,500,970,499,999,402,995,48,10,506,941,501,963,511,969,503,957,28,4,506,984,43,1000,493,949,518,1001,506,1001,504,995,445,444,463,458,297,304,378,382
60,18,54,9,513,995,500,1005,499,999,506,995,520,979,173,1000,31,186,131,161,511,959,510,966,506,1005,259,995,510,992,506,976,505,1004,408,1000,47,11,512,945,505,967,516,974,507,962,29,3,512,990,43,1011,499,954,522,1007,512,995,509,999,442,440,461,454,301,306,381,384
61,17,54,10,519,999,506,995,505,1003,510,999,525,985,173,1010,32,186,131,161,516,963,516,972,511,995,265,1000,514,997,510,980,510,995,414,1005,46,11,517,951,509,973,520,979,512,968,29,4,516,994,43,1000,504,959,526,995,518,1000,514,1004,439,437,457,452,303,302,384,380
61,18,54,10,525,1003,512,1000,509,995,515,1005,529,991,179,995,31,185,130,161,520,968,522,976,517,1001,271,1005,518,1002,515,986,516,999,418,995,45,11,521,957,515,979,526,984,516,973,29,4,522,998,44,1010,510,965,531,999,522,995,519,995,435,433,455,456,306,299,382,383
62,17,53,9,530,995,516,1005,513,1001,520,995,534,997,178,1004,31,186,136,166,525,972,527,981,522,995,270,1000,522,995,519,990,522,1003,424,999,46,11,525,961,520,984,531,988,520,977,29,5,527,1004,43,1000,514,971,536,1005,526,1000,524,999,439,431,453,456,304,303,384,385
63,18,52,9,535,1000,521,995,517,995,524,999,539,1002,177,1000,30,185,141,171,531,977,532,986,528,1000,274,1006,527,999,525,994,528,995,428,1005,47,10,531,966,526,990,536,993,524,982,28,6,531,995,43,1009,519,976,541,995,530,1005,529,1004,436,433,455,452,301,299,387,382
63,17,51,8,540,1005,527,1001,523,1000,528,1003,545,995,182,1004,30,184,145,176,537,983,537,992,534,995,274,1000,533,1003,531,998,534,999,432,995,47,10,535,970,532,995,541,997,529,986,27,6,536,999,42,1000,524,980,545,1001,535,995,533,995,432,437,451,456,298,301,384,379
62,16,50,9,546,995,533,1005,529,995,534,995,549,1001,182,1000,31,183,144,176,542,988,542,996,540,999,278,995,538,995,537,1004,540,1005,438,999,48,9,541,975,538,1000,545,1002,533,992,28,6,542,1003,41,1010,530,985,551,995,540,999,537,1000,434,434,453,458,300,299,381,375
61,17,51,10,551,1001,538,995,534,1001,538,1000,555,1005,183,1011,30,184,148,182,546,993,548,1000,544,1003,277,1005,542,1000,543,995,546,995,444,1004,48,8,545,981,544,995,551,995,538,996,28,6,547,995,40,1000,534,990,557,1000,546,1005,541,995,431,433,455,461,296,297,377,377
62,18,52,10,556,1007,544,999,540,995,543,995,561,995,184,1000,31,185,152,187,550,997,553,1004,549,995,278,1000,548,1006,549,1000,551,999,449,995,48,8,549,985,550,999,557,1000,542,1002,27,7,551,1000,40,1010,539,995,562,1006,552,995,545,1000,429,429,457,464,300,301,379,379
63,9,53,1,562,985,550,995,544,989,548,991,567,991,185,999,31,185,157,181,554,993,559,985,553,990,283,985,552,985,554,985,557,993,454,989,49,-3,554,981,555,993,563,985,548,985,26,7,556,985,39,1000,545,990,566,985,558,991,550,995,427,431,459,462,304,305,382,381
62,-1,52,-8,567,980,554,990,550,983,552,985,572,986,186,998,31,184,161,176,558,988,564,979,557,985,289,981,558,981,558,979,561,987,460,983,49,0,559,975,561,987,567,979,552,981,26,7,562,981,40,1000,549,985,570,979,562,987,554,989,430,435,462,459,302,308,379,377
63,0,52,0,573,974,560,985,556,978,557,981,577,982,186,999,31,184,160,167,563,983,569,974,563,980,294,976,562,976,562,974,567,982,464,977,50,-10,563,969,565,981,573,974,557,977,26,6,568,977,40,1000,555,979,575,975,567,981,558,985,432,437,460,456,305,309,381,373
63,0,53,-9,579,970,564,979,560,972,562,975,582,977,185,999,32,185,161,158,567,979,573,969,568,976,300,972,567,970,567,969,573,978,468,971,50,0,567,964,569,975,579,969,562,972,27,5,572,972,40,1010,561,974,581,971,573,976,563,979,436,440,457,454,309,307,378,369
64,-10,54,0,583,965,569,973,565,966,566,969,587,972,184,998,32,184,161,148,573,975,579,965,573,970,304,966,572,966,573,964,578,972,472,967,50,-11,573,960,574,970,583,964,566,966,28,4,577,966,39,1000,566,969,586,966,579,970,568,973,440,438,455,451,307,310,376,371
63,0,54,-9,589,961,574,967,570,962,572,964,593,967,189,994,33,185,162,139,579,971,584,961,578,966,310,960,576,962,579,959,584,968,478,961,50,0,578,955,579,965,589,959,572,962,29,3,582,961,40,1010,571,965,592,960,584,964,574,967,438,434,452,449,309,306,374,368
63,-11,54,0,594,957,579,961,574,957,576,960,597,962,195,990,34,184,166,134,585,967,590,957,584,962,315,954,580,957,584,953,589,963,484,955,51,-11,583,951,585,960,595,954,576,958,28,4,586,956,41,1000,576,960,598,954,589,958,578,961,436,431,449,450,305,308,371,372
62,0,54,-11,600,951,584,956,580,951,582,954,603,958,200,986,33,183,167,125,591,962,595,953,588,957,320,949,585,953,588,948,595,958,489,949,51,0,587,946,591,955,601,950,582,954,27,5,590,952,40,1010,582,955,603,950,593,953,584,957,432,434,451,454,307,304,367,368
62,0,53,0,604,945,588,950,585,947,586,950,608,953,199,986,34,184,167,115,596,958,600,947,592,951,326,943,589,947,593,944,600,952,493,945,52,-9,591,942,595,951,606,944,588,949,28,6,596,947,41,1000,587,951,608,944,598,947,588,952,436,438,455,450,304,302,369,372
62,-9,52,-11,610,939,592,944,590,941,590,945,614,948,204,982,34,183,166,106,601,954,606,942,596,946,332,939,594,942,597,939,604,947,498,939,53,0,595,937,599,945,610,939,593,943,27,7,602,942,40,1011,592,947,613,938,604,941,594,948,438,439,451,446,302,298,371,375
63,0,52,0,614,935,596,939,594,935,596,939,620,944,209,978,34,184,167,95,605,948,610,936,601,942,333,940,599,936,603,935,610,942,503,933,52,-10,600,933,605,939,616,935,597,939,28,7,608,937,41,1000,596,942,617,934,608,937,599,942,440,441,448,443,299,298,375,379
64,-11,53,0,620,930,600,935,599,929,601,933,625,938,213,972,33,183,167,85,609,944,615,931,606,936,332,940,605,930,608,929,616,938,507,927,53,0,606,928,611,934,621,931,601,935,28,7,613,931,40,1009,600,936,622,928,612,932,603,938,443,443,444,442,296,302,379,376
64,0,53,-9,624,925,604,931,605,924,605,929,631,934,218,968,32,182,168,76,615,939,620,927,610,930,336,934,610,926,614,923,622,933,513,921,52,-11,611,922,615,928,627,926,607,931,28,6,618,925,40,1000,604,931,627,924,616,926,609,933,439,445,442,444,300,305,375,378
63,-10,53,0,628,919,609,927,611,920,609,924,635,928,223,963,32,181,167,66,619,933,626,922,615,926,342,929,616,920,619,918,626,929,518,917,52,0,615,918,620,923,631,922,611,927,28,7,622,921,39,1011,610,927,631,918,621,921,613,928,441,442,444,448,303,308,379,382
62,0,54,0,633,915,614,922,616,914,615,919,641,923,229,959,31,182,167,57,624,927,631,917,620,920,347,925,620,916,624,913,631,924,524,913,52,0,620,912,625,917,637,918,617,923,29,6,627,916,40,1000,616,922,635,914,625,916,618,922,444,438,446,444,307,306,383,382
61,-9,53,-9,638,909,619,917,620,910,619,914,647,918,235,955,30,181,166,47,628,921,637,912,624,916,353,921,625,912,628,909,637,919,529,908,52,-9,626,908,629,913,643,914,623,919,29,7,631,910,39,1000,620,917,640,909,631,912,622,916,441,436,442,446,304,302,379,384
61,0,53,0,644,903,623,913,626,905,623,910,653,912,239,951,29,180,165,36,633,917,641,908,630,910,358,915,629,907,633,903,642,914,533,903,51,0,630,903,634,907,647,909,629,915,28,6,636,904,39,1011,624,911,645,904,636,906,627,912,438,433,445,449,301,304,382,380
60,-10,52,-9,650,899,628,907,631,901,628,906,659,908,245,947,28,181,165,27,639,912,645,902,634,905,364,911,633,902,639,899,646,909,538,899,50,-11,634,897,638,903,653,905,635,910,27,7,642,898,39,1000,629,906,649,900,641,901,633,907,435,437,449,446,303,308,380,382
60,0,51,0,656,894,634,903,635,896,633,902,663,903,249,941,27,182,164,16,645,907,650,897,640,899,368,906,637,897,645,893,650,904,542,895,49,0,639,891,644,897,657,900,641,906,26,7,646,894,40,1010,633,902,654,894,646,896,639,901,438,433,445,447,305,305,383,378
61,-9,52,0,662,890,640,898,641,891,639,897,668,899,254,935,26,183,164,6,649,903,656,892,644,895,373,901,642,892,649,888,656,900,548,891,49,-9,644,885,648,891,662,896,647,902,27,6,651,888,39,1000,639,898,659,890,650,891,643,896,435,430,448,451,301,308,380,381
61,0,53,0,667,884,644,893,645,885,643,893,673,894,259,931,25,184,164,-4,654,898,661,886,650,891,379,897,648,888,655,883,660,895,552,886,48,0,648,879,652,886,667,890,653,896,28,5,655,882,40,1000,643,894,663,884,656,886,648,892,432,426,450,454,305,304,382,382
62,-10,52,0,671,879,649,887,649,879,649,887,679,889,260,930,25,183,163,0,660,894,666,881,656,885,384,891,653,882,661,877,664,891,556,882,47,-11,653,875,656,881,673,884,658,892,27,6,660,876,39,1000,648,888,668,880,662,880,653,888,430,422,454,456,303,308,378,379
61,0,52,-9,675,874,653,882,653,873,653,883,684,884,259,931,26,184,168,-5,664,890,671,876,660,879,390,885,659,876,665,872,670,887,562,878,48,0,658,869,662,876,679,880,662,888,27,5,665,871,38,1011,652,884,674,876,666,876,658,883,427,426,457,452,305,305,377,382
61,-11,52,0,680,868,658,877,659,867,659,879,688,880,263,926,26,185,174,5,670,884,675,870,665,875,396,879,665,871,670,866,676,881,567,873,48,-11,662,863,667,870,685,876,668,883,26,6,670,867,37,1000,658,880,679,872,672,872,662,878,423,423,455,455,307,303,379,378
60,0,53,-9,686,862,664,872,664,862,663,873,693,875,264,925,27,186,180,1,675,878,679,865,670,870,400,874,671,867,676,860,682,877,573,868,47,0,667,859,671,865,689,872,673,879,27,6,676,862,36,1000,664,875,684,866,677,866,668,874,425,421,451,459,303,307,377,374
59,0,53,0,691,857,669,868,670,858,667,868,698,869,264,925,27,185,179,-10,679,874,683,860,675,866,404,868,677,861,681,854,688,873,579,863,47,0,671,855,677,861,695,867,679,874,27,5,682,858,35,1000,669,870,689,860,681,860,673,868,422,418,454,462,307,303,373,378
59,-9,54,0,697,853,673,862,674,854,672,863,702,864,265,926,28,186,185,5,683,869,689,856,680,860,409,864,681,855,685,848,692,869,584,859,47,-10,675,850,682,856,701,861,684,870,28,4,687,854,35,1000,674,866,693,854,685,855,678,863,420,416,456,460,304,304,375,374
58,0,54,0,702,848,679,856,680,850,676,858,708,860,264,927,28,186,190,0,689,864,694,851,686,854,415,858,685,849,691,842,698,864,589,855,46,0,679,844,688,851,707,855,689,864,29,4,693,849,34,1009,678,860,699,849,690,849,682,857,422,414,460,456,302,305,373,370
57,0,53,-11,708,842,685,850,686,846,681,852,713,855,265,927,29,187,196,-6,694,858,699,845,691,850,421,854,691,845,696,837,704,860,595,850,47,-11,685,840,692,846,712,851,693,859,28,5,697,845,34,1000,682,855,704,845,694,844,686,852,418,410,457,452,305,303,369,372
57,0,52,0,714,838,691,846,690,842,687,847,717,850,270,921,28,186,200,5,698,854,705,841,696,845,425,848,697,841,701,831,710,854,599,844,48,0,689,836,696,840,717,846,699,855,29,4,702,840,34,1011,688,849,710,840,698,840,692,848,414,412,453,448,307,306,372,369
56,0,52,-9,718,832,696,840,695,837,692,841,723,845,274,915,28,186,206,-1,702,850,709,835,702,840,429,843,701,835,705,827,716,848,603,838,49,-10,695,832,702,834,721,841,704,850,28,5,707,836,33,1000,694,843,714,835,704,835,696,844,416,415,449,452,311,309,368,371
55,-10,51,0,722,826,700,834,701,831,698,836,729,841,278,910,28,187,206,0,707,846,713,831,708,835,434,838,706,831,709,822,722,842,609,833,50,0,699,828,706,828,725,835,709,845,29,4,713,831,32,1011,699,839,720,831,710,830,702,840,412,412,445,449,313,305,370,369
55,0,51,-9,728,822,704,830,706,827,703,831,735,835,283,905,28,188,205,-10,712,840,717,827,712,831,440,833,712,827,714,816,727,837,615,827,51,0,705,823,711,823,731,829,715,839,28,5,718,827,33,1000,704,834,724,827,715,826,708,836,409,414,442,446,309,301,368,371
54,0,52,0,733,817,710,824,711,822,709,826,741,829,287,899,29,188,204,0,716,834,721,822,718,825,446,828,718,821,719,811,731,833,621,823,52,0,711,817,715,819,735,825,721,833,28,4,722,822,34,1000,709,828,730,823,720,820,712,830,411,417,446,448,305,298,371,374
55,0,51,-11,737,811,716,818,717,816,715,822,747,824,293,893,28,187,205,-10,720,828,726,818,723,819,457,828,724,817,724,806,736,827,627,819,51,0,717,811,720,815,740,820,725,828,28,4,726,817,34,1010,715,824,735,818,724,815,716,825,409,414,450,452,302,295,375,370
56,-9,52,0,741,806,722,812,722,810,719,818,751,818,299,888,28,187,205,0,724,822,731,812,727,814,466,828,729,811,728,802,742,823,632,813,50,0,721,807,726,811,744,816,730,824,28,4,732,811,34,1000,721,818,740,813,729,811,721,819,406,410,453,455,300,297,372,373
56,0,51,0,745,801,728,808,726,805,724,812,755,814,300,889,29,187,211,-4,728,817,735,807,732,810,475,829,735,806,732,796,748,819,638,807,49,-9,726,801,730,806,750,812,735,818,29,4,736,806,35,1000,727,812,744,808,734,806,726,813,404,407,449,452,298,295,375,370
57,0,50,-10,751,797,732,803,731,799,728,807,760,808,305,884,30,188,212,0,734,813,741,801,736,804,485,828,741,802,738,791,753,815,642,802,48,0,732,795,734,800,755,808,741,813,28,3,741,802,35,1011,732,806,749,803,738,801,731,807,400,404,447,448,294,291,372,373
57,0,50,0,757,792,737,797,735,793,734,802,765,803,311,880,31,188,213,0,740,808,746,795,740,798,496,828,746,797,743,785,758,811,646,798,47,-10,738,790,738,794,759,802,746,808,27,3,745,798,35,1000,737,802,755,799,742,797,735,801,398,401,444,445,290,288,374,370
56,0,51,-10,761,788,743,791,741,787,738,798,769,799,315,875,32,187,214,-9,744,804,752,789,746,794,506,827,751,792,748,779,763,806,650,792,48,0,744,786,743,789,764,797,752,802,28,2,751,793,35,1010,743,796,760,794,747,793,739,795,395,397,441,441,286,287,372,367
55,-11,50,0,767,784,748,785,745,782,743,794,775,795,319,871,32,188,213,0,748,798,757,783,750,788,515,827,755,786,753,774,768,802,659,792,49,0,749,780,748,784,769,793,758,796,28,1,757,788,35,1000,749,790,765,788,752,788,744,791,391,394,439,439,288,289,370,365
56,0,50,-10,771,779,753,780,751,778,749,790,779,791,325,867,32,189,214,-9,752,792,762,777,755,784,524,827,760,780,758,768,773,798,670,791,48,0,753,776,754,780,774,788,762,791,28,1,763,783,35,1000,753,786,771,783,756,782,748,786,388,392,435,437,286,291,368,368
56,-10,51,0,777,775,757,774,756,774,754,786,785,786,330,861,31,189,215,0,757,788,768,771,761,780,533,827,764,774,764,763,779,794,681,792,48,-10,758,770,759,775,780,783,767,786,28,1,767,777,36,1009,757,781,776,779,760,776,752,782,385,390,431,435,288,287,370,366
55,0,52,-11,782,770,762,768,760,769,759,782,790,780,334,855,30,188,214,0,762,782,772,766,767,774,543,827,769,768,770,758,783,788,691,791,49,0,763,764,763,771,785,777,773,782,28,2,772,773,37,1000,762,775,781,775,765,770,756,777,388,393,427,431,285,289,366,362
54,0,51,0,788,766,767,762,766,764,763,777,796,774,339,851,29,187,219,-5,767,777,776,762,772,769,552,826,774,764,776,753,789,782,701,792,49,-9,768,759,768,765,790,772,777,778,27,1,777,767,37,1010,768,770,787,770,770,765,760,771,392,396,423,428,288,285,362,366
53,-11,50,0,794,760,771,757,771,759,768,772,802,768,345,845,30,188,223,5,771,772,782,758,776,765,562,826,780,760,782,747,795,778,712,792,50,0,774,755,774,761,795,767,783,772,26,2,781,763,36,1000,772,764,793,766,776,759,766,767,396,399,419,424,285,288,364,363
53,0,49,0,799,756,777,752,777,755,773,767,806,762,351,839,29,189,228,1,776,768,787,752,780,761,573,826,786,756,786,743,799,774,723,792,51,0,779,751,780,757,801,763,788,767,25,1,785,757,36,1011,777,760,797,760,781,754,771,762,400,402,416,420,287,290,365,359
52,-11,50,-9,803,752,782,747,782,749,778,762,810,756,355,834,29,190,232,-4,782,763,793,748,785,755,584,827,792,751,791,737,803,770,734,791,51,-9,785,747,786,753,806,757,793,761,26,0,791,751,37,1000,782,756,801,755,785,749,777,756,402,406,412,418,290,288,361,355
51,0,51,0,807,748,788,741,788,743,784,758,815,750,360,829,29,191,237,5,786,759,799,744,790,750,593,827,796,746,795,731,807,766,739,785,50,0,791,742,791,747,811,752,798,755,25,1,796,746,41,1005,786,752,806,750,790,745,783,752,405,409,408,415,287,291,359,357
52,-11,51,-9,811,743,793,737,793,737,788,753,821,745,366,824,28,192,243,-1,790,754,803,740,794,745,604,827,801,740,800,726,811,762,748,786,51,-10,796,737,795,743,816,748,803,749,26,1,801,742,47,995,792,746,812,746,796,740,787,748,409,411,410,418,289,289,355,359
51,0,52,0,816,739,797,731,798,733,794,747,827,741,372,820,28,192,249,5,796,748,808,736,800,739,613,826,807,735,804,720,816,756,752,781,50,0,800,731,799,738,821,743,809,744,27,1,807,736,47,995,796,742,816,740,802,734,792,743,411,415,414,422,292,286,359,362
52,-11,53,-9,822,735,801,727,802,727,800,742,833,737,376,815,27,193,254,1,801,743,812,731,806,733,623,826,811,730,810,716,820,751,758,776,49,-11,805,727,804,732,826,737,813,739,27,1,813,730,46,995,801,738,821,734,808,728,796,738,415,419,418,425,289,289,363,364
51,0,53,0,828,730,807,723,806,723,806,737,838,732,380,810,27,194,258,-4,805,739,816,726,812,729,633,826,816,724,815,710,824,747,762,772,50,0,810,722,810,727,832,731,817,734,27,1,817,724,47,995,805,732,827,728,814,722,802,734,418,421,421,427,287,292,365,362
50,0,54,0,834,726,812,717,810,718,812,732,842,728,386,806,28,193,262,5,811,735,821,721,817,724,642,827,821,718,821,704,829,742,771,773,51,-9,815,718,815,721,837,725,822,729,28,0,821,718,47,994,810,727,831,722,818,717,806,728,421,423,423,429,289,289,362,364
51,-11,54,0,840,721,818,711,816,712,818,728,848,722,392,802,28,194,266,0,815,730,827,716,823,720,653,828,826,712,827,699,834,736,777,768,51,0,820,713,820,717,842,719,826,725,27,1,827,713,48,993,816,721,837,716,824,712,812,722,425,426,427,431,293,287,359,361
50,0,53,0,845,715,822,707,821,706,822,724,854,716,397,797,27,193,272,-4,821,726,831,712,829,715,662,829,831,706,832,695,838,732,781,764,51,-10,824,708,825,711,847,715,832,720,27,2,831,709,48,993,820,716,842,710,830,708,817,718,429,428,429,434,289,285,361,357
49,-11,54,-11,849,710,827,702,827,700,828,720,859,712,401,793,26,192,277,5,827,721,837,708,833,709,671,828,837,702,837,690,844,727,787,758,52,0,830,704,830,705,853,710,836,714,26,2,835,704,54,987,824,711,847,705,834,704,821,713,427,425,432,436,286,287,358,361
