bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
49,411,33,61,249,472,48,15,157,556,28,25,675,166,6,162,50,821,0,250,110,422,344,419,375,480,52,947,151,2,109,0,6,225,667,549,622,267,50,532,50,634,49,23,19,162,0,0,541,272,1,255,52,143,48,907,32,473,49,699,298,509,266,459,309,410,269,537
50,410,36,64,246,470,50,16,154,553,31,28,672,164,5,159,50,821,-3,248,107,420,340,415,373,477,50,946,148,-2,106,-2,5,222,663,547,618,265,50,532,52,631,51,21,16,160,0,0,538,270,-1,252,48,146,50,906,29,470,52,697,296,507,263,456,306,408,267,535
50,410,38,68,244,467,52,12,151,549,33,31,669,162,2,157,52,819,8,245,104,417,336,413,371,473,52,944,145,7,103,7,3,221,660,543,615,263,48,536,48,634,50,22,14,159,0,0,535,266,8,249,52,144,50,907,27,477,50,696,293,504,261,454,302,405,265,533
48,414,41,70,242,465,50,13,149,546,35,34,665,160,0,156,48,823,6,244,101,413,333,410,368,471,48,948,142,5,99,5,2,219,656,539,613,259,51,534,50,633,50,21,11,156,0,0,533,264,6,246,49,148,50,908,24,485,48,700,291,500,259,451,300,403,263,530
51,417,44,72,238,469,50,15,147,549,38,37,662,162,-1,153,51,825,4,242,99,416,330,413,364,473,51,951,138,8,96,9,1,218,654,541,610,261,49,538,48,635,50,23,10,155,0,0,531,268,5,245,52,151,52,912,23,492,51,702,287,497,256,447,297,400,260,527
48,419,48,76,236,471,48,19,143,552,42,41,659,165,8,151,48,827,3,240,97,419,328,416,362,476,49,955,135,10,92,13,0,215,652,545,608,265,50,541,52,637,48,27,7,154,0,0,527,271,4,243,49,155,49,915,22,491,49,705,283,495,253,443,294,396,258,524
52,421,51,80,233,474,52,23,140,556,44,43,655,168,5,149,51,829,1,239,95,423,326,418,359,480,50,959,132,14,90,15,-2,214,649,549,606,267,52,545,49,639,51,31,4,152,0,0,525,275,1,242,51,158,51,918,20,488,52,707,281,492,250,440,292,393,256,520
50,424,50,82,230,477,48,27,136,560,46,45,652,170,4,147,49,833,-2,236,92,426,324,420,356,484,50,962,128,18,86,19,8,211,647,553,604,269,48,549,51,642,49,33,1,150,0,0,523,279,0,240,48,161,49,921,18,489,50,711,277,489,248,438,290,391,253,518
50,427,50,84,226,480,52,30,134,562,49,48,650,172,8,149,50,835,8,234,90,429,320,422,353,488,50,964,125,22,84,21,5,210,643,555,600,271,52,552,49,645,50,37,-1,148,0,0,520,282,-1,237,50,165,51,925,16,496,48,713,274,486,246,436,288,387,249,514
48,431,52,88,223,483,49,32,131,564,52,50,647,176,10,152,52,838,7,232,86,432,318,426,350,491,50,966,123,26,82,23,2,208,640,558,598,275,50,555,51,649,50,41,-4,146,0,0,517,285,8,235,50,169,48,929,15,505,52,716,270,483,242,433,284,385,246,510
51,435,48,92,219,487,50,35,128,567,48,53,644,179,13,155,50,840,4,229,82,436,316,429,346,494,50,970,120,28,78,27,-1,207,638,561,594,279,52,559,50,652,52,43,8,144,0,0,513,289,7,234,48,173,50,932,12,512,49,718,267,481,239,430,280,382,244,507
49,438,51,96,215,489,48,38,124,570,50,56,640,181,16,158,48,843,3,226,79,439,312,433,344,496,52,974,116,32,74,30,8,206,634,563,590,283,50,561,50,654,50,47,7,142,0,0,510,293,5,231,50,176,48,935,10,520,51,720,264,479,235,427,278,380,242,503
52,440,49,99,212,493,50,40,120,574,50,60,636,183,20,161,51,846,0,223,76,441,310,437,340,500,49,977,113,34,71,34,6,205,631,566,587,285,48,563,52,658,48,49,6,141,0,0,508,295,3,230,50,180,51,937,8,527,49,724,260,477,233,425,276,377,240,501
48,443,50,103,210,495,50,43,118,577,52,62,634,187,23,164,49,848,8,222,72,443,307,440,338,504,52,981,109,38,67,37,5,204,627,570,584,288,51,566,50,660,51,53,4,140,0,0,505,297,2,227,50,183,49,940,5,535,50,728,258,475,230,423,273,374,237,499
50,447,50,105,208,497,50,45,114,579,49,64,632,191,25,167,52,852,6,221,70,446,304,443,334,507,48,984,105,40,64,39,3,202,624,573,580,292,49,568,50,664,48,55,3,137,0,0,503,299,0,226,50,185,50,942,2,542,48,730,255,471,226,421,269,372,234,495
48,449,50,109,205,501,50,49,112,581,50,66,629,193,27,169,50,856,4,219,67,449,302,445,331,510,50,988,103,42,62,41,1,200,621,575,576,294,50,570,50,667,50,59,0,134,0,0,500,303,-3,223,50,188,52,944,6,546,50,732,252,467,224,419,265,369,231,491
50,453,50,112,202,505,52,52,108,583,50,69,626,196,29,171,48,860,1,216,64,451,299,447,327,513,48,992,100,46,60,44,0,199,617,578,573,296,52,574,50,669,48,63,-3,132,0,0,498,305,8,221,48,191,50,946,9,550,52,734,250,464,221,417,262,366,229,488
48,455,50,114,199,507,50,55,105,586,52,72,624,200,31,175,52,864,-2,213,62,455,296,450,324,516,50,994,96,50,57,47,-2,197,613,582,569,298,49,578,50,672,50,65,8,129,0,0,494,308,7,219,52,195,50,949,11,552,49,738,246,462,218,413,259,363,226,486
51,457,52,118,196,509,52,58,103,588,50,75,620,203,33,179,50,866,8,210,59,459,293,452,322,518,50,996,92,54,54,51,8,194,609,584,565,301,50,582,52,674,52,69,5,126,0,0,492,312,5,218,49,199,52,951,15,554,50,741,243,460,215,411,255,359,222,484
50,459,50,120,192,512,48,61,100,591,52,77,618,206,36,181,50,870,5,208,55,461,289,455,319,520,52,998,90,58,52,55,7,191,607,587,563,305,50,584,48,676,48,71,3,123,0,0,489,314,2,215,50,202,48,954,17,557,48,744,239,456,212,408,252,357,219,482
48,461,50,123,190,515,51,63,98,594,49,79,615,209,39,185,48,873,2,205,52,463,286,459,317,523,50,1002,88,60,48,58,4,190,604,590,560,308,52,588,51,679,52,75,1,122,0,0,487,316,-1,214,50,205,50,958,21,559,51,747,237,452,208,405,249,353,217,478
50,464,50,125,186,517,50,67,94,597,50,82,613,213,42,189,52,876,-1,202,50,466,282,462,314,525,48,993,84,62,51,62,1,189,602,594,558,312,50,590,50,683,50,78,-2,120,0,0,485,319,-3,212,48,209,52,961,25,563,48,751,233,450,206,403,247,350,214,474
48,468,50,129,182,521,52,70,90,601,50,86,610,217,45,193,48,878,-4,201,52,470,280,465,311,527,51,997,81,64,48,66,-2,187,598,597,554,316,48,593,52,685,50,80,8,119,0,0,482,321,8,211,52,211,48,964,27,565,52,753,231,446,203,400,245,346,212,471
52,470,52,131,180,524,49,72,87,605,48,89,608,221,49,195,51,882,8,200,49,472,277,468,307,531,49,999,77,66,51,68,8,184,595,599,552,318,52,597,50,687,52,82,6,118,0,0,480,323,6,209,50,214,51,967,31,568,49,756,227,444,201,397,242,342,209,468
50,473,48,134,177,528,50,76,85,607,50,91,604,224,50,199,48,884,7,199,52,474,273,470,304,533,51,1001,74,70,49,70,7,182,593,601,550,320,49,601,50,691,48,84,4,117,0,0,478,325,5,207,48,216,49,970,35,572,52,760,225,442,197,393,239,339,205,465
48,475,52,137,174,530,50,78,83,610,50,94,600,227,50,203,50,888,4,198,49,478,269,473,302,536,48,993,71,73,50,74,6,179,590,603,548,323,50,605,50,695,51,87,1,114,0,0,476,327,3,205,52,218,50,972,39,575,50,764,222,438,194,389,235,336,203,463
51,477,49,139,171,534,48,82,81,612,48,96,597,229,52,207,50,890,3,196,51,480,265,475,298,538,51,997,67,75,52,78,5,177,586,606,544,325,48,608,48,698,48,90,-2,113,0,0,473,331,0,204,45,215,48,976,43,578,50,766,218,434,192,387,232,332,201,460
50,480,50,142,168,537,52,85,77,614,51,98,593,231,50,211,50,892,2,195,49,483,262,477,294,540,49,1000,64,79,49,81,4,174,584,608,540,329,52,612,51,701,50,93,8,110,0,0,470,334,-2,201,43,212,51,978,45,580,50,769,221,432,190,383,236,335,197,457
48,483,48,145,166,540,50,89,75,616,50,100,589,235,50,214,50,895,0,193,50,486,260,479,290,543,51,1002,61,83,51,83,3,171,580,610,537,332,48,615,50,705,48,97,5,107,0,0,466,337,8,198,42,210,48,982,47,583,48,771,224,435,188,380,240,332,194,455
50,486,52,147,163,543,50,93,72,620,48,104,586,237,52,218,52,898,-3,190,48,490,257,481,286,545,49,993,57,86,48,85,2,169,576,613,533,335,50,617,52,708,52,100,3,105,0,0,464,340,7,196,40,209,51,984,49,586,51,773,227,437,184,376,242,336,191,452
50,490,50,150,159,545,50,95,68,623,50,108,582,241,48,221,48,901,8,187,50,494,254,485,284,549,50,996,55,89,52,89,0,168,573,616,531,339,48,621,48,711,50,103,1,102,0,0,462,343,5,195,38,208,50,987,50,588,49,777,229,433,182,373,246,334,187,450
52,492,52,153,156,548,48,97,65,627,50,112,579,243,52,225,52,903,7,186,50,496,251,487,282,551,52,998,52,93,48,92,-1,165,570,620,529,342,52,625,50,715,48,106,-1,100,0,0,459,345,2,194,35,206,50,991,50,590,51,780,231,436,178,370,250,332,183,446
49,496,49,156,154,551,51,99,62,630,52,115,577,245,48,227,49,907,5,183,50,499,248,491,280,555,50,1000,50,96,52,94,-3,162,567,622,526,346,48,628,48,719,50,110,8,97,0,0,457,349,-1,192,39,209,48,994,48,593,49,783,233,438,176,368,253,334,181,443
52,499,50,159,152,555,50,103,60,633,50,118,575,249,51,230,51,909,3,181,52,501,244,494,278,558,48,1002,50,100,50,98,8,159,565,624,523,349,52,630,50,721,50,114,7,95,0,0,454,353,8,189,42,212,51,997,51,595,50,785,235,436,174,366,257,332,178,441
48,502,50,162,148,557,52,106,57,635,50,121,572,251,50,234,49,913,1,179,50,503,241,497,276,562,50,993,48,103,52,100,7,158,561,626,519,351,48,634,50,723,50,118,4,94,0,0,450,356,7,186,44,214,49,999,48,597,52,787,239,439,171,363,261,330,175,439
50,504,52,164,144,560,50,108,54,639,48,123,568,254,50,236,50,916,-1,177,48,505,237,499,274,564,52,996,51,106,48,104,5,155,557,628,516,355,52,637,50,726,48,121,3,92,0,0,448,358,6,184,47,217,51,1001,51,599,50,790,243,443,167,360,263,333,173,437
50,507,48,166,141,562,50,110,50,643,51,125,566,256,48,238,50,920,8,176,51,509,233,501,270,568,49,1000,48,110,50,107,3,152,555,631,514,357,48,640,48,730,51,123,2,91,0,0,444,360,5,181,51,221,50,993,50,602,52,794,247,446,164,358,266,329,170,433
48,511,50,169,137,565,48,113,48,647,50,127,562,258,51,240,48,923,6,174,48,513,231,504,267,570,50,1003,52,112,50,111,2,150,551,634,512,359,52,643,50,734,50,127,0,88,0,0,442,362,3,179,48,223,48,996,52,606,48,798,250,442,160,355,268,326,168,430
50,514,50,172,135,568,51,116,50,649,50,129,560,262,48,243,50,925,3,172,50,516,228,507,263,572,52,993,50,116,50,113,1,147,547,636,509,363,50,646,52,738,48,129,-1,85,0,0,439,364,1,177,51,226,50,998,50,610,51,800,252,446,156,353,272,330,165,428
52,517,48,174,131,572,50,118,50,652,52,131,558,266,52,246,50,928,2,171,50,518,226,510,261,575,50,997,52,120,52,115,0,144,543,639,506,365,52,649,49,742,52,132,8,83,0,0,437,368,-2,174,48,229,50,1001,50,612,48,804,254,450,153,351,274,327,163,424
48,520,52,178,127,575,52,120,52,656,48,134,554,270,48,249,48,931,-1,169,50,521,222,512,258,578,52,1001,50,124,50,119,-3,142,540,641,502,368,48,651,50,746,48,134,5,80,0,0,433,372,8,173,51,231,48,1005,50,615,52,806,258,453,149,349,278,325,160,420
51,522,50,180,124,577,49,123,48,659,52,137,552,272,51,253,51,933,-4,167,52,523,218,514,254,582,48,1004,48,127,50,121,8,140,537,643,500,370,51,654,52,749,52,138,3,79,0,0,429,375,7,172,49,233,50,993,52,617,48,808,261,451,153,352,280,326,158,416
48,526,48,184,120,579,51,125,52,663,49,140,548,276,50,255,49,936,8,165,50,527,215,516,251,585,50,993,51,130,52,124,7,139,533,647,497,374,50,656,48,751,48,141,0,76,0,0,426,379,6,169,52,236,48,995,48,619,51,810,264,454,155,356,283,328,155,414
50,530,50,187,118,581,48,127,49,665,52,144,545,279,48,258,52,938,6,163,48,529,213,519,249,588,50,996,48,134,50,127,6,138,530,649,494,378,50,660,52,753,52,143,-1,75,0,0,424,382,5,166,48,240,52,998,50,621,50,812,266,451,157,358,285,326,153,411
50,534,48,189,115,583,51,131,52,669,50,146,541,283,50,262,50,942,3,160,51,531,209,523,247,592,48,1000,50,137,50,129,5,136,528,653,492,382,50,663,49,755,49,145,-3,73,0,0,420,386,3,165,51,242,49,1001,50,623,50,815,269,448,159,354,289,328,149,408
52,537,51,192,113,587,50,133,50,673,48,150,538,286,50,265,48,946,1,159,49,533,206,526,244,594,52,993,48,139,48,132,3,133,524,656,490,384,52,665,51,759,50,149,8,72,0,0,418,390,0,162,50,246,50,1003,50,625,52,817,271,446,161,356,292,327,145,406
48,540,48,195,109,590,50,136,48,677,50,153,534,289,48,267,51,950,-1,156,50,536,204,529,241,596,49,995,51,143,51,134,1,131,521,660,487,386,50,668,48,762,50,153,6,71,0,0,414,393,-1,161,52,249,52,993,52,629,49,819,274,449,164,360,296,325,142,403
51,542,51,199,105,592,50,139,50,680,52,157,530,291,51,271,49,953,-4,153,48,538,200,531,238,600,51,999,48,145,48,137,-1,128,519,662,485,389,50,672,50,765,50,156,5,70,0,0,412,395,-4,158,48,252,49,996,48,631,52,823,277,452,166,363,298,329,138,399
48,545,49,203,103,596,52,142,50,683,48,160,527,295,49,274,52,957,8,150,50,541,198,534,235,602,50,1001,52,147,51,141,-3,127,515,664,483,393,52,675,50,769,52,158,4,69,0,0,409,397,8,156,52,255,52,998,50,633,49,827,281,454,168,363,301,325,135,395
50,549,52,207,101,600,49,146,50,685,50,164,525,297,52,276,49,959,7,148,50,543,194,536,233,604,48,993,49,149,49,145,8,125,511,667,481,396,49,679,52,772,48,162,2,66,0,0,407,400,7,154,48,258,49,1001,50,637,52,831,285,456,172,367,305,328,133,392
50,552,48,209,99,604,52,148,50,688,50,168,522,300,48,280,52,961,5,145,50,546,190,539,229,606,52,996,51,153,50,149,6,124,509,669,478,399,51,683,49,775,50,164,0,63,0,0,404,402,5,153,50,261,51,993,48,640,48,833,287,459,175,369,307,332,130,389
52,555,52,212,95,606,49,151,48,692,48,172,519,303,51,284,49,965,3,144,52,549,186,542,225,608,50,999,49,155,52,153,5,122,507,673,476,402,50,685,51,779,50,167,-1,61,0,0,400,405,2,150,48,263,48,997,52,644,51,837,291,457,179,366,311,328,127,386
50,557,48,214,92,610,51,155,50,694,51,176,516,307,50,288,50,969,1,141,48,553,182,545,221,610,50,1001,50,158,49,155,3,121,505,677,473,404,48,688,49,783,48,171,-2,59,0,0,398,408,0,148,51,267,52,1001,50,646,48,840,293,454,181,368,313,332,125,383
48,559,50,218,90,613,49,159,52,697,49,179,513,311,50,291,48,972,0,138,51,555,180,547,219,612,48,1004,52,160,52,157,2,119,502,679,471,407,51,690,50,785,50,175,8,57,0,0,394,411,-3,146,48,269,48,993,48,649,52,844,296,457,183,372,317,328,122,379
51,562,52,221,88,615,51,162,49,700,51,181,509,313,48,295,52,974,8,135,48,559,178,551,216,614,52,993,48,164,49,160,0,116,499,682,467,409,48,694,52,787,52,177,6,55,0,0,390,415,8,144,52,272,51,997,52,651,50,846,298,459,187,374,320,324,118,375
50,564,50,225,84,617,49,165,51,704,50,184,505,317,50,298,50,977,5,134,52,561,175,554,213,616,50,997,51,168,52,163,8,114,497,685,464,413,51,696,49,791,48,180,4,54,0,0,388,418,6,143,49,274,48,1000,50,655,52,849,302,461,191,376,323,328,116,373
50,567,50,228,80,621,51,167,49,706,52,188,501,319,50,301,48,979,2,132,49,563,172,557,211,618,52,1000,50,172,48,166,6,112,495,689,462,415,48,698,52,795,50,183,3,51,0,0,384,422,5,141,52,276,51,1002,48,657,50,851,305,458,195,373,325,325,112,370
50,569,52,230,77,623,50,170,51,710,48,191,499,322,48,305,51,981,0,131,50,567,168,561,209,621,48,1002,52,176,51,170,3,111,492,691,460,417,50,700,50,798,52,186,1,50,0,0,381,424,2,140,50,278,48,993,51,660,48,853,309,455,198,370,321,327,109,366
52,572,50,234,73,627,48,172,49,714,50,193,497,325,52,308,50,985,8,129,48,571,166,565,207,624,52,993,48,178,48,173,0,110,488,693,457,421,50,702,52,800,49,190,-2,47,0,0,378,426,-1,137,52,282,52,997,49,662,51,857,313,451,201,368,323,325,113,370
48,576,52,238,69,629,51,174,51,717,52,195,495,327,50,311,48,987,7,126,52,573,164,567,205,628,49,996,52,182,52,175,-2,108,486,695,454,423,48,705,48,802,51,194,8,45,0,0,375,428,8,135,48,284,50,999,51,666,50,860,316,453,204,366,326,327,117,366
51,579,49,242,65,632,50,177,50,721,50,199,491,329,48,313,50,991,4,125,49,575,161,571,203,631,52,1000,49,186,50,177,8,105,483,697,452,427,51,707,51,806,50,196,7,43,0,0,372,430,7,134,52,288,50,1003,48,669,48,864,318,456,206,369,323,330,119,362
50,581,52,246,63,634,48,179,50,725,52,203,489,331,50,316,52,993,1,123,52,578,159,573,201,633,50,1004,50,190,52,181,6,104,480,701,449,431,49,710,49,809,48,199,4,41,0,0,368,433,6,131,50,290,52,993,50,673,50,867,322,460,210,372,325,328,121,363
50,585,49,250,60,637,51,182,48,728,48,205,487,334,50,319,50,995,0,120,49,580,155,575,198,637,48,993,50,193,48,185,4,103,478,704,446,435,52,713,52,813,50,202,2,40,0,0,366,436,4,130,52,294,50,996,50,677,52,870,325,463,214,370,328,325,123,360
48,587,50,253,58,640,49,184,50,731,51,209,484,338,52,322,52,999,8,118,51,582,153,577,194,641,52,995,52,197,50,188,2,102,474,707,443,437,50,716,48,816,50,204,-1,39,0,0,363,440,1,129,50,298,52,998,52,680,49,873,329,466,217,366,325,322,127,357
52,589,50,256,55,642,51,187,52,733,49,211,481,342,48,326,49,1002,6,117,48,585,150,579,192,645,49,999,48,200,52,191,1,100,471,711,439,441,48,720,50,819,48,206,-3,36,0,0,361,442,-2,128,52,300,49,1002,48,684,52,876,331,469,219,363,323,318,129,354
48,591,50,260,51,644,50,190,49,735,52,215,477,344,52,328,51,993,4,114,51,587,148,582,188,647,52,1003,50,202,48,195,-2,98,467,714,435,445,51,724,52,823,52,209,8,35,0,0,357,446,8,127,50,302,50,993,50,688,49,880,333,470,221,359,320,316,132,358
51,594,50,263,48,646,48,194,50,738,48,219,474,347,50,331,49,996,3,111,48,589,145,585,185,649,50,993,50,204,51,198,8,97,463,718,432,447,50,728,49,825,49,211,7,33,0,0,354,449,5,126,52,304,52,996,52,692,50,882,336,472,223,362,317,312,134,356
50,598,45,261,52,648,51,196,52,742,51,223,470,351,48,334,51,1000,2,108,52,591,141,589,181,651,50,996,48,208,49,200,6,94,459,720,428,449,50,730,50,828,51,215,5,31,0,0,351,451,4,123,50,306,49,998,48,695,52,886,338,476,225,365,313,315,136,359
48,600,42,259,48,652,50,200,48,746,43,221,467,354,50,337,48,1002,1,106,50,593,137,592,177,653,48,999,51,212,50,204,5,92,457,724,424,453,50,732,50,830,49,219,4,29,0,0,348,455,2,122,52,308,51,1002,50,697,48,888,340,473,227,369,311,317,140,361
50,602,40,257,51,655,50,204,51,750,40,218,464,358,52,341,52,993,0,104,50,595,134,594,175,655,52,1003,49,216,52,208,4,89,454,727,421,457,52,735,50,832,51,221,2,27,0,0,344,458,1,121,50,311,48,993,52,699,51,891,342,469,230,367,313,315,142,359
50,604,38,254,50,658,48,208,50,754,38,215,461,362,50,343,50,997,8,101,52,598,132,596,171,657,48,993,51,219,50,211,3,87,451,731,417,460,50,737,48,834,48,224,-1,26,0,0,342,461,-1,118,50,315,51,995,50,701,50,895,346,471,234,363,310,312,144,362
48,606,35,253,50,660,52,211,52,758,35,213,457,364,50,346,48,1000,7,99,48,602,128,598,168,661,52,996,50,223,50,215,2,85,449,734,415,464,50,741,51,836,51,227,-4,23,0,0,338,464,-3,117,48,317,48,997,50,704,52,897,350,469,238,366,313,314,148,366
52,609,32,250,52,663,48,215,49,762,33,211,455,366,50,348,50,993,4,98,51,605,126,601,165,663,48,998,50,227,48,217,0,84,445,738,413,468,50,743,50,838,49,229,8,21,0,0,0,0,8,114,52,321,50,1000,48,706,48,901,352,473,240,369,311,317,151,369
49,613,29,249,49,665,51,218,52,764,32,210,451,368,48,350,50,996,3,96,49,608,122,603,162,666,51,1002,52,231,50,220,8,82,443,741,411,472,48,746,50,842,51,233,5,20,0,0,0,0,7,113,49,323,50,993,50,708,50,905,355,477,242,366,313,315,154,367
52,617,27,247,50,669,49,222,48,767,29,208,448,372,50,353,52,998,2,94,50,612,119,607,160,668,50,993,50,235,50,224,7,79,441,745,407,475,52,750,50,846,48,237,4,17,0,0,0,0,4,110,50,326,50,997,50,712,50,909,357,480,244,364,310,313,158,365
48,621,24,246,48,672,50,226,51,769,28,206,446,376,48,355,48,1000,0,93,52,614,115,610,158,671,50,997,50,237,52,226,6,77,439,747,403,477,48,752,48,849,50,241,1,16,0,0,0,0,1,108,50,329,52,1001,52,716,50,912,361,483,246,368,312,316,160,362
52,623,22,243,51,674,48,228,49,772,26,205,442,379,51,358,51,1004,8,91,49,616,111,612,155,675,52,999,48,240,49,230,4,76,436,749,400,480,52,756,52,853,52,245,0,14,0,0,0,0,5,111,50,331,49,993,50,718,50,916,363,480,250,370,315,318,162,365
50,626,19,241,48,677,52,232,51,776,25,203,439,382,50,360,48,993,5,89,51,620,108,616,151,679,50,1002,50,243,51,233,3,74,433,751,398,482,50,760,48,857,50,248,8,13,0,0,0,0,9,115,50,335,51,995,50,722,52,918,365,482,252,368,319,316,164,363
50,630,16,238,51,681,49,234,48,780,22,200,437,386,50,363,52,997,3,86,49,623,106,620,148,683,48,993,50,247,50,235,0,71,429,755,396,486,48,763,51,859,50,251,7,10,0,0,0,0,11,119,50,337,50,999,52,726,48,920,367,479,255,371,317,312,166,360
48,632,14,236,48,684,52,237,51,782,19,197,434,388,48,367,50,1001,1,83,50,625,102,623,146,687,51,997,50,249,50,237,-3,68,425,759,392,488,50,765,50,863,48,255,6,7,0,0,0,0,15,122,52,339,48,1002,49,730,50,923,370,475,258,368,315,313,169,363
50,635,13,235,51,688,50,241,49,786,16,196,430,392,51,371,50,993,-1,81,48,628,100,626,143,690,50,999,48,252,52,240,8,65,423,761,390,492,48,769,50,867,50,258,3,6,0,0,0,0,17,125,49,341,51,993,51,733,48,925,372,471,261,365,313,315,173,367
48,639,12,233,50,692,52,245,50,789,14,195,426,396,50,374,48,996,13,84,52,630,97,628,139,694,50,1001,50,256,49,244,6,64,420,765,387,495,52,772,50,870,48,262,0,3,0,0,0,0,21,129,51,345,50,997,50,736,52,928,375,467,263,364,312,311,176,365
52,643,11,231,50,695,50,249,48,791,11,194,424,400,50,377,50,999,15,86,49,632,95,632,136,698,52,993,48,260,51,247,3,63,418,769,383,499,50,774,50,873,51,265,-3,2,0,0,0,0,25,132,50,349,50,1000,50,738,49,930,377,464,267,365,310,308,180,363
49,646,8,230,50,698,52,251,50,793,9,192,422,404,50,380,48,1003,19,88,52,634,92,636,132,702,48,996,51,262,50,249,1,60,414,772,379,502,52,777,48,876,49,268,8,-1,0,0,0,0,27,134,50,351,50,1004,50,742,52,934,381,464,270,363,308,304,183,360
50,648,6,228,50,700,50,255,52,796,6,189,419,407,50,383,50,993,21,91,49,636,90,639,130,704,51,999,48,264,52,251,4,64,412,774,377,505,50,781,52,879,52,272,5,8,0,0,0,0,31,136,48,353,48,993,48,745,50,938,385,460,272,359,306,306,187,362
50,652,3,226,52,703,52,258,49,798,3,187,417,410,50,387,52,995,23,94,52,640,87,641,128,707,48,1001,51,267,48,253,6,67,408,778,375,507,48,785,48,883,50,275,4,7,0,0,0,0,34,138,50,356,50,997,51,749,50,940,389,457,276,357,309,310,189,359
50,656,0,225,49,706,49,262,50,800,2,186,413,413,52,391,50,998,26,96,48,644,84,643,126,711,52,993,48,269,51,256,9,69,405,780,371,510,52,787,52,885,50,277,1,5,0,0,0,0,37,141,48,360,50,1001,49,752,50,944,393,460,278,354,311,314,193,361
50,659,-2,223,52,709,51,265,48,803,-1,184,409,415,48,395,52,1002,29,100,51,646,80,647,122,715,50,995,50,272,50,258,11,71,403,782,368,513,48,791,49,888,52,279,0,4,0,0,0,0,41,143,50,364,48,993,50,755,48,946,395,464,280,352,309,314,196,357
52,662,8,222,48,713,49,269,52,807,8,181,406,418,50,399,49,993,33,102,49,648,77,649,120,718,48,997,50,274,50,261,14,73,399,786,366,515,51,795,51,891,50,283,8,3,0,0,0,0,45,147,52,366,50,997,50,758,50,950,398,466,283,354,312,318,199,355
50,666,5,220,51,717,52,272,48,811,6,178,404,421,52,402,51,996,36,105,50,650,73,651,116,720,52,1001,50,278,50,264,16,76,396,788,364,517,49,798,49,894,52,286,7,1,0,0,0,0,48,151,48,369,48,999,50,760,52,954,401,464,287,356,315,321,201,357
52,670,3,217,48,720,48,275,51,814,3,177,400,425,49,404,48,998,39,109,48,652,71,655,112,722,50,993,52,280,50,268,18,80,392,790,362,520,52,800,52,897,43,283,4,-1,0,0,0,0,51,155,51,373,52,1003,52,764,48,956,404,467,291,359,319,317,203,355
49,672,1,216,51,722,52,278,50,816,2,176,398,427,51,406,52,1002,42,113,50,656,69,658,110,725,52,995,49,283,50,270,20,83,388,793,360,523,48,804,50,899,41,280,1,-3,0,0,0,0,48,159,49,375,49,993,48,768,51,960,407,471,294,363,315,314,206,359
51,675,0,213,50,725,50,281,52,819,-1,174,396,429,48,410,50,993,44,117,52,660,66,661,107,727,48,998,51,287,50,273,22,87,386,796,356,527,51,806,48,902,38,279,0,8,0,0,0,0,52,163,51,379,50,997,52,771,50,964,410,467,297,366,317,311,208,363
48,678,8,212,48,729,48,284,49,823,-2,171,392,433,51,414,50,996,46,119,50,662,64,664,103,730,50,1002,50,291,52,276,26,91,384,800,353,531,50,808,52,906,35,277,-1,6,0,0,0,0,49,165,48,383,52,999,48,775,48,967,412,469,301,362,314,314,212,361
51,681,7,211,52,733,51,288,50,825,8,169,390,435,48,416,50,998,48,121,52,666,60,667,100,734,52,993,48,295,48,279,28,94,381,802,349,534,50,811,50,910,33,274,8,4,0,0,0,0,50,167,51,386,49,1002,52,779,50,969,416,465,305,364,316,312,215,362
49,684,4,210,50,735,49,290,50,827,5,167,388,437,50,419,52,1001,51,123,50,670,58,669,96,737,50,997,50,297,52,283,31,97,377,806,345,537,48,814,50,913,30,272,6,3,0,0,0,0,52,170,48,390,50,993,49,781,50,972,418,461,307,367,313,308,217,359
52,688,3,207,48,737,45,289,48,829,2,166,386,439,52,423,49,993,48,125,50,673,56,673,93,741,52,1000,52,299,48,285,33,99,375,808,341,541,50,817,50,915,27,271,5,2,0,0,0,0,48,174,50,394,50,995,52,783,48,975,420,459,311,364,311,310,220,361
50,691,1,206,52,740,42,287,52,831,-1,165,384,442,49,425,50,995,52,129,52,675,52,676,89,745,50,993,50,303,51,289,36,103,373,810,337,543,52,821,48,918,24,268,3,1,0,0,0,0,51,176,50,398,50,999,48,786,51,979,423,461,315,367,308,313,224,365
