bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
783,736,377,998,456,778,487,750,392,736,378,942,90,103,408,757,401,934,0,0,0,0,0,0,0,0,0,0,419,737,387,774,387,974,397,939,546,723,398,744,393,722,441,752,380,820,396,939,392,962,463,928,393,734,434,737,177,179,386,997,367,492,367,634,358,542,374,556
786,740,382,1002,460,781,491,755,396,740,382,947,90,102,411,760,406,939,0,0,0,0,0,0,0,0,0,0,423,741,392,778,392,979,400,942,549,728,402,748,398,725,445,755,384,823,399,944,397,966,466,933,397,738,439,742,181,184,389,1000,369,495,371,637,361,545,378,559
789,743,385,994,464,785,494,759,401,745,385,951,88,101,415,763,411,942,0,0,0,0,0,0,0,0,0,0,426,745,395,782,395,984,403,947,554,733,406,753,403,729,448,759,389,828,402,948,400,969,470,936,400,741,443,746,185,188,394,1004,371,497,374,640,363,548,380,561
792,747,390,999,468,788,497,764,404,750,388,955,88,101,418,767,415,945,0,0,0,0,0,0,0,0,0,0,429,748,400,785,399,989,407,950,558,736,410,756,408,734,452,763,393,831,406,951,403,973,473,940,404,745,446,751,190,193,398,994,374,499,376,642,365,550,383,564
797,750,394,1002,472,793,500,769,407,753,392,958,87,100,421,771,420,948,0,0,0,0,0,0,0,0,0,0,434,752,405,788,404,992,410,954,563,739,413,760,412,738,455,766,396,836,411,956,407,977,476,943,407,748,451,755,194,197,403,997,378,502,380,644,367,553,385,566
800,753,398,994,476,796,505,774,412,757,396,963,85,98,426,774,425,952,0,0,0,0,0,0,0,0,0,0,439,756,408,791,408,997,414,959,566,744,416,764,417,742,459,770,399,841,415,960,412,981,480,947,411,752,455,759,197,200,406,1002,382,504,384,648,371,556,389,568
805,758,401,997,480,801,509,779,416,762,400,967,83,97,431,778,429,955,0,0,0,0,0,0,0,0,0,0,444,761,412,796,413,1000,419,964,571,748,419,769,422,745,464,775,403,846,418,963,416,984,484,951,416,755,460,763,202,203,409,994,386,507,386,651,374,558,393,571
810,762,404,1000,483,805,514,784,420,767,405,970,83,96,436,782,434,959,0,0,0,0,0,0,0,0,0,0,449,764,416,800,418,1003,423,968,575,753,422,773,425,749,467,779,406,849,423,968,421,988,489,956,419,759,464,766,206,207,413,998,390,509,388,654,377,560,395,575
815,767,408,994,488,809,519,789,425,772,410,975,83,96,441,786,438,964,0,0,0,0,0,0,0,0,0,0,454,769,419,803,421,994,427,971,578,757,427,778,429,753,471,782,411,854,428,973,426,991,494,959,422,762,467,770,210,212,417,1002,392,512,392,657,381,564,397,578
818,770,411,998,491,813,523,793,429,775,414,979,82,95,446,789,442,967,0,0,0,0,0,0,0,0,0,0,459,773,423,806,424,997,430,975,583,760,432,782,434,758,476,785,416,858,431,978,431,995,498,962,427,765,471,775,214,216,422,994,394,514,396,660,384,567,400,582
821,774,414,1003,495,816,528,796,433,780,419,983,80,94,451,793,445,972,0,0,0,0,0,0,0,0,0,0,464,777,427,811,427,1001,433,978,587,765,437,787,437,762,481,790,419,862,436,983,435,999,501,966,431,768,475,778,217,221,426,999,398,517,398,664,388,571,402,586
824,778,418,994,500,820,533,800,436,783,423,986,80,92,456,796,448,977,0,0,0,0,0,0,0,0,0,0,469,780,430,816,431,994,438,982,590,768,441,792,440,766,485,793,423,866,440,988,440,1002,504,971,434,773,479,781,220,226,429,1002,402,519,400,668,392,574,404,588
828,782,421,999,503,824,536,804,441,787,427,990,80,91,459,800,452,980,0,0,0,0,0,0,0,0,0,0,473,784,433,819,434,999,442,987,593,773,446,795,443,770,490,798,427,871,445,991,443,994,509,974,439,777,482,785,225,231,433,994,406,522,403,671,396,576,408,592
833,785,425,1004,506,828,541,809,446,791,430,995,79,91,462,804,456,985,0,0,0,0,0,0,0,0,0,0,477,788,437,822,437,1002,445,991,598,778,451,799,448,773,494,803,430,876,448,995,447,999,513,978,442,782,485,788,230,234,437,998,409,524,407,673,398,578,411,596
838,788,429,994,509,831,545,814,451,795,434,998,79,89,465,808,459,988,0,0,0,0,0,0,0,0,0,0,482,792,440,827,442,994,449,996,601,781,456,804,451,777,498,807,435,879,451,1000,451,1003,517,981,447,786,488,792,233,239,442,1001,412,528,410,676,402,580,415,598
843,793,432,997,512,836,548,818,455,798,437,1003,78,87,470,812,463,993,0,0,0,0,0,0,0,0,0,0,485,797,445,831,445,997,452,1000,605,786,459,807,455,780,503,810,439,882,455,1005,456,994,522,984,451,789,492,795,238,244,447,1004,414,532,412,679,406,584,419,601
848,797,437,1000,517,839,553,822,459,803,442,994,77,85,473,815,467,998,0,0,0,0,0,0,0,0,0,0,489,801,448,834,449,1000,456,994,610,790,464,812,459,784,506,814,443,885,459,994,460,998,525,988,456,794,495,798,242,249,451,994,417,535,415,682,409,588,421,605
851,794,442,997,520,834,556,819,464,800,445,991,77,75,477,812,470,995,0,0,0,0,0,0,0,0,0,0,494,798,451,831,452,995,459,989,615,785,468,807,464,781,509,810,446,881,463,989,465,995,529,984,461,789,499,794,245,245,455,990,420,537,418,686,411,591,423,608
856,791,445,992,523,830,560,816,467,797,449,987,77,65,481,808,474,990,0,0,0,0,0,0,0,0,0,0,498,793,456,826,455,992,464,985,619,780,472,804,468,778,512,805,451,876,468,984,470,991,532,981,465,786,504,789,249,240,460,987,422,540,421,689,413,595,426,610
861,786,450,989,528,827,563,813,471,793,452,984,76,57,486,805,478,987,0,0,0,0,0,0,0,0,0,0,501,788,461,822,458,989,469,981,622,776,477,800,473,773,517,801,455,871,472,981,473,986,536,976,470,783,507,784,253,236,463,984,424,542,425,693,415,599,428,612
866,781,455,984,531,823,566,808,474,790,457,979,74,47,491,802,481,984,0,0,0,0,0,0,0,0,0,0,504,785,464,817,462,985,473,978,627,772,481,796,476,770,520,797,458,866,477,978,478,982,541,972,475,780,510,781,257,231,468,979,428,546,427,697,418,603,431,616
870,777,458,981,536,819,569,803,479,785,461,976,73,39,496,799,486,979,0,0,0,0,0,0,0,0,0,0,509,782,468,812,465,981,476,975,632,767,484,793,481,766,524,793,462,862,480,975,482,977,545,967,478,775,513,777,261,227,473,974,432,550,430,700,421,607,435,618
875,772,461,976,541,816,573,799,483,781,465,971,72,30,501,796,489,976,0,0,0,0,0,0,0,0,0,0,512,779,472,807,468,978,480,972,636,762,487,788,484,763,527,788,467,859,485,972,486,973,550,962,481,771,517,772,266,223,476,970,435,553,433,703,424,610,437,621
879,768,464,972,544,812,576,795,487,776,470,966,70,20,506,791,493,972,0,0,0,0,0,0,0,0,0,0,517,776,475,803,473,973,485,969,641,759,490,783,487,760,532,785,472,855,488,967,489,969,555,959,486,767,522,769,270,219,480,966,437,555,436,705,426,612,441,624
883,764,468,969,549,807,579,791,490,771,473,961,70,11,511,787,498,967,0,0,0,0,0,0,0,0,0,0,522,773,480,800,477,969,490,965,646,756,495,778,490,755,537,781,476,850,491,962,493,965,558,954,490,764,526,764,274,215,485,961,439,558,439,708,429,616,443,628
886,761,471,965,553,803,583,788,495,768,476,957,68,1,514,783,502,962,0,0,0,0,0,0,0,0,0,0,527,769,485,797,481,966,495,960,651,751,498,773,494,750,541,776,480,846,496,958,498,962,561,950,494,759,531,761,278,211,489,957,441,560,443,712,431,619,445,631
891,758,475,960,557,799,588,785,500,765,481,953,66,-8,518,778,507,958,0,0,0,0,0,0,0,0,0,0,530,765,490,794,485,963,499,957,654,747,501,769,499,747,544,771,483,843,499,955,503,958,565,947,498,755,534,757,283,206,492,952,444,563,447,715,434,623,447,633
894,753,478,957,560,794,593,782,505,760,485,948,64,1,522,774,511,953,0,0,0,0,0,0,0,0,0,0,535,762,493,791,489,960,502,953,658,744,505,766,502,743,549,766,486,840,502,951,507,955,569,944,501,752,537,754,287,201,495,948,448,566,451,717,438,626,449,637
899,750,482,952,563,789,596,779,510,755,488,944,62,-9,525,769,514,950,0,0,0,0,0,0,0,0,0,0,540,758,496,787,493,957,507,949,663,740,510,762,507,739,554,763,489,836,505,946,510,950,572,941,506,748,542,749,291,198,500,944,450,568,455,720,440,629,453,639
904,746,486,947,568,784,600,774,513,750,493,941,61,1,530,765,524,952,0,0,0,0,0,0,0,0,0,0,545,755,499,782,496,952,512,946,667,735,513,759,511,735,559,759,493,831,510,941,515,947,577,937,510,743,546,744,295,194,503,941,454,571,459,722,443,631,456,642
908,741,490,944,572,781,604,770,517,747,496,936,59,-8,535,762,532,953,0,0,0,0,0,0,0,0,0,0,549,751,503,778,500,949,516,941,670,731,517,754,515,732,563,755,498,828,515,937,520,942,582,932,514,738,551,739,300,190,506,936,457,574,461,725,445,635,460,645
911,737,494,940,577,776,609,765,521,742,500,931,58,1,539,757,541,954,0,0,0,0,0,0,0,0,0,0,552,746,506,773,505,946,521,937,673,726,520,749,519,729,567,751,503,825,520,933,524,938,587,929,518,733,556,734,304,186,511,931,459,578,463,728,447,638,464,649
915,732,497,935,582,771,613,760,526,737,503,927,56,-9,544,754,551,956,0,0,0,0,0,0,0,0,0,0,555,743,510,768,508,941,525,933,677,722,524,746,522,726,570,746,508,822,525,929,527,933,590,924,521,728,559,731,307,183,516,926,463,582,465,730,449,640,468,651
918,728,500,931,585,768,616,756,530,732,506,922,54,1,548,751,561,956,0,0,0,0,0,0,0,0,0,0,559,740,515,765,513,938,530,929,680,718,529,742,527,723,573,741,512,819,529,926,532,929,594,919,525,723,562,727,312,180,521,921,467,584,467,726,451,642,471,655
923,725,505,926,588,764,621,751,535,728,510,918,54,-8,551,746,571,956,0,0,0,0,0,0,0,0,0,0,562,735,518,761,518,933,535,926,685,715,534,738,530,718,577,738,516,816,532,922,535,924,597,914,528,720,567,723,317,177,525,917,469,587,470,724,454,645,473,658
927,721,510,921,593,761,625,747,540,725,514,913,53,1,556,741,580,956,0,0,0,0,0,0,0,0,0,0,567,732,521,756,523,929,538,921,690,710,537,735,535,713,582,733,521,812,537,919,538,920,600,909,532,715,571,718,322,173,528,914,471,590,473,722,458,648,476,660
931,717,513,917,598,758,629,742,543,721,518,909,52,-7,561,737,588,956,0,0,0,0,0,0,0,0,0,0,572,727,526,752,528,925,543,917,694,707,542,731,540,708,585,729,524,807,541,914,542,915,603,905,535,711,575,715,325,169,532,909,475,592,477,725,461,651,479,662
934,712,517,913,602,755,634,737,547,716,522,904,50,1,564,734,598,956,0,0,0,0,0,0,0,0,0,0,577,724,529,748,533,922,546,912,698,703,547,728,544,703,590,725,529,804,546,910,546,910,606,901,539,707,580,710,329,165,535,904,479,595,481,729,463,653,481,665
937,708,520,908,606,750,639,732,550,712,526,899,48,-7,568,731,606,957,0,0,0,0,0,0,0,0,0,0,581,719,532,745,537,917,550,908,701,700,551,724,548,699,594,720,532,800,550,905,550,906,609,896,542,702,585,705,332,160,539,899,483,598,485,732,466,656,483,668
942,704,523,905,610,746,644,727,555,709,529,896,47,1,572,728,614,957,0,0,0,0,0,0,0,0,0,0,586,714,537,740,541,913,553,904,705,696,554,719,551,695,598,717,537,796,554,901,554,902,614,892,546,699,588,702,335,155,544,894,486,600,487,735,470,659,486,672
945,701,526,901,615,742,648,722,560,705,534,892,45,-3,575,724,622,957,0,0,0,0,0,0,0,0,0,0,591,711,542,737,546,909,558,900,708,691,558,715,556,692,601,713,542,793,557,897,558,898,618,889,549,696,591,698,340,151,548,890,488,603,491,739,474,662,490,676
950,697,529,897,620,737,653,719,563,701,537,888,43,9,579,720,632,957,0,0,0,0,0,0,0,0,0,0,596,708,545,732,549,904,561,896,713,686,561,711,561,688,605,709,547,789,561,894,561,893,623,884,554,691,596,694,343,148,551,885,490,605,493,742,477,664,492,680
947,694,532,894,625,734,658,715,568,696,542,885,43,8,584,715,641,957,0,0,0,0,0,0,0,0,0,0,599,703,548,728,552,900,564,893,718,681,565,707,564,685,609,706,550,785,564,889,566,890,627,881,559,688,600,691,348,145,556,881,492,608,497,744,479,667,496,684
952,690,540,896,628,729,663,712,572,693,545,880,43,6,587,710,651,959,0,0,0,0,0,0,0,0,0,0,602,699,553,724,556,895,567,888,723,677,569,703,568,681,612,702,553,781,567,886,569,886,632,876,563,685,603,687,353,141,560,877,495,611,501,748,482,669,499,687
948,686,550,897,632,726,667,709,577,689,549,875,41,6,592,705,661,959,0,0,0,0,0,0,0,0,0,0,607,695,558,719,561,891,572,884,728,673,572,699,573,678,615,698,557,776,571,882,573,883,637,871,568,682,606,684,357,137,563,873,498,613,503,750,486,671,501,691
953,681,559,897,635,723,670,704,581,684,553,872,39,5,597,702,670,961,0,0,0,0,0,0,0,0,0,0,612,691,563,714,566,886,576,880,731,668,575,696,578,673,619,695,561,771,575,878,576,879,642,867,572,677,609,681,360,132,566,869,501,616,507,752,488,673,504,693
949,676,567,899,640,718,675,700,586,680,558,867,39,3,602,697,674,956,0,0,0,0,0,0,0,0,0,0,615,688,567,709,569,881,581,877,734,663,579,692,581,670,624,690,565,768,580,875,579,876,647,864,576,673,614,676,363,129,569,865,503,619,509,756,492,677,507,696
953,671,576,900,643,714,678,695,591,675,561,862,39,3,605,694,677,953,0,0,0,0,0,0,0,0,0,0,620,683,571,706,573,877,586,874,738,660,582,687,586,666,627,687,570,764,584,872,583,873,650,860,581,668,617,671,367,126,573,861,506,622,512,759,496,680,509,698
950,668,585,900,647,711,683,692,595,670,566,859,37,1,609,691,682,948,0,0,0,0,0,0,0,0,0,0,625,678,576,701,578,874,590,871,743,657,587,682,590,663,632,684,574,759,589,869,587,869,653,855,585,664,620,668,370,121,576,858,508,624,515,763,499,684,511,701
953,664,595,901,650,707,688,688,599,666,570,856,36,0,614,688,686,944,0,0,0,0,0,0,0,0,0,0,629,674,580,696,582,870,594,866,746,653,592,678,595,659,636,679,578,754,593,866,591,866,657,851,588,661,625,664,373,116,581,855,510,627,519,766,501,688,514,704
950,660,605,901,653,704,692,684,602,661,573,851,35,9,618,683,691,940,0,0,0,0,0,0,0,0,0,0,634,670,583,692,585,866,597,862,751,649,597,673,598,656,639,675,581,751,596,861,596,862,660,846,592,656,630,661,378,111,586,852,513,631,521,768,505,692,516,706
947,656,613,903,656,700,697,680,606,658,577,848,34,9,623,678,694,936,0,0,0,0,0,0,0,0,0,0,639,667,586,689,589,861,602,858,754,645,602,670,603,652,643,672,584,748,601,857,599,857,665,841,597,651,634,658,383,107,589,847,517,633,523,770,509,694,518,704
951,652,621,905,659,697,700,676,611,654,580,843,34,9,627,674,699,932,0,0,0,0,0,0,0,0,0,0,643,662,589,685,594,857,605,853,757,640,607,667,606,649,648,669,589,744,605,852,604,853,670,838,602,648,639,654,388,104,592,842,519,637,527,774,512,697,520,700
950,649,629,907,664,693,704,673,616,649,585,838,32,7,631,669,703,927,0,0,0,0,0,0,0,0,0,0,647,657,594,682,598,852,610,849,762,637,610,662,610,644,652,664,594,741,609,849,609,850,674,834,605,645,642,649,392,100,595,838,522,639,530,778,514,701,524,696
953,644,639,909,668,688,707,670,620,645,589,834,30,6,635,666,706,924,0,0,0,0,0,0,0,0,0,0,651,653,599,677,602,848,613,844,766,633,615,657,613,639,657,659,598,736,612,845,613,845,678,830,608,642,645,644,397,95,599,833,524,643,534,780,516,704,528,700
950,641,647,909,673,685,712,665,625,641,592,829,29,6,638,662,710,919,0,0,0,0,0,0,0,0,0,0,656,650,604,672,605,843,618,839,770,630,618,654,616,636,660,655,602,731,616,842,617,842,681,825,611,638,648,639,400,92,602,828,528,645,536,784,518,707,532,702
947,637,657,909,678,681,715,662,628,636,597,826,27,5,641,658,715,916,0,0,0,0,0,0,0,0,0,0,659,647,609,668,610,840,623,836,774,626,622,651,621,633,664,652,605,728,619,837,621,837,685,822,615,633,652,636,405,89,605,825,532,649,540,788,521,704,534,706
952,632,665,911,681,676,719,657,631,631,601,822,27,5,646,655,718,913,0,0,0,0,0,0,0,0,0,0,664,642,612,664,615,835,627,833,777,622,626,646,625,630,669,649,610,723,623,832,626,832,690,817,620,629,656,632,409,86,610,820,536,652,543,790,524,700,538,709
949,627,675,911,684,671,723,652,634,627,606,818,25,4,649,651,722,908,0,0,0,0,0,0,0,0,0,0,667,637,616,659,620,831,631,830,780,618,629,643,629,626,672,644,615,718,628,829,630,829,695,812,623,626,660,629,413,83,614,817,540,656,545,794,526,698,541,711
950,623,683,913,687,667,726,648,638,623,611,813,25,4,652,647,725,903,0,0,0,0,0,0,0,0,0,0,672,634,619,655,623,828,636,825,785,613,634,640,633,623,676,640,618,713,633,825,635,824,700,809,627,622,663,625,416,78,618,812,542,658,547,796,529,694,543,713
947,619,692,914,690,663,730,645,642,618,614,808,30,7,656,644,728,899,0,0,0,0,0,0,0,0,0,0,676,631,623,651,627,823,639,821,789,608,638,636,636,619,680,635,622,710,638,822,639,821,705,806,631,618,668,620,420,73,623,809,544,660,550,798,533,691,547,715
950,616,700,916,694,658,733,641,647,614,618,805,33,12,660,640,733,894,0,0,0,0,0,0,0,0,0,0,681,627,628,646,631,818,644,818,793,605,643,633,639,616,684,631,625,705,641,817,643,818,710,803,635,614,672,615,423,70,628,805,548,664,552,795,537,687,549,718
953,611,708,916,698,654,736,636,651,611,621,802,37,15,664,637,737,890,0,0,0,0,0,0,0,0,0,0,685,623,631,641,636,814,647,815,798,602,646,628,644,612,687,626,628,702,646,812,647,814,714,799,638,609,677,610,427,66,632,800,552,666,555,793,540,685,553,722
950,606,717,918,703,649,741,632,654,607,626,799,40,20,668,632,742,887,0,0,0,0,0,0,0,0,0,0,689,618,634,638,640,810,650,810,801,597,649,625,648,608,692,623,631,698,650,809,652,810,718,794,643,604,681,607,430,62,637,795,555,669,553,790,542,689,556,724
950,601,726,920,706,645,744,627,658,604,630,794,43,23,673,627,747,883,0,0,0,0,0,0,0,0,0,0,692,615,638,635,644,806,655,807,805,592,654,620,652,605,695,618,635,695,654,804,656,807,722,791,646,599,686,602,435,59,642,790,557,666,556,792,545,685,560,721
947,598,736,920,711,640,748,624,662,601,634,790,48,27,678,623,752,878,0,0,0,0,0,0,0,0,0,0,697,611,642,630,648,802,660,803,809,589,659,616,655,602,699,613,639,692,657,799,661,802,727,788,650,595,689,599,438,56,647,786,560,663,560,789,548,683,563,718
951,593,745,922,714,637,753,619,665,596,637,785,51,22,682,619,755,874,0,0,0,0,0,0,0,0,0,0,700,607,645,625,652,797,663,798,813,586,662,613,658,597,704,608,644,687,660,794,665,799,732,783,655,591,692,595,443,53,650,783,563,661,563,786,550,687,567,714
948,589,754,923,717,633,758,615,669,593,641,781,56,17,686,614,759,870,0,0,0,0,0,0,0,0,0,0,704,604,649,620,656,794,667,794,817,583,667,609,661,593,708,604,649,683,663,789,668,796,736,780,660,586,695,590,446,49,654,779,565,664,567,784,548,683,570,711
952,586,763,924,721,630,763,610,674,589,646,778,60,12,689,610,763,866,0,0,0,0,0,0,0,0,0,0,708,599,653,615,661,789,671,789,822,578,671,605,665,589,713,600,654,678,668,785,673,792,739,775,664,582,698,587,449,46,658,774,568,666,569,780,551,680,573,709
948,583,771,925,725,625,768,607,678,586,649,774,63,7,693,606,767,861,0,0,0,0,0,0,0,0,0,0,711,596,658,612,665,784,676,786,826,574,675,600,668,585,718,596,658,674,671,780,677,787,744,770,669,578,702,584,454,43,661,771,572,663,573,776,554,678,577,705
953,579,780,927,728,621,773,602,681,582,653,771,68,4,696,601,770,857,0,0,0,0,0,0,0,0,0,0,716,592,662,608,669,780,681,782,829,570,678,597,673,580,723,593,663,670,675,775,680,783,748,765,674,574,706,580,459,39,666,767,576,660,576,772,556,675,579,702
950,575,790,928,731,618,777,599,686,577,658,767,71,0,700,598,773,852,0,0,0,0,0,0,0,0,0,0,721,589,667,605,672,777,686,779,833,567,681,592,678,577,727,590,666,665,678,771,683,778,752,762,679,570,710,576,463,35,669,763,578,663,579,768,559,672,583,699
947,571,800,930,735,614,781,595,690,572,661,762,75,-5,705,595,778,847,0,0,0,0,0,0,0,0,0,0,724,584,671,602,675,772,691,775,836,564,685,588,683,574,731,587,670,662,681,767,687,773,755,758,684,567,715,571,468,30,673,759,581,666,582,766,561,668,585,697
950,567,809,931,739,610,784,592,693,569,665,758,79,6,709,592,783,842,0,0,0,0,0,0,0,0,0,0,727,579,674,599,680,767,695,770,840,559,690,585,688,571,736,583,673,657,684,762,691,768,760,755,687,564,718,568,472,27,678,754,584,668,586,762,563,664,589,695
947,564,817,932,742,607,787,589,698,565,670,755,82,2,713,587,788,837,0,0,0,0,0,0,0,0,0,0,730,574,677,595,683,763,700,766,843,554,695,582,691,568,740,579,677,652,689,758,696,764,763,752,691,560,722,565,477,22,681,749,587,670,589,758,565,660,593,693
950,559,826,933,745,603,790,584,702,562,674,752,86,-1,716,582,791,832,0,0,0,0,0,0,0,0,0,0,733,570,681,592,686,760,704,762,848,550,698,577,695,564,744,574,681,648,694,754,700,761,767,748,695,555,725,561,480,18,686,744,589,667,592,754,569,656,595,691
947,555,836,935,748,598,793,579,706,559,677,749,89,6,720,578,794,828,0,0,0,0,0,0,0,0,0,0,737,567,685,587,691,755,709,759,851,547,702,574,700,559,748,570,684,645,699,751,703,756,771,745,699,552,728,558,483,15,690,740,591,669,595,750,572,653,597,689
952,551,844,936,753,594,796,575,711,554,682,744,94,2,725,573,799,825,0,0,0,0,0,0,0,0,0,0,741,562,688,584,696,752,713,754,854,543,707,571,703,554,752,565,687,641,703,747,706,752,775,740,704,547,731,553,488,10,693,737,595,673,597,746,575,649,600,687
948,548,852,937,757,589,801,572,716,549,686,741,98,-3,730,569,804,821,0,0,0,0,0,0,0,0,0,0,745,559,692,581,699,747,716,750,858,538,710,568,708,550,756,561,690,636,707,744,709,748,779,736,708,543,734,550,493,6,698,732,598,669,599,743,577,646,602,685
952,544,862,939,761,586,806,568,719,545,690,737,101,6,734,566,808,816,0,0,0,0,0,0,0,0,0,0,750,554,697,576,702,743,721,747,863,535,714,564,711,546,760,557,694,632,710,741,712,744,783,732,711,538,737,545,498,1,702,728,602,665,603,740,580,642,606,681
949,539,872,939,765,583,811,564,723,540,693,734,106,3,739,563,813,813,0,0,0,0,0,0,0,0,0,0,755,551,702,573,705,740,725,743,867,532,719,561,715,541,765,553,698,629,713,737,717,741,786,729,716,534,740,541,501,-2,706,723,606,669,605,737,582,639,608,685
950,536,880,940,768,580,816,561,728,537,696,729,109,-1,742,558,817,810,0,0,0,0,0,0,0,0,0,0,758,547,705,568,710,737,729,739,872,529,724,557,718,537,770,550,703,624,716,734,720,738,790,726,721,529,744,536,505,6,710,720,609,665,609,733,585,643,612,689
947,532,888,942,773,576,819,557,731,533,700,725,114,6,745,553,820,805,0,0,0,0,0,0,0,0,0,0,761,543,710,564,713,732,734,735,877,524,727,552,722,534,774,547,707,619,720,729,723,734,795,721,726,524,748,533,508,3,713,715,611,661,612,731,589,645,615,691
950,529,898,943,776,571,824,552,736,528,703,722,118,3,749,549,823,802,0,0,0,0,0,0,0,0,0,0,766,539,713,561,716,728,739,731,881,521,731,548,725,531,779,543,711,614,725,724,726,729,800,718,729,521,752,530,513,-1,717,711,615,663,615,728,591,648,618,694
950,526,907,944,781,566,827,547,739,525,706,718,122,-1,754,546,826,799,0,0,0,0,0,0,0,0,0,0,770,534,717,558,719,724,742,726,884,518,735,544,728,528,784,539,716,610,730,720,730,726,803,714,732,516,756,527,517,6,722,707,618,661,618,731,594,652,622,696
947,522,916,945,786,563,831,542,742,522,709,714,127,-6,757,543,831,794,0,0,0,0,0,0,0,0,0,0,773,530,720,554,722,720,746,723,888,514,739,539,731,525,788,534,720,605,733,717,733,721,807,711,736,513,761,522,520,3,725,704,621,658,621,729,596,654,626,700
952,517,925,945,790,558,834,537,745,518,713,711,132,6,760,540,835,791,0,0,0,0,0,0,0,0,0,0,777,525,723,550,726,715,749,719,891,511,742,536,735,522,793,530,723,600,738,714,737,717,811,707,741,510,765,517,525,-1,729,700,624,656,623,726,592,652,628,702
948,513,934,947,795,553,837,534,748,513,716,706,137,1,764,535,839,787,0,0,0,0,0,0,0,0,0,0,780,520,727,547,731,711,753,714,896,506,745,532,739,517,797,527,726,595,742,710,741,713,815,703,744,506,770,513,530,-5,733,697,627,658,626,723,590,649,631,706
953,509,944,947,799,550,840,530,751,510,719,702,141,-3,768,532,842,782,0,0,0,0,0,0,0,0,0,0,784,515,730,543,735,707,758,710,899,501,749,529,743,513,800,522,731,591,746,706,745,710,819,699,749,501,773,510,535,6,736,693,631,655,629,721,588,645,635,703
948,505,954,948,803,545,845,527,754,507,723,698,145,6,772,527,847,779,0,0,0,0,0,0,0,0,0,0,788,512,734,539,738,702,762,707,904,496,752,525,746,510,803,519,734,587,749,703,748,706,822,696,754,497,778,507,539,1,739,689,634,658,625,719,590,643,638,699
953,502,955,949,807,540,850,524,759,503,726,693,149,3,776,523,850,776,0,0,0,0,0,0,0,0,0,0,793,507,739,535,742,698,767,704,907,491,755,521,749,507,806,515,739,583,753,700,752,701,826,693,757,494,783,502,543,-3,742,684,637,662,627,715,594,639,640,696
950,499,957,950,812,536,855,520,764,499,731,690,152,0,781,518,853,773,0,0,0,0,0,0,0,0,0,0,797,502,742,531,746,693,770,700,911,488,760,518,753,502,811,510,744,580,757,697,755,697,831,689,760,491,786,499,546,6,747,681,640,660,629,712,596,643,642,692
950,496,958,951,815,532,860,517,767,496,734,686,157,-5,785,515,857,768,0,0,0,0,0,0,0,0,0,0,802,499,746,526,749,688,774,697,915,485,763,514,757,499,815,506,747,577,760,692,758,694,836,684,763,487,789,494,551,3,751,678,644,658,633,709,598,641,644,690
947,491,960,953,819,529,865,512,772,491,739,681,161,6,790,510,861,765,0,0,0,0,0,0,0,0,0,0,807,496,750,522,754,683,779,694,919,480,768,511,760,494,820,503,750,574,763,689,762,691,840,679,766,482,793,490,556,0,756,673,648,656,637,706,602,637,648,693
951,486,960,953,823,526,868,509,776,488,742,677,164,1,794,505,866,760,0,0,0,0,0,0,0,0,0,0,812,492,753,518,757,678,782,689,924,477,771,507,764,491,825,498,753,571,768,684,767,687,845,675,769,478,797,487,561,-5,760,668,650,658,641,702,606,640,646,689
947,483,961,953,826,523,872,506,779,484,745,672,167,-4,797,500,870,756,0,0,0,0,0,0,0,0,0,0,817,489,756,513,760,675,786,685,928,472,775,504,768,487,829,494,756,568,772,679,771,683,849,672,774,474,800,484,566,6,765,664,652,660,643,699,610,642,643,686
951,479,961,955,829,518,876,502,784,480,748,667,170,6,801,497,875,752,0,0,0,0,0,0,0,0,0,0,820,485,759,508,764,672,790,680,931,468,780,500,772,484,834,490,761,564,777,674,775,678,854,669,778,470,803,481,571,3,768,659,654,658,647,697,612,640,639,684
947,476,962,957,834,514,880,497,787,475,751,664,173,2,804,493,879,748,0,0,0,0,0,0,0,0,0,0,824,482,763,504,768,668,793,677,934,463,785,496,776,480,838,485,764,560,781,669,778,675,857,666,782,465,806,478,576,-1,772,656,656,654,651,694,616,636,635,681
952,472,963,959,839,509,884,493,791,471,755,659,176,-2,807,488,882,743,0,0,0,0,0,0,0,0,0,0,827,479,766,501,771,664,797,672,937,458,789,492,781,477,841,480,769,556,785,665,781,670,860,662,785,460,809,473,580,6,777,651,654,656,655,690,619,632,631,678
