bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
34,8,47,-11,739,829,721,817,711,813,717,828,179,154,30,16,716,822,730,823,729,815,726,821,721,812,724,821,732,826,726,823,720,823,38,8,714,814,717,815,719,821,718,825,719,825,721,808,724,824,734,813,703,816,721,821,724,820,24,7,620,621,468,465,544,550,480,484
33,7,46,0,745,825,727,813,717,809,721,822,178,145,29,15,721,817,736,818,733,809,732,815,727,808,728,817,737,821,731,818,725,817,39,7,720,808,722,811,724,817,722,820,724,820,726,803,730,818,740,807,708,810,726,815,728,815,24,6,623,625,464,467,546,552,483,486
32,6,46,-10,749,821,731,808,723,804,726,818,179,136,28,16,727,812,740,812,737,805,738,811,733,802,734,811,741,817,737,814,731,811,39,8,725,804,727,807,728,812,727,816,728,814,732,797,734,814,744,803,712,805,730,809,733,811,23,5,627,627,467,465,548,556,487,490
33,6,45,5,753,817,735,804,728,800,731,813,178,127,29,17,733,808,744,808,742,799,743,806,739,796,739,806,746,811,743,809,737,805,40,7,729,798,733,801,732,806,733,812,733,808,737,793,740,810,749,798,717,801,734,805,739,806,22,5,631,629,465,468,551,559,484,487
32,7,44,4,758,811,740,800,733,794,736,807,179,117,28,18,737,803,749,804,747,795,748,802,744,790,743,800,751,805,749,803,743,800,41,6,734,794,738,796,737,800,737,808,737,804,742,789,745,804,755,793,722,797,739,799,744,800,21,5,635,632,467,465,554,563,486,491
31,7,44,3,764,805,744,794,737,788,740,802,179,106,27,19,743,798,755,799,753,790,753,796,750,786,747,796,757,799,755,799,747,795,42,7,739,788,744,791,742,794,741,804,742,798,747,783,751,799,760,789,727,791,745,794,750,794,22,6,638,636,465,461,558,565,489,493
32,6,44,3,768,801,749,789,742,783,745,798,180,95,26,19,749,792,759,794,759,784,757,790,755,781,752,791,761,794,759,794,752,789,41,7,744,784,748,786,747,788,745,800,748,792,753,777,755,795,766,783,732,787,749,790,754,790,21,5,640,639,462,463,561,568,491,495
33,7,45,-3,774,797,753,785,747,777,749,793,181,84,27,19,754,787,763,790,764,779,761,785,760,775,757,786,767,788,765,790,757,783,42,7,749,779,752,782,751,784,749,796,754,786,757,773,760,791,770,777,736,783,755,784,759,785,22,5,644,642,460,460,563,572,493,492
32,6,46,0,778,793,757,779,751,771,754,789,182,75,26,18,760,783,769,785,769,775,766,781,765,769,762,780,772,784,771,784,763,779,42,8,755,775,758,778,757,780,755,792,759,780,763,767,766,786,776,771,742,777,760,779,764,780,23,6,647,645,458,463,566,575,491,489
31,5,47,-9,784,788,761,775,755,765,759,784,183,65,25,17,764,779,773,779,773,769,772,777,769,765,768,775,777,778,775,778,768,775,41,7,760,769,763,772,761,774,759,787,765,775,768,761,772,780,781,765,747,771,764,773,768,775,22,5,649,647,461,467,570,578,495,492
31,5,47,0,789,783,767,769,761,761,765,780,182,54,24,16,768,774,777,775,777,765,777,771,775,759,779,774,782,774,780,774,772,771,40,6,766,765,769,767,767,769,765,781,771,770,772,755,778,775,785,759,753,767,770,769,774,769,22,6,651,651,463,471,572,581,492,489
31,5,46,0,793,779,771,764,766,756,771,776,183,45,23,17,773,769,782,770,782,760,782,767,780,754,784,768,788,770,784,770,778,765,41,7,772,761,775,763,771,763,770,776,775,766,776,750,783,769,791,753,757,763,776,765,778,763,22,5,655,653,465,474,576,585,488,491
30,6,45,-4,797,773,775,759,771,751,776,770,182,34,24,18,777,765,788,766,786,754,786,763,786,750,790,764,793,764,790,766,782,759,40,7,778,755,780,759,777,757,774,771,781,761,782,744,787,764,795,748,762,759,781,759,783,757,22,4,657,656,467,471,578,589,485,493
29,6,45,5,801,768,779,753,775,747,781,766,181,25,23,19,781,760,793,761,792,748,791,757,790,746,794,760,798,758,796,760,788,754,39,7,784,751,785,753,781,753,780,766,785,757,787,740,791,760,801,743,766,754,785,755,788,751,22,4,660,659,469,473,582,592,488,490
29,7,44,5,806,762,783,748,780,743,787,761,182,15,24,19,786,755,799,756,797,742,797,751,794,741,799,755,802,752,800,756,792,749,40,7,789,746,789,749,785,747,784,761,790,752,791,735,797,756,806,738,771,748,790,750,792,745,21,5,664,663,472,469,586,596,485,492
30,7,45,0,810,757,789,742,786,737,791,757,181,5,25,18,790,751,803,752,802,737,802,746,800,736,804,751,807,748,806,751,797,744,39,8,795,740,794,743,790,743,788,755,795,748,795,730,801,750,810,734,777,742,795,744,798,741,21,4,666,667,469,467,588,598,489,490
30,7,44,1,814,752,795,737,790,732,795,751,180,-5,24,17,794,745,808,746,808,732,806,741,806,731,808,747,812,743,811,745,802,739,40,7,801,735,800,737,794,737,792,749,801,742,800,724,807,745,814,729,782,736,801,740,802,736,21,5,668,669,473,465,592,601,493,487
29,8,45,-3,818,748,799,732,794,726,800,745,179,0,25,17,800,739,814,742,812,727,810,735,812,725,812,743,816,738,817,741,806,733,41,8,806,730,806,731,799,732,796,745,805,738,805,719,812,739,819,725,786,730,807,735,806,731,21,5,671,672,475,468,595,604,489,485
29,7,44,10,824,744,804,727,798,722,804,741,178,0,25,16,804,735,820,738,818,723,814,730,817,720,818,737,822,732,821,735,812,728,40,9,811,726,810,727,803,727,801,740,810,734,809,713,817,734,824,720,790,726,811,730,812,725,22,4,675,675,473,464,598,608,487,481
29,8,43,11,830,738,809,722,804,718,809,736,179,-10,26,15,809,731,824,734,823,718,819,726,821,714,822,731,826,726,827,729,817,722,39,10,817,722,816,721,807,721,807,735,814,729,814,709,822,730,828,716,794,721,817,726,816,721,22,4,677,679,469,460,601,611,484,484
28,7,43,10,835,732,815,717,809,713,813,730,179,0,27,15,813,726,828,730,829,712,824,722,827,708,827,727,832,722,831,724,821,717,38,9,823,716,820,715,812,715,813,729,820,723,820,704,826,724,834,711,800,716,823,720,822,716,22,4,680,682,467,456,604,613,482,481
27,6,44,9,841,728,819,713,813,707,819,726,179,0,27,15,818,722,832,724,834,707,830,717,832,703,832,721,836,718,836,720,827,711,38,8,828,712,825,710,818,710,818,725,825,717,826,700,830,719,838,707,806,712,829,716,827,711,23,3,681,685,463,457,606,615,482,485
28,5,43,8,845,723,825,709,818,703,825,721,179,0,27,15,822,717,837,720,839,701,835,711,838,699,838,716,842,714,840,715,831,705,39,7,832,708,829,706,824,705,824,719,830,713,831,695,834,714,844,701,810,707,834,710,832,707,23,4,683,682,460,460,610,618,486,489
28,6,42,8,849,718,830,704,824,698,830,716,178,0,28,15,826,713,841,716,845,696,841,707,843,694,844,711,846,710,844,709,836,699,39,8,838,703,834,700,829,700,830,713,835,709,835,691,840,708,850,697,815,703,840,704,836,703,24,5,680,680,456,456,607,615,489,492
27,7,42,9,855,712,834,700,830,692,835,710,178,-9,29,15,832,709,845,711,851,692,846,703,848,690,849,706,850,704,850,703,842,694,38,9,842,697,840,694,833,696,836,707,839,705,841,686,844,703,856,693,819,698,844,698,840,697,24,4,680,676,458,452,609,617,492,494
28,7,43,8,860,707,838,696,834,686,839,706,179,0,28,16,836,704,850,705,856,687,850,697,852,684,855,702,856,700,854,698,848,689,38,9,847,692,845,688,837,692,842,702,844,699,846,680,848,699,862,688,825,693,848,692,845,693,24,5,677,673,456,449,613,620,496,490
28,6,44,7,866,701,843,691,838,681,844,700,180,-9,27,15,842,699,855,699,861,683,854,692,856,680,866,702,860,695,859,693,852,685,37,8,853,688,849,683,841,686,848,697,850,695,852,674,853,693,867,682,830,687,854,686,849,688,24,4,674,670,452,445,617,622,494,493
29,5,45,2,871,697,847,687,842,677,849,696,179,0,26,14,848,695,861,694,866,677,859,688,860,675,870,696,864,690,864,687,857,679,36,9,859,684,855,677,847,681,852,693,856,691,856,669,859,688,872,676,835,682,859,682,853,684,25,5,671,671,450,449,619,626,490,494
30,5,44,1,877,693,852,683,848,672,853,691,179,0,26,14,853,691,867,688,872,672,863,683,865,671,874,690,870,684,869,683,863,673,37,10,863,679,860,672,851,677,857,689,860,687,862,664,864,682,876,671,841,678,863,677,858,679,25,4,669,668,453,453,621,622,494,492
31,5,45,-5,883,688,858,678,852,667,858,685,180,0,25,14,857,685,872,683,878,667,867,679,871,667,879,684,874,679,874,679,868,667,37,11,869,674,865,667,856,673,861,685,865,681,868,658,870,676,882,665,845,674,867,671,863,673,26,5,672,670,456,457,619,625,491,489
31,4,44,10,887,684,863,673,856,661,864,680,180,-10,26,15,861,681,878,678,884,663,871,673,875,663,884,680,879,673,880,674,872,663,37,12,874,668,869,663,862,669,865,680,870,676,873,653,876,671,888,659,849,670,873,667,869,667,26,6,670,666,453,459,623,621,495,486
31,4,45,6,892,678,868,669,860,656,870,674,181,0,25,14,866,676,882,673,888,658,875,667,881,658,895,679,883,668,885,669,877,658,38,11,879,664,874,658,867,663,869,675,874,672,879,649,880,667,893,654,853,665,877,661,874,662,27,6,667,665,457,461,626,625,492,490
32,3,45,1,896,673,874,663,864,651,874,668,180,0,24,14,871,672,888,668,894,652,880,661,885,652,899,675,887,663,891,663,883,652,37,11,883,658,879,653,873,658,875,669,878,666,885,644,885,663,898,649,857,659,881,657,880,656,27,5,665,668,459,465,626,625,489,492
32,2,46,-10,900,668,878,658,869,647,878,662,180,-11,24,13,875,668,893,663,899,648,886,657,890,646,904,669,891,659,896,657,889,646,38,10,889,652,885,647,877,654,881,665,884,660,889,638,891,659,903,643,863,654,885,652,884,651,28,4,668,672,461,467,629,623,491,488
33,3,45,5,904,664,884,653,873,643,883,656,180,0,23,12,880,663,897,658,903,644,892,653,895,641,908,665,895,655,900,653,893,641,39,10,895,648,889,642,883,650,887,659,889,655,894,633,897,653,909,639,867,649,891,646,890,646,27,4,670,676,465,465,627,626,489,486
32,3,45,-1,910,658,888,648,878,638,887,650,181,-10,23,13,886,659,903,652,909,640,896,649,901,637,912,661,900,651,906,647,898,636,39,10,900,643,895,638,887,646,892,655,893,650,898,629,901,647,914,634,873,645,897,641,895,641,26,5,673,679,462,465,624,628,486,483
31,2,45,-6,916,654,893,644,884,632,891,646,181,0,24,13,892,653,909,648,914,635,900,645,905,632,916,657,904,647,910,643,902,630,40,10,905,638,899,634,892,642,896,650,899,645,904,625,906,641,919,628,878,641,903,635,899,636,27,5,677,675,465,463,626,632,484,487
30,3,46,0,921,649,899,639,889,626,895,640,180,0,25,14,898,647,914,642,920,629,905,639,909,627,921,653,908,642,916,639,906,624,41,9,909,634,903,628,897,638,900,645,905,639,908,619,910,637,924,624,884,637,909,629,904,632,28,6,675,679,462,465,629,633,487,489
30,2,47,-10,925,644,904,635,895,620,899,635,180,-9,26,15,903,643,919,636,926,624,910,634,913,623,926,649,913,638,920,634,910,620,40,8,914,628,907,624,903,632,906,640,911,634,912,613,914,631,929,618,890,632,915,625,910,627,28,6,679,682,466,461,632,637,489,485
29,2,47,0,930,640,908,629,899,615,905,630,181,0,27,14,907,637,923,630,931,619,916,630,917,619,932,644,918,632,924,628,915,616,41,8,920,623,912,618,908,626,911,636,916,630,918,609,918,625,933,614,895,628,921,621,915,623,28,5,682,678,462,459,634,641,486,487
29,2,48,0,936,635,914,625,904,609,910,626,182,0,27,14,911,632,927,624,936,613,920,626,922,614,937,640,924,627,930,623,919,612,42,8,925,617,917,613,912,620,917,632,922,625,922,605,923,620,938,608,899,622,926,615,919,617,27,4,680,680,459,457,636,643,488,491
29,1,48,-10,941,629,918,621,908,605,915,620,181,-9,26,14,917,626,933,620,941,607,924,621,928,610,941,634,928,622,935,617,924,607,41,9,931,613,922,608,917,615,922,628,928,621,927,600,927,615,942,604,904,616,932,610,924,611,26,4,678,676,456,455,639,641,491,495
28,1,48,0,946,625,922,617,913,599,920,615,181,0,27,14,921,621,938,615,945,601,928,615,933,606,947,629,932,617,941,613,929,602,41,8,937,607,927,602,921,609,927,624,933,615,931,596,931,610,946,599,909,611,937,606,930,606,26,4,677,679,460,453,642,643,494,491
28,0,47,0,950,621,927,611,918,595,924,610,181,-10,26,14,926,615,943,610,949,596,934,611,939,602,952,625,938,612,946,608,934,598,42,7,941,601,932,598,926,605,933,619,938,611,937,591,936,606,951,594,915,606,942,602,935,600,26,4,680,676,457,455,638,640,496,495
28,10,47,-11,950,617,931,607,922,591,930,605,180,0,25,14,930,610,949,605,953,592,938,607,943,597,953,615,944,606,952,604,940,594,41,7,945,596,938,593,932,600,939,613,942,605,942,586,940,601,950,589,921,601,946,598,939,594,26,3,676,680,459,458,641,642,494,492
29,11,47,0,950,613,936,601,926,586,936,600,181,0,24,13,934,604,953,599,949,588,944,602,947,591,949,609,949,602,946,598,946,589,42,7,949,591,942,589,936,595,943,608,947,601,946,580,944,597,950,583,927,596,951,592,944,590,26,3,680,683,461,462,643,644,492,495
30,11,46,-10,954,608,940,597,932,582,942,596,181,-10,25,12,940,599,949,594,954,584,948,598,952,585,950,604,953,596,952,594,951,583,42,7,953,585,947,583,941,590,949,602,951,595,951,574,948,591,954,578,933,592,947,586,950,585,27,4,683,680,458,459,640,640,495,493
31,11,46,0,948,603,946,593,937,577,947,592,181,0,26,12,946,595,953,590,948,580,952,594,946,581,951,595,947,592,947,590,950,579,42,8,948,579,952,578,945,586,950,598,947,591,950,568,954,585,948,573,939,588,953,581,954,579,27,5,680,676,461,463,636,643,497,495
30,12,45,-6,952,598,951,587,943,572,953,586,180,-11,27,11,950,591,948,584,953,576,948,588,952,576,951,585,951,587,953,584,950,575,43,8,954,574,947,572,949,580,950,594,951,586,954,564,949,580,954,568,944,582,947,575,950,573,27,5,677,672,465,466,638,641,494,491
29,13,44,10,947,592,947,583,948,568,948,581,181,0,26,12,946,586,952,580,947,570,953,583,948,571,946,581,950,582,948,579,946,570,42,8,950,568,951,566,953,576,954,588,946,581,949,558,953,576,950,564,949,577,953,570,946,568,26,5,675,668,463,470,642,645,491,492
29,14,43,9,953,587,953,577,953,563,953,577,182,0,26,12,951,581,948,574,952,564,948,579,952,565,952,577,946,577,954,573,950,564,41,9,954,563,950,562,949,571,949,583,952,576,953,554,949,571,946,559,953,571,949,564,952,563,27,4,671,666,467,473,646,643,493,490
28,14,44,8,947,581,949,573,948,559,948,572,182,-9,26,13,950,575,953,568,946,558,953,573,948,559,946,573,951,572,949,567,946,558,40,10,949,559,950,558,954,566,953,578,946,570,949,548,954,565,950,555,949,566,953,559,947,558,28,3,669,664,471,470,643,645,490,486
27,13,43,9,953,575,954,569,952,555,954,567,182,0,27,14,954,570,948,562,952,553,949,568,954,554,951,569,950,566,954,563,950,553,40,11,954,554,950,553,950,561,948,573,950,565,953,543,948,559,946,551,953,560,948,553,952,552,29,4,667,668,469,473,647,649,486,490
28,12,44,8,949,569,950,563,946,551,948,561,183,-10,31,19,948,566,953,556,946,547,950,563,949,550,947,563,954,560,949,557,950,548,39,12,948,550,946,548,946,557,954,567,950,559,949,539,954,554,952,545,947,554,954,548,947,547,28,4,671,671,472,477,651,647,490,486
29,11,43,8,954,564,946,559,950,546,953,556,183,0,32,20,954,562,948,551,952,542,950,558,954,545,951,558,949,556,954,552,954,542,40,12,953,545,951,542,950,553,950,562,954,553,950,534,948,550,948,540,952,548,949,542,953,541,27,3,673,675,474,480,649,650,486,484
30,10,42,9,950,558,950,555,954,542,948,551,182,0,36,26,950,558,952,545,947,537,946,552,949,539,947,553,953,551,948,548,948,538,41,12,949,540,947,536,954,548,954,557,950,548,950,530,954,546,954,535,948,544,953,538,947,536,27,4,669,677,476,480,647,654,483,482
29,11,41,8,946,554,950,550,948,536,954,545,182,-10,40,32,946,554,948,540,953,532,951,547,953,534,951,549,948,547,954,544,953,533,42,13,953,534,951,530,949,542,950,552,950,544,946,525,950,541,950,529,952,539,947,534,951,530,27,3,672,681,479,479,649,652,480,485
29,10,42,8,952,548,950,546,954,530,948,541,182,0,44,36,950,548,952,535,947,526,946,541,947,529,946,543,953,543,950,540,949,528,41,14,947,529,946,524,950,536,954,546,954,540,950,519,950,535,950,524,948,535,952,529,950,524,28,2,674,684,476,482,652,655,484,488
28,10,41,9,947,544,950,541,950,526,952,536,181,0,48,41,950,543,947,531,952,521,952,535,953,525,950,538,948,539,950,535,954,522,42,15,952,524,950,518,946,532,949,542,949,536,954,514,954,531,946,518,953,529,946,524,946,520,28,1,677,682,480,478,656,651,486,492
29,10,41,8,952,540,954,537,946,521,948,532,180,-10,54,37,954,538,951,527,946,515,946,531,949,520,950,532,952,533,950,529,949,518,43,15,947,519,946,512,950,527,950,538,950,532,950,509,948,525,950,514,948,524,950,520,950,516,28,2,679,679,476,474,652,647,489,488
28,10,42,9,947,534,949,533,950,515,953,527,180,0,53,27,948,534,950,521,950,511,951,525,953,515,954,526,947,528,946,523,950,514,44,14,952,514,951,506,954,523,950,533,950,528,946,504,952,521,954,510,952,518,946,515,950,512,28,1,682,676,473,470,648,651,487,486
27,9,42,10,952,530,953,529,946,510,947,523,180,-11,57,22,953,529,950,516,950,505,950,521,949,510,950,520,952,524,952,519,950,508,45,9,948,510,950,502,950,517,950,527,946,523,950,500,948,517,950,506,947,512,950,509,954,507,28,2,680,678,471,466,650,655,485,489
26,9,41,11,946,525,948,525,952,506,951,517,180,0,62,18,948,523,954,510,950,499,946,516,950,504,954,514,948,518,948,513,954,502,45,4,952,504,946,496,954,513,950,523,952,519,954,496,954,512,950,502,952,507,954,503,948,502,28,2,677,682,468,464,652,657,488,491
27,10,40,10,952,521,954,520,948,502,950,513,180,0,67,12,952,518,948,506,946,495,950,512,946,499,948,510,954,513,954,508,949,498,44,5,947,498,950,490,949,507,946,517,947,515,948,491,950,508,950,496,946,503,948,497,953,498,27,2,680,685,465,465,655,654,491,488
26,11,39,11,948,515,949,516,952,498,954,507,181,0,71,6,947,513,954,502,951,489,954,506,950,494,954,505,949,509,948,502,953,494,44,4,951,493,954,484,950,501,950,511,952,510,953,485,946,502,950,491,952,498,952,493,949,492,26,1,682,681,462,469,658,651,489,484
26,10,39,10,952,510,954,511,948,492,950,501,181,-11,77,1,952,507,948,498,946,485,948,502,950,490,948,500,950,504,953,496,948,489,45,0,950,487,949,478,954,496,950,506,946,504,947,481,952,497,946,485,946,494,948,489,954,488,26,1,685,683,464,471,655,647,487,482
25,11,38,9,948,506,949,506,942,487,946,496,172,0,67,-8,948,503,943,494,940,479,944,497,946,484,943,495,944,500,949,490,943,485,44,0,944,481,943,474,950,490,945,500,940,498,942,477,948,491,942,479,942,488,942,485,948,482,25,2,683,679,466,473,652,644,483,480
25,11,39,9,943,502,943,502,936,481,942,490,163,-11,58,0,944,499,939,488,935,473,940,492,940,480,939,491,939,494,945,486,937,479,43,10,938,476,938,470,944,485,939,496,936,492,936,473,943,485,936,473,938,482,936,479,944,477,25,3,681,677,468,471,649,647,479,478
24,10,40,9,938,496,938,496,930,476,937,486,154,0,47,-10,940,494,934,484,930,468,936,487,935,476,934,487,933,489,941,481,931,475,44,11,932,471,932,466,940,479,933,492,930,487,932,469,939,479,932,468,932,478,931,475,940,473,24,3,677,679,472,470,649,649,475,478
25,9,39,9,932,491,934,491,925,472,933,482,144,-9,51,5,936,490,929,479,925,463,930,481,930,470,928,483,929,483,937,476,927,471,44,12,927,465,926,462,934,475,929,488,924,482,927,464,933,474,926,464,928,474,927,471,936,468,23,4,679,676,474,467,652,648,479,482
26,10,40,10,926,486,928,486,919,467,928,477,133,0,47,11,932,485,923,474,921,457,926,476,925,466,923,478,923,479,933,470,921,467,43,12,922,461,921,458,930,471,925,484,918,478,923,459,927,470,922,460,922,470,921,467,932,463,23,3,675,674,471,470,649,644,482,479
25,9,41,10,922,482,922,482,915,462,923,473,124,-11,48,2,926,481,917,468,915,452,920,472,921,462,918,474,918,474,927,465,916,461,44,11,918,457,915,452,926,466,920,478,912,472,918,454,921,465,916,454,916,464,916,463,926,458,23,4,673,675,469,474,645,640,478,483
25,8,41,10,916,476,916,476,910,458,917,468,115,0,47,-7,922,476,911,464,909,448,916,468,917,456,914,470,913,469,923,460,912,456,45,6,913,451,910,446,921,460,916,472,908,468,913,449,916,459,911,449,910,459,910,457,921,454,23,3,675,678,472,476,641,643,481,486
25,8,41,9,911,470,911,472,904,453,913,462,106,0,47,0,917,470,907,459,904,442,912,462,913,450,909,464,908,464,917,454,907,452,44,5,909,445,905,440,917,455,912,468,903,463,909,444,910,453,905,444,904,454,906,453,916,449,23,3,679,676,475,478,644,646,483,489
25,8,41,8,905,464,907,466,900,448,909,458,97,-10,48,-10,911,466,901,454,900,436,908,456,907,446,904,459,904,460,913,450,903,448,45,-1,903,439,899,435,911,450,907,463,899,458,904,440,904,447,899,438,898,450,902,449,911,445,22,2,682,674,478,474,648,645,485,491
24,8,40,8,900,460,902,460,894,443,903,454,88,0,48,0,905,460,895,449,894,431,903,451,901,442,898,454,898,456,907,445,898,444,44,10,897,435,895,429,906,444,902,459,895,453,898,434,900,443,894,432,892,445,898,444,907,439,21,2,679,671,475,475,645,649,489,488
23,7,39,7,894,454,897,455,890,439,899,449,78,-9,52,-6,901,454,891,443,888,426,897,445,897,438,894,449,893,452,902,440,894,438,44,11,891,431,889,425,902,439,896,455,889,448,893,430,895,439,889,428,888,439,894,440,902,434,22,1,675,669,471,472,647,651,485,484
22,8,38,6,889,448,893,449,886,435,893,445,68,0,48,15,897,449,887,439,883,421,893,439,893,433,890,444,887,446,898,435,889,434,43,10,887,425,884,419,898,434,890,451,885,443,889,426,890,434,885,422,882,434,888,434,896,428,21,1,673,667,469,474,649,655,482,487
21,8,38,7,884,442,887,444,881,431,887,440,58,-11,54,9,892,443,883,433,878,416,889,434,888,427,884,438,883,442,894,431,883,429,44,10,883,419,879,413,894,429,886,446,880,439,883,422,885,430,879,418,876,428,882,428,892,424,21,2,671,671,473,477,652,659,484,491
22,8,39,8,880,436,883,438,877,427,881,434,47,0,50,8,886,438,877,427,874,412,885,430,884,422,880,433,878,438,890,426,879,423,43,11,879,414,874,407,888,425,882,441,875,433,879,417,879,426,873,412,872,423,878,424,888,419,20,3,669,668,477,474,655,655,486,494
22,8,38,8,874,430,879,433,872,421,875,428,47,-9,46,13,882,432,873,421,868,406,881,425,879,416,875,429,873,434,886,422,873,417,42,11,875,410,870,401,883,420,878,435,870,428,875,411,874,421,869,406,867,418,874,418,884,414,19,2,667,665,475,472,651,651,489,492
22,7,39,8,869,426,875,427,868,417,870,424,48,0,52,7,878,426,868,417,863,400,875,419,873,410,869,424,867,429,882,417,869,412,42,11,871,406,865,395,877,416,872,430,865,423,871,405,870,416,863,400,861,412,869,412,880,409,20,3,665,668,471,469,654,655,491,493
22,7,38,7,865,421,870,422,863,412,866,420,47,0,47,11,874,422,864,411,857,395,869,413,869,405,863,420,862,424,877,411,864,408,42,10,867,401,860,389,873,411,867,425,859,418,867,401,865,412,858,395,855,406,864,407,874,405,20,4,669,665,469,472,657,652,495,489
23,8,38,8,860,416,866,418,857,406,860,415,47,-9,52,6,868,417,860,405,852,391,865,407,865,401,863,410,858,420,871,406,858,404,43,9,863,396,854,383,869,407,861,421,854,413,863,396,860,408,853,390,851,402,859,401,868,400,20,4,665,661,472,470,654,649,492,493
23,7,37,8,856,412,860,414,853,402,856,411,47,0,46,10,863,412,856,400,846,385,859,402,859,396,859,405,852,414,865,400,853,398,43,8,859,390,848,379,865,403,856,417,850,407,859,392,855,403,848,385,846,396,853,395,863,395,20,3,668,665,469,468,652,645,495,491
24,6,36,7,851,408,856,408,849,397,852,407,48,-11,47,-1,859,408,851,394,840,381,853,398,854,391,858,395,846,408,860,395,849,393,42,9,855,385,843,373,859,398,851,412,845,401,855,388,851,398,844,380,842,391,849,390,859,390,20,2,664,669,467,470,650,647,493,494
24,6,36,6,845,404,852,403,844,392,848,401,47,0,47,0,855,403,846,390,834,375,849,392,849,385,852,391,840,403,855,391,845,387,42,9,851,381,837,368,855,393,845,408,840,396,851,384,846,393,840,375,836,385,843,384,853,386,21,2,668,671,470,472,648,643,497,497
25,6,37,6,839,400,847,398,838,386,844,397,46,0,48,-11,851,398,840,385,829,369,845,386,844,379,846,385,835,398,851,387,840,383,42,8,846,377,831,363,849,389,841,403,836,390,845,379,840,388,834,369,830,379,837,379,849,382,21,1,671,667,472,475,646,647,499,499
26,7,36,7,833,395,842,393,832,382,839,392,45,5,48,0,845,392,835,379,823,363,839,381,840,374,840,380,830,394,847,381,836,378,42,8,840,372,827,357,845,385,835,399,830,384,841,374,834,382,828,364,826,374,831,375,844,377,21,1,667,670,474,479,642,645,503,496
25,8,35,8,828,391,837,389,828,377,834,386,44,6,49,-10,840,386,830,373,819,358,834,375,834,370,834,376,825,390,841,375,831,372,43,8,836,368,821,352,839,380,829,394,825,380,836,370,830,378,824,360,820,370,825,369,838,371,20,1,669,667,477,477,645,643,501,492
26,7,35,7,822,386,831,383,824,371,829,381,43,6,45,5,834,382,826,368,814,354,830,370,829,366,834,367,820,384,836,370,826,366,43,8,831,364,817,347,834,374,825,388,821,374,830,366,824,373,820,356,815,365,820,365,832,367,21,1,667,669,474,474,643,640,498,495
26,7,35,7,817,381,827,379,820,367,824,377,44,5,46,-5,829,378,821,362,810,349,826,366,824,361,834,358,816,378,830,365,821,361,42,9,825,360,813,343,830,368,820,383,815,369,826,362,819,367,816,351,810,361,816,361,826,362,20,1,669,665,478,478,639,638,494,498
25,6,36,6,813,375,823,373,815,362,820,371,44,5,45,5,823,372,815,357,804,344,821,361,820,355,830,352,811,374,826,360,816,355,41,10,821,356,807,338,826,364,815,378,810,364,822,357,813,361,810,347,806,356,810,356,821,357,21,2,666,669,481,481,636,640,497,500
25,6,37,5,808,369,817,368,810,358,814,367,44,5,44,5,817,367,811,351,799,338,817,357,816,349,824,347,805,369,821,354,810,350,41,11,815,351,802,333,820,359,809,373,806,359,817,351,808,356,804,341,800,350,806,352,817,353,22,3,663,671,483,479,640,636,499,496
26,5,37,4,802,365,812,364,806,353,809,363,45,1,44,5,813,363,806,347,794,332,811,352,810,344,820,341,799,363,817,349,804,344,41,12,811,345,797,328,815,353,805,368,800,354,812,345,804,350,799,335,796,346,802,347,811,349,22,2,666,672,480,481,637,633,497,499
27,6,38,5,796,359,808,360,802,349,804,358,45,-5,43,5,807,358,801,343,788,328,806,346,805,339,816,337,793,357,811,343,800,338,42,13,805,340,793,323,810,348,799,362,795,350,806,341,798,345,795,329,791,341,798,342,805,345,21,1,670,671,482,481,635,635,501,497
28,7,38,6,792,354,804,356,797,344,800,354,46,0,44,5,801,353,797,339,783,322,801,340,799,335,811,333,787,351,806,338,795,333,42,14,799,335,787,318,805,343,793,356,791,346,801,335,794,341,789,324,787,336,794,338,799,339,20,2,668,675,480,479,637,637,499,495
28,7,38,6,787,350,799,352,791,340,795,350,45,-4,43,4,796,347,792,333,777,317,796,334,795,329,812,322,783,346,800,334,791,328,42,14,794,331,781,314,801,338,789,351,787,341,797,329,790,337,785,319,783,331,789,334,795,335,20,3,672,677,478,481,639,636,500,492
27,7,38,5,781,345,794,347,786,336,790,346,45,5,42,3,790,342,786,329,771,312,791,328,790,323,813,312,777,340,796,328,786,322,41,14,789,326,776,310,797,334,784,347,783,336,793,323,784,331,779,314,777,325,785,329,789,331,21,4,676,673,480,484,636,632,497,490
