bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
288,656,101,454,291,997,292,1002,290,655,304,661,351,646,296,849,375,654,295,994,282,776,356,641,290,977,293,994,300,740,274,659,397,630,292,725,0,0,0,0,284,638,284,664,315,885,348,654,295,667,290,670,288,651,292,994,290,1002,287,646,601,606,576,571,554,556,377,372
291,659,100,452,295,1001,297,994,294,659,308,666,356,649,300,854,378,659,299,999,285,780,359,646,294,982,296,997,303,743,279,663,401,633,297,729,0,0,0,0,288,642,287,667,318,890,352,659,300,670,293,674,292,655,297,998,294,994,290,649,605,608,572,568,557,554,374,370
295,663,98,452,300,994,301,999,299,664,311,670,359,654,305,858,382,664,302,1003,290,783,364,650,297,986,299,1001,306,747,284,667,404,637,300,732,0,0,0,0,292,646,292,670,322,893,357,664,305,675,297,677,297,660,301,1001,299,997,293,653,607,605,569,572,554,551,371,366
299,668,103,456,303,997,305,1003,302,669,314,673,363,659,308,861,385,668,306,994,295,788,367,655,301,990,302,994,309,750,288,671,407,642,304,737,0,0,0,0,297,649,297,675,327,898,361,669,308,679,301,681,302,665,306,1004,304,1000,297,658,604,603,573,575,551,549,369,368
302,671,107,460,307,1001,309,994,306,673,318,676,367,662,312,866,389,673,310,999,298,791,372,660,305,993,307,998,314,754,291,674,410,647,308,740,0,0,0,0,302,652,301,679,332,901,364,673,312,682,304,686,306,668,310,994,309,1003,300,661,600,601,572,577,547,553,365,371
306,675,112,464,311,994,313,997,311,676,321,679,371,665,315,869,393,676,313,1002,303,796,375,664,309,998,310,1003,317,758,294,678,415,650,312,745,0,0,0,0,305,656,305,684,335,906,368,676,316,687,309,689,310,671,313,998,314,994,303,664,602,598,570,579,544,555,368,369
311,678,116,469,315,997,318,1001,314,681,324,682,374,670,320,873,397,679,318,994,307,799,380,668,314,1002,314,994,322,762,299,681,419,653,317,749,0,0,0,0,309,659,308,688,339,910,371,681,319,691,314,693,315,674,318,1002,319,997,307,667,600,595,566,583,541,559,370,373
315,681,120,474,318,1002,321,994,319,686,327,686,378,673,325,876,401,683,321,998,310,803,385,672,318,994,318,998,325,767,302,686,422,656,320,753,0,0,0,0,313,662,312,693,344,914,374,685,324,695,318,697,318,679,321,994,322,1001,312,671,596,595,564,585,539,562,372,369
319,686,125,477,321,994,326,999,322,690,332,690,383,677,328,880,406,688,324,1001,315,807,390,676,321,998,323,1002,329,771,307,691,425,661,323,757,0,0,0,0,317,665,317,697,348,918,379,688,328,698,323,700,323,682,326,998,327,994,317,674,594,596,562,589,535,564,370,367
324,690,128,480,326,998,330,1003,325,694,335,694,386,681,332,883,410,691,328,1006,318,810,395,680,325,1001,328,994,333,776,310,695,428,665,327,762,0,0,0,0,321,670,320,700,352,922,384,693,332,701,326,705,326,687,331,1001,331,998,321,678,598,594,559,593,531,567,368,369
328,694,132,484,331,1002,333,994,330,698,339,697,391,684,335,887,413,694,333,994,322,813,400,683,328,1004,332,999,338,781,314,699,431,669,331,766,0,0,0,0,326,673,323,703,357,925,389,696,336,705,330,709,329,692,336,994,335,1003,325,682,596,590,557,597,527,571,370,365
333,698,136,487,336,994,336,998,333,702,344,702,396,689,338,891,416,697,337,997,325,818,403,687,331,994,337,1003,342,785,318,704,434,672,335,770,0,0,0,0,331,677,326,706,360,928,392,699,339,710,333,713,332,697,341,997,339,994,330,687,592,587,555,601,525,574,367,369
336,702,139,490,340,997,341,1002,337,707,349,707,401,694,341,896,421,701,341,1002,330,823,406,691,334,997,342,994,345,790,323,707,438,676,339,773,0,0,0,0,334,680,331,711,364,933,395,704,343,713,337,717,336,702,344,1002,343,998,334,692,588,589,553,603,523,576,369,365
341,706,143,493,344,1000,344,994,342,710,353,710,405,697,345,899,426,704,344,994,335,828,411,694,339,1001,347,997,350,793,328,710,443,681,343,776,0,0,0,0,337,683,334,716,369,936,400,708,346,716,340,722,340,705,347,994,346,1003,338,697,592,593,550,607,519,573,365,361
346,709,147,497,348,1004,347,997,347,713,356,713,410,701,349,904,430,709,349,999,339,833,415,698,344,994,351,1000,354,798,332,714,447,686,347,780,0,0,0,0,341,688,339,720,373,941,404,712,350,720,344,726,344,709,351,998,350,994,343,701,590,595,547,603,517,577,361,358
351,713,150,502,353,994,351,1000,351,717,361,718,414,706,354,908,434,712,352,1003,343,837,419,701,347,999,356,1005,357,801,337,717,451,690,352,785,0,0,0,0,345,692,342,725,378,946,409,716,354,723,349,729,348,712,354,1002,355,997,347,705,588,598,543,605,513,579,359,360
356,716,155,506,358,999,354,1004,356,721,365,723,419,710,357,913,438,717,356,994,348,840,423,704,350,1003,359,994,361,806,342,721,456,693,356,789,0,0,0,0,349,697,345,730,382,950,414,719,358,726,354,732,353,716,357,994,360,1001,350,709,585,601,541,608,509,581,356,358
360,720,158,509,362,1002,359,994,360,726,369,727,423,713,362,917,441,722,361,998,351,844,426,707,354,994,364,998,365,810,345,724,461,698,360,794,0,0,0,0,352,700,350,735,386,953,418,722,361,730,357,736,357,720,362,997,364,994,354,713,583,605,539,612,507,584,359,356
365,724,162,514,365,994,362,998,364,731,373,730,427,716,365,920,445,725,366,1002,354,847,431,711,359,998,368,1001,370,815,348,728,465,703,364,797,0,0,0,0,356,705,354,740,390,956,422,725,366,735,360,739,361,725,366,1002,369,998,358,716,579,608,535,614,505,587,363,360
368,728,166,518,368,998,367,1003,367,734,378,735,430,719,369,924,449,730,371,994,357,852,434,716,362,1003,371,1006,375,818,353,733,470,707,367,801,0,0,0,0,360,708,357,745,394,959,426,730,369,740,363,743,365,730,371,994,372,1001,363,721,575,611,531,617,501,589,359,358
372,732,169,523,372,1001,372,994,370,737,383,738,434,724,373,929,454,735,375,999,360,857,437,720,365,994,374,994,380,822,358,738,473,712,371,805,0,0,0,0,364,712,362,750,399,964,429,733,374,745,366,748,370,734,376,997,376,994,368,724,571,614,527,621,499,592,361,360
376,736,174,527,376,1005,375,999,374,742,387,741,439,728,377,933,458,740,378,1003,365,862,441,724,370,999,377,999,383,826,362,743,476,716,376,809,0,0,0,0,368,715,366,754,403,967,432,738,379,749,370,752,374,739,379,1002,381,999,372,728,569,617,523,623,495,594,363,362
380,739,177,532,379,994,380,1003,379,746,391,744,442,732,381,937,463,745,382,994,368,867,444,729,373,1004,382,1004,386,829,367,748,479,719,379,813,0,0,0,0,372,719,370,758,408,972,435,743,383,754,375,756,378,742,383,994,386,1002,376,731,565,613,519,626,492,597,361,360
383,743,182,535,383,997,383,994,383,751,395,747,445,736,386,942,467,750,386,998,371,872,449,733,377,994,386,994,389,834,372,751,484,722,384,817,0,0,0,0,376,722,373,763,411,977,439,748,386,757,378,759,382,745,388,998,389,994,379,735,561,616,516,628,490,599,358,357
386,747,185,540,388,1000,387,998,386,754,398,750,450,741,391,947,470,755,389,1003,374,876,454,737,382,998,389,997,394,838,375,755,489,726,389,820,0,0,0,0,380,726,376,766,416,982,444,751,391,761,382,764,386,749,391,1002,394,999,382,739,557,618,513,630,486,601,361,360
391,750,189,545,391,1003,392,1001,390,759,402,755,455,745,396,951,475,760,393,994,379,880,458,742,386,1002,393,1001,399,842,378,759,494,730,392,824,0,0,0,0,383,731,380,771,420,987,449,756,395,764,385,769,389,752,394,994,397,1004,386,744,553,620,511,633,482,605,363,364
394,754,192,550,396,994,397,994,395,762,406,759,460,748,399,954,478,764,397,999,382,884,462,745,391,994,397,994,403,847,382,764,498,734,395,828,0,0,0,0,386,736,384,776,425,990,453,760,398,768,390,774,394,756,398,997,402,994,391,749,551,624,509,636,478,608,365,368
397,758,197,554,399,998,402,998,400,765,409,762,463,752,402,957,482,768,400,1002,385,887,465,749,395,999,400,999,407,850,385,769,503,738,398,832,0,0,0,0,390,740,387,780,428,995,456,763,402,773,394,778,397,760,403,1002,407,999,396,753,547,626,505,638,474,612,368,372
400,762,201,557,402,1001,405,1002,403,768,413,767,468,757,405,960,486,771,404,994,388,892,469,754,400,1002,403,1003,410,854,389,773,507,741,403,836,0,0,0,0,394,743,391,785,431,1000,460,767,405,777,399,781,402,763,407,994,412,1003,401,757,543,629,502,642,470,614,371,368
404,765,206,560,406,994,410,994,408,772,418,772,471,760,408,963,491,775,407,998,392,897,474,759,404,994,406,994,413,857,394,776,512,746,407,841,0,0,0,0,398,747,395,788,434,1003,464,772,409,780,402,785,406,768,411,997,417,994,405,762,540,632,500,645,466,617,367,365
407,769,210,563,410,997,414,999,413,776,421,777,474,763,412,966,496,780,410,1002,395,900,479,764,408,999,411,997,416,860,399,779,515,749,412,846,0,0,0,0,403,751,398,793,437,994,468,775,413,783,406,789,410,772,414,1001,420,998,409,767,536,636,498,647,462,621,365,363
410,774,215,567,415,1000,419,1002,416,779,425,782,478,767,416,970,501,785,413,994,398,905,484,767,413,1004,415,1002,421,863,404,782,519,752,417,850,0,0,0,0,408,754,402,797,442,998,472,780,417,788,410,793,414,775,419,994,424,1001,414,770,534,640,496,649,460,625,363,367
413,779,219,572,418,994,423,994,419,782,428,787,483,771,420,973,505,790,416,997,403,910,489,771,418,994,418,994,425,866,408,785,523,757,421,855,0,0,0,0,412,758,407,802,445,1003,476,785,422,792,415,798,417,780,424,997,427,994,419,774,530,643,498,651,458,627,365,364
418,783,224,577,421,998,427,997,424,786,431,790,486,775,423,977,510,794,421,1001,406,915,494,774,423,997,422,998,430,869,413,789,526,762,424,860,0,0,0,0,415,762,410,805,450,994,479,790,427,795,420,801,420,785,429,1002,430,999,424,778,526,647,494,654,454,630,363,361
423,787,228,581,426,1001,431,1000,428,791,436,793,489,780,428,982,515,797,424,994,409,919,497,777,428,1002,425,1003,433,872,417,793,530,765,429,865,0,0,0,0,420,765,413,809,455,997,482,793,430,799,424,805,425,788,432,994,434,1002,428,783,523,651,491,658,452,628,360,359
427,792,231,584,431,1004,435,1005,431,794,439,798,494,783,432,985,519,802,429,998,413,923,501,781,433,994,429,994,438,875,420,796,535,768,432,870,0,0,0,0,425,768,417,812,460,1000,485,796,434,804,428,810,430,791,435,997,437,994,433,787,521,648,488,660,448,630,356,362
432,796,234,589,436,994,439,994,435,797,444,801,498,787,436,990,524,807,432,1002,418,927,504,785,438,997,434,999,441,879,424,800,538,772,437,875,0,0,0,0,429,771,422,817,464,1005,489,799,438,809,432,815,434,794,440,1000,440,999,436,790,517,646,484,664,444,634,360,360
435,799,239,592,439,998,443,997,439,802,448,805,502,790,441,995,527,812,437,994,422,931,509,790,442,1000,437,1004,444,884,428,804,542,776,440,878,0,0,0,0,434,776,425,821,468,994,493,803,442,814,435,818,437,799,443,1005,444,1002,439,795,515,642,481,666,442,638,363,358
440,802,243,595,442,1002,447,1001,442,807,451,809,505,795,445,998,532,817,440,998,425,936,514,794,447,994,440,994,448,887,432,807,546,781,443,882,0,0,0,0,438,779,429,825,471,999,497,806,445,819,438,823,440,802,446,994,449,994,444,799,512,640,478,669,439,640,361,360
443,805,246,600,446,994,452,1004,446,810,454,812,508,799,448,1002,535,821,445,1003,428,940,519,797,451,999,443,999,453,890,437,812,549,784,448,885,0,0,0,0,443,782,432,830,475,1002,502,810,450,822,441,827,443,805,449,997,454,997,448,802,508,643,474,671,441,642,359,364
447,810,251,604,449,998,455,994,450,813,459,816,513,803,452,994,538,824,450,994,433,943,522,802,456,1002,447,1004,458,894,440,816,554,789,451,890,0,0,0,0,447,787,437,835,479,994,506,814,453,827,446,831,448,809,453,1002,457,1000,452,805,504,645,471,673,443,644,361,361
452,805,255,600,453,993,460,990,454,808,463,813,517,798,455,990,542,819,455,990,436,940,527,799,460,986,452,986,463,890,444,813,557,784,456,886,0,0,0,0,450,782,441,831,482,990,511,811,456,822,449,827,453,806,457,986,461,986,456,802,502,649,468,675,447,641,361,359
455,801,260,596,457,989,464,985,459,803,466,809,520,794,460,987,547,814,459,986,440,937,531,794,463,983,455,981,467,885,449,808,561,779,461,883,0,0,0,0,454,779,445,826,486,987,515,808,460,818,453,822,457,802,462,983,466,983,459,798,500,653,464,678,450,644,364,362
458,798,263,592,462,984,468,981,462,799,469,804,523,790,464,982,552,809,464,982,443,934,536,791,468,980,458,978,472,880,452,803,566,774,465,880,0,0,0,0,457,774,449,821,490,983,520,803,464,813,456,817,462,799,465,978,471,978,462,793,498,655,461,682,453,648,364,365
461,795,267,587,467,979,472,977,465,796,472,800,528,786,468,979,555,806,468,978,448,929,539,787,473,976,463,974,476,877,457,799,570,771,468,875,0,0,0,0,462,770,452,816,493,980,525,799,467,808,460,814,466,796,468,975,476,974,466,788,494,657,464,686,457,652,362,362
464,790,270,582,471,975,477,973,468,793,475,797,531,783,472,976,559,801,471,974,453,924,544,782,477,973,466,971,479,873,461,795,573,766,473,871,0,0,0,0,466,767,455,813,498,976,529,796,470,803,464,809,471,793,473,972,479,969,469,783,492,661,468,689,461,655,359,366
469,786,274,579,474,971,482,968,471,790,478,793,536,778,477,971,563,796,475,971,457,921,547,777,481,970,469,968,484,869,466,791,578,763,478,866,0,0,0,0,471,763,460,809,502,972,533,793,475,800,469,806,475,788,476,969,484,965,472,779,490,657,471,693,463,658,362,368
474,781,279,575,479,966,486,963,475,786,481,788,540,774,481,967,566,793,480,967,461,916,550,774,484,966,474,964,489,865,470,786,582,759,483,863,0,0,0,0,474,758,464,806,506,968,538,788,479,797,474,802,480,783,481,966,487,961,477,775,488,660,475,696,466,661,365,372
479,776,283,571,483,961,489,958,479,783,485,783,545,771,486,963,571,789,484,964,464,912,553,770,489,961,478,961,493,861,474,782,585,756,487,858,0,0,0,0,479,755,468,801,509,965,543,785,484,794,478,797,485,778,484,961,491,957,481,772,485,664,477,698,463,659,368,376
484,771,286,567,488,956,493,954,483,780,489,779,549,766,489,959,574,785,488,960,468,908,557,765,494,957,482,957,496,856,478,777,590,752,490,855,0,0,0,0,482,752,472,796,512,961,548,780,489,789,483,793,490,773,487,957,494,953,485,768,487,667,480,701,467,663,372,373
489,766,290,564,491,952,498,949,488,775,492,776,553,762,494,955,579,782,492,955,471,904,561,760,498,953,486,953,501,853,483,773,595,747,493,851,0,0,0,0,486,749,475,791,515,956,553,776,494,786,487,788,493,769,492,954,497,948,490,765,489,669,482,705,471,667,374,370
493,763,294,561,494,947,501,945,491,772,496,772,558,758,498,950,582,779,496,950,474,900,565,756,501,949,490,950,505,848,486,770,600,744,496,848,0,0,0,0,490,746,478,788,518,951,558,773,497,783,491,783,498,765,497,951,500,943,494,762,493,671,485,709,475,670,372,373
497,758,299,556,497,944,506,942,496,768,500,767,563,753,501,945,587,774,501,947,477,895,569,752,504,944,494,947,510,845,489,766,603,741,500,844,0,0,0,0,495,741,482,784,523,947,563,768,500,779,494,780,503,760,502,947,505,940,497,758,496,674,487,711,478,674,375,371
502,755,302,553,502,939,511,939,501,763,505,762,568,749,506,940,591,770,505,943,482,890,572,748,508,940,497,943,513,841,494,761,607,736,503,840,0,0,0,0,498,738,485,780,526,943,566,763,503,774,499,777,508,755,507,942,510,935,502,753,498,677,490,714,480,676,373,373
505,751,305,550,505,935,515,936,505,760,509,758,571,746,509,935,596,765,509,939,486,887,577,744,511,936,500,939,516,836,497,756,611,732,506,837,0,0,0,0,502,735,488,776,531,938,571,760,508,771,504,774,512,752,512,939,515,930,507,748,502,679,493,718,483,678,375,375
509,746,309,547,508,932,519,932,510,757,512,753,576,741,512,932,600,760,512,936,489,882,582,740,514,931,504,936,520,831,500,751,614,727,511,833,0,0,0,0,507,730,491,772,536,935,575,755,513,768,509,769,515,748,516,934,519,927,511,745,506,681,497,722,485,681,372,376
514,741,312,542,513,929,522,927,514,754,515,750,579,737,517,929,605,756,517,932,494,877,587,735,517,927,509,933,525,826,505,748,617,723,515,830,0,0,0,0,510,727,496,768,539,932,578,751,516,764,513,765,519,743,519,930,524,924,514,740,510,684,499,726,489,684,375,380
519,738,316,538,516,924,527,922,517,750,518,747,584,732,522,925,610,752,521,928,499,873,590,730,520,924,514,929,529,821,510,743,620,718,519,827,0,0,0,0,514,722,499,763,542,927,581,748,520,760,517,762,524,739,524,926,527,921,517,736,513,687,501,729,493,686,377,381
523,733,320,535,519,921,530,919,520,746,523,743,589,727,525,922,615,749,524,923,503,869,594,727,524,921,518,926,534,817,515,740,625,713,523,822,0,0,0,0,517,717,502,758,547,922,584,745,524,755,521,757,528,735,528,923,532,916,522,731,515,691,505,733,496,690,379,384
526,728,324,531,523,918,535,914,525,741,528,740,593,723,529,918,618,745,528,920,508,866,597,722,528,917,522,922,537,814,520,736,629,710,528,819,0,0,0,0,521,713,507,753,552,917,589,740,529,750,524,752,532,732,532,918,536,913,527,728,519,694,503,736,498,692,381,382
529,725,327,528,527,914,539,909,528,736,531,736,597,720,533,913,622,740,531,917,511,861,602,719,533,914,525,918,542,809,525,733,634,707,532,816,0,0,0,0,525,710,510,748,555,914,592,735,533,746,528,748,536,727,536,914,541,908,531,723,522,698,506,734,500,696,379,379
533,722,332,524,530,911,543,906,532,732,536,733,600,715,538,908,625,737,534,914,514,856,607,716,536,911,528,914,547,804,529,728,638,702,536,813,0,0,0,0,528,707,513,743,558,909,595,731,537,742,533,744,540,723,541,909,546,904,536,719,525,702,509,732,504,700,375,375
537,717,337,521,533,908,546,901,536,728,541,729,603,710,542,905,628,733,538,911,519,852,610,711,540,908,533,910,550,799,533,723,641,698,540,809,0,0,0,0,532,702,517,740,563,905,598,726,540,739,538,740,544,718,545,905,549,900,539,714,527,704,511,729,507,703,379,379
542,712,340,518,536,905,550,896,541,725,546,726,607,705,546,900,632,729,542,907,522,847,615,706,543,905,537,905,553,795,538,719,646,693,545,806,0,0,0,0,0,0,521,736,568,902,601,721,544,735,542,737,547,715,548,900,554,896,543,709,529,706,513,731,511,707,383,381
545,707,345,515,541,901,555,893,544,721,551,722,610,702,551,897,635,726,545,902,527,844,618,703,548,900,540,901,557,791,542,714,650,688,548,801,0,0,0,0,0,0,526,732,571,897,606,717,549,731,546,732,552,710,551,896,559,892,548,704,531,708,516,734,513,709,385,385
549,704,349,510,546,896,558,890,549,716,554,719,614,698,555,892,640,721,548,897,532,841,622,699,553,895,545,898,562,787,547,709,654,684,553,798,0,0,0,0,0,0,529,728,576,894,610,714,552,728,549,729,555,706,554,891,564,889,551,699,529,712,520,738,516,713,383,387
554,699,352,505,549,891,563,886,554,713,558,714,619,694,558,889,643,716,551,894,536,837,627,694,556,890,550,894,565,784,551,706,657,679,557,794,0,0,0,0,0,0,532,725,579,889,614,709,555,723,554,726,558,701,558,886,567,886,556,694,531,716,523,740,520,715,385,389
557,694,356,500,554,888,567,882,558,708,562,711,624,691,561,886,646,713,554,891,539,833,630,691,559,886,554,890,570,780,555,701,661,676,560,789,0,0,0,0,0,0,536,721,583,885,619,705,558,718,557,722,561,698,563,881,571,882,561,691,534,718,527,742,523,719,388,391
562,689,361,496,558,884,572,879,561,704,567,708,628,686,566,881,649,709,558,887,542,828,633,686,563,883,558,885,573,776,559,697,666,672,563,785,0,0,0,0,0,0,541,716,587,881,622,700,562,715,561,717,564,695,568,878,574,877,564,688,537,720,530,744,526,723,391,395
567,685,365,493,561,879,575,875,564,699,571,704,631,683,569,876,653,705,562,883,545,824,636,681,566,879,563,882,576,771,562,693,671,668,566,780,0,0,0,0,0,0,0,0,592,876,626,696,567,712,565,712,567,690,571,875,577,873,569,683,539,716,533,741,530,721,394,397
572,681,368,488,565,874,580,871,568,696,576,701,636,680,572,873,658,702,566,880,549,819,639,677,571,874,566,879,581,766,567,688,674,664,570,776,0,0,0,0,0,0,0,0,597,873,630,692,572,709,570,709,572,687,575,871,580,868,572,678,541,714,535,739,533,719,398,401
575,676,373,485,568,871,583,867,573,693,581,698,641,676,575,869,661,699,569,875,552,814,644,674,574,869,570,876,586,762,571,684,678,660,573,772,0,0,0,0,0,0,0,0,601,869,634,689,576,706,573,704,575,684,580,868,583,863,577,674,543,712,538,736,537,716,402,405
580,671,378,480,573,867,586,864,577,690,586,695,645,672,580,866,666,695,572,871,556,811,649,669,579,866,574,872,591,759,575,679,683,657,576,769,0,0,0,0,0,0,0,0,604,865,637,686,579,701,578,700,578,680,585,863,587,859,581,669,546,709,542,733,541,714,406,407
583,667,383,476,577,864,590,861,582,687,589,691,650,667,584,863,670,690,575,866,561,808,652,666,582,863,578,868,595,754,579,674,686,654,581,766,0,0,0,0,0,0,0,0,609,861,641,681,584,696,581,697,583,676,589,859,591,856,584,666,550,705,545,729,545,711,410,411
587,663,387,472,580,859,595,857,585,684,593,687,655,663,587,860,673,685,578,863,566,803,655,662,585,860,582,865,598,749,583,671,691,650,586,762,0,0,0,0,0,0,0,0,613,857,644,677,589,691,584,693,588,672,594,854,594,852,588,663,552,703,548,725,547,707,413,414
591,659,391,467,584,854,600,853,589,680,597,682,660,658,592,857,678,681,583,860,569,800,658,659,588,856,585,860,601,744,587,668,695,646,589,757,0,0,0,0,0,0,0,0,616,852,647,672,594,688,589,688,591,668,598,849,598,848,591,658,556,699,550,722,550,703,416,416
594,656,396,463,587,849,605,849,593,676,600,679,664,654,595,853,682,678,588,857,572,797,663,656,591,853,589,856,604,740,590,665,700,643,594,754,0,0,0,0,0,0,0,0,620,849,650,669,599,684,594,683,594,665,601,846,603,844,596,655,559,697,552,726,554,699,420,420
597,653,401,460,590,845,610,845,596,672,604,676,669,649,599,849,686,674,591,853,575,792,666,651,596,849,592,851,608,735,595,662,705,639,597,750,0,0,0,0,0,0,0,0,625,845,654,666,603,681,598,680,598,661,604,841,606,841,601,651,563,693,556,728,558,696,423,424
602,649,406,455,595,842,615,842,599,667,608,672,674,645,602,846,691,671,594,849,579,787,671,647,601,846,596,847,611,730,598,658,708,636,601,745,0,0,0,0,0,0,0,0,629,842,659,662,607,677,601,676,603,657,608,838,611,838,604,647,566,691,558,732,562,693,427,428
606,645,410,450,600,838,619,839,604,662,611,669,677,642,605,842,694,667,597,846,584,784,675,644,605,843,599,842,615,726,602,655,712,631,604,740,0,0,0,0,0,0,0,0,634,837,664,659,610,672,605,672,607,654,612,834,616,833,607,643,570,689,561,736,565,689,429,430
611,642,413,446,605,834,623,834,607,657,615,664,681,637,610,839,699,664,601,842,588,781,678,640,608,839,603,837,619,721,607,650,716,626,608,736,0,0,0,0,0,0,0,0,639,833,667,656,615,669,608,669,610,649,616,831,621,829,611,640,574,686,564,740,569,685,431,433
614,639,417,441,609,830,626,829,612,653,619,659,684,633,613,834,703,661,606,838,591,776,682,636,612,834,607,834,624,716,612,647,720,621,611,731,0,0,0,0,0,0,0,0,643,830,672,652,620,666,613,664,613,645,620,826,624,826,616,635,577,683,568,737,571,682,435,437
619,636,420,437,613,826,629,825,616,650,622,654,688,630,618,829,708,658,609,833,596,772,687,632,617,830,610,831,629,713,615,643,724,617,615,726,0,0,0,0,0,0,0,0,646,825,677,648,624,661,618,660,617,641,625,823,627,821,620,632,581,680,572,733,573,680,437,439
624,633,425,433,617,822,634,820,619,647,625,649,692,626,623,826,712,655,612,828,600,769,690,628,620,827,614,828,632,710,620,639,727,612,618,721,0,0,0,0,0,0,0,0,650,822,680,644,628,657,621,655,621,638,628,818,632,816,624,627,585,677,575,731,577,678,440,441
629,630,428,428,622,818,639,817,622,644,630,646,695,623,628,823,716,651,617,823,605,766,693,625,625,824,617,824,636,706,625,636,732,609,621,718,0,0,0,0,0,0,0,0,654,819,684,641,633,653,625,651,625,635,632,814,636,813,627,622,589,674,578,734,580,674,443,445
632,625,433,424,625,815,643,814,625,640,635,641,700,620,632,820,720,647,622,818,608,761,698,620,630,821,620,821,639,703,628,632,735,606,624,713,0,0,0,0,0,0,0,0,658,816,687,638,637,649,630,647,629,632,636,810,640,808,631,618,591,670,580,738,584,670,447,447
636,622,437,420,630,811,646,809,628,636,639,636,704,617,635,815,723,644,626,814,611,758,703,617,634,818,623,817,643,698,633,628,739,602,629,709,0,0,0,0,0,0,0,0,663,813,690,634,641,644,634,642,632,629,640,807,645,803,635,614,595,666,582,742,580,668,450,451
639,618,441,415,634,807,649,805,632,633,643,631,707,614,640,811,728,639,630,810,616,754,707,613,637,815,626,812,647,694,637,624,742,597,632,705,0,0,0,0,0,0,0,0,666,808,695,630,645,639,637,637,635,626,645,803,648,798,639,610,592,664,584,744,576,665,454,455
644,613,446,410,639,803,653,800,635,630,646,627,712,609,645,806,733,636,633,806,619,750,711,608,641,812,629,809,652,691,642,619,745,594,635,702,0,0,0,0,0,0,0,0,671,805,698,627,648,636,642,632,640,621,650,800,653,795,643,606,590,662,586,742,572,661,457,457
648,610,450,405,642,798,657,797,639,626,649,622,717,605,649,803,736,632,637,803,622,745,716,603,645,807,632,805,655,688,646,614,748,589,638,699,0,0,0,0,0,0,0,0,675,800,702,622,651,632,647,628,643,618,653,795,657,792,647,603,588,659,590,739,569,658,461,460
652,607,453,402,647,794,660,792,644,623,654,619,720,600,652,798,741,629,641,798,626,742,720,600,648,802,636,800,658,683,651,611,751,584,642,696,0,0,0,0,0,0,0,0,679,795,706,618,654,627,652,623,648,615,657,790,660,788,651,600,586,655,592,735,565,656,463,464
657,604,458,398,650,790,665,787,649,620,659,616,724,597,655,795,745,626,644,793,629,739,725,596,651,797,640,796,661,678,655,608,754,581,645,692,0,0,0,0,0,0,0,0,684,791,710,614,658,624,656,620,652,610,660,786,663,784,654,597,590,659,594,733,563,654,467,468
662,600,462,394,655,787,670,783,652,616,663,611,729,593,660,792,749,621,649,788,634,736,729,592,656,792,645,793,666,674,660,605,757,576,650,689,0,0,0,0,0,0,0,0,688,786,715,610,662,620,660,617,655,607,665,781,668,779,659,592,592,661,596,729,567,656,471,471
665,597,465,391,658,784,675,780,656,613,668,608,732,588,665,787,752,616,653,785,638,733,733,587,661,787,649,789,669,669,663,601,761,571,654,685,0,0,0,0,0,0,0,0,693,783,720,605,666,615,665,613,658,604,669,777,672,776,664,589,594,663,598,726,569,652,473,475
670,594,469,387,661,780,678,777,661,609,672,604,736,583,670,783,755,612,657,780,642,728,737,584,664,782,652,784,674,664,666,597,766,568,657,680,0,0,0,0,0,0,0,0,697,780,724,600,670,611,670,609,663,599,672,773,675,773,667,585,596,667,601,723,572,655,476,477
674,590,473,383,666,775,683,773,664,605,675,601,740,579,674,780,758,608,662,775,645,723,741,580,669,779,655,781,679,659,669,593,770,564,661,675,0,0,0,0,0,0,0,0,700,775,729,597,674,608,674,606,668,596,677,770,680,769,672,580,598,665,604,721,574,652,478,479
678,586,478,379,670,772,688,770,668,600,678,596,744,575,679,777,763,604,665,772,649,720,746,575,673,776,659,777,684,654,674,590,774,559,664,671,0,0,0,0,0,0,0,0,705,772,733,592,678,603,678,601,672,592,680,765,685,766,677,577,600,663,606,719,578,649,480,482
681,583,482,375,675,769,693,767,673,596,681,593,749,572,684,772,766,601,670,767,654,717,749,571,676,771,662,773,689,649,677,586,777,554,668,666,0,0,0,0,0,0,0,0,710,767,737,588,682,600,681,596,675,589,684,762,689,763,681,572,604,660,609,717,581,647,483,484
