bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
183,924,283,979,704,924,790,706,0,0,0,0,0,0,0,0,0,0,0,0,358,849,419,970,265,876,278,969,327,370,280,369,279,392,281,375,277,383,372,444,483,374,621,912,254,971,751,952,658,957,657,622,423,379,274,851,550,760,636,669,295,659,278,461,290,579,315,419
185,922,284,978,707,922,792,705,0,0,0,0,0,0,0,0,0,0,0,0,359,846,422,967,266,873,279,966,329,367,281,368,280,389,284,372,278,382,374,443,485,372,624,911,256,968,754,949,659,955,660,621,426,378,277,849,552,758,638,667,299,663,280,463,294,583,318,416
187,921,285,977,708,920,794,703,0,0,0,0,0,0,0,0,0,0,0,0,360,845,423,964,268,870,280,964,332,364,282,367,283,386,287,369,281,379,377,442,487,369,627,909,259,966,755,946,661,952,663,619,427,375,280,846,555,755,639,664,301,667,283,465,297,587,322,413
189,919,288,975,710,918,797,701,0,0,0,0,0,0,0,0,0,0,0,0,363,843,425,962,269,869,282,962,334,362,285,366,284,384,288,368,282,376,378,441,488,367,628,907,261,965,758,944,663,951,664,616,430,373,281,845,557,752,641,662,303,669,287,467,299,591,324,409
192,918,291,973,712,916,798,700,0,0,0,0,0,0,0,0,0,0,0,0,364,840,427,959,270,866,285,960,335,360,286,363,286,382,291,365,283,374,380,439,490,365,630,905,263,964,760,942,665,950,665,613,432,372,283,842,558,751,643,659,306,673,290,471,303,595,327,407
194,917,294,972,713,913,800,698,0,0,0,0,0,0,0,0,0,0,0,0,366,839,429,957,272,865,288,957,336,359,289,361,287,380,294,362,284,371,383,437,493,362,631,902,264,962,762,941,668,947,667,612,433,370,285,841,560,749,646,656,308,677,293,473,305,599,329,404
196,915,296,970,716,912,802,697,0,0,0,0,0,0,0,0,0,0,0,0,369,837,432,956,275,862,290,954,339,358,290,359,288,377,297,361,287,369,386,435,495,361,633,900,266,961,765,940,669,945,669,611,435,368,287,838,561,748,649,653,312,680,295,475,308,603,332,400
197,914,298,968,718,910,803,695,0,0,0,0,0,0,0,0,0,0,0,0,371,835,434,954,277,860,292,953,342,357,292,358,291,374,300,360,288,366,388,433,497,358,636,897,268,958,766,938,672,944,670,610,438,366,288,836,562,747,650,652,314,683,299,478,310,606,335,396
198,912,300,965,721,907,805,693,0,0,0,0,0,0,0,0,0,0,0,0,372,833,435,952,278,857,294,950,343,356,295,355,294,371,301,358,291,364,391,432,499,355,637,894,270,955,768,935,675,941,672,609,439,364,289,834,564,746,653,650,316,685,303,481,313,610,337,392
200,910,302,962,722,905,807,690,0,0,0,0,0,0,0,0,0,0,0,0,374,831,436,950,279,855,295,947,346,354,298,353,295,369,303,356,294,363,393,431,501,353,638,891,272,952,771,932,678,939,674,606,442,363,290,831,567,745,656,648,319,687,305,484,315,612,341,389
201,908,304,961,725,904,810,688,0,0,0,0,0,0,0,0,0,0,0,0,376,828,437,947,282,852,298,946,349,352,300,350,296,367,306,353,295,360,396,429,502,350,641,890,273,951,773,929,679,937,677,603,444,362,292,830,570,743,659,647,323,689,308,487,317,614,344,385
203,907,306,959,726,902,811,686,0,0,0,0,0,0,0,0,0,0,0,0,378,826,439,946,283,850,299,943,352,351,303,349,298,366,309,351,296,359,397,427,504,349,644,888,275,948,775,928,680,934,679,602,446,360,293,827,573,740,661,646,326,692,312,490,320,616,346,383
205,904,308,957,727,900,814,685,0,0,0,0,0,0,0,0,0,0,0,0,380,825,440,945,285,849,300,941,355,348,305,348,301,365,311,349,299,358,399,426,507,347,647,887,277,945,778,926,681,932,680,599,448,357,296,826,576,737,662,643,330,694,315,492,323,620,349,379
207,901,310,955,729,899,817,683,0,0,0,0,0,0,0,0,0,0,0,0,383,823,441,943,288,846,303,938,356,345,307,347,304,364,314,348,301,355,400,424,508,345,650,886,279,942,780,925,684,930,683,598,450,356,298,824,579,736,665,642,333,696,319,496,326,623,352,375
208,900,313,953,730,897,818,680,0,0,0,0,0,0,0,0,0,0,0,0,386,822,442,940,289,843,304,935,359,342,309,346,307,363,317,347,303,354,402,423,510,342,653,885,280,941,783,923,685,928,686,597,453,354,300,821,581,735,668,639,337,698,321,500,330,626,354,373
210,897,316,951,733,896,821,679,0,0,0,0,0,0,0,0,0,0,0,0,387,820,444,938,290,840,307,933,360,340,310,343,309,361,320,346,304,353,403,422,513,341,654,883,281,939,785,922,687,927,687,595,456,353,302,818,583,732,671,636,340,700,323,502,333,630,358,369
212,896,319,949,734,893,822,676,0,0,0,0,0,0,0,0,0,0,0,0,390,819,445,937,292,837,310,931,361,338,313,340,312,359,322,343,307,351,405,420,515,338,656,880,282,936,786,919,688,924,689,592,459,351,303,815,584,729,672,635,342,704,325,506,337,634,361,365
213,893,321,947,737,891,823,673,0,0,0,0,0,0,0,0,0,0,0,0,392,818,446,935,294,835,313,928,363,337,315,337,315,358,323,340,310,350,408,418,517,335,658,878,283,934,788,917,690,921,690,589,461,350,304,813,587,728,675,632,346,708,327,510,339,637,359,362
215,891,322,944,738,889,824,670,0,0,0,0,0,0,0,0,0,0,0,0,395,815,447,934,296,832,314,925,365,334,318,335,317,357,325,337,311,347,410,415,518,332,659,875,284,931,789,915,691,919,692,588,463,347,307,811,589,727,676,630,350,710,329,514,341,641,362,360
218,888,323,943,740,888,825,669,0,0,0,0,0,0,0,0,0,0,0,0,396,812,449,933,297,829,315,924,368,332,321,334,318,356,326,334,313,344,412,413,519,331,661,873,287,929,790,913,694,917,695,587,464,346,308,809,591,726,678,627,354,714,333,517,345,643,365,358
219,886,325,942,743,886,828,667,0,0,0,0,0,0,0,0,0,0,0,0,397,811,451,932,298,828,318,923,371,331,322,331,321,355,328,333,316,342,414,410,521,329,664,871,289,926,791,910,695,914,696,585,465,343,310,807,594,724,679,625,356,717,336,520,347,647,368,354
220,885,326,941,745,885,831,665,0,0,0,0,0,0,0,0,0,0,0,0,398,808,453,931,301,825,320,920,372,330,324,328,322,352,329,330,318,341,416,409,522,326,667,868,292,924,793,909,697,913,697,582,466,341,312,805,597,721,681,622,359,721,338,523,349,651,371,351
223,883,328,939,746,884,833,662,0,0,0,0,0,0,0,0,0,0,0,0,399,806,455,928,302,824,321,917,375,327,325,325,323,350,330,328,321,339,419,406,524,323,670,865,293,922,795,908,698,912,700,581,468,340,314,803,600,720,682,621,363,724,342,525,352,654,374,347
225,881,330,937,747,882,835,659,0,0,0,0,0,0,0,0,0,0,0,0,400,805,458,926,305,821,323,914,376,326,328,323,325,348,333,325,324,337,421,403,525,321,672,864,296,920,798,906,699,909,701,580,471,337,315,802,601,718,683,620,365,727,346,528,355,657,376,344
227,879,332,936,750,881,837,657,0,0,0,0,0,0,0,0,0,0,0,0,401,802,460,923,308,819,326,912,377,323,329,320,326,346,335,323,326,335,422,402,528,320,673,863,299,918,800,904,701,907,704,578,472,334,317,801,602,717,685,617,367,731,349,531,357,659,378,340
228,877,334,934,753,880,838,656,0,0,0,0,0,0,0,0,0,0,0,0,404,800,462,922,309,818,328,911,380,322,332,318,327,344,338,321,329,332,425,400,529,318,674,861,301,916,803,902,704,906,707,576,473,332,320,799,603,716,686,615,371,734,353,534,359,663,376,342
229,876,335,931,756,879,841,653,0,0,0,0,0,0,0,0,0,0,0,0,405,797,464,919,312,815,329,910,383,320,335,317,329,341,341,319,332,329,428,397,531,316,675,859,304,915,805,899,705,905,708,573,476,331,321,796,605,713,688,612,373,736,356,538,363,665,374,345
231,875,338,928,757,877,844,651,0,0,0,0,0,0,0,0,0,0,0,0,407,796,467,916,315,813,330,907,384,318,338,316,330,338,343,317,333,327,430,394,532,315,677,857,306,913,808,897,707,902,709,572,478,330,322,794,606,711,691,609,375,739,358,540,367,668,372,349
233,872,341,925,759,874,846,649,0,0,0,0,0,0,0,0,0,0,0,0,408,794,468,914,317,810,331,905,386,317,341,315,331,335,344,315,334,326,431,391,533,312,678,854,307,910,809,895,709,900,711,571,481,327,324,791,607,708,693,607,379,743,361,542,369,671,369,351
235,870,343,924,761,873,847,647,0,0,0,0,0,0,0,0,0,0,0,0,411,793,470,911,319,809,333,904,388,315,344,314,332,334,347,314,337,323,432,390,535,310,680,851,308,907,811,893,711,897,713,568,483,324,327,790,608,707,694,604,381,746,364,546,373,674,366,354
236,868,345,922,763,870,848,645,0,0,0,0,0,0,0,0,0,0,0,0,414,791,473,910,320,808,335,903,390,314,347,312,333,331,350,313,340,322,434,388,536,307,683,849,311,904,813,891,713,895,714,567,486,322,330,788,610,706,695,603,385,750,368,550,375,676,364,358
239,866,348,921,766,869,850,642,0,0,0,0,0,0,0,0,0,0,0,0,417,790,475,907,321,806,337,901,391,313,349,309,336,328,353,312,341,320,435,387,539,304,685,846,314,903,814,890,714,892,717,566,489,321,332,785,611,705,696,601,387,752,372,554,379,680,361,362
241,863,349,918,768,867,853,639,0,0,0,0,0,0,0,0,0,0,0,0,420,788,478,906,323,803,339,900,393,310,352,306,337,326,356,309,343,318,438,385,540,303,687,845,316,900,816,888,717,890,720,563,491,320,335,782,614,703,697,600,389,756,374,556,382,683,357,366
242,861,350,915,771,864,854,638,0,0,0,0,0,0,0,0,0,0,0,0,421,787,479,903,324,802,342,898,396,309,353,305,340,323,358,308,345,316,441,383,542,300,688,843,317,897,819,887,719,889,721,560,492,319,337,781,615,702,698,597,391,760,376,558,384,681,359,362
244,860,353,912,774,862,856,635,0,0,0,0,0,0,0,0,0,0,0,0,422,786,481,901,326,801,343,895,397,308,354,304,343,322,359,306,347,315,444,380,545,298,689,842,319,895,822,884,721,888,724,557,493,318,340,779,617,701,700,595,393,764,378,562,388,678,362,358
245,857,354,909,776,860,857,634,0,0,0,0,0,0,0,0,0,0,0,0,425,783,482,898,329,800,346,893,399,305,355,301,345,321,360,304,348,313,446,377,547,297,691,839,322,894,824,881,722,887,726,555,495,315,342,777,620,700,702,593,396,766,382,566,392,675,364,354
246,855,356,907,778,857,858,633,0,0,0,0,0,0,0,0,0,0,0,0,427,782,484,895,332,799,348,891,400,304,358,298,348,319,361,301,349,311,448,376,550,294,692,836,323,893,827,880,724,884,727,552,498,314,345,775,621,698,703,590,400,770,384,569,395,671,368,352
248,853,357,906,780,854,861,631,0,0,0,0,0,0,0,0,0,0,0,0,428,779,485,893,335,797,350,888,401,301,360,297,349,316,363,300,351,309,450,373,551,291,695,835,324,891,830,877,727,883,728,550,500,311,346,773,624,695,706,589,404,774,387,573,397,668,364,354
249,851,360,904,782,852,863,630,0,0,0,0,0,0,0,0,0,0,0,0,429,776,486,892,338,795,352,885,403,300,363,294,352,315,366,299,352,308,453,372,552,289,696,834,325,888,831,875,730,880,729,548,502,310,348,770,625,694,707,586,407,777,391,576,401,664,361,358
251,848,361,902,785,851,866,627,0,0,0,0,0,0,0,0,0,0,0,0,430,773,488,890,339,792,354,882,406,299,366,293,353,313,369,298,355,305,456,371,553,288,699,832,326,887,832,873,731,878,731,545,505,307,350,769,628,693,709,585,409,781,394,578,403,661,358,362
254,847,363,899,786,849,868,626,0,0,0,0,0,0,0,0,0,0,0,0,432,771,490,888,342,789,356,881,407,297,367,291,356,311,370,297,358,302,459,368,556,285,700,830,328,885,833,872,734,876,732,542,508,306,352,767,630,690,712,583,411,784,397,582,405,657,356,366
256,846,364,898,788,848,869,625,0,0,0,0,0,0,0,0,0,0,0,0,433,768,491,886,343,787,359,880,408,295,370,290,358,310,373,294,361,300,462,367,557,284,702,827,329,883,836,870,736,874,733,540,510,305,353,765,633,687,713,580,414,786,399,586,408,653,353,368
258,843,366,896,789,847,871,622,0,0,0,0,0,0,0,0,0,0,0,0,435,767,494,883,344,784,360,878,411,292,373,287,361,308,375,293,362,298,465,364,558,281,704,825,331,880,838,867,738,873,735,538,512,303,355,764,634,684,715,577,418,789,401,590,404,657,355,371
259,840,368,893,790,845,872,621,0,0,0,0,0,0,0,0,0,0,0,0,438,766,495,882,345,782,361,877,413,289,375,285,363,307,376,291,365,297,467,362,559,280,707,822,334,878,841,865,740,870,736,535,513,301,357,761,635,682,717,575,420,792,404,592,402,660,359,369
260,837,370,892,793,843,873,620,0,0,0,0,0,0,0,0,0,0,0,0,439,764,497,881,347,780,363,874,416,287,378,284,366,304,378,289,367,294,468,359,561,278,709,819,337,877,842,862,742,867,737,533,514,300,359,759,638,679,719,573,422,794,406,596,399,662,363,371
263,834,371,890,796,842,874,619,0,0,0,0,0,0,0,0,0,0,0,0,441,763,499,879,350,779,366,871,417,284,381,281,367,302,380,288,369,291,469,356,564,276,712,817,340,874,845,859,745,866,739,530,517,297,360,756,639,676,720,570,425,797,410,598,395,665,361,374
266,833,374,887,797,839,877,618,0,0,0,0,0,0,0,0,0,0,0,0,442,761,500,878,352,777,367,868,420,281,382,280,370,299,381,287,372,288,470,355,567,275,715,815,342,871,847,858,746,863,740,528,519,294,361,755,641,673,721,569,427,801,414,602,391,667,363,377
268,831,376,886,799,837,879,616,0,0,0,0,0,0,0,0,0,0,0,0,445,758,503,875,354,776,369,866,421,279,384,278,372,297,384,286,375,285,472,352,570,272,718,812,343,868,848,857,749,862,741,527,521,292,363,753,642,670,723,568,430,804,418,606,394,665,366,381
269,830,378,884,801,834,882,614,0,0,0,0,0,0,0,0,0,0,0,0,446,756,505,873,356,774,371,865,424,276,385,275,375,294,387,285,377,283,473,349,573,269,721,811,344,866,849,854,751,860,742,525,523,291,366,751,643,668,725,566,434,808,420,608,397,662,370,385
272,827,380,882,802,832,883,613,0,0,0,0,0,0,0,0,0,0,0,0,449,754,508,870,357,772,372,864,425,274,386,273,376,292,389,283,380,281,476,346,575,266,724,808,345,864,850,851,752,859,745,522,525,289,369,750,645,665,727,565,436,811,423,610,401,659,373,389
273,825,383,880,804,829,884,612,0,0,0,0,0,0,0,0,0,0,0,0,450,752,509,868,358,770,374,861,426,271,389,270,378,290,392,281,383,278,479,345,577,265,727,805,348,862,851,848,753,856,747,519,526,287,370,749,646,664,729,563,438,815,426,612,403,656,376,392
274,823,386,878,806,827,886,610,0,0,0,0,0,0,0,0,0,0,0,0,452,751,512,865,361,769,376,860,428,270,391,267,379,288,393,279,385,275,482,343,578,262,728,802,349,859,853,846,754,853,748,516,528,286,371,746,647,662,731,560,441,818,430,616,405,654,380,396
275,820,389,877,807,825,888,607,0,0,0,0,0,0,0,0,0,0,0,0,455,748,514,864,364,767,377,857,429,267,393,264,381,285,396,277,388,272,484,340,581,259,731,800,351,858,856,845,757,852,749,514,530,285,373,744,648,660,732,559,445,821,432,619,407,652,383,400
276,818,391,875,810,822,891,605,0,0,0,0,0,0,0,0,0,0,0,0,458,747,516,862,365,766,379,854,432,264,394,263,382,284,399,275,389,269,486,338,584,258,734,799,354,856,858,842,758,850,751,512,532,282,376,741,649,658,733,556,448,825,434,621,409,649,387,404
277,815,394,873,811,819,893,603,0,0,0,0,0,0,0,0,0,0,0,0,459,746,517,859,368,765,380,852,435,262,397,261,384,281,400,274,391,267,487,335,587,255,735,797,357,854,859,839,761,847,754,509,534,280,379,740,650,656,736,553,452,829,436,625,412,645,391,408
280,813,397,872,812,817,894,602,0,0,0,0,0,0,0,0,0,0,0,0,462,743,519,856,371,764,383,849,438,260,400,258,386,279,401,273,393,265,488,332,589,254,737,795,358,852,862,836,764,844,756,507,536,279,381,738,652,654,739,550,454,832,440,629,415,641,395,412
281,811,399,869,814,814,897,600,0,0,0,0,0,0,0,0,0,0,0,0,463,742,522,853,372,761,385,846,441,257,403,257,388,277,402,271,396,263,489,329,591,253,739,793,361,850,863,834,766,842,759,506,539,277,383,736,655,653,740,548,457,835,443,633,417,638,397,415
284,809,400,868,816,812,900,597,0,0,0,0,0,0,0,0,0,0,0,0,464,741,523,852,375,759,386,845,443,256,406,256,390,276,404,270,399,261,491,326,592,252,741,790,363,849,865,831,769,839,760,505,542,276,386,735,656,652,741,546,460,837,446,636,420,634,399,417
286,807,403,866,819,809,903,595,0,0,0,0,0,0,0,0,0,0,0,0,466,738,526,849,376,756,388,844,444,253,409,254,391,275,406,267,400,259,493,323,594,249,743,789,366,848,868,830,771,836,762,502,544,273,387,732,658,649,743,543,464,841,448,638,422,632,402,419
287,806,405,864,822,807,906,593,0,0,0,0,0,0,0,0,0,0,0,0,468,737,528,846,378,753,389,843,446,252,412,253,392,274,407,264,403,257,496,321,597,248,745,786,367,845,870,829,772,833,765,501,547,272,389,729,660,647,744,540,467,844,451,640,425,629,404,421
289,805,406,861,825,805,908,590,0,0,0,0,0,0,0,0,0,0,0,0,470,735,531,844,379,751,390,841,448,249,414,250,395,273,409,263,404,255,498,318,600,247,746,784,368,844,872,828,775,832,767,498,550,270,390,726,663,646,747,537,471,847,455,643,428,627,408,423
291,802,409,858,827,804,910,587,0,0,0,0,0,0,0,0,0,0,0,0,473,732,532,843,382,750,392,838,449,247,416,249,396,271,410,261,407,254,499,315,603,245,747,781,370,841,874,825,777,831,769,497,553,267,393,725,665,644,749,536,474,845,458,647,432,624,410,425
292,799,410,855,829,802,911,584,0,0,0,0,0,0,0,0,0,0,0,0,475,731,535,842,383,749,395,837,452,246,417,246,398,270,411,258,408,253,501,313,605,243,749,778,371,838,876,824,779,829,771,496,554,265,396,722,668,641,752,534,478,842,460,650,434,622,414,429
293,796,411,853,832,801,913,583,0,0,0,0,0,0,0,0,0,0,0,0,478,730,536,841,385,747,398,835,455,244,418,244,400,269,414,255,411,250,502,311,607,242,751,777,373,836,879,821,782,826,772,495,556,263,397,721,671,640,753,533,482,840,464,653,436,620,418,432
295,793,412,850,835,798,916,580,0,0,0,0,0,0,0,0,0,0,0,0,481,727,538,838,386,744,401,833,457,241,420,241,402,266,415,253,413,247,505,310,608,239,752,775,374,833,880,819,783,823,775,494,557,261,400,718,673,637,755,530,484,842,466,655,439,616,422,436
297,790,415,847,838,797,918,579,0,0,0,0,0,0,0,0,0,0,0,0,483,724,539,837,389,741,403,831,458,238,422,238,403,264,417,252,415,244,506,308,609,236,755,773,377,830,883,816,785,822,778,491,560,259,398,712,674,634,758,527,480,840,470,657,441,613,425,440
299,788,417,845,840,795,921,577,0,0,0,0,0,0,0,0,0,0,0,0,484,722,542,835,391,739,405,828,461,237,424,235,405,263,419,250,417,243,509,307,611,235,757,772,380,827,884,815,786,820,780,488,563,256,395,706,675,631,759,525,483,836,473,661,443,609,427,444
300,786,420,844,843,792,924,575,0,0,0,0,0,0,0,0,0,0,0,0,487,721,545,832,393,738,406,827,464,236,426,233,408,262,422,249,420,240,510,304,612,233,760,771,381,826,887,814,789,818,781,487,564,255,391,698,676,629,761,522,487,834,475,663,446,607,430,446
301,783,423,842,844,789,925,573,0,0,0,0,0,0,0,0,0,0,0,0,489,720,548,830,394,735,408,825,467,235,429,230,410,259,424,246,423,238,512,301,613,230,762,768,382,824,890,813,790,816,782,486,566,252,388,692,679,626,763,520,489,832,479,665,448,604,433,450
302,780,425,840,847,786,928,571,0,0,0,0,0,0,0,0,0,0,0,0,491,719,551,829,396,733,411,822,470,232,431,229,412,256,425,243,424,235,514,299,614,227,763,765,383,822,893,811,792,815,785,484,568,251,386,685,682,625,764,518,491,828,482,669,450,600,436,453
304,779,428,837,848,785,931,569,0,0,0,0,0,0,0,0,0,0,0,0,492,717,552,826,399,732,413,821,472,231,433,228,414,253,428,240,425,232,516,298,616,226,765,763,385,821,894,809,795,812,788,483,570,249,383,677,683,622,765,517,495,831,484,671,454,596,438,456
306,776,429,836,851,784,932,567,0,0,0,0,0,0,0,0,0,0,0,0,493,716,554,823,400,730,415,818,475,230,435,226,416,250,429,237,426,230,519,295,618,224,766,762,386,820,895,808,796,811,789,482,573,248,384,676,684,619,767,515,497,828,486,675,456,592,440,452
307,775,432,834,854,782,935,565,0,0,0,0,0,0,0,0,0,0,0,0,495,715,557,822,403,728,416,815,476,227,438,225,417,249,430,236,428,228,520,293,619,223,768,759,387,818,897,807,798,808,791,481,575,245,385,673,687,617,768,513,501,826,488,678,460,589,442,450
310,772,434,832,857,780,938,563,0,0,0,0,0,0,0,0,0,0,0,0,498,714,560,820,405,727,418,812,477,226,441,223,418,247,431,234,430,225,523,290,621,221,769,756,390,816,899,804,799,805,792,480,576,242,388,672,690,614,769,511,504,824,491,682,462,587,444,447
313,770,437,830,860,779,939,560,0,0,0,0,0,0,0,0,0,0,0,0,501,713,562,818,408,725,421,810,479,223,443,221,421,244,433,231,431,222,526,287,623,218,772,753,393,813,902,803,801,803,795,479,579,240,390,670,692,613,771,509,507,821,493,686,465,585,446,445
316,768,439,827,862,777,940,557,0,0,0,0,0,0,0,0,0,0,0,0,504,711,565,816,411,722,424,809,480,221,446,219,423,242,435,228,433,220,529,285,625,216,774,751,396,812,905,801,803,801,797,476,582,237,393,667,693,611,772,507,510,817,496,689,462,588,448,441
319,766,442,824,863,774,941,555,0,0,0,0,0,0,0,0,0,0,0,0,507,709,567,814,414,720,425,806,482,219,447,216,424,241,438,226,436,219,530,284,626,215,777,748,397,809,908,798,804,798,800,473,584,234,394,664,694,608,775,506,512,814,500,693,465,584,451,437
322,763,445,821,866,771,942,552,0,0,0,0,0,0,0,0,0,0,0,0,508,708,568,811,416,717,427,803,484,218,449,214,427,238,441,224,439,216,533,281,629,212,779,747,400,807,909,795,807,795,801,471,587,232,397,663,696,606,776,505,516,816,503,695,469,582,454,434
324,761,447,818,868,768,944,549,0,0,0,0,0,0,0,0,0,0,0,0,511,707,569,810,419,716,429,801,486,217,452,212,430,236,444,221,441,213,536,279,630,209,780,745,403,805,910,793,810,794,802,468,589,229,398,662,698,604,777,504,519,812,506,698,472,580,456,430
325,759,449,816,870,766,946,546,0,0,0,0,0,0,0,0,0,0,0,0,514,705,572,808,421,715,432,798,487,214,453,210,431,234,445,218,442,210,537,276,633,208,781,743,404,803,911,790,813,792,803,467,590,226,400,659,700,603,778,503,522,809,510,700,476,583,460,428
327,757,450,815,871,764,949,545,0,0,0,0,0,0,0,0,0,0,0,0,517,704,575,806,424,712,433,796,488,212,454,207,433,233,448,215,443,209,539,275,635,205,783,740,405,801,912,788,814,790,805,464,591,223,403,658,702,601,780,500,525,806,513,702,473,580,463,426
330,755,452,812,872,763,950,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,803,426,711,435,793,491,210,457,206,434,232,451,212,446,208,540,273,636,203,785,737,408,798,913,787,816,789,806,462,593,220,406,655,703,600,782,497,527,804,515,705,471,583,465,430
332,752,453,810,873,761,951,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,802,427,708,437,792,494,209,458,204,437,229,453,209,447,207,543,271,639,201,787,735,409,796,916,784,819,788,808,460,594,219,407,653,704,598,783,495,530,802,519,709,467,587,467,434
335,751,454,809,876,759,949,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,801,429,707,440,791,495,206,461,202,440,227,456,208,450,204,545,269,641,199,789,733,411,794,918,781,822,787,811,458,596,217,408,650,706,595,785,494,534,804,522,713,464,591,470,436
338,750,455,806,877,758,951,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,799,431,706,441,788,496,205,463,199,442,226,459,206,452,202,547,266,643,196,790,732,413,793,919,779,824,784,814,457,598,215,409,649,708,593,788,492,538,802,525,715,462,593,472,440
341,747,456,804,879,757,949,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,798,434,703,443,785,498,204,466,198,445,224,460,203,454,201,549,264,645,195,792,731,415,790,921,778,827,781,816,455,600,213,411,648,709,591,789,489,541,798,529,718,460,596,474,442
342,746,459,802,881,755,951,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,797,435,700,444,782,499,203,467,195,448,221,463,201,456,198,551,262,646,193,795,730,418,787,922,776,830,778,818,454,602,210,412,645,711,590,791,488,545,796,532,720,458,600,477,444
345,743,460,799,884,752,950,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,796,437,697,447,780,502,202,470,192,449,219,465,199,459,197,552,260,647,192,798,728,419,786,924,774,833,777,820,453,604,208,415,642,714,588,793,485,548,798,534,722,455,603,480,447
346,740,463,798,885,750,951,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,793,439,694,448,778,504,200,472,191,452,216,468,196,460,196,553,259,650,190,801,726,422,783,926,773,836,775,822,451,607,206,418,640,717,586,796,482,552,796,536,724,459,601,482,451
348,737,464,797,887,748,950,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,790,441,693,449,776,506,198,475,190,453,215,469,193,462,194,555,256,652,188,803,725,423,782,929,772,838,772,824,449,609,205,421,637,720,585,799,480,556,792,540,727,462,597,484,455
345,734,461,794,886,745,948,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,787,439,692,448,773,503,196,474,188,452,213,467,192,460,192,552,253,651,185,802,724,421,779,926,771,836,771,823,448,607,203,418,635,718,582,796,478,559,790,542,731,459,601,488,458
343,731,460,791,885,744,945,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,784,436,690,445,770,501,195,471,187,451,212,466,191,459,189,550,250,648,182,799,721,419,777,923,769,834,769,822,446,606,200,416,634,717,580,794,477,563,786,546,734,463,597,490,461
341,728,458,788,883,741,943,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,781,433,689,443,768,498,193,469,186,448,209,465,188,456,187,548,249,645,181,797,720,417,775,922,766,833,767,819,443,603,197,413,633,714,578,792,474,566,783,549,736,467,595,493,465
340,727,455,787,882,740,942,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,779,431,687,440,767,495,191,467,185,447,208,463,187,455,184,547,248,644,179,794,717,414,774,919,764,831,764,818,442,601,195,411,632,712,576,791,473,568,780,552,738,465,599,496,467
338,726,454,785,881,739,941,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,777,428,686,437,766,492,189,465,182,446,207,461,186,454,183,544,245,643,177,791,715,413,772,918,763,829,762,817,439,599,192,410,629,710,574,790,470,572,778,555,740,462,603,499,470
337,723,452,784,879,737,938,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,775,425,684,434,763,490,186,462,181,444,205,459,185,453,180,541,242,642,175,788,713,411,769,916,761,826,760,816,437,598,189,407,628,707,573,788,467,575,775,558,743,459,605,503,474
334,722,451,781,878,734,937,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,772,422,683,431,760,488,185,461,180,441,204,458,184,452,179,539,240,639,172,786,712,409,767,914,760,825,758,813,434,597,188,406,627,706,571,786,466,577,776,561,746,455,607,507,477
332,721,449,780,877,733,935,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,680,429,757,487,184,460,177,440,203,455,182,450,177,538,239,637,169,785,709,408,766,911,758,823,755,811,432,595,186,404,624,704,570,784,463,573,774,557,744,452,611,505,475
330,720,446,779,876,731,932,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,677,428,754,484,183,459,174,439,202,452,181,448,176,537,238,635,166,782,708,405,764,908,755,822,753,810,429,593,184,402,621,702,568,781,461,569,771,555,741,448,614,503,471
