bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
589,959,66,285,46,182,46,0,44,18,583,960,594,959,597,960,0,0,0,0,0,0,575,957,575,969,594,963,581,954,593,960,588,963,587,948,953,0,584,954,593,959,584,963,580,957,586,956,593,957,590,952,458,516,555,956,594,953,5,1000,681,681,412,413,580,651,541,537
595,955,72,280,47,172,45,-4,43,17,588,954,598,953,602,955,0,0,0,0,0,0,579,951,580,965,598,957,585,950,599,955,593,957,593,943,953,-10,590,948,599,953,588,958,584,952,591,952,599,952,596,947,457,506,561,950,599,947,5,1000,679,683,415,415,582,653,539,534
600,951,77,276,46,163,44,10,42,16,592,950,602,947,607,951,0,0,0,0,0,0,585,947,584,960,603,951,590,944,605,949,598,953,599,939,952,0,595,943,604,948,593,952,589,947,596,948,605,948,602,943,458,497,565,946,605,942,6,1011,681,687,419,418,584,656,537,530
604,946,81,271,46,152,43,11,42,16,598,945,607,942,613,947,0,0,0,0,0,0,590,943,588,954,607,947,594,939,609,945,604,949,605,933,952,0,599,937,608,944,597,948,594,942,601,942,609,942,606,938,459,488,570,941,611,936,7,1000,683,683,423,420,586,659,535,528
608,940,85,267,47,143,44,10,43,16,602,939,612,936,618,941,0,0,0,0,0,0,596,938,594,950,612,943,598,933,615,939,608,943,609,928,952,0,603,931,613,938,602,944,598,936,606,937,613,937,610,932,458,478,576,935,616,930,6,1009,685,686,426,422,590,661,532,526
612,935,90,261,46,133,43,10,42,17,606,934,617,931,623,936,0,0,0,0,0,0,600,934,600,945,617,937,603,928,621,934,614,938,614,924,953,-10,607,925,619,932,607,940,602,931,612,933,618,932,614,927,459,469,581,931,622,925,5,1000,681,684,428,425,593,663,528,529
616,930,94,255,46,124,43,9,42,17,610,930,623,926,628,931,0,0,0,0,0,0,606,928,606,939,621,931,607,923,625,928,620,933,619,920,952,0,612,920,623,927,611,935,608,927,618,928,622,926,618,923,460,459,587,927,626,921,5,1011,683,686,432,428,597,660,526,531
621,926,100,249,45,120,44,8,43,16,616,924,627,920,633,927,0,0,0,0,0,0,612,924,610,934,627,926,611,919,631,923,624,929,625,914,951,0,616,916,628,921,616,930,613,921,623,922,626,920,622,919,461,449,592,921,631,915,4,1000,686,683,434,430,601,657,529,533
625,922,105,245,46,110,43,9,44,16,620,919,632,916,639,921,0,0,0,0,0,0,617,920,615,930,632,920,615,914,635,918,628,925,631,910,952,-11,622,911,633,915,621,925,619,915,628,917,632,916,627,914,462,440,596,917,637,910,5,1010,682,681,436,432,603,656,533,536
629,917,110,241,47,99,42,10,45,11,624,913,637,911,645,916,0,0,0,0,0,0,622,916,619,926,637,916,619,908,641,912,634,920,637,906,952,0,628,907,639,911,625,919,623,911,634,912,637,912,631,908,462,429,601,911,641,905,6,1000,679,678,439,436,607,659,536,533
633,911,116,235,48,89,41,9,46,2,628,909,642,906,651,911,0,0,0,0,0,0,626,912,623,920,641,911,625,903,646,907,638,915,643,902,952,-10,634,903,645,905,631,915,629,905,638,906,643,907,636,903,463,420,605,907,645,901,6,1011,681,680,441,440,610,660,532,535
638,905,121,229,48,78,41,9,47,-8,632,904,647,901,657,905,0,0,0,0,0,0,630,907,629,914,645,907,630,899,651,902,644,910,648,898,951,0,639,899,650,901,635,909,635,901,644,902,647,903,641,898,463,409,610,901,651,895,5,1000,677,677,444,443,613,658,534,531
644,899,127,224,48,68,40,9,47,0,636,898,652,896,661,901,0,0,0,0,0,0,634,901,635,908,651,902,634,895,656,898,650,906,653,892,947,-6,645,895,656,895,640,903,641,895,649,896,651,897,647,893,463,400,616,897,656,889,4,1009,680,675,446,445,615,660,533,535
650,895,132,220,54,62,39,10,48,-9,641,894,658,892,667,896,0,0,0,0,0,0,640,897,641,904,657,897,638,889,660,893,656,901,658,887,953,5,649,891,662,891,644,899,645,889,653,890,657,893,651,888,462,391,622,891,661,885,3,1000,677,672,448,447,619,664,534,537
655,890,137,214,59,58,39,9,48,0,645,888,663,888,672,890,0,0,0,0,0,0,644,891,646,898,661,892,643,883,664,889,662,897,662,883,948,0,655,887,668,886,650,893,651,885,657,886,662,889,655,883,463,382,626,886,667,879,3,1010,675,675,450,445,622,666,532,539
659,886,143,208,64,52,40,8,49,0,649,882,667,884,678,885,0,0,0,0,0,0,650,885,651,894,667,887,648,878,669,884,668,893,666,879,954,-5,660,883,672,881,655,887,657,880,662,882,666,885,659,879,462,373,632,880,672,874,2,1000,677,673,446,449,626,663,536,535
664,880,147,203,69,48,41,7,49,-9,653,877,671,879,683,880,0,0,0,0,0,0,655,879,656,888,672,881,652,874,674,880,673,889,670,874,950,5,665,877,677,876,659,883,662,876,666,877,672,881,664,873,461,362,637,874,677,869,2,1000,673,671,449,445,629,666,534,539
669,875,151,199,74,43,42,6,50,0,658,873,676,875,688,874,0,0,0,0,0,0,660,874,661,884,677,876,656,869,680,875,679,884,676,868,946,0,669,872,681,871,663,879,666,871,670,873,676,875,668,867,460,351,643,869,681,863,1,1011,670,667,446,441,631,668,537,537
675,869,156,194,78,39,41,7,49,-9,662,869,680,869,693,868,0,0,0,0,0,0,666,869,666,880,682,872,660,863,685,870,684,880,682,862,955,-9,675,866,686,865,669,874,670,865,676,868,681,871,672,861,461,341,649,864,687,858,2,1000,668,665,442,437,634,665,539,541
680,864,161,188,82,34,41,6,48,0,666,865,686,865,698,862,0,0,0,0,0,0,672,865,672,874,688,867,665,858,691,864,690,876,686,856,955,0,681,862,690,860,674,868,676,861,680,862,686,867,677,857,461,330,653,860,691,854,2,1000,668,662,439,434,637,668,543,545
685,859,165,182,86,30,41,6,48,0,670,859,692,859,702,858,0,0,0,0,0,0,677,860,677,869,693,863,669,854,697,858,696,872,691,850,955,-10,685,858,696,854,679,864,680,857,686,858,692,863,681,851,461,319,657,854,697,850,2,1000,666,658,436,430,641,670,545,549
690,853,171,177,91,24,42,7,49,-11,676,855,696,855,706,854,0,0,0,0,0,0,681,855,683,865,698,857,674,849,701,852,700,866,696,845,954,0,690,853,700,850,684,860,684,851,690,854,696,857,687,845,462,310,662,849,703,844,2,1009,664,654,433,428,643,673,549,552
695,849,176,173,95,18,42,8,50,0,681,850,702,851,710,848,0,0,0,0,0,0,687,849,688,860,704,853,680,844,705,847,705,860,701,840,953,0,695,849,706,844,689,855,689,847,696,849,701,852,693,841,463,301,666,844,707,840,3,1000,661,658,430,430,647,671,551,550
701,844,180,169,99,13,43,9,51,-11,685,845,707,846,715,844,0,0,0,0,0,0,691,843,692,854,710,849,684,838,711,843,711,854,705,835,953,0,699,845,711,840,694,850,693,842,700,843,705,848,697,836,463,291,672,839,713,836,4,1010,659,654,427,427,649,675,548,554
705,838,185,163,103,9,43,8,52,0,690,839,711,841,720,838,0,0,0,0,0,0,696,839,698,849,715,844,689,832,716,838,716,848,709,829,954,-9,704,840,716,835,700,846,699,838,705,838,709,842,703,831,463,281,676,834,718,832,3,1000,656,658,431,431,651,679,552,556
711,832,191,157,103,0,42,8,52,-10,695,834,715,836,725,834,0,0,0,0,0,0,700,834,702,844,719,839,695,826,720,833,722,843,715,825,955,0,709,834,720,829,706,840,703,832,710,833,714,837,709,827,463,270,682,830,723,828,4,1010,654,662,429,427,653,675,554,554
717,827,195,153,109,-5,42,8,51,0,700,829,720,830,729,828,0,0,0,0,0,0,705,828,707,840,724,834,701,822,725,829,726,837,720,821,954,0,714,828,724,823,711,836,707,827,715,827,719,831,714,823,464,259,686,824,727,824,3,1000,656,666,427,430,657,678,550,556
722,823,201,149,108,0,41,8,50,-11,706,823,724,825,733,823,0,0,0,0,0,0,709,822,713,835,728,828,706,818,730,825,731,833,725,816,953,-9,718,822,730,818,717,831,713,821,720,822,723,827,719,817,465,250,690,820,731,820,3,1000,660,670,429,426,659,675,552,554
726,817,206,145,113,-4,41,8,50,0,710,819,729,821,737,819,0,0,0,0,0,0,715,817,719,831,733,822,712,813,734,820,735,828,731,811,954,0,722,817,735,814,721,826,718,817,725,816,729,823,725,811,464,239,694,815,736,814,2,1011,662,673,431,427,663,678,554,551
730,813,211,140,112,0,40,8,50,0,716,814,735,816,743,813,0,0,0,0,0,0,719,813,725,826,738,818,716,807,740,814,741,822,737,806,955,-11,727,813,739,809,725,822,722,813,729,811,733,818,729,806,465,230,698,811,742,808,2,1000,664,677,428,429,665,681,552,553
736,809,217,134,113,0,39,8,49,-9,720,810,740,811,748,809,0,0,0,0,0,0,725,807,729,821,742,814,720,803,744,809,747,816,742,802,954,0,731,809,744,804,731,816,726,809,733,807,737,812,733,800,466,221,702,806,746,802,1,1009,666,678,431,426,667,685,556,551
741,804,223,128,114,-9,39,7,49,0,725,805,745,806,753,805,0,0,0,0,0,0,729,801,733,816,746,810,726,797,748,803,752,811,748,797,955,-10,737,803,750,799,736,810,732,804,739,802,741,808,738,794,467,212,708,802,751,797,0,1000,669,679,429,429,669,689,553,554
746,800,229,122,115,0,40,6,49,0,731,801,750,801,758,800,0,0,0,0,0,0,734,795,738,811,751,806,731,791,754,799,756,807,753,793,955,0,742,799,756,794,741,805,738,800,743,797,747,803,744,790,466,201,714,796,755,792,10,1009,672,681,426,433,671,691,553,551
750,794,233,117,115,-10,41,6,48,-11,735,796,755,795,763,794,0,0,0,0,0,0,739,790,744,805,757,802,735,786,758,795,761,802,758,789,956,-11,747,795,762,789,746,799,742,796,749,792,753,797,750,785,465,192,720,792,760,786,10,1000,674,684,429,435,674,693,551,548
756,789,237,111,114,0,40,7,49,0,740,791,761,790,769,788,0,0,0,0,0,0,744,785,750,800,762,798,741,780,762,791,767,797,764,785,956,0,751,789,767,785,750,795,747,790,755,787,757,791,756,781,465,183,725,787,765,782,10,1000,677,686,433,438,676,696,548,544
760,784,243,107,113,-9,39,7,48,-10,746,787,767,784,774,784,0,0,0,0,0,0,750,781,756,796,766,794,746,775,768,786,773,793,769,780,957,0,757,784,771,779,755,789,753,784,759,781,762,787,762,776,464,174,730,782,770,777,9,1009,681,688,435,434,678,700,544,540
765,780,247,103,113,0,40,8,49,0,752,783,772,778,780,778,0,0,0,0,0,0,754,775,760,792,772,790,750,769,772,781,779,788,773,775,958,-9,761,779,775,775,761,785,759,778,765,776,767,781,766,770,463,164,736,776,774,772,9,1000,684,684,437,434,681,704,541,539
769,775,252,98,112,0,40,8,50,0,757,779,778,774,785,772,0,0,0,0,0,0,759,771,765,786,776,785,755,764,776,777,783,784,779,769,958,0,767,773,779,770,765,780,764,774,769,770,772,776,770,766,464,155,742,772,779,766,8,1000,687,687,433,437,683,706,537,542
773,770,256,94,112,0,41,8,50,0,761,774,783,770,790,767,0,0,0,0,0,0,763,767,769,782,780,780,760,759,782,772,788,778,783,765,958,0,773,769,785,766,771,776,769,770,773,764,777,771,774,762,463,146,746,766,783,762,9,1000,690,689,435,435,685,708,539,546
778,766,261,88,113,-10,42,8,50,-10,766,768,789,766,795,763,0,0,0,0,0,0,768,763,775,776,786,775,764,755,787,768,792,772,787,760,959,-9,778,764,789,762,775,770,773,764,778,758,783,765,778,757,463,135,752,762,789,756,10,1011,692,691,437,432,689,706,543,550
783,761,267,84,112,0,41,8,50,0,772,764,795,761,799,759,0,0,0,0,0,0,774,759,779,770,792,770,768,751,791,764,796,768,793,754,959,0,784,759,794,757,781,765,779,758,784,754,787,759,783,751,464,125,757,756,795,751,11,1000,696,694,435,428,691,709,545,546
788,757,273,80,111,0,42,8,51,-10,776,760,800,756,805,755,0,0,0,0,0,0,780,753,783,765,796,765,773,746,796,759,802,764,797,749,958,-9,788,753,798,751,787,761,783,754,788,748,793,755,787,746,465,115,761,750,799,747,11,1010,698,697,433,424,695,710,547,549
794,752,277,76,110,-11,41,9,52,0,782,754,806,750,810,751,0,0,0,0,0,0,784,747,789,760,800,759,777,740,801,753,808,758,803,743,958,0,793,748,804,747,791,755,787,750,794,743,798,749,792,741,466,105,765,745,805,741,11,1000,701,699,430,428,697,708,550,546
799,747,282,70,110,0,40,9,53,0,786,749,812,745,814,745,0,0,0,0,0,0,788,741,795,755,806,754,783,735,806,749,812,754,807,739,957,-11,797,744,808,742,795,750,793,745,798,737,804,745,798,736,465,95,771,739,809,737,11,1000,703,701,428,426,701,707,546,544
804,743,288,64,110,0,39,9,53,-9,791,743,818,741,820,740,0,0,0,0,0,0,792,737,800,749,810,749,789,731,810,745,817,750,812,735,956,0,801,740,813,736,799,744,799,739,803,732,809,740,802,730,466,84,776,735,814,732,10,1011,705,703,424,422,705,704,543,546
810,737,294,60,111,0,39,10,52,0,796,737,824,735,824,736,0,0,0,0,0,0,797,733,805,745,816,744,795,727,816,739,822,744,817,731,956,0,805,734,819,730,805,738,803,734,808,728,815,736,807,724,465,74,780,730,818,727,11,1000,708,706,425,426,703,702,546,550
815,733,299,54,110,0,38,9,52,0,802,732,829,731,830,732,0,0,0,0,0,0,802,727,810,740,820,739,800,723,820,733,826,740,823,727,955,-9,811,729,823,726,811,733,807,729,813,723,820,730,812,720,464,63,786,725,824,723,11,1009,712,708,428,429,705,699,550,552
820,727,304,48,110,-9,38,9,52,0,807,728,834,725,834,727,0,0,0,0,0,0,806,722,815,736,824,734,804,718,824,727,832,736,828,723,955,0,816,725,829,720,817,727,811,725,817,718,825,724,818,714,465,54,790,721,830,718,10,1000,714,712,430,431,701,702,552,554
824,723,308,43,111,0,37,10,52,-11,811,723,838,720,839,723,0,0,0,0,0,0,810,717,819,730,829,730,808,713,828,722,838,731,833,717,955,-10,820,719,835,714,821,723,816,719,823,714,829,719,824,708,466,44,795,716,835,712,11,1009,717,715,428,433,704,701,556,557
830,719,313,37,111,-10,37,11,53,0,817,718,842,714,844,718,0,0,0,0,0,0,814,712,825,724,833,725,812,709,833,718,843,725,838,711,954,0,826,713,840,709,826,718,821,713,829,708,833,714,828,704,467,33,800,711,839,708,10,1000,719,717,430,437,702,703,559,561
835,715,317,31,110,0,38,12,53,-11,823,712,846,708,848,712,0,0,0,0,0,0,819,707,831,719,838,720,817,703,839,713,848,720,842,705,953,0,831,709,845,705,831,712,825,707,833,704,838,708,834,698,467,24,805,705,843,704,11,1011,723,714,433,439,699,700,561,563
839,710,323,27,111,-11,37,13,52,0,829,707,852,702,852,706,0,0,0,0,0,0,824,701,836,713,844,714,821,697,845,709,853,716,846,699,953,0,837,704,851,700,835,708,831,703,839,698,843,703,838,694,468,14,810,701,849,700,12,1000,725,711,435,441,696,702,564,567
845,704,329,23,111,0,38,14,53,-11,833,703,858,698,858,702,0,0,0,0,0,0,830,696,842,708,849,710,825,693,850,705,859,712,851,693,952,-10,843,699,857,694,839,702,837,697,845,694,848,697,843,689,469,3,815,696,854,695,11,1000,728,709,438,445,698,704,566,571
849,700,334,17,111,-11,38,15,53,0,837,698,863,693,864,698,0,0,0,0,0,0,836,690,846,703,855,705,830,687,856,699,864,706,857,689,947,5,847,693,861,689,844,697,841,692,850,688,854,691,849,685,470,-8,820,690,858,690,10,1000,730,706,442,447,700,707,570,573
854,695,338,13,112,0,38,15,52,-11,841,694,867,687,869,692,0,0,0,0,0,0,840,684,851,698,860,701,836,682,862,694,870,700,863,685,953,-1,853,689,867,684,850,691,847,686,856,682,859,687,855,681,470,0,824,684,864,685,10,1000,733,704,444,451,702,703,574,575
860,690,342,8,111,-11,39,16,51,0,846,690,871,682,873,686,0,0,0,0,0,0,846,678,857,693,865,696,840,676,867,688,876,696,868,681,948,5,857,685,872,680,856,685,853,681,860,676,863,682,859,677,471,-10,830,679,868,680,9,1011,735,702,446,454,705,705,577,578
864,685,347,4,110,0,40,16,52,0,852,684,875,678,879,680,0,0,0,0,0,0,850,673,862,688,870,691,845,672,872,683,882,691,874,676,953,0,861,679,876,674,861,679,858,675,865,672,869,678,864,672,470,0,836,673,874,674,10,1000,738,698,449,455,703,707,579,582
868,679,351,0,111,0,40,17,52,-11,856,680,879,673,883,674,0,0,0,0,0,0,854,667,867,683,875,685,849,667,877,678,886,687,879,671,949,-5,865,673,882,668,866,673,862,671,870,667,873,673,868,666,469,0,842,669,878,668,10,1011,742,696,452,455,701,703,583,586
873,675,357,-5,110,0,41,17,53,0,862,676,885,669,887,669,0,0,0,0,0,0,860,662,872,678,881,681,854,662,881,673,892,681,884,666,950,5,870,668,886,663,870,669,868,667,875,663,879,668,874,662,468,0,848,663,882,663,11,1000,745,692,455,458,703,700,587,588
877,671,361,5,110,-11,41,16,54,-11,867,670,891,663,892,663,0,0,0,0,0,0,865,657,877,672,885,676,860,656,886,668,898,677,888,660,950,0,876,663,891,657,875,665,872,663,880,659,884,664,879,658,467,-11,854,658,887,659,12,1009,749,690,454,461,699,704,590,591
881,665,365,-1,109,0,41,16,53,0,871,666,897,658,896,659,0,0,0,0,0,0,869,653,881,668,891,670,865,650,891,662,904,672,894,654,954,-5,882,657,897,653,879,659,877,657,884,653,888,659,884,652,467,0,859,654,893,655,12,1000,751,686,456,458,702,707,592,595
887,660,369,5,109,-10,42,16,54,-11,877,661,902,654,902,655,0,0,0,0,0,0,874,648,885,663,896,665,870,645,895,656,909,668,898,648,948,5,888,651,901,648,885,655,881,651,890,648,892,654,888,647,468,-9,864,648,897,650,13,1011,753,683,458,458,704,707,594,591
891,654,374,0,110,0,42,16,54,0,881,655,907,650,908,650,0,0,0,0,0,0,880,643,889,658,900,659,875,639,901,651,915,663,904,644,952,0,892,645,907,642,889,649,885,646,896,643,897,649,894,643,467,0,868,643,903,644,12,1000,751,679,456,456,708,711,595,595
897,649,379,5,110,-10,41,16,53,0,887,649,913,645,913,645,0,0,0,0,0,0,884,639,895,654,904,654,879,634,905,646,921,659,908,638,947,-6,896,641,913,638,895,645,889,642,902,637,901,644,898,638,467,-11,872,639,907,639,12,1011,748,675,458,453,710,707,592,593
903,644,384,-1,111,0,42,15,52,0,891,645,918,641,918,640,0,0,0,0,0,0,888,635,900,649,908,648,883,629,910,640,925,654,913,634,951,5,901,636,918,634,899,639,893,638,906,633,907,639,903,634,468,0,878,633,912,633,11,1000,744,672,455,450,708,707,590,589
908,639,388,5,110,-10,43,15,53,-10,895,641,922,637,923,635,0,0,0,0,0,0,892,631,904,643,914,643,889,625,916,634,931,650,918,628,947,1,905,632,922,628,904,634,897,633,910,627,912,633,909,630,467,-10,884,627,918,629,12,1000,741,668,451,446,710,704,586,589
912,633,393,1,111,0,42,16,53,0,899,635,926,631,929,630,0,0,0,0,0,0,896,627,910,638,919,637,894,619,921,630,937,646,924,622,951,-3,911,626,928,624,910,629,902,628,914,621,918,628,914,626,468,0,890,622,923,624,11,1000,738,671,448,450,706,706,589,592
918,627,399,-5,111,0,42,15,53,0,903,630,931,625,935,626,0,0,0,0,0,0,902,623,914,633,924,633,898,614,925,625,943,642,930,618,950,5,917,620,933,618,914,624,906,624,919,617,924,624,920,622,467,0,894,618,928,618,11,1011,736,667,450,454,703,704,593,596
922,622,404,5,111,0,42,15,53,-10,907,626,936,620,940,620,0,0,0,0,0,0,907,618,920,627,930,627,904,610,929,621,949,638,934,614,954,0,922,615,937,614,919,620,912,620,924,613,929,620,925,618,467,-9,899,613,934,612,11,1000,732,665,452,456,701,706,597,592
926,617,408,1,111,-10,41,15,53,0,912,620,942,616,946,614,0,0,0,0,0,0,911,614,924,621,934,622,909,604,934,616,953,634,938,608,949,-5,928,609,943,610,924,614,918,614,928,607,934,615,930,614,468,0,905,608,938,607,12,1011,728,668,456,453,703,708,595,588
932,611,413,-5,111,0,41,15,54,0,917,615,947,612,951,609,0,0,0,0,0,0,917,608,930,615,938,616,915,600,940,610,947,630,943,602,953,5,934,603,949,604,929,609,924,610,932,601,938,610,934,609,469,-9,911,603,942,603,11,1000,725,670,454,457,707,712,591,584
936,606,419,5,110,0,42,16,54,-11,923,609,952,608,946,604,0,0,0,0,0,0,922,604,934,610,942,610,921,596,946,605,953,625,948,596,948,0,938,599,953,598,933,604,929,604,938,596,943,604,939,603,468,0,915,599,948,597,12,1010,722,671,458,461,710,708,587,587
941,602,423,0,110,0,41,16,55,0,928,604,948,604,950,600,0,0,0,0,0,0,926,599,940,604,946,605,925,591,950,599,949,620,953,591,953,-5,943,594,947,593,939,598,935,598,943,592,949,600,945,599,468,-11,921,595,953,593,12,1000,718,667,460,464,707,710,590,591
947,598,429,-4,111,0,41,17,54,0,933,599,953,598,954,594,0,0,0,0,0,0,931,594,944,600,952,601,930,585,950,594,950,615,949,585,948,5,947,590,952,587,943,592,939,594,949,587,950,595,951,595,467,0,925,590,948,589,11,1010,714,665,463,468,711,712,590,589
951,593,433,5,110,-10,42,17,54,0,939,595,949,594,949,589,0,0,0,0,0,0,936,589,948,595,946,595,934,581,954,589,951,605,953,580,953,0,953,586,946,583,947,586,943,588,950,583,946,589,946,590,467,-11,930,585,954,583,10,1000,710,661,467,465,713,708,587,591
950,588,437,0,110,0,42,17,55,-9,943,589,953,589,950,584,0,0,0,0,0,0,941,584,953,590,950,590,939,575,950,585,951,594,948,575,948,5,948,581,950,578,952,582,947,583,954,577,950,585,951,584,467,0,934,579,950,578,9,1000,708,665,464,469,709,705,589,588
954,584,442,5,110,-9,43,16,56,0,948,585,947,585,954,580,0,0,0,0,0,0,945,580,948,584,954,586,943,571,950,580,951,585,952,571,953,1,952,576,946,574,946,577,952,577,950,572,946,579,946,579,467,-10,939,575,954,573,10,1010,705,661,467,466,707,709,592,584
948,578,446,1,110,0,43,15,56,0,952,581,953,580,948,574,0,0,0,0,0,0,951,576,954,580,950,580,948,566,950,574,951,574,947,565,949,-3,946,571,951,569,952,571,946,571,954,566,951,574,952,575,467,0,944,569,949,569,11,1000,703,657,469,462,711,713,589,588
954,572,450,-3,109,0,42,14,55,-9,946,576,948,574,954,569,0,0,0,0,0,0,950,571,949,576,950,574,954,560,954,568,951,564,952,559,950,5,951,567,946,564,947,565,951,565,948,560,946,568,948,570,466,0,950,564,953,565,10,1010,700,653,465,458,709,711,585,592
950,568,454,5,108,-9,43,15,56,0,951,571,952,570,948,565,0,0,0,0,0,0,946,567,950,571,946,570,950,555,950,563,952,553,947,555,950,0,946,562,950,560,952,560,950,560,954,556,951,562,952,564,467,-9,950,559,949,560,10,1000,697,655,462,455,713,715,588,594
946,562,459,1,109,0,42,14,56,-11,950,566,946,566,954,560,0,0,0,0,0,0,950,561,954,566,950,564,950,549,946,558,952,544,953,551,954,5,950,557,946,556,947,555,946,555,948,551,947,558,946,558,466,0,950,554,950,556,11,1000,693,651,460,455,716,711,592,591
952,557,464,-4,108,-10,42,14,57,0,950,561,951,562,949,554,0,0,0,0,0,0,950,555,948,562,946,558,950,544,952,553,947,539,949,546,948,0,950,551,950,551,952,549,952,549,954,547,953,552,952,553,465,-10,946,549,954,550,10,1010,689,651,456,451,713,714,589,589
947,551,468,5,108,0,42,14,58,0,946,556,946,556,950,549,0,0,0,0,0,0,946,551,953,558,952,552,946,539,946,548,951,534,950,540,953,5,954,545,954,547,948,544,948,544,950,543,947,548,948,549,466,0,952,543,948,546,9,1000,686,651,455,449,711,717,585,591
952,545,474,1,109,0,41,14,57,-9,950,551,951,552,950,545,0,0,0,0,0,0,952,547,949,554,948,546,950,533,952,544,946,529,954,536,947,0,948,541,950,541,954,540,952,539,954,539,951,542,952,544,465,-10,948,539,952,540,9,1000,682,648,453,451,713,713,587,589
947,539,479,-5,108,-9,41,15,58,0,946,547,946,546,946,539,0,0,0,0,0,0,947,543,954,548,953,541,950,527,947,540,951,523,950,532,953,5,952,535,950,537,948,535,948,533,950,534,947,538,947,538,465,0,954,535,948,535,8,1011,680,650,449,447,710,717,589,591
953,535,484,5,109,0,42,15,58,0,951,543,951,542,951,533,0,0,0,0,0,0,951,537,950,543,947,535,950,523,952,535,946,518,954,526,949,1,948,530,946,533,953,530,952,529,954,530,951,534,953,532,466,-10,950,529,952,531,7,1000,677,648,445,451,713,715,591,589
948,529,488,-1,108,-11,42,14,58,0,947,538,946,537,946,529,0,0,0,0,0,0,950,532,950,539,952,530,946,518,946,531,952,513,950,521,953,-3,954,524,952,528,949,526,948,525,950,526,946,528,947,526,467,0,954,524,948,527,8,1000,673,652,448,453,713,713,595,593
954,524,492,5,108,0,42,14,59,0,953,533,951,533,952,523,0,0,0,0,0,0,946,526,950,533,946,524,950,512,951,525,948,509,946,515,947,5,948,520,946,523,954,520,952,521,954,520,950,522,953,520,468,0,949,520,954,522,7,1000,669,652,451,457,710,710,593,589
950,518,496,0,107,-11,41,14,58,-9,947,528,946,527,948,518,0,0,0,0,0,0,952,522,946,527,951,518,946,506,947,520,954,504,950,509,952,-1,952,515,952,517,949,516,946,515,948,514,954,516,948,514,469,-11,950,514,949,518,7,1010,665,652,453,454,713,713,591,585
950,513,502,-5,107,0,40,14,59,0,952,524,950,523,954,513,0,0,0,0,0,0,948,518,950,521,950,514,950,502,952,514,950,498,946,503,948,-7,948,510,946,512,953,510,951,511,952,510,950,510,953,510,469,0,950,509,953,514,7,1000,663,649,451,456,713,715,587,589
950,509,506,5,108,-11,41,15,59,0,946,518,950,519,950,507,0,0,0,0,0,0,953,512,950,515,946,510,946,496,946,508,946,494,951,499,954,5,954,506,951,507,948,506,950,506,947,506,946,505,949,505,470,0,950,505,947,509,8,1010,661,651,454,460,710,717,591,586
950,504,512,0,107,0,40,15,60,-11,951,514,946,515,946,501,0,0,0,0,0,0,947,507,954,509,950,505,952,492,952,504,952,489,947,493,948,1,948,501,950,502,953,502,950,501,951,502,952,501,953,500,470,-11,950,499,953,503,8,1000,657,647,456,456,714,720,588,589
946,498,517,-6,106,-11,39,16,60,0,950,510,950,510,951,496,0,0,0,0,0,0,951,503,948,505,950,501,948,488,947,500,948,483,952,489,954,-4,953,496,946,498,948,498,950,495,947,497,946,497,948,494,470,0,950,493,947,499,7,1000,654,650,454,452,718,722,591,592
951,492,522,5,105,0,40,15,60,0,950,506,946,504,950,491,0,0,0,0,0,0,947,497,952,501,946,497,954,484,951,494,954,477,948,484,948,5,947,491,951,492,953,493,946,490,953,493,952,493,954,490,471,-11,954,487,951,493,7,1011,651,653,451,454,722,718,594,596
946,487,517,-1,96,-11,40,14,51,-10,946,502,940,499,945,486,0,0,0,0,0,0,941,493,948,495,940,491,948,480,947,488,949,472,943,480,942,0,942,487,945,487,948,487,942,486,947,488,946,487,950,485,460,0,948,483,945,487,6,1000,653,651,448,450,720,716,596,598
940,482,513,-5,86,0,41,13,45,5,941,498,936,495,941,480,0,0,0,0,0,0,936,489,944,489,936,487,944,476,941,482,945,467,938,475,937,5,936,481,939,483,942,483,938,480,941,483,942,481,945,481,449,-9,944,477,941,483,6,1011,657,655,451,448,716,714,598,596
935,476,508,5,75,0,42,13,46,-5,935,493,931,489,936,476,0,0,0,0,0,0,931,484,939,484,931,481,939,470,935,476,941,461,933,471,932,1,932,476,933,477,936,478,932,475,936,478,938,477,939,476,439,0,939,472,936,478,5,1000,653,651,452,451,714,711,596,593
